PPSORT,CMA,AGE,SEX,RACE
108358,933,a5_9,m,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
131508,933,a85_,m,eo_bio_English
436049,933,a10_14,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
21859,933,a70_74,f,eo_seo_Italian
731638,933,a15_19,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
141509,933,a35_39,f,ao
167942,933,a5_9,f,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
408294,933,a35_39,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
600070,933,a45_49,f,naao
428700,933,a10_14,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
431852,933,a40_44,f,lcsao
69357,933,a65_69,m,eo_bio_Scottish
296661,933,a80_84,f,eo_bio_Scottish
837402,933,a65_69,f,eo_seo_Italian
923619,933,a25_29,f,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
666308,933,a85_,f,eo_weo_German
524683,933,a30_34,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
576243,933,a30_34,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
234902,933,a30_34,f,oco
133234,933,a55_59,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
661279,933,a0_4,m,onao_Canadian
603913,933,a65_69,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
513124,933,a15_19,m,ao
867895,933,a5_9,m,onao_Canadian
639941,933,a30_34,f,ao
797088,933,a0_4,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
442204,933,a30_34,f,eo_oseo
702036,933,a30_34,m,ao_oesao
642866,933,a65_69,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
234969,933,a55_59,f,eo_weo_German
99975,933,a20_24,f,naao
343505,933,a25_29,f,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
903570,933,a5_9,f,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
354965,933,a75_79,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
740577,933,a30_34,m,eo_oeo
858452,933,a5_9,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
655234,933,a20_24,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
442877,933,a35_39,m,lcsao
911428,933,a85_,m,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
187300,933,a80_84,m,oco
361438,933,a10_14,f,eo_seo_Italian
730223,933,a40_44,f,naao
196615,933,a0_4,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
705735,933,a25_29,m,ao_sao_ei
82089,933,a50_54,f,lcsao
470549,933,a0_4,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
500250,933,a40_44,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
132576,933,a45_49,f,eo_fo
408985,933,a20_24,f,ao_esao_Filipino
315363,933,a85_,f,ao_oesao
907179,933,a50_54,f,ao_wcameo
928420,933,a25_29,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
785210,933,a25_29,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
595762,933,a65_69,f,eo_bio_English
675514,933,a30_34,m,onao_Canadian
779896,933,a25_29,f,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
51051,933,a55_59,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
271234,933,a80_84,m,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
439255,933,a45_49,m,oco
351297,933,a45_49,f,naao
79819,933,a15_19,m,eo_fo
377512,933,a20_24,f,eo_oeeo
859365,933,a35_39,m,eo_bio_Irish
707131,933,a40_44,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
98029,933,a30_34,f,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
862217,933,a25_29,f,ao
777158,933,a65_69,f,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
59902,933,a40_44,f,eo_fo
767299,933,a35_39,f,eo_oeeo
472462,933,a60_64,m,ao_oesao
694172,933,a60_64,m,ao_oesao
546600,933,a85_,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
183167,933,a50_54,f,eo_bio_Irish
169764,933,a30_34,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
206794,933,a75_79,m,eo_oseo
752469,933,a35_39,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
88281,933,a20_24,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
214723,933,a80_84,m,eo_bio_Irish
620355,933,a60_64,m,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
803638,933,a45_49,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
107302,933,a25_29,f,eo_weo_German
552719,933,a15_19,f,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
337754,933,a40_44,f,ao_oesao
816147,933,a30_34,f,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
655132,933,a60_64,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
717796,933,a40_44,f,onao_Canadian
777480,933,a45_49,m,eo_fo
784851,933,a30_34,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
488993,933,a45_49,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
866029,933,a55_59,m,onao
47817,933,a85_,f,eo_fo
94833,933,a5_9,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
238308,933,a60_64,f,eo_eeo_Ukrainian
195214,933,a40_44,f,eo_fo
816649,933,a30_34,f,ao_sao_ei
924593,933,a25_29,f,oo
697489,933,a60_64,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
576186,933,a0_4,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
32038,933,a65_69,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
927832,933,a5_9,m,ao_wcameo
810807,933,a55_59,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
367777,933,a60_64,f,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
133169,933,a20_24,m,ao
862713,933,a75_79,m,eo_obio
600939,933,a20_24,f,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
286471,933,a80_84,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
71295,933,a45_49,f,naao
567962,933,a60_64,f,lcsao
389773,933,a25_29,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
922804,933,a15_19,f,ao
901549,933,a75_79,m,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
777294,933,a20_24,f,ao_osao
692282,933,a45_49,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
580551,933,a85_,f,eo_oeo
877581,933,a30_34,m,ao_osao
696917,933,a25_29,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
802676,933,a35_39,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
9050,933,a5_9,m,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
120802,933,a70_74,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
358988,933,a65_69,f,eo_seo_Spanish
511118,933,a75_79,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
130715,933,a15_19,m,ao
630025,933,a50_54,f,ao_wcameo
436950,933,a10_14,m,onao_Canadian
773768,933,a45_49,f,naao
419906,933,a15_19,f,ao_oesao
45034,933,a60_64,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
25138,933,a70_74,f,eo_bio_Irish
833557,933,a25_29,m,lcsao
914964,933,a80_84,m,eo_bio_Irish
930401,933,a10_14,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
76240,933,a70_74,f,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
423813,933,a55_59,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
219172,933,a85_,f,eo_eeo_Hungarian
294026,933,a65_69,f,ao_esao_Chinese
866029,933,a55_59,m,onao
185309,933,a70_74,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
821985,933,a10_14,f,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
21374,933,a45_49,m,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
37802,933,a50_54,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
140314,933,a20_24,m,oo
630407,933,a75_79,f,ao_oesao
143426,933,a70_74,m,eo_oweo
797908,933,a60_64,f,eo_eeo_Hungarian
412092,933,a40_44,f,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
693243,933,a30_34,f,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
173013,933,a40_44,f,ao_osao
20182,933,a75_79,f,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
509574,933,a85_,f,ao_oesao
571761,933,a5_9,m,naao
76274,933,a5_9,m,naao
214105,933,a5_9,m,onao_Canadian
463670,933,a55_59,m,eo_fo
614130,933,a20_24,f,onao_Canadian
211379,933,a55_59,f,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
469774,933,a35_39,m,naao
690039,933,a0_4,m,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
467617,933,a65_69,m,eo_fo
39774,933,a35_39,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
23696,933,a0_4,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
466447,933,a35_39,m,ao
194370,933,a60_64,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
434667,933,a70_74,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
757690,933,a75_79,f,eo_weo_German
883995,933,a75_79,m,eo_bio_Scottish
86197,933,a85_,f,eo_weo_German
272796,933,a85_,f,ao_wcameo
891696,933,a45_49,m,lcsao
171290,933,a20_24,f,onao_Canadian
342619,933,a10_14,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
46882,933,a10_14,m,lcsao
460805,933,a20_24,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
253832,933,a35_39,m,oco
615002,933,a25_29,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
535615,933,a50_54,m,ao_wcameo
559857,933,a85_,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
307069,933,a55_59,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
177735,933,a20_24,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
503533,933,a70_74,m,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
607751,933,a15_19,f,ao
49164,933,a85_,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
55415,933,a80_84,m,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
386994,933,a20_24,f,ao_oesao
140567,933,a70_74,f,ao
95901,933,a60_64,m,eo_bio_Scottish
462535,933,a30_34,f,ao_oesao
607565,933,a30_34,m,eo_obio
537404,933,a30_34,m,ao_esao_Chinese
571761,933,a5_9,m,naao
910044,933,a5_9,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
776164,933,a20_24,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
798687,933,a50_54,m,eo_oseo
560067,933,a10_14,m,ao_esao_Filipino
893102,933,a25_29,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
678978,933,a55_59,m,eo_fo
642983,933,a15_19,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
525494,933,a40_44,f,eo_oeeo
135095,933,a30_34,m,onao_Canadian
217002,933,a30_34,m,eo_weo_German
785380,933,a40_44,m,ao
738673,933,a40_44,m,ao_oesao
109020,933,a15_19,f,ao
896367,933,a5_9,f,ao_wcameo
824054,933,a60_64,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
716093,933,a85_,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
350102,933,a85_,f,eo_weo_Dutch
313316,933,a75_79,f,eo_bio_Irish
456666,933,a10_14,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
824120,933,a45_49,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
519193,933,a5_9,m,naao
871327,933,a5_9,m,ao_esao_Filipino
516872,933,a85_,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
832303,933,a35_39,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
65275,933,a25_29,f,ao_wcameo
895927,933,a85_,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
418096,933,a45_49,m,eo_fo
804962,933,a25_29,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
580616,933,a70_74,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
601138,933,a85_,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
175692,933,a15_19,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
723227,933,a35_39,f,naao
870222,933,a25_29,m,onao_Canadian
501046,933,a65_69,f,eo_obio
488414,933,a35_39,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
899175,933,a85_,m,eo_seo_Greek
861582,933,a35_39,f,lcsao
702387,933,a15_19,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
140372,933,a25_29,f,ao_oesao
261268,933,a80_84,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
684450,933,a80_84,f,eo_oweo
235005,933,a5_9,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
404302,933,a50_54,f,ao
797690,933,a0_4,m,ao_esao_Filipino
583629,933,a15_19,f,ao
27453,933,a85_,f,eo_fo
6953,933,a45_49,m,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
735492,933,a15_19,m,lcsao
379796,933,a45_49,m,naao
465381,933,a30_34,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
435665,933,a65_69,f,eo_eeo_Polish
257506,933,a45_49,f,lcsao
426185,933,a85_,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
473763,933,a20_24,f,naao
422516,933,a10_14,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
81929,933,a75_79,m,ao_oesao
98069,933,a40_44,f,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
99123,933,a35_39,m,ao_esao_Chinese
408351,933,a70_74,m,naao
334108,933,a65_69,f,ao_esao_Chinese
352009,933,a30_34,m,ao
175534,933,a60_64,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
100271,933,a85_,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
254358,933,a30_34,f,onao_Canadian
859922,933,a45_49,m,eo_bio_English
342331,933,a5_9,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
620111,933,a80_84,f,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
665708,933,a80_84,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
899073,933,a45_49,m,naao
352502,933,a35_39,f,eo_obio
284665,933,a80_84,m,eo_weo_German
442347,933,a70_74,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
310540,933,a70_74,m,eo_weo_German
209447,933,a35_39,f,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
775925,933,a70_74,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
337910,933,a65_69,m,ao_esao_Chinese
644573,933,a30_34,m,ao
850824,933,a35_39,m,eo_seo_Spanish
866812,933,a15_19,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
334870,933,a65_69,f,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
631157,933,a75_79,m,eo_seo_Greek
828824,933,a80_84,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
450354,933,a65_69,m,eo_bio_English
161371,933,a25_29,f,eo_eeo_Russian
79354,933,a85_,f,eo_bio_English
306942,933,a15_19,f,onao_Canadian
797782,933,a55_59,f,ao_wcameo
399277,933,a40_44,m,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
360516,933,a30_34,m,eo_weo_German
102550,933,a75_79,m,eo_seo_Portuguese
274637,933,a85_,m,eo_bio_English
391427,933,a65_69,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
425081,933,a15_19,f,onao_Canadian
89335,933,a10_14,m,naao
579095,933,a5_9,f,lcsao
685505,933,a85_,f,eo_eeo_Hungarian
783017,933,a75_79,m,eo_bio_Scottish
421979,933,a30_34,f,ao_esao_Chinese
744678,933,a65_69,f,oco
892346,933,a35_39,f,ao_esao_Filipino
729266,933,a40_44,m,lcsao
339076,933,a0_4,f,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
830291,933,a20_24,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
843003,933,a0_4,m,ao_wcameo
613812,933,a0_4,f,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
621635,933,a35_39,f,ao
786388,933,a20_24,f,ao_oesao
259787,933,a45_49,m,eo_oseo
13238,933,a20_24,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
733466,933,a20_24,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
633007,933,a20_24,f,lcsao
7878,933,a25_29,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
253410,933,a30_34,f,onao_Canadian
868569,933,a10_14,f,eo_fo
444403,933,a70_74,f,ao
518097,933,a85_,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
85205,933,a70_74,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
93497,933,a25_29,m,ao_oesao
331151,933,a60_64,m,eo_fo
922879,933,a55_59,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
790997,933,a70_74,f,eo_bio_English
200927,933,a15_19,f,lcsao
31904,933,a70_74,f,eo_bio_Scottish
666049,933,a80_84,f,eo_fo
631051,933,a35_39,m,naao
664394,933,a5_9,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
410475,933,a70_74,m,eo_fo
746536,933,a60_64,f,naao
684885,933,a15_19,f,onao_Canadian
649936,933,a50_54,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
540543,933,a50_54,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
489951,933,a70_74,m,ao_osao
116612,933,a20_24,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
768236,933,a60_64,m,eo_fo
115944,933,a75_79,f,eo_bio_English
205607,933,a25_29,m,ao_oesao
142070,933,a35_39,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
371778,933,a85_,m,eo_bio_English
405101,933,a60_64,m,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
187300,933,a80_84,m,oco
352609,933,a25_29,m,onao_Canadian
563583,933,a45_49,f,ao
623789,933,a20_24,m,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
309107,933,a75_79,m,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
785071,933,a65_69,m,eo_eeo_Ukrainian
531335,933,a85_,f,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
903643,933,a85_,f,eo_bio_Irish
111224,933,a55_59,f,lcsao
668299,933,a65_69,f,ao_wcameo
725440,933,a20_24,f,ao_oesao
912458,933,a5_9,m,naao
689208,933,a40_44,m,eo_bio_Irish
538650,933,a35_39,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
231008,933,a60_64,f,lcsao
785313,933,a45_49,m,ao_oesao
693284,933,a40_44,m,eo_seo_Italian
144986,933,a5_9,f,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
