PPSORT,CMA,AGE,SEX,RACE
387738,933,a15_19,m,onao_Canadian
329551,933,a50_54,m,ao_osao
234541,933,a15_19,f,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
64675,933,a25_29,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
883681,933,a75_79,m,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
674722,933,a45_49,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
419054,933,a25_29,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
849378,933,a20_24,f,onao_Canadian
766397,933,a45_49,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
689485,933,a40_44,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
540687,933,a50_54,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
478471,933,a45_49,f,eo_obio
548759,933,a40_44,m,eo_fo
161817,933,a30_34,m,eo_weo_German
382729,933,a60_64,m,ao_sao_ei
88244,933,a35_39,f,lcsao
916626,933,a60_64,f,eo_eeo_Polish
572440,933,a5_9,m,ao_sao_ei
764471,933,a50_54,f,eo_oseo
198335,933,a60_64,m,eo_bio_Scottish
270104,933,a35_39,m,ao_oesao
232941,933,a30_34,f,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
618374,933,a35_39,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
7233,933,a70_74,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
19727,933,a20_24,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
651656,933,a70_74,m,naao
97296,933,a30_34,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
767713,933,a50_54,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
256912,933,a45_49,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
501681,933,a75_79,m,ao_oesao
299252,933,a65_69,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
223388,933,a45_49,m,ao
727559,933,a0_4,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
55199,933,a45_49,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
217905,933,a75_79,m,eo_neo
372154,933,a50_54,m,onao_Canadian
908382,933,a15_19,f,eo_oseo
471398,933,a70_74,f,eo_neo
664855,933,a20_24,m,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
403461,933,a15_19,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
266531,933,a30_34,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
104871,933,a60_64,f,onao_Canadian
918689,933,a45_49,m,lcsao
546380,933,a30_34,m,eo_bio_Irish
192140,933,a50_54,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
715555,933,a5_9,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
601977,933,a0_4,f,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
124457,933,a30_34,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
346637,933,a35_39,f,eo_oeeo
636259,933,a25_29,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
712078,933,a15_19,m,eo_obio
407333,933,a25_29,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
246051,933,a20_24,m,naao
844105,933,a25_29,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
677224,933,a15_19,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
606251,933,a0_4,f,naao
154716,933,a25_29,f,ao_osao
418780,933,a70_74,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
309912,933,a45_49,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
603118,933,a45_49,m,ao_oesao
263358,933,a65_69,m,ao_oesao
239007,933,a30_34,m,eo_fo
425547,933,a60_64,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
170210,933,a45_49,m,eo_bio_Irish
548983,933,a50_54,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
228705,933,a30_34,f,naao
780411,933,a35_39,m,eo_eeo_Polish
123615,933,a45_49,f,eo_bio_English
477456,933,a30_34,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
885324,933,a45_49,m,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
620613,933,a0_4,m,onao_Canadian
463007,933,a30_34,f,ao_osao
904055,933,a65_69,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
288565,933,a65_69,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
475450,933,a25_29,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
855516,933,a25_29,f,eo_eeo_Polish
527719,933,a70_74,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
299881,933,a10_14,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
900765,933,a10_14,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
543453,933,a5_9,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
69089,933,a65_69,f,ao_esao_Filipino
791465,933,a0_4,f,ao_sao_ei
676786,933,a10_14,f,naao
496461,933,a20_24,m,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
715637,933,a50_54,f,ao_wcameo
549262,933,a25_29,m,ao_wcameo
332079,933,a70_74,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
772685,933,a15_19,m,ao_oesao
243856,933,a65_69,m,ao_wcameo
641227,933,a0_4,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
488414,933,a35_39,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
342468,933,a10_14,m,ao_oesao
565237,933,a65_69,m,eo_eeo_Polish
911127,933,a40_44,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
838141,933,a85_,m,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
849441,933,a5_9,f,ao
777334,933,a5_9,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
406567,933,a25_29,f,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
434449,933,a25_29,m,eo_obio
466834,933,a60_64,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
348117,933,a25_29,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
911296,933,a55_59,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
904709,933,a50_54,m,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
331781,933,a30_34,f,ao
531660,933,a30_34,f,onao_Canadian
207077,933,a45_49,f,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
585131,933,a25_29,f,onao_Canadian
540403,933,a65_69,m,eo_neo
880762,933,a15_19,f,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
512756,933,a5_9,f,ao_osao
529527,933,a10_14,f,ao_wcameo
643765,933,a45_49,m,ao_wcameo
671996,933,a15_19,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
54280,933,a30_34,f,ao_oesao
71779,933,a25_29,f,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
157360,933,a40_44,m,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
442526,933,a5_9,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
855322,933,a70_74,f,naao
855688,933,a35_39,f,ao_wcameo
196925,933,a5_9,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
242373,933,a35_39,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
726320,933,a55_59,f,oo
241959,933,a60_64,f,eo_eeo_Polish
747088,933,a20_24,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
615320,933,a25_29,m,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
459810,933,a50_54,f,eo_seo_Italian
880635,933,a0_4,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
729619,933,a20_24,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
414998,933,a30_34,f,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
600921,933,a50_54,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
382898,933,a65_69,f,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
293493,933,a5_9,m,naao
154290,933,a55_59,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
477453,933,a30_34,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
667016,933,a25_29,m,eo_oseo
527719,933,a70_74,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
162835,933,a15_19,f,lcsao
483179,933,a20_24,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
526295,933,a10_14,f,ao_wcameo
126419,933,a55_59,m,eo_oeo
110346,933,a0_4,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
316500,933,a55_59,m,eo_eeo_Russian
593599,933,a25_29,f,eo_eeo_Russian
113340,933,a45_49,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
866726,933,a35_39,m,ao
496987,933,a0_4,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
213927,933,a65_69,m,ao_oesao
404527,933,a50_54,m,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
103815,933,a25_29,f,ao_esao_Filipino
52848,933,a25_29,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
882630,933,a40_44,m,lcsao
741279,933,a0_4,f,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
212391,933,a5_9,f,eo_eeo_Polish
828466,933,a35_39,f,onao_Canadian
342126,933,a60_64,m,eo_obio
160622,933,a20_24,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
857041,933,a40_44,f,ao_oesao
780883,933,a35_39,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
239960,933,a10_14,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
862890,933,a55_59,f,eo_seo_Italian
169803,933,a5_9,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
849414,933,a45_49,m,ao_osao
910527,933,a40_44,m,onao_Canadian
771026,933,a25_29,f,ao_wcameo
289756,933,a60_64,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
265490,933,a55_59,m,ao_oesao
757630,933,a35_39,f,lcsao
56150,933,a60_64,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
628212,933,a0_4,f,naao
33638,933,a0_4,f,onao_Canadian
865935,933,a45_49,f,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
367189,933,a20_24,m,naao
42233,933,a40_44,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
252636,933,a15_19,m,eo_eeo_Russian
744561,933,a50_54,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
303301,933,a15_19,m,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
464920,933,a30_34,f,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
537678,933,a50_54,m,eo_bio_Irish
336642,933,a35_39,f,ao_wcameo
785232,933,a50_54,f,eo_weo_Dutch
699746,933,a55_59,f,ao_esao_Filipino
527468,933,a50_54,f,ao_osao
827126,933,a15_19,f,eo_eeo_Polish
320496,933,a70_74,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
407444,933,a30_34,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
858202,933,a35_39,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
814311,933,a30_34,f,ao_oesao
205565,933,a30_34,m,ao_wcameo
808043,933,a45_49,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
535433,933,a50_54,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
572492,933,a70_74,f,eo_neo
546380,933,a30_34,m,eo_bio_Irish
23809,933,a15_19,m,ao_oesao
686162,933,a20_24,f,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
719303,933,a15_19,m,ao_oesao
676987,933,a30_34,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
679422,933,a35_39,f,ao_esao_Filipino
524084,933,a25_29,m,eo_weo_Dutch
238182,933,a10_14,f,ao_esao_Filipino
239706,933,a10_14,m,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
705844,933,a0_4,f,ao_wcameo
878495,933,a45_49,f,eo_weo_German
913246,933,a35_39,f,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
674564,933,a55_59,m,eo_seo_Italian
306244,933,a25_29,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
331080,933,a60_64,m,eo_fo
523501,933,a50_54,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
858947,933,a55_59,m,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
896234,933,a20_24,m,ao_osao
180047,933,a0_4,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
853398,933,a25_29,m,naao
804700,933,a55_59,m,ao_wcameo
2561,933,a5_9,f,ao_oesao
829849,933,a15_19,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
454944,933,a60_64,f,eo_oeeo
571752,933,a30_34,f,ao_wcameo
179719,933,a40_44,m,ao_wcameo
373011,933,a45_49,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
348043,933,a15_19,f,ao_oesao
915385,933,a30_34,m,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
144594,933,a35_39,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
121092,933,a50_54,f,eo_bio_Scottish
678529,933,a5_9,m,naao
25770,933,a40_44,m,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
117984,933,a15_19,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
399600,933,a65_69,m,ao_oesao
178621,933,a5_9,m,ao_osao
793888,933,a15_19,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
628212,933,a0_4,f,naao
592575,933,a30_34,m,lcsao
33168,933,a35_39,m,eo_fo
408984,933,a0_4,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
678941,933,a25_29,m,ao
864483,933,a0_4,f,onao_Canadian
58435,933,a60_64,f,ao_oesao
336343,933,a15_19,m,ao_sao_ei
823072,933,a40_44,m,lcsao
242148,933,a10_14,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
536963,933,a25_29,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
413641,933,a45_49,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
878005,933,a60_64,m,eo_bio_English
707766,933,a30_34,f,eo_eeo_Ukrainian
216160,933,a55_59,f,eo_eeo_Ukrainian
705309,933,a30_34,m,onao_Canadian
75703,933,a30_34,f,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
729584,933,a0_4,f,ao_oesao
629584,933,a30_34,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
606251,933,a0_4,f,naao
771352,933,a55_59,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
328947,933,a40_44,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
627494,933,a10_14,f,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
547941,933,a10_14,f,ao_osao
461971,933,a15_19,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
563743,933,a20_24,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
548244,933,a50_54,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
785151,933,a5_9,m,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
777014,933,a75_79,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
448674,933,a40_44,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
412834,933,a20_24,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
748113,933,a10_14,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
719303,933,a15_19,m,ao_oesao
140397,933,a50_54,f,eo_oeeo
458554,933,a40_44,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
596698,933,a50_54,m,naao
857402,933,a35_39,f,ao_wcameo
224574,933,a5_9,m,onao_Canadian
202715,933,a25_29,m,ao_osao
310680,933,a50_54,m,ao_esao_Filipino
168743,933,a30_34,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
663358,933,a20_24,f,ao_osao
699393,933,a0_4,m,oco
874737,933,a30_34,m,eo_eeo_Ukrainian
254021,933,a60_64,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
880167,933,a25_29,m,eo_bio_Irish
129232,933,a15_19,f,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
873022,933,a10_14,f,onao_Canadian
109069,933,a15_19,m,eo_oeeo
881012,933,a65_69,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
898713,933,a25_29,m,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
894859,933,a30_34,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
390168,933,a30_34,f,ao_esao_Chinese
808591,933,a55_59,m,oo
547960,933,a5_9,f,ao_wcameo
50548,933,a45_49,m,eo_seo_Italian
537510,933,a55_59,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
905263,933,a65_69,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
587119,933,a50_54,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
9262,933,a25_29,m,lcsao
486463,933,a15_19,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
577001,933,a15_19,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
540570,933,a5_9,m,ao_osao
8973,933,a15_19,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
488094,933,a30_34,f,eo_neo
17929,933,a80_84,m,ao_osao
827934,933,a45_49,m,eo_oseo
154381,933,a35_39,m,ao_sao_ei
761935,933,a35_39,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
905976,933,a30_34,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
566774,933,a20_24,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
908192,933,a25_29,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
808974,933,a25_29,m,eo_bio_English
676911,933,a80_84,f,eo_fo
77421,933,a25_29,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
131692,933,a45_49,m,ao_sao_ei
857352,933,a0_4,m,ao_oesao
632515,933,a0_4,f,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
730223,933,a40_44,f,naao
264350,933,a25_29,m,eo_fo
533990,933,a60_64,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
