PPSORT,CMA,AGE,SEX,RACE
228676,933,a60_64,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
479869,933,a55_59,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
263196,933,a75_79,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
427076,933,a20_24,f,eo_neo
670401,933,a60_64,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
463938,933,a15_19,m,naao
142536,933,a15_19,f,eo_seo_Italian
341400,933,a55_59,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
114073,933,a20_24,f,eo_fo
869925,933,a25_29,m,ao_oesao
800694,933,a55_59,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
458179,933,a40_44,m,ao_esao_Filipino
443817,933,a80_84,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
433581,933,a55_59,f,eo_weo_German
881047,933,a60_64,m,eo_fo
662186,933,a20_24,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
914962,933,a50_54,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
280231,933,a80_84,f,eo_bio_Scottish
399511,933,a45_49,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
207261,933,a85_,f,eo_bio_English
389320,933,a40_44,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
713295,933,a85_,f,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
46534,933,a45_49,f,ao
478102,933,a25_29,m,ao_wcameo
216581,933,a25_29,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
281773,933,a65_69,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
167389,933,a55_59,m,eo_bio_English
676715,933,a40_44,m,eo_oseo
406906,933,a50_54,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
58612,933,a55_59,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
459347,933,a55_59,f,eo_bio_Irish
204101,933,a35_39,m,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
514383,933,a25_29,f,eo_bio_Irish
63201,933,a30_34,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
453813,933,a50_54,m,eo_obio
688018,933,a0_4,f,ao_esao_Filipino
629874,933,a40_44,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
501046,933,a65_69,f,eo_obio
820965,933,a60_64,m,eo_bio_Scottish
241567,933,a25_29,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
416304,933,a15_19,f,ao_esao_Chinese
85991,933,a20_24,f,naao
172290,933,a40_44,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
147925,933,a50_54,f,eo_seo_Italian
44631,933,a70_74,m,eo_bio_English
166219,933,a40_44,m,eo_obio
164555,933,a50_54,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
452920,933,a5_9,f,onao_Canadian
844412,933,a50_54,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
404247,933,a60_64,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
376739,933,a85_,f,eo_bio_English
752703,933,a55_59,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
5492,933,a40_44,m,eo_seo_Spanish
580004,933,a65_69,m,ao
410428,933,a10_14,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
155840,933,a45_49,m,ao_oesao
922120,933,a40_44,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
318711,933,a25_29,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
610037,933,a10_14,m,onao
309989,933,a55_59,m,eo_oeo
90102,933,a55_59,m,eo_weo_German
594394,933,a0_4,f,ao_wcameo
787356,933,a15_19,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
119169,933,a70_74,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
803720,933,a40_44,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
543557,933,a35_39,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
2778,933,a30_34,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
505692,933,a30_34,f,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
530491,933,a45_49,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
345670,933,a10_14,f,ao
237462,933,a45_49,m,eo_bio_Scottish
412211,933,a15_19,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
576397,933,a70_74,m,naao
561331,933,a5_9,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
447784,933,a55_59,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
520172,933,a60_64,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
550159,933,a30_34,m,eo_bio_Scottish
606048,933,a85_,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
32669,933,a50_54,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
90555,933,a35_39,f,ao
47157,933,a65_69,f,eo_weo_German
207807,933,a70_74,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
98546,933,a50_54,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
316105,933,a30_34,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
619290,933,a75_79,f,eo_oeeo
377169,933,a60_64,f,eo_obio
410354,933,a55_59,f,ao_esao_Filipino
111626,933,a20_24,f,ao_esao_Filipino
386269,933,a40_44,f,eo_bio_English
209932,933,a70_74,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
3893,933,a10_14,f,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
701162,933,a45_49,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
388209,933,a30_34,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
668105,933,a55_59,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
606196,933,a70_74,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
278708,933,a35_39,f,ao_esao_Filipino
506710,933,a15_19,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
394790,933,a50_54,m,eo_weo_Dutch
422726,933,a25_29,f,eo_bio_English
663530,933,a25_29,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
522256,933,a85_,f,eo_fo
271639,933,a60_64,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
329119,933,a60_64,f,eo_bio_English
232324,933,a0_4,f,onao_Canadian
607246,933,a45_49,m,eo_neo
521869,933,a80_84,f,ao_oesao
421126,933,a50_54,f,ao_oesao
862696,933,a10_14,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
43466,933,a55_59,f,eo_oseo
420766,933,a25_29,m,eo_bio_Irish
676368,933,a60_64,f,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
273988,933,a35_39,f,ao_osao
929371,933,a50_54,f,onao_Canadian
798687,933,a50_54,m,eo_oseo
348548,933,a55_59,f,ao_esao_Chinese
191718,933,a0_4,m,ao
832863,933,a35_39,m,ao_oesao
751920,933,a40_44,m,ao_wcameo
840622,933,a45_49,m,ao_wcameo
684558,933,a30_34,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
608124,933,a70_74,m,eo_bio_Irish
472473,933,a20_24,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
479598,933,a35_39,f,ao_oesao
408527,933,a40_44,m,ao_sao_ei
62710,933,a40_44,f,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
614399,933,a0_4,f,ao_osao
238788,933,a30_34,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
874774,933,a35_39,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
180588,933,a80_84,f,eo_weo_Dutch
72644,933,a30_34,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
909233,933,a45_49,m,eo_weo_German
411277,933,a30_34,f,ao_oesao
145020,933,a60_64,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
269217,933,a35_39,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
30394,933,a65_69,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
198927,933,a55_59,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
341095,933,a5_9,m,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
710487,933,a30_34,m,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
121337,933,a50_54,f,eo_obio
432494,933,a25_29,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
110177,933,a60_64,m,ao_osao
901013,933,a25_29,f,oo
374123,933,a50_54,f,ao_oesao
810521,933,a30_34,m,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
605536,933,a20_24,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
764366,933,a60_64,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
41004,933,a0_4,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
222192,933,a20_24,m,ao_wcameo
246081,933,a0_4,f,eo_oseo
82089,933,a50_54,f,lcsao
466847,933,a65_69,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
266644,933,a40_44,m,eo_fo
504431,933,a75_79,f,eo_weo_German
277992,933,a70_74,m,eo_weo_Dutch
373339,933,a5_9,m,naao
342905,933,a25_29,m,ao_oesao
403679,933,a65_69,f,eo_eeo_Polish
90398,933,a40_44,f,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
826093,933,a35_39,m,oco
767504,933,a5_9,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
128867,933,a60_64,f,eo_fo
336234,933,a45_49,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
190421,933,a45_49,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
230775,933,a60_64,m,eo_bio_Irish
166164,933,a65_69,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
220052,933,a5_9,m,lcsao
95267,933,a80_84,f,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
412145,933,a0_4,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
114781,933,a70_74,m,eo_weo_Dutch
453375,933,a5_9,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
394370,933,a45_49,m,eo_bio_Scottish
645381,933,a50_54,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
29918,933,a40_44,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
112135,933,a45_49,m,ao_oesao
600895,933,a40_44,m,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
189529,933,a85_,f,eo_oeo
804638,933,a0_4,m,ao_oesao
383180,933,a50_54,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
519352,933,a45_49,f,ao
535038,933,a25_29,m,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
758101,933,a70_74,f,onao_Canadian
857614,933,a35_39,f,eo_weo_German
710970,933,a50_54,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
213222,933,a10_14,f,oo
262304,933,a30_34,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
565076,933,a30_34,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
821169,933,a55_59,m,eo_bio_Irish
68938,933,a45_49,f,eo_oseo
181110,933,a20_24,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
629502,933,a50_54,m,ao_oesao
420212,933,a70_74,m,naao
850073,933,a70_74,f,eo_bio_Scottish
404524,933,a45_49,f,ao_wcameo
143229,933,a55_59,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
572414,933,a5_9,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
311300,933,a25_29,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
417256,933,a15_19,m,ao_osao
303766,933,a0_4,f,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
630941,933,a70_74,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
34525,933,a55_59,m,eo_seo_Italian
661143,933,a35_39,m,ao
883245,933,a55_59,f,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
181412,933,a30_34,f,lcsao
526851,933,a65_69,m,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
838465,933,a45_49,f,ao_oesao
189529,933,a85_,f,eo_oeo
150775,933,a80_84,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
800846,933,a50_54,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
891334,933,a15_19,f,onao_Canadian
264766,933,a40_44,m,eo_oseo
849694,933,a35_39,m,ao_oesao
368525,933,a70_74,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
244157,933,a40_44,f,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
579402,933,a10_14,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
667862,933,a65_69,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
705026,933,a35_39,f,eo_oeo
601889,933,a40_44,f,ao_oesao
871075,933,a80_84,m,eo_eeo_Ukrainian
356908,933,a60_64,f,eo_bio_English
103094,933,a50_54,f,eo_weo_German
896014,933,a50_54,m,oco
712230,933,a50_54,f,ao_oesao
424791,933,a60_64,m,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
99132,933,a50_54,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
264163,933,a25_29,m,eo_fo
798312,933,a55_59,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
215218,933,a40_44,m,ao
772940,933,a0_4,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
909233,933,a45_49,m,eo_weo_German
855110,933,a5_9,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
907670,933,a80_84,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
628960,933,a5_9,m,ao_osao
15948,933,a25_29,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
298858,933,a15_19,f,onao_Canadian
232717,933,a65_69,m,ao_oesao
490551,933,a40_44,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
725088,933,a40_44,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
682347,933,a40_44,f,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
135637,933,a0_4,f,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
177735,933,a20_24,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
745250,933,a50_54,f,eo_bio_English
567859,933,a30_34,m,ao_wcameo
573296,933,a65_69,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
708922,933,a35_39,m,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
559156,933,a55_59,m,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
345722,933,a10_14,f,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
689648,933,a35_39,m,ao_osao
833640,933,a15_19,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
129679,933,a25_29,f,ao_oesao
757427,933,a50_54,f,eo_obio
447743,933,a80_84,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
244348,933,a75_79,f,eo_weo_German
757756,933,a65_69,f,eo_oeo
168966,933,a25_29,m,onao_Canadian
646012,933,a50_54,f,naao
480004,933,a0_4,m,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
96187,933,a20_24,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
613938,933,a30_34,m,ao_sao_ei
61565,933,a30_34,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
133579,933,a50_54,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
268173,933,a35_39,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
205740,933,a35_39,m,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
15130,933,a80_84,f,eo_bio_Irish
163828,933,a60_64,m,ao_sao_ei
759789,933,a60_64,m,eo_fo
710331,933,a35_39,f,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
363212,933,a55_59,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
524083,933,a30_34,f,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
540570,933,a5_9,m,ao_osao
356492,933,a80_84,m,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
885364,933,a35_39,m,ao_esao_Filipino
262654,933,a30_34,m,ao_wcameo
762048,933,a30_34,m,ao_oesao
524026,933,a15_19,m,eo_neo
700148,933,a40_44,f,ao_esao_Chinese
99768,933,a25_29,m,oo
621238,933,a30_34,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
318276,933,a40_44,f,onao_Canadian
435177,933,a60_64,f,ao_oesao
524026,933,a15_19,m,eo_neo
42385,933,a55_59,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
114749,933,a30_34,f,ao_osao
285408,933,a45_49,m,ao_esao_Filipino
840441,933,a0_4,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
562297,933,a60_64,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
315989,933,a45_49,m,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
928136,933,a10_14,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
620406,933,a45_49,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
209017,933,a40_44,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
175767,933,a15_19,m,ao_esao_Filipino
375589,933,a55_59,m,eo_bio_English
717904,933,a55_59,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
116781,933,a70_74,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
705641,933,a50_54,m,eo_oeeo
141704,933,a20_24,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
883654,933,a60_64,m,eo_bio_English
52268,933,a30_34,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
760874,933,a65_69,m,eo_oseo
883236,933,a50_54,m,eo_oeeo
152426,933,a30_34,m,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
376989,933,a35_39,f,eo_oeeo
182783,933,a35_39,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
482476,933,a35_39,f,onao_Canadian
915196,933,a15_19,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
