PPSORT,CMA,AGE,SEX,RACE
571012,933,a5_9,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
623470,933,a45_49,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
847030,933,a5_9,m,ao_oesao
817456,933,a15_19,m,eo_weo_German
539422,933,a0_4,m,onao_Canadian
489951,933,a70_74,m,ao_osao
380118,933,a55_59,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
669051,933,a65_69,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
429167,933,a15_19,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
501305,933,a0_4,m,naao
842176,933,a15_19,f,ao_esao_Filipino
231134,933,a40_44,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
550795,933,a50_54,f,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
326283,933,a0_4,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
696442,933,a85_,f,eo_weo_German
928069,933,a0_4,f,ao_wcameo
401348,933,a65_69,m,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
541218,933,a45_49,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
495547,933,a5_9,m,ao_oesao
140898,933,a15_19,m,lcsao
543,933,a55_59,f,eo_oeo
280332,933,a70_74,m,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
343376,933,a50_54,f,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
883681,933,a75_79,m,ao_oesao
396998,933,a5_9,m,eo_eeo_Russian
523287,933,a0_4,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
294571,933,a35_39,f,ao_esao_Chinese
615995,933,a25_29,f,ao
206176,933,a20_24,m,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
360587,933,a50_54,f,eo_bio_Scottish
842185,933,a55_59,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
306844,933,a55_59,f,eo_bio_Scottish
593081,933,a65_69,f,eo_eeo_Russian
545308,933,a45_49,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
194205,933,a45_49,f,eo_oeeo
442211,933,a50_54,f,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
23139,933,a10_14,f,onao_Canadian
697698,933,a25_29,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
874990,933,a15_19,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
781548,933,a65_69,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
205563,933,a70_74,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
220983,933,a25_29,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
834892,933,a70_74,f,onao_Canadian
474436,933,a30_34,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
699023,933,a5_9,m,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
319490,933,a80_84,f,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
913416,933,a45_49,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
655896,933,a55_59,m,ao_oesao
730042,933,a50_54,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
826093,933,a35_39,m,oco
177144,933,a5_9,f,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
474575,933,a45_49,m,eo_weo_German
812535,933,a70_74,m,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
301486,933,a40_44,f,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
857630,933,a5_9,m,ao_sao_ei
224283,933,a40_44,f,ao_osao
398169,933,a50_54,m,eo_eeo_Ukrainian
761479,933,a20_24,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
219754,933,a45_49,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
634777,933,a70_74,m,eo_oweo
524841,933,a5_9,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
711183,933,a20_24,m,eo_obio
900300,933,a15_19,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
592334,933,a40_44,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
655921,933,a50_54,m,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
498242,933,a40_44,m,eo_seo_Greek
69320,933,a45_49,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
919773,933,a45_49,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
582802,933,a25_29,m,naao
60572,933,a20_24,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
428662,933,a50_54,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
372860,933,a40_44,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
508036,933,a5_9,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
577985,933,a85_,f,eo_fo
265719,933,a10_14,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
851924,933,a30_34,m,eo_weo_German
668097,933,a10_14,f,ao
213546,933,a15_19,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
56282,933,a50_54,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
184294,933,a70_74,f,ao_esao_Filipino
285124,933,a10_14,f,eo_obio
573656,933,a60_64,m,eo_bio_English
328476,933,a50_54,f,ao_esao_Filipino
872785,933,a25_29,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
461225,933,a30_34,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
67094,933,a30_34,m,ao_wcameo
489797,933,a65_69,m,lcsao
353952,933,a50_54,m,ao_oesao
10877,933,a45_49,f,eo_oeeo
653,933,a55_59,m,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
203374,933,a40_44,f,eo_eeo_Russian
892398,933,a50_54,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
504110,933,a45_49,m,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
287036,933,a5_9,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
93976,933,a55_59,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
79730,933,a55_59,f,ao_wcameo
262371,933,a5_9,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
400691,933,a50_54,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
812432,933,a40_44,m,eo_oseo
737006,933,a35_39,f,ao_wcameo
618681,933,a55_59,m,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
457051,933,a20_24,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
96461,933,a35_39,f,onao_Canadian
301525,933,a60_64,f,ao_osao
465549,933,a35_39,f,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
103724,933,a10_14,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
551696,933,a65_69,f,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
288542,933,a25_29,m,ao_esao_Filipino
516536,933,a50_54,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
601224,933,a10_14,m,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
201137,933,a0_4,f,naao
714390,933,a30_34,m,eo_weo_German
732639,933,a15_19,f,ao_esao_Chinese
677652,933,a75_79,m,naao
214135,933,a15_19,f,eo_seo_Italian
662192,933,a45_49,m,ao
476055,933,a35_39,f,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
183713,933,a10_14,f,naao
835835,933,a40_44,f,eo_fo
718046,933,a55_59,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
390623,933,a50_54,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
663401,933,a60_64,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
475691,933,a10_14,f,ao_wcameo
740381,933,a60_64,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
273987,933,a60_64,m,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
403233,933,a50_54,f,ao
364429,933,a75_79,m,onao_Canadian
443974,933,a0_4,f,eo_bio_English
161817,933,a30_34,m,eo_weo_German
785881,933,a30_34,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
1721,933,a45_49,m,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
399737,933,a50_54,m,naao
403418,933,a30_34,m,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
599966,933,a80_84,f,ao_esao_Chinese
202539,933,a40_44,m,onao
250457,933,a15_19,m,ao_esao_Filipino
889864,933,a5_9,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
777396,933,a15_19,f,ao
578093,933,a65_69,f,eo_bio_English
77162,933,a45_49,m,eo_oseo
469282,933,a40_44,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
793358,933,a50_54,f,eo_eeo_Ukrainian
498428,933,a20_24,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
780283,933,a55_59,m,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
316708,933,a40_44,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
807483,933,a55_59,f,ao_oesao
480503,933,a25_29,f,ao_oesao
692063,933,a55_59,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
370719,933,a25_29,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
21414,933,a35_39,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
183179,933,a20_24,f,naao
292111,933,a60_64,m,eo_fo
709484,933,a30_34,m,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
806409,933,a35_39,m,eo_bio_English
124775,933,a45_49,m,eo_weo_German
930409,933,a20_24,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
485255,933,a45_49,f,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
539422,933,a0_4,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
1408,933,a40_44,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
73550,933,a30_34,f,naao
843127,933,a65_69,f,eo_eeo_Polish
866414,933,a65_69,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
155818,933,a50_54,m,eo_weo_German
406167,933,a45_49,m,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
277033,933,a50_54,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
200169,933,a5_9,m,ao
678191,933,a5_9,m,ao_osao
429459,933,a0_4,m,naao
755459,933,a45_49,m,eo_bio_English
291825,933,a40_44,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
109442,933,a80_84,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
881012,933,a65_69,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
564493,933,a15_19,f,ao
360921,933,a60_64,f,ao_osao
809235,933,a35_39,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
49486,933,a50_54,m,naao
557520,933,a10_14,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
309539,933,a85_,f,eo_neo
818578,933,a50_54,f,ao_esao_Filipino
258496,933,a35_39,m,eo_eeo_Polish
853254,933,a15_19,m,eo_eeo_Russian
706021,933,a15_19,f,eo_oseo
452893,933,a30_34,m,lcsao
895495,933,a15_19,f,ao_sao_ei
399737,933,a50_54,m,naao
852729,933,a40_44,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
342145,933,a65_69,m,eo_neo
631574,933,a75_79,m,ao_esao_Chinese
463183,933,a15_19,f,naao
293785,933,a55_59,m,ao_oesao
20878,933,a60_64,f,ao_esao_Chinese
380080,933,a45_49,m,ao
666222,933,a55_59,m,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
259474,933,a55_59,m,ao_oesao
845551,933,a50_54,m,eo_obio
615699,933,a55_59,f,ao_sao_ei
763532,933,a45_49,f,lcsao
390931,933,a60_64,m,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
347073,933,a50_54,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
282494,933,a25_29,f,ao_osao
208856,933,a45_49,f,eo_neo
383180,933,a50_54,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
786217,933,a15_19,m,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
792616,933,a35_39,f,ao_esao_Chinese
768919,933,a10_14,f,oo
326399,933,a20_24,m,ao
691929,933,a40_44,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
470549,933,a0_4,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
531335,933,a85_,f,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
181620,933,a15_19,f,ao_osao
237004,933,a60_64,m,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
149611,933,a45_49,f,ao
39103,933,a0_4,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
33394,933,a50_54,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
864510,933,a55_59,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
528107,933,a15_19,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
188840,933,a45_49,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
223384,933,a55_59,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
83463,933,a20_24,f,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
767545,933,a60_64,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
398157,933,a45_49,m,ao_osao
608182,933,a50_54,f,eo_weo_German
218600,933,a40_44,f,eo_bio_English
100186,933,a80_84,f,eo_neo
374099,933,a0_4,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
777565,933,a35_39,m,ao_osao
392944,933,a45_49,m,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
296384,933,a20_24,m,ao_oesao
718323,933,a60_64,f,eo_weo_German
235516,933,a45_49,f,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
140135,933,a35_39,m,lcsao
532050,933,a5_9,m,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
468912,933,a65_69,f,eo_fo
918689,933,a45_49,m,lcsao
707042,933,a85_,m,ao_esao_Chinese
2172,933,a30_34,m,naao
132241,933,a40_44,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
802455,933,a15_19,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
21327,933,a15_19,m,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
296988,933,a5_9,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
922507,933,a65_69,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
855137,933,a20_24,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
166199,933,a85_,f,eo_weo_German
756288,933,a5_9,m,ao_esao_Filipino
250659,933,a0_4,f,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
12431,933,a20_24,f,ao_oesao
276338,933,a10_14,f,ao_sao_ei
217475,933,a25_29,f,ao_oesao
521596,933,a5_9,m,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
374235,933,a5_9,f,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
212614,933,a5_9,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
645434,933,a20_24,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
289919,933,a0_4,m,lcsao
184254,933,a10_14,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
82970,933,a55_59,f,eo_weo_German
614500,933,a5_9,f,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
437604,933,a70_74,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
831761,933,a30_34,m,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
435386,933,a45_49,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
117937,933,a70_74,m,naao
58269,933,a30_34,m,eo_seo_Portuguese
859290,933,a25_29,f,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
284802,933,a70_74,m,eo_weo_German
9579,933,a80_84,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
707645,933,a30_34,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
772510,933,a60_64,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
330305,933,a15_19,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
592255,933,a35_39,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
121736,933,a30_34,m,ao_oesao
20477,933,a25_29,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
120905,933,a15_19,m,eo_seo_Italian
512456,933,a10_14,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
390186,933,a5_9,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
858480,933,a15_19,f,eo_weo_Dutch
92531,933,a20_24,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
163958,933,a50_54,m,eo_fo
842244,933,a25_29,f,ao_oesao
697168,933,a85_,f,eo_seo_Italian
299628,933,a55_59,f,eo_bio_Irish
720470,933,a5_9,f,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
193515,933,a40_44,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
861107,933,a55_59,m,eo_bio_English
519465,933,a0_4,f,ao_oesao
676366,933,a40_44,f,lcsao
764370,933,a0_4,m,ao_osao
694909,933,a10_14,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
355006,933,a0_4,f,eo_seo_Portuguese
765792,933,a40_44,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
444556,933,a50_54,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
277329,933,a45_49,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
732456,933,a65_69,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
346625,933,a20_24,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
668063,933,a35_39,f,lcsao
684346,933,a75_79,m,eo_bio_Irish
332603,933,a50_54,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
640094,933,a10_14,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
779332,933,a5_9,m,ao_osao
663810,933,a40_44,f,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
673980,933,a60_64,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
