PPSORT,CMA,AGE,SEX,RACE
879646,933,a85_,m,onao_Canadian
97668,933,a60_64,m,ao_wcameo
185545,933,a30_34,f,ao_osao
586670,933,a25_29,m,eo_seo_Spanish
362424,933,a60_64,m,eo_seo_Italian
840590,933,a35_39,m,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
833271,933,a20_24,m,ao_oesao
78932,933,a10_14,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
786034,933,a50_54,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
281592,933,a60_64,m,ao_oesao
114011,933,a60_64,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
5762,933,a50_54,f,eo_oeeo
753959,933,a25_29,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
199957,933,a60_64,f,eo_bio_English
618350,933,a55_59,m,eo_weo_German
148913,933,a80_84,m,eo_weo_German
167381,933,a70_74,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
629753,933,a50_54,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
150359,933,a50_54,f,eo_eeo_Polish
298818,933,a50_54,f,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
79017,933,a40_44,f,eo_bio_English
317138,933,a5_9,f,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
172338,933,a15_19,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
821046,933,a65_69,m,ao_osao
141058,933,a15_19,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
278625,933,a10_14,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
723265,933,a15_19,m,lcsao
147445,933,a15_19,m,ao_sao_ei
547941,933,a10_14,f,ao_osao
85368,933,a35_39,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
111770,933,a15_19,m,naao
311661,933,a50_54,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
749470,933,a30_34,f,eo_bio_English
878521,933,a15_19,m,ao_oesao
113227,933,a10_14,f,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
398679,933,a65_69,m,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
272915,933,a75_79,f,onao_Canadian
206230,933,a10_14,m,ao_osao
919625,933,a55_59,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
691211,933,a35_39,f,oo
88451,933,a45_49,m,ao_osao
73721,933,a75_79,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
206283,933,a15_19,m,onao_Canadian
819101,933,a25_29,f,lcsao
206242,933,a85_,m,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
653008,933,a40_44,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
250273,933,a80_84,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
171287,933,a10_14,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
602896,933,a0_4,m,ao_esao_Chinese
401503,933,a55_59,m,ao
147466,933,a55_59,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
512681,933,a45_49,m,eo_weo_German
23082,933,a45_49,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
711831,933,a25_29,m,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
705988,933,a30_34,m,eo_fo
334474,933,a80_84,f,eo_bio_English
280145,933,a65_69,f,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
238963,933,a25_29,f,eo_bio_Scottish
347225,933,a25_29,m,eo_bio_Irish
19727,933,a20_24,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
420708,933,a0_4,m,naao
531610,933,a65_69,f,eo_eeo_Hungarian
646801,933,a60_64,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
824101,933,a65_69,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
463161,933,a5_9,f,ao_wcameo
624777,933,a25_29,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
831874,933,a80_84,f,eo_eeo_Ukrainian
54466,933,a85_,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
277090,933,a25_29,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
274922,933,a20_24,f,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
747961,933,a50_54,m,ao_oesao
188400,933,a60_64,f,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
509873,933,a55_59,m,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
794309,933,a40_44,f,onao_Canadian
632698,933,a10_14,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
747658,933,a25_29,m,eo_bio_Irish
10000,933,a85_,f,eo_oeeo
650565,933,a5_9,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
362420,933,a0_4,m,eo_bio_Irish
410989,933,a50_54,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
724091,933,a55_59,m,eo_weo_German
172216,933,a65_69,m,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
674549,933,a5_9,f,ao_wcameo
820244,933,a15_19,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
910371,933,a60_64,f,eo_bio_English
907276,933,a50_54,f,eo_bio_English
571034,933,a10_14,m,ao_wcameo
332273,933,a40_44,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
339628,933,a25_29,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
256171,933,a45_49,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
442569,933,a30_34,m,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
98208,933,a75_79,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
472962,933,a65_69,m,co_Jamaican
915781,933,a50_54,m,eo_seo_Portuguese
636768,933,a60_64,m,eo_weo_Dutch
724237,933,a65_69,m,ao_oesao
87485,933,a15_19,m,naao
752365,933,a15_19,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
204989,933,a45_49,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
270877,933,a10_14,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
888483,933,a60_64,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
258493,933,a75_79,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
706491,933,a40_44,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
386478,933,a15_19,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
516104,933,a50_54,f,eo_bio_English
555600,933,a65_69,m,ao_wcameo
203932,933,a70_74,f,eo_bio_Irish
587956,933,a55_59,f,eo_oseo
656070,933,a60_64,m,eo_seo_Italian
108358,933,a5_9,m,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
826306,933,a20_24,f,eo_bio_English
326313,933,a45_49,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
749673,933,a35_39,f,onao_Canadian
537359,933,a80_84,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
405063,933,a35_39,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
530736,933,a55_59,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
884899,933,a75_79,f,eo_neo
396742,933,a45_49,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
170628,933,a65_69,f,ao_wcameo
435692,933,a15_19,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
74263,933,a55_59,f,eo_neo
911215,933,a65_69,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
233870,933,a80_84,f,eo_bio_English
203008,933,a80_84,m,eo_neo
368407,933,a55_59,m,eo_eeo_Polish
667792,933,a60_64,f,eo_fo
178641,933,a40_44,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
407298,933,a0_4,f,oco
271662,933,a15_19,m,ao_sao_ei
353461,933,a75_79,f,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
201497,933,a85_,f,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
341354,933,a60_64,m,eo_bio_English
607814,933,a55_59,f,ao_osao
869218,933,a50_54,f,naao
425930,933,a55_59,m,eo_neo
522403,933,a45_49,m,onao_Canadian
675065,933,a85_,f,eo_oeeo
706628,933,a85_,f,eo_bio_English
170870,933,a40_44,m,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
668513,933,a75_79,m,eo_neo
285552,933,a75_79,m,eo_weo_German
859049,933,a15_19,f,eo_weo_German
330194,933,a70_74,m,eo_bio_Scottish
356532,933,a5_9,m,oco
462188,933,a85_,m,eo_neo
344336,933,a65_69,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
898691,933,a10_14,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
63844,933,a70_74,m,eo_seo_Portuguese
785832,933,a80_84,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
585305,933,a85_,f,eo_oseo
139220,933,a60_64,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
631137,933,a45_49,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
214591,933,a65_69,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
345642,933,a45_49,f,onao_Canadian
457129,933,a45_49,m,ao
70685,933,a45_49,m,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
215977,933,a30_34,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
484531,933,a10_14,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
42229,933,a15_19,f,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
253499,933,a50_54,m,eo_weo_German
775541,933,a15_19,f,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
457193,933,a45_49,m,eo_eeo_Ukrainian
724483,933,a75_79,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
736135,933,a35_39,f,eo_bio_Scottish
773580,933,a60_64,m,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
590152,933,a55_59,f,eo_eeo_Polish
927832,933,a5_9,m,ao_wcameo
476372,933,a80_84,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
253281,933,a50_54,m,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
928420,933,a25_29,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
592503,933,a65_69,f,eo_bio_Irish
831732,933,a30_34,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
210426,933,a15_19,f,ao_esao_Filipino
247779,933,a85_,m,eo_bio_English
104967,933,a50_54,m,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
471589,933,a25_29,f,onao_Canadian
653277,933,a70_74,m,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
912249,933,a45_49,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
565161,933,a35_39,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
689377,933,a40_44,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
92063,933,a70_74,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
797386,933,a55_59,m,naao
806475,933,a15_19,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
905380,933,a55_59,m,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
232248,933,a50_54,f,oo
228640,933,a35_39,m,eo_seo_Spanish
652608,933,a20_24,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
152006,933,a80_84,f,eo_eeo_Ukrainian
197882,933,a70_74,m,eo_bio_English
681937,933,a10_14,f,ao_oesao
334870,933,a65_69,f,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
711374,933,a25_29,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
369486,933,a45_49,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
927557,933,a45_49,m,ao_esao_Filipino
285287,933,a25_29,f,ao_sao_ei
696487,933,a50_54,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
610961,933,a15_19,f,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
317706,933,a70_74,f,eo_oweo
86553,933,a5_9,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
773314,933,a35_39,f,ao_oesao
458997,933,a15_19,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
559149,933,a75_79,f,ao_wcameo
255484,933,a80_84,m,eo_oweo
467665,933,a45_49,f,eo_weo_German
401961,933,a30_34,m,ao
449645,933,a50_54,f,naao
234350,933,a55_59,f,eo_weo_German
526732,933,a25_29,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
313070,933,a60_64,m,eo_bio_English
432910,933,a65_69,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
318660,933,a45_49,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
809651,933,a10_14,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
477935,933,a5_9,f,eo_bio_English
394130,933,a65_69,f,eo_oseo
406981,933,a10_14,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
550872,933,a15_19,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
416740,933,a20_24,m,naao
316227,933,a70_74,m,eo_oeeo
83059,933,a60_64,f,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
827205,933,a20_24,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
91429,933,a45_49,f,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
92382,933,a60_64,f,eo_seo_Italian
93859,933,a60_64,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
71295,933,a45_49,f,naao
755558,933,a50_54,m,eo_bio_English
711160,933,a25_29,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
571108,933,a80_84,m,ao_oesao
264741,933,a65_69,m,onao_Canadian
825028,933,a25_29,f,lcsao
355581,933,a45_49,f,onao_Canadian
145827,933,a60_64,f,oo
861501,933,a10_14,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
484225,933,a50_54,f,ao_oesao
551774,933,a80_84,f,eo_bio_English
816469,933,a20_24,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
75388,933,a80_84,f,eo_bio_English
291085,933,a35_39,f,onao_Canadian
54218,933,a10_14,m,ao_osao
388040,933,a25_29,f,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
919280,933,a50_54,m,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
744441,933,a65_69,f,ao_wcameo
539934,933,a5_9,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
714076,933,a75_79,m,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
154884,933,a60_64,f,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
585110,933,a65_69,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
200199,933,a10_14,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
166993,933,a40_44,f,eo_weo_German
160622,933,a20_24,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
332687,933,a45_49,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
460407,933,a5_9,m,eo_oseo
860307,933,a35_39,m,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
723284,933,a30_34,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
750263,933,a65_69,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
138677,933,a65_69,m,eo_eeo_Ukrainian
913416,933,a45_49,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
782566,933,a55_59,f,eo_seo_Spanish
629968,933,a45_49,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
38645,933,a65_69,m,eo_obio
897857,933,a75_79,m,eo_bio_Scottish
351181,933,a20_24,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
729533,933,a45_49,m,onao_Canadian
96339,933,a10_14,f,naao
312239,933,a60_64,f,eo_oseo
825905,933,a5_9,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
649349,933,a45_49,m,eo_weo_German
138127,933,a40_44,m,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
364366,933,a65_69,f,eo_weo_Dutch
620061,933,a20_24,m,ao_wcameo
694380,933,a85_,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
403516,933,a85_,m,eo_bio_English
144342,933,a50_54,m,ao_sao_ei
596698,933,a50_54,m,naao
386665,933,a50_54,m,eo_eeo_Polish
620882,933,a0_4,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
153452,933,a15_19,m,ao
273987,933,a60_64,m,ao_oesao
398679,933,a65_69,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
767973,933,a45_49,f,eo_seo_Spanish
23543,933,a60_64,m,onao_Canadian
294191,933,a70_74,f,naao
247701,933,a10_14,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
466447,933,a35_39,m,ao
781639,933,a50_54,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
655921,933,a50_54,m,eo_bio_English
437694,933,a80_84,f,eo_bio_English
297595,933,a55_59,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
818211,933,a10_14,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
344685,933,a20_24,m,ao_esao_Filipino
24840,933,a65_69,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
293493,933,a5_9,m,naao
869127,933,a45_49,m,eo_neo
625237,933,a35_39,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
711894,933,a75_79,f,eo_weo_German
761683,933,a5_9,f,onao_Canadian
24127,933,a5_9,m,ao_osao
817694,933,a60_64,m,eo_fo
119550,933,a40_44,f,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
806816,933,a25_29,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
69888,933,a20_24,f,ao_oesao
703039,933,a40_44,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
687106,933,a40_44,f,ao_wcameo
884502,933,a35_39,f,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
688306,933,a60_64,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
