PPSORT,CMA,AGE,SEX,RACE
416576,933,a60_64,f,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
837393,933,a10_14,f,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
426801,933,a55_59,m,eo_seo_Greek
318126,933,a40_44,f,ao_wcameo
406422,933,a50_54,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
485994,933,a60_64,f,onao_Canadian
233171,933,a60_64,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
416321,933,a25_29,f,eo_bio_Irish
521177,933,a70_74,f,eo_seo_Portuguese
484918,933,a60_64,f,onao_Canadian
174921,933,a55_59,m,eo_neo
328612,933,a15_19,f,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
63836,933,a75_79,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
146057,933,a50_54,m,eo_bio_English
874212,933,a30_34,m,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
471049,933,a45_49,m,lcsao
220312,933,a50_54,m,oo
706623,933,a0_4,f,naao
368852,933,a70_74,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
480603,933,a35_39,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
650180,933,a65_69,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
56517,933,a75_79,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
555696,933,a25_29,m,ao_wcameo
482351,933,a55_59,f,eo_fo
820737,933,a50_54,f,eo_bio_English
75026,933,a60_64,f,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
903481,933,a40_44,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
749061,933,a30_34,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
450354,933,a65_69,m,eo_bio_English
732212,933,a60_64,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
165081,933,a15_19,m,ao_wcameo
249274,933,a80_84,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
303397,933,a70_74,m,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
132373,933,a60_64,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
572621,933,a40_44,f,ao_sao_ei
446849,933,a45_49,f,lcsao
62780,933,a65_69,f,ao_sao_ei
744441,933,a65_69,f,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
922378,933,a45_49,m,eo_seo_Italian
585552,933,a50_54,f,ao_wcameo
620613,933,a0_4,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
414496,933,a55_59,f,eo_bio_English
594898,933,a85_,f,ao_wcameo
749594,933,a30_34,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
806781,933,a30_34,f,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
215610,933,a75_79,m,eo_neo
531076,933,a85_,f,eo_bio_Irish
305306,933,a35_39,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
35464,933,a30_34,m,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
219420,933,a65_69,m,eo_bio_Scottish
429108,933,a30_34,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
537050,933,a80_84,f,eo_seo_Greek
296661,933,a80_84,f,eo_bio_Scottish
582376,933,a30_34,f,ao_esao_Chinese
202032,933,a50_54,f,ao
160116,933,a15_19,m,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
394489,933,a35_39,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
309788,933,a35_39,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
826498,933,a5_9,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
113639,933,a60_64,m,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
80872,933,a45_49,f,ao_oesao
594482,933,a55_59,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
766142,933,a45_49,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
445881,933,a15_19,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
77421,933,a25_29,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
647571,933,a55_59,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
654815,933,a35_39,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
452166,933,a20_24,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
104990,933,a25_29,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
422312,933,a70_74,f,ao_wcameo
886884,933,a35_39,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
182426,933,a30_34,m,eo_bio_Scottish
883238,933,a30_34,f,ao
774730,933,a55_59,f,onao_Canadian
666302,933,a65_69,m,ao_oesao
424515,933,a35_39,m,eo_weo_German
352388,933,a30_34,m,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
298040,933,a10_14,f,naao
222416,933,a45_49,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
865512,933,a5_9,m,eo_eeo_Ukrainian
70091,933,a60_64,m,eo_neo
453069,933,a5_9,f,eo_seo_Portuguese
843180,933,a15_19,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
71832,933,a60_64,f,eo_bio_English
869144,933,a40_44,f,eo_eeo_Russian
626387,933,a45_49,f,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
372154,933,a50_54,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
611328,933,a65_69,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
286245,933,a60_64,m,eo_weo_German
690057,933,a40_44,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
311714,933,a40_44,f,eo_bio_Irish
462830,933,a65_69,f,eo_weo_German
50453,933,a55_59,m,eo_bio_English
23291,933,a65_69,m,eo_fo
315884,933,a50_54,f,eo_seo_Greek
35347,933,a50_54,f,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
661981,933,a35_39,m,ao_wcameo
465644,933,a25_29,f,ao_wcameo
595762,933,a65_69,f,eo_bio_English
89260,933,a55_59,f,eo_oweo
679401,933,a5_9,m,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
75026,933,a60_64,f,eo_bio_English
574952,933,a65_69,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
649347,933,a55_59,m,ao
838308,933,a0_4,m,ao_osao
544250,933,a35_39,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
120228,933,a75_79,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
406528,933,a80_84,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
856180,933,a65_69,f,eo_bio_Irish
267453,933,a80_84,m,eo_bio_English
185241,933,a45_49,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
625977,933,a35_39,f,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
586910,933,a15_19,f,eo_seo_Greek
274668,933,a85_,m,ao_wcameo
97735,933,a50_54,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
706702,933,a60_64,m,eo_obio
589424,933,a15_19,m,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
416913,933,a80_84,m,eo_weo_German
779759,933,a55_59,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
797399,933,a50_54,f,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
842388,933,a55_59,f,eo_bio_Scottish
903077,933,a35_39,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
797386,933,a55_59,m,naao
510217,933,a15_19,f,onao_Canadian
429465,933,a85_,f,ao_wcameo
110223,933,a75_79,f,eo_weo_Dutch
910617,933,a65_69,m,eo_neo
312455,933,a85_,f,eo_obio
915264,933,a10_14,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
847019,933,a65_69,m,eo_bio_English
172040,933,a60_64,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
818983,933,a55_59,m,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
735925,933,a10_14,m,onao_Canadian
549275,933,a15_19,m,ao_oesao
542284,933,a40_44,m,eo_bio_English
797474,933,a10_14,m,onao
236681,933,a70_74,m,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
501967,933,a80_84,m,eo_bio_English
545699,933,a45_49,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
435579,933,a0_4,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
886756,933,a85_,m,eo_bio_English
209111,933,a25_29,f,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
572775,933,a50_54,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
655959,933,a50_54,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
107472,933,a40_44,f,ao
552351,933,a10_14,m,eo_fo
5843,933,a30_34,f,eo_bio_Scottish
822756,933,a25_29,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
568569,933,a80_84,f,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
222310,933,a75_79,m,eo_neo
600857,933,a45_49,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
749664,933,a55_59,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
472857,933,a45_49,m,eo_bio_English
913965,933,a10_14,f,ao
436238,933,a75_79,m,ao_wcameo
210374,933,a65_69,f,ao_esao_Chinese
419951,933,a30_34,m,ao
51587,933,a65_69,m,eo_bio_Irish
728016,933,a15_19,m,onao_Canadian
696101,933,a30_34,m,eo_obio
640956,933,a85_,m,eo_fo
567678,933,a50_54,m,ao_wcameo
404983,933,a65_69,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
101981,933,a55_59,m,eo_seo_Greek
762746,933,a50_54,m,ao_esao_Filipino
196151,933,a60_64,f,onao
795698,933,a65_69,f,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
864073,933,a70_74,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
653466,933,a70_74,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
437098,933,a80_84,f,eo_weo_Dutch
309083,933,a75_79,m,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
650214,933,a30_34,f,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
882867,933,a50_54,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
450669,933,a55_59,m,ao
282106,933,a60_64,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
457454,933,a5_9,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
689669,933,a30_34,m,eo_bio_English
865088,933,a35_39,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
366107,933,a35_39,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
196030,933,a40_44,f,eo_fo
703079,933,a25_29,f,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
183349,933,a25_29,m,onao_Canadian
243856,933,a65_69,m,ao_wcameo
636389,933,a5_9,m,ao_wcameo
270401,933,a60_64,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
358955,933,a25_29,f,naao
2113,933,a85_,m,eo_bio_English
46230,933,a60_64,f,eo_bio_English
558474,933,a5_9,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
139346,933,a50_54,m,ao_wcameo
189866,933,a55_59,m,eo_obio
110534,933,a35_39,m,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
43517,933,a45_49,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
822756,933,a25_29,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
202458,933,a70_74,f,naao
527036,933,a60_64,m,eo_bio_Irish
758036,933,a50_54,m,eo_bio_English
636019,933,a45_49,f,eo_bio_English
379636,933,a20_24,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
781691,933,a60_64,f,onao
169123,933,a35_39,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
284475,933,a70_74,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
342697,933,a50_54,f,naao
50580,933,a30_34,m,ao_wcameo
853492,933,a80_84,f,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
63747,933,a70_74,m,eo_weo_German
511671,933,a25_29,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
326548,933,a75_79,f,eo_bio_Scottish
524841,933,a5_9,m,onao_Canadian
94144,933,a60_64,f,ao_wcameo
428430,933,a10_14,m,ao_sao_ei
520286,933,a10_14,f,lcsao
479786,933,a50_54,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
719340,933,a0_4,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
364951,933,a0_4,m,eo_bio_English
851516,933,a35_39,f,ao_oesao
379860,933,a60_64,m,eo_weo_German
483593,933,a55_59,m,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
549621,933,a40_44,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
123370,933,a55_59,f,ao_oesao
495820,933,a60_64,f,eo_eeo_Ukrainian
175200,933,a55_59,m,ao_wcameo
151734,933,a55_59,f,ao_esao_Filipino
822847,933,a30_34,f,ao_wcameo
888048,933,a85_,f,eo_weo_Dutch
629204,933,a65_69,f,ao_wcameo
376853,933,a65_69,f,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
234533,933,a75_79,f,eo_weo_German
414881,933,a25_29,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
895828,933,a25_29,f,eo_bio_English
462135,933,a60_64,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
293171,933,a35_39,m,ao_sao_ei
598397,933,a50_54,m,ao
686147,933,a20_24,f,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
927389,933,a50_54,m,ao
782216,933,a65_69,f,eo_weo_German
809322,933,a5_9,f,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
148030,933,a5_9,f,onao_Canadian
120896,933,a70_74,m,eo_weo_German
82427,933,a0_4,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
923766,933,a85_,f,eo_weo_German
171112,933,a45_49,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
18051,933,a55_59,m,eo_bio_English
181862,933,a45_49,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
133169,933,a20_24,m,ao
620785,933,a5_9,m,eo_bio_Scottish
482092,933,a55_59,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
637690,933,a50_54,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
412972,933,a70_74,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
453808,933,a70_74,f,eo_bio_English
21212,933,a75_79,m,eo_bio_English
125653,933,a70_74,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
343865,933,a25_29,m,eo_fo
478779,933,a75_79,m,eo_weo_Dutch
394380,933,a80_84,m,eo_bio_Irish
626474,933,a45_49,m,eo_bio_Scottish
112287,933,a55_59,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
926333,933,a30_34,f,ao
439584,933,a70_74,m,eo_weo_German
929288,933,a20_24,m,eo_neo
763008,933,a40_44,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
576647,933,a50_54,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
874407,933,a45_49,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
772270,933,a10_14,f,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
693160,933,a10_14,m,oco
235005,933,a5_9,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
237283,933,a0_4,m,lcsao
784328,933,a75_79,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
467222,933,a75_79,f,eo_weo_German
529434,933,a35_39,f,ao_wcameo
911483,933,a55_59,m,ao_esao_Filipino
131508,933,a85_,m,eo_bio_English
211597,933,a55_59,m,ao
491368,933,a0_4,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
338606,933,a40_44,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
133337,933,a40_44,m,lcsao
58024,933,a65_69,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
792369,933,a60_64,m,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
34589,933,a60_64,f,naao
712907,933,a30_34,m,eo_bio_English
674545,933,a10_14,f,naao
276406,933,a65_69,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
867044,933,a50_54,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
461491,933,a75_79,m,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
544279,933,a60_64,f,eo_weo_German
451793,933,a60_64,m,ao_oesao
847542,933,a45_49,m,ao
70972,933,a30_34,f,eo_oeeo
772261,933,a65_69,f,eo_weo_German
309327,933,a85_,m,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
928941,933,a70_74,f,eo_bio_Scottish
265581,933,a20_24,m,eo_weo_Dutch
313428,933,a50_54,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
514152,933,a45_49,f,eo_oeeo
184356,933,a50_54,m,eo_obio
74478,933,a60_64,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
212447,933,a50_54,m,eo_weo_German
664972,933,a35_39,m,eo_fo
754040,933,a75_79,f,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
639264,933,a25_29,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
779810,933,a30_34,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
651668,933,a80_84,f,eo_weo_Dutch
398258,933,a75_79,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
261563,933,a30_34,m,ao_wcameo
139843,933,a70_74,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
478724,933,a85_,f,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
886429,933,a70_74,m,eo_weo_German
90109,933,a35_39,f,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
752682,933,a45_49,m,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
24419,933,a55_59,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
251298,933,a60_64,f,eo_seo_Greek
44534,933,a55_59,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
285754,933,a5_9,m,ao_wcameo
496221,933,a30_34,f,eo_fo
49166,933,a55_59,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
74992,933,a70_74,m,eo_obio
287075,933,a55_59,f,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
235339,933,a20_24,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
617591,933,a35_39,m,eo_weo_German
921005,933,a55_59,m,oco
919660,933,a60_64,m,eo_bio_English
453321,933,a65_69,m,eo_obio
679354,933,a0_4,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
831641,933,a25_29,f,naao
581173,933,a60_64,m,eo_bio_Irish
349528,933,a40_44,m,onao_Canadian
26984,933,a80_84,f,eo_bio_English
306482,933,a25_29,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
108023,933,a80_84,f,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
3893,933,a10_14,f,onao_Canadian
902224,933,a35_39,m,eo_neo
868664,933,a70_74,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
235705,933,a30_34,m,eo_bio_English
926444,933,a45_49,f,lcsao
758851,933,a60_64,m,eo_bio_Irish
393819,933,a45_49,f,eo_obio
419951,933,a30_34,m,ao
62847,933,a40_44,m,eo_bio_English
384544,933,a30_34,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
356955,933,a60_64,f,eo_bio_Scottish
243932,933,a10_14,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
4001,933,a75_79,m,eo_weo_German
504266,933,a50_54,m,lcsao
457232,933,a10_14,f,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
327638,933,a50_54,f,ao
733452,933,a5_9,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
506024,933,a75_79,m,eo_weo_German
180463,933,a50_54,f,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
705982,933,a75_79,m,ao_esao_Chinese
887156,933,a20_24,f,naao
69753,933,a45_49,f,onao_Canadian
878919,933,a55_59,f,eo_fo
171869,933,a65_69,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
18873,933,a65_69,f,ao_wcameo
590172,933,a75_79,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
836508,933,a80_84,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
603673,933,a10_14,m,onao_Canadian
283266,933,a15_19,f,eo_weo_German
222154,933,a30_34,f,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
607085,933,a55_59,f,naao
