PPSORT,CMA,AGE,SEX,RACE
23457,933,a15_19,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
340568,933,a55_59,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
389,933,a70_74,m,ao_osao
687958,933,a60_64,m,eo_bio_English
546527,933,a20_24,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
372507,933,a40_44,f,ao_esao_Chinese
672127,933,a30_34,m,oo
355382,933,a70_74,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
86636,933,a60_64,m,eo_bio_Irish
391819,933,a5_9,m,eo_oeeo
428700,933,a10_14,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
274310,933,a55_59,m,eo_weo_German
261650,933,a20_24,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
378781,933,a10_14,f,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
299067,933,a70_74,f,onao
674511,933,a20_24,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
166092,933,a70_74,f,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
103552,933,a85_,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
253080,933,a30_34,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
467797,933,a85_,m,eo_eeo_Ukrainian
688548,933,a60_64,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
209111,933,a25_29,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
835035,933,a50_54,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
116440,933,a75_79,f,ao_osao
81985,933,a35_39,m,ao_sao_ei
325884,933,a5_9,m,ao_osao
670270,933,a35_39,m,eo_bio_English
316146,933,a50_54,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
233432,933,a5_9,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
606722,933,a50_54,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
644517,933,a40_44,f,ao
471277,933,a60_64,m,ao_wcameo
922862,933,a20_24,m,eo_bio_English
271588,933,a25_29,m,ao_esao_Filipino
927065,933,a5_9,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
926191,933,a60_64,f,eo_neo
209654,933,a15_19,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
236474,933,a20_24,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
587049,933,a55_59,f,oo
399777,933,a25_29,m,ao_wcameo
261642,933,a10_14,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
267352,933,a45_49,m,ao_oesao
448711,933,a5_9,m,ao_wcameo
250161,933,a35_39,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
377201,933,a15_19,m,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
88918,933,a65_69,m,ao_esao_Chinese
381103,933,a50_54,m,naao
348313,933,a50_54,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
599817,933,a85_,f,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
105848,933,a50_54,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
667639,933,a55_59,m,eo_bio_English
646094,933,a0_4,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
729089,933,a75_79,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
729635,933,a75_79,m,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
881059,933,a85_,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
53372,933,a50_54,m,eo_oeeo
817146,933,a45_49,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
239804,933,a50_54,m,eo_fo
591996,933,a50_54,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
410825,933,a55_59,m,eo_weo_German
454403,933,a0_4,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
361240,933,a20_24,f,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
170047,933,a0_4,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
189428,933,a45_49,f,ao_wcameo
112343,933,a80_84,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
76488,933,a50_54,m,naao
613428,933,a5_9,m,eo_oseo
419944,933,a70_74,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
118661,933,a65_69,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
168565,933,a70_74,m,eo_seo_Portuguese
334403,933,a55_59,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
4883,933,a85_,f,eo_weo_German
355562,933,a30_34,f,ao_esao_Filipino
45763,933,a0_4,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
526125,933,a65_69,m,eo_eeo_Polish
42306,933,a40_44,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
322362,933,a55_59,m,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
221036,933,a20_24,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
437098,933,a80_84,f,eo_weo_Dutch
920363,933,a30_34,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
881290,933,a25_29,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
241873,933,a60_64,m,eo_oweo
420589,933,a60_64,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
439373,933,a20_24,f,onao_Canadian
651324,933,a65_69,f,eo_weo_German
734444,933,a75_79,m,eo_bio_Scottish
899510,933,a10_14,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
161717,933,a45_49,m,eo_eeo_Ukrainian
414593,933,a85_,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
328646,933,a60_64,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
584272,933,a45_49,m,eo_weo_German
555881,933,a20_24,f,ao_esao_Filipino
144218,933,a10_14,m,lcsao
196750,933,a55_59,m,eo_bio_English
190168,933,a15_19,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
850073,933,a70_74,f,eo_bio_Scottish
239990,933,a40_44,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
596210,933,a70_74,m,ao_oesao
862217,933,a25_29,f,ao
647403,933,a15_19,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
196615,933,a0_4,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
778696,933,a55_59,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
179886,933,a45_49,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
480889,933,a40_44,m,eo_oseo
378588,933,a60_64,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
10363,933,a40_44,m,eo_weo_German
929326,933,a50_54,m,eo_bio_English
539300,933,a75_79,f,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
294915,933,a45_49,f,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
382586,933,a20_24,f,naao
142315,933,a20_24,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
697433,933,a25_29,m,eo_weo_German
367552,933,a50_54,f,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
855974,933,a20_24,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
848918,933,a75_79,f,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
553695,933,a40_44,f,ao_oesao
217614,933,a25_29,f,eo_obio
670573,933,a50_54,m,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
459122,933,a50_54,m,eo_weo_German
69326,933,a25_29,f,ao_oesao
147568,933,a10_14,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
139541,933,a20_24,m,ao
546979,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
195823,933,a55_59,f,eo_bio_English
731215,933,a0_4,f,ao_oesao
665193,933,a35_39,f,onao_Canadian
832273,933,a80_84,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
676578,933,a85_,f,eo_bio_Irish
162669,933,a55_59,m,eo_oseo
629172,933,a15_19,f,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
340769,933,a85_,f,eo_bio_English
215610,933,a75_79,m,eo_neo
513751,933,a20_24,m,onao_Canadian
768160,933,a50_54,m,ao_oesao
9977,933,a55_59,m,ao
687198,933,a60_64,m,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
811069,933,a35_39,f,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
744781,933,a5_9,f,eo_fo
687198,933,a60_64,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
861622,933,a55_59,m,lcsao
159492,933,a70_74,f,lcsao
888682,933,a55_59,f,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
865088,933,a35_39,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
33501,933,a30_34,m,ao_oesao
819962,933,a35_39,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
828632,933,a65_69,m,eo_eeo_Ukrainian
359792,933,a45_49,m,eo_neo
418637,933,a45_49,m,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
399192,933,a55_59,f,eo_fo
494960,933,a70_74,m,eo_fo
551001,933,a55_59,m,eo_bio_English
155261,933,a15_19,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
77906,933,a45_49,m,eo_fo
117510,933,a45_49,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
699467,933,a60_64,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
767757,933,a40_44,f,eo_bio_English
718900,933,a15_19,m,ao_oesao
301223,933,a35_39,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
406593,933,a55_59,f,ao_osao
869274,933,a65_69,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
480033,933,a50_54,m,eo_bio_Irish
785217,933,a10_14,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
82695,933,a25_29,m,ao_osao
111727,933,a45_49,m,eo_oeeo
529299,933,a20_24,f,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
869031,933,a35_39,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
16535,933,a15_19,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
378309,933,a60_64,f,eo_bio_English
254517,933,a35_39,m,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
605995,933,a10_14,f,ao
895639,933,a40_44,f,eo_oeeo
560324,933,a60_64,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
311587,933,a50_54,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
870728,933,a55_59,m,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
456040,933,a60_64,m,onao_Canadian
182878,933,a0_4,m,ao
365186,933,a30_34,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
918521,933,a15_19,m,eo_oeeo
274437,933,a65_69,f,eo_weo_German
315702,933,a15_19,m,eo_oeeo
450002,933,a20_24,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
890172,933,a40_44,f,eo_seo_Spanish
443926,933,a20_24,f,ao_oesao
730956,933,a15_19,f,lcsao
144979,933,a65_69,m,eo_bio_English
551774,933,a80_84,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
100324,933,a45_49,f,ao
44641,933,a20_24,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
894930,933,a60_64,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
299510,933,a70_74,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
732688,933,a20_24,f,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
579312,933,a25_29,f,ao_wcameo
266110,933,a50_54,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
603054,933,a50_54,m,ao_oesao
305836,933,a55_59,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
696917,933,a25_29,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
345670,933,a10_14,f,ao
523834,933,a65_69,f,eo_bio_English
245436,933,a25_29,m,eo_neo
891205,933,a10_14,m,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
497789,933,a30_34,f,eo_bio_Irish
752610,933,a60_64,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
480559,933,a65_69,m,oco
369284,933,a65_69,m,eo_seo_Italian
601772,933,a50_54,f,eo_bio_English
524252,933,a65_69,f,eo_bio_English
521971,933,a55_59,f,eo_weo_German
926151,933,a55_59,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
387049,933,a40_44,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
135095,933,a30_34,m,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
655237,933,a25_29,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
197447,933,a80_84,f,ao_osao
25516,933,a30_34,m,eo_oeeo
186844,933,a25_29,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
501967,933,a80_84,m,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
752514,933,a0_4,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
616994,933,a45_49,m,ao
907070,933,a60_64,m,eo_bio_Scottish
618647,933,a5_9,m,eo_bio_English
455488,933,a40_44,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
766086,933,a60_64,f,eo_oseo
540687,933,a50_54,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
318775,933,a45_49,m,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
461710,933,a55_59,f,lcsao
916044,933,a65_69,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
250926,933,a35_39,f,naao
833156,933,a25_29,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
111770,933,a15_19,m,naao
689623,933,a50_54,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
116534,933,a55_59,m,eo_bio_English
658796,933,a0_4,f,ao_oesao
318475,933,a40_44,m,eo_bio_English
656599,933,a20_24,f,lcsao
293560,933,a20_24,f,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
766921,933,a10_14,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
406593,933,a55_59,f,ao_osao
403233,933,a50_54,f,ao
773686,933,a30_34,m,eo_seo_Italian
353402,933,a20_24,m,ao_wcameo
179519,933,a40_44,m,ao_esao_Filipino
794645,933,a70_74,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
257102,933,a65_69,f,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
79911,933,a35_39,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
140737,933,a75_79,f,eo_bio_English
452131,933,a40_44,m,oo
20246,933,a0_4,m,ao_esao_Filipino
706795,933,a75_79,m,ao_wcameo
797753,933,a30_34,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
914452,933,a55_59,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
841595,933,a5_9,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
678446,933,a55_59,m,eo_eeo_Hungarian
565067,933,a5_9,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
462188,933,a85_,m,eo_neo
163779,933,a60_64,m,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
87568,933,a80_84,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
528331,933,a5_9,f,eo_fo
883,933,a40_44,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
550541,933,a80_84,m,eo_neo
12180,933,a30_34,m,eo_fo
578811,933,a45_49,f,eo_weo_German
647027,933,a20_24,f,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
876522,933,a50_54,f,ao_oesao
397005,933,a60_64,f,onao_Canadian
5382,933,a85_,m,eo_neo
453686,933,a15_19,f,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
145486,933,a25_29,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
735296,933,a20_24,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
62528,933,a20_24,m,ao_oesao
363833,933,a85_,f,eo_fo
189212,933,a70_74,m,eo_oeeo
405883,933,a25_29,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
765493,933,a0_4,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
240395,933,a45_49,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
613087,933,a30_34,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
873132,933,a80_84,m,eo_weo_German
558357,933,a50_54,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
187605,933,a20_24,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
232637,933,a60_64,m,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
207316,933,a55_59,m,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
142306,933,a25_29,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
922120,933,a40_44,m,onao_Canadian
502349,933,a10_14,m,lcsao
539422,933,a0_4,m,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
700538,933,a40_44,m,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
359488,933,a35_39,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
484425,933,a45_49,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
824074,933,a55_59,m,eo_weo_German
279542,933,a35_39,f,eo_bio_Scottish
104990,933,a25_29,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
567450,933,a50_54,m,eo_weo_Dutch
631284,933,a55_59,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
221977,933,a0_4,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
506114,933,a60_64,m,eo_oeeo
605755,933,a75_79,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
149016,933,a70_74,f,eo_bio_English
523258,933,a10_14,m,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
269232,933,a20_24,f,ao_wcameo
217765,933,a45_49,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
910372,933,a45_49,f,ao
899560,933,a50_54,m,eo_bio_Scottish
832893,933,a50_54,f,ao_oesao
104105,933,a55_59,f,eo_weo_Dutch
238067,933,a50_54,f,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
715565,933,a75_79,f,ao_osao
42894,933,a35_39,m,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
333350,933,a10_14,m,naao
204960,933,a65_69,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
662991,933,a20_24,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
133981,933,a5_9,f,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
789810,933,a40_44,m,ao_oesao
205869,933,a80_84,m,eo_weo_German
612628,933,a15_19,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
102581,933,a35_39,f,ao_oesao
418271,933,a25_29,m,eo_weo_German
777531,933,a75_79,f,eo_weo_German
482063,933,a60_64,f,ao_oesao
541395,933,a70_74,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
581218,933,a10_14,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
389609,933,a55_59,m,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
504937,933,a70_74,m,eo_weo_Dutch
45362,933,a60_64,m,eo_bio_Irish
90953,933,a70_74,f,ao_osao
164745,933,a50_54,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
393112,933,a70_74,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
