PPSORT,CMA,AGE,SEX,RACE
576152,933,a20_24,m,ao_osao
289612,933,a60_64,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
814832,933,a70_74,f,eo_bio_English
20960,933,a25_29,m,eo_seo_Italian
190048,933,a65_69,m,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
121623,933,a0_4,f,ao_oesao
697792,933,a45_49,f,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
689966,933,a40_44,m,ao_oesao
176199,933,a50_54,f,eo_oseo
794696,933,a25_29,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
483350,933,a70_74,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
362654,933,a30_34,m,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
904643,933,a50_54,f,eo_seo_Italian
571108,933,a80_84,m,ao_oesao
692370,933,a0_4,f,naao
27185,933,a65_69,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
315948,933,a85_,m,eo_bio_English
223817,933,a65_69,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
75168,933,a75_79,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
887549,933,a45_49,f,eo_eeo_Russian
30849,933,a5_9,m,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
525981,933,a25_29,m,eo_eeo_Polish
322710,933,a20_24,f,ao_oesao
194322,933,a10_14,f,ao_oesao
819964,933,a75_79,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
285090,933,a10_14,f,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
871165,933,a25_29,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
890474,933,a65_69,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
37818,933,a20_24,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
550541,933,a80_84,m,eo_neo
189097,933,a50_54,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
48815,933,a25_29,f,ao_oesao
25767,933,a40_44,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
413522,933,a80_84,f,ao_esao_Chinese
586683,933,a40_44,f,ao
611864,933,a60_64,f,eo_bio_English
313689,933,a55_59,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
669051,933,a65_69,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
928793,933,a60_64,f,eo_oeeo
202344,933,a40_44,f,ao_wcameo
827900,933,a25_29,m,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
442640,933,a30_34,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
604480,933,a65_69,f,lcsao
706025,933,a45_49,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
388785,933,a15_19,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
701922,933,a0_4,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
732027,933,a85_,m,ao_wcameo
265479,933,a40_44,m,ao_sao_ei
783619,933,a35_39,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
331503,933,a70_74,f,ao_oesao
275988,933,a65_69,f,eo_bio_English
631277,933,a45_49,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
817019,933,a15_19,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
323772,933,a60_64,m,ao_oesao
621398,933,a25_29,m,ao_oesao
825023,933,a20_24,m,ao_oesao
800060,933,a65_69,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
567962,933,a60_64,f,lcsao
871947,933,a60_64,m,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
659903,933,a5_9,f,ao_wcameo
245384,933,a15_19,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
340860,933,a20_24,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
820490,933,a60_64,m,ao_osao
250967,933,a45_49,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
75595,933,a55_59,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
685146,933,a50_54,m,eo_oeo
506707,933,a30_34,f,eo_weo_Dutch
188989,933,a50_54,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
204794,933,a25_29,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
670739,933,a0_4,f,ao
349959,933,a70_74,f,eo_weo_German
403418,933,a30_34,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
280600,933,a35_39,f,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
914442,933,a20_24,m,eo_bio_Scottish
347978,933,a0_4,m,ao_osao
632928,933,a10_14,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
449598,933,a55_59,m,ao_oesao
339753,933,a45_49,m,eo_oeo
877484,933,a30_34,m,ao_wcameo
351812,933,a5_9,m,eo_seo_Italian
576961,933,a35_39,f,ao_oesao
46230,933,a60_64,f,eo_bio_English
901009,933,a15_19,f,ao
873718,933,a25_29,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
552966,933,a35_39,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
822113,933,a60_64,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
658796,933,a0_4,f,ao_oesao
223695,933,a50_54,m,eo_bio_English
356745,933,a55_59,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
901330,933,a55_59,f,eo_bio_Irish
172865,933,a25_29,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
57820,933,a40_44,f,eo_seo_Greek
186785,933,a55_59,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
348338,933,a35_39,f,ao_osao
630313,933,a45_49,m,ao_wcameo
762743,933,a70_74,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
396114,933,a45_49,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
551758,933,a85_,f,eo_weo_German
311746,933,a75_79,f,onao_Canadian
825182,933,a20_24,m,lcsao
832260,933,a50_54,m,eo_obio
242325,933,a50_54,m,eo_bio_English
739697,933,a20_24,m,ao_esao_Chinese
513428,933,a20_24,m,ao
246800,933,a60_64,m,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
87019,933,a30_34,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
381668,933,a35_39,m,ao_esao_Filipino
660392,933,a60_64,f,ao_oesao
368518,933,a0_4,m,ao_esao_Chinese
232173,933,a55_59,f,onao
164155,933,a35_39,m,ao_esao_Filipino
847328,933,a50_54,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
378400,933,a35_39,m,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
474851,933,a25_29,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
720927,933,a85_,m,eo_bio_English
328646,933,a60_64,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
698282,933,a30_34,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
356810,933,a45_49,f,ao_wcameo
704475,933,a60_64,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
637769,933,a70_74,m,eo_neo
498061,933,a30_34,f,ao_osao
121241,933,a45_49,m,ao_esao_Chinese
561241,933,a45_49,m,onao
785604,933,a50_54,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
410175,933,a20_24,m,ao_oesao
710817,933,a60_64,m,eo_eeo_Ukrainian
909537,933,a45_49,m,ao_wcameo
656302,933,a15_19,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
471005,933,a25_29,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
572319,933,a50_54,m,eo_bio_English
279391,933,a50_54,f,eo_bio_Irish
627473,933,a40_44,f,ao_oesao
106336,933,a55_59,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
659870,933,a20_24,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
328638,933,a65_69,m,ao_sao_ei
117937,933,a70_74,m,naao
300205,933,a60_64,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
181691,933,a10_14,f,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
906789,933,a40_44,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
359419,933,a60_64,f,eo_weo_German
149966,933,a45_49,m,eo_fo
342550,933,a20_24,f,naao
36397,933,a35_39,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
552245,933,a65_69,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
67817,933,a65_69,f,eo_bio_Scottish
247989,933,a55_59,f,ao_sao_ei
260455,933,a5_9,f,lcsao
882630,933,a40_44,m,lcsao
678780,933,a0_4,m,ao_oesao
374883,933,a30_34,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
263857,933,a80_84,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
33486,933,a50_54,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
865476,933,a50_54,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
53656,933,a55_59,f,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
102929,933,a20_24,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
696031,933,a65_69,m,eo_bio_English
67809,933,a15_19,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
677640,933,a45_49,m,ao_osao
776497,933,a20_24,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
599881,933,a25_29,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
528146,933,a20_24,m,ao_oesao
436332,933,a15_19,f,ao_wcameo
480276,933,a20_24,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
548034,933,a10_14,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
188184,933,a50_54,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
496530,933,a15_19,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
483179,933,a20_24,m,ao_oesao
808756,933,a30_34,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
699544,933,a30_34,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
357789,933,a20_24,f,ao
156162,933,a50_54,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
579119,933,a10_14,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
353942,933,a45_49,f,eo_weo_Dutch
598181,933,a65_69,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
478060,933,a15_19,m,lcsao
298818,933,a50_54,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
511910,933,a15_19,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
672725,933,a35_39,m,eo_weo_German
758238,933,a80_84,m,ao_oesao
405689,933,a0_4,f,eo_seo_Italian
257444,933,a15_19,f,ao_esao_Filipino
785624,933,a30_34,f,eo_eeo_Russian
334675,933,a0_4,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
926131,933,a30_34,m,ao_esao_Filipino
642866,933,a65_69,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
520955,933,a10_14,f,ao_osao
507878,933,a10_14,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
849089,933,a45_49,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
478441,933,a20_24,f,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
559156,933,a55_59,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
181271,933,a25_29,f,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
283266,933,a15_19,f,eo_weo_German
589763,933,a50_54,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
923931,933,a30_34,f,eo_bio_English
210240,933,a55_59,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
12883,933,a60_64,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
921186,933,a25_29,m,eo_bio_English
22206,933,a80_84,f,eo_weo_German
777294,933,a20_24,f,ao_osao
84484,933,a65_69,f,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
464138,933,a75_79,f,eo_bio_English
711647,933,a50_54,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
222044,933,a60_64,f,eo_weo_German
287036,933,a5_9,m,onao_Canadian
476694,933,a45_49,m,naao
350524,933,a50_54,f,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
51290,933,a75_79,f,eo_fo
370269,933,a70_74,m,eo_fo
406152,933,a50_54,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
478610,933,a35_39,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
287867,933,a40_44,f,ao_esao_Filipino
921222,933,a30_34,f,eo_oeeo
732015,933,a40_44,f,eo_eeo_Ukrainian
238827,933,a65_69,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
364041,933,a50_54,m,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
754956,933,a5_9,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
862630,933,a55_59,f,eo_weo_German
151431,933,a25_29,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
855955,933,a0_4,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
795994,933,a15_19,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
858492,933,a45_49,m,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
215717,933,a60_64,f,lcsao
585891,933,a50_54,m,eo_seo_Italian
622338,933,a55_59,m,ao_sao_ei
367948,933,a35_39,f,eo_oseo
113263,933,a30_34,f,ao
160354,933,a30_34,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
91829,933,a70_74,m,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
145526,933,a55_59,m,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
530654,933,a40_44,f,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
620680,933,a20_24,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
414468,933,a55_59,f,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
36629,933,a30_34,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
581868,933,a70_74,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
445567,933,a25_29,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
742445,933,a60_64,m,eo_weo_German
787432,933,a10_14,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
694928,933,a55_59,m,eo_bio_English
578227,933,a50_54,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
913411,933,a80_84,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
211597,933,a55_59,m,ao
313094,933,a60_64,f,lcsao
302983,933,a65_69,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
304626,933,a5_9,f,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
83257,933,a20_24,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
388489,933,a5_9,m,ao_osao
713619,933,a15_19,f,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
505692,933,a30_34,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
192998,933,a45_49,f,ao
293238,933,a85_,m,eo_weo_Dutch
377646,933,a45_49,f,eo_bio_English
868035,933,a0_4,f,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
334675,933,a0_4,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
767966,933,a50_54,f,eo_weo_German
889793,933,a65_69,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
590174,933,a0_4,m,ao_osao
135178,933,a25_29,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
549621,933,a40_44,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
9237,933,a55_59,f,ao_oesao
229974,933,a5_9,m,eo_eeo_Russian
210597,933,a50_54,m,eo_bio_Scottish
551700,933,a20_24,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
420718,933,a75_79,m,eo_weo_German
392628,933,a60_64,f,eo_weo_Dutch
396955,933,a15_19,f,eo_oeeo
273619,933,a25_29,m,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
748889,933,a55_59,f,eo_neo
461383,933,a80_84,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
198341,933,a70_74,m,eo_bio_English
510568,933,a55_59,f,eo_weo_German
406234,933,a50_54,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
304365,933,a60_64,m,eo_obio
531315,933,a45_49,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
262654,933,a30_34,m,ao_wcameo
586517,933,a70_74,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
369886,933,a25_29,f,ao_oesao
510561,933,a35_39,f,eo_eeo_Hungarian
276075,933,a50_54,m,ao_esao_Filipino
154889,933,a75_79,f,eo_eeo_Ukrainian
513963,933,a40_44,m,eo_bio_English
306875,933,a20_24,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
138903,933,a10_14,f,oo
188363,933,a15_19,m,ao_oesao
795792,933,a45_49,m,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
62435,933,a25_29,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
144997,933,a55_59,m,eo_oeeo
447087,933,a40_44,f,eo_oeeo
824483,933,a40_44,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
491690,933,a20_24,f,eo_oeo
509154,933,a55_59,m,eo_bio_English
765711,933,a15_19,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
258179,933,a45_49,f,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
835771,933,a5_9,f,ao_oesao
823709,933,a35_39,f,ao_wcameo
36041,933,a60_64,m,eo_eeo_Polish
595853,933,a80_84,f,eo_bio_Irish
820714,933,a25_29,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
716716,933,a70_74,m,ao_wcameo
137350,933,a10_14,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
284665,933,a80_84,m,eo_weo_German
324138,933,a30_34,f,eo_weo_German
821235,933,a45_49,f,eo_weo_Dutch
356955,933,a60_64,f,eo_bio_Scottish
866978,933,a75_79,m,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
