PPSORT,CMA,AGE,SEX,RACE
62710,933,a40_44,f,ao_oesao
115805,933,a30_34,f,ao_wcameo
158007,933,a40_44,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
531037,933,a30_34,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
20380,933,a40_44,f,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
894141,933,a5_9,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
848216,933,a60_64,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
