PPSORT,CMA,AGE,SEX,RACE
217001,933,a60_64,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
589424,933,a15_19,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
526938,933,a45_49,m,onao
176505,933,a50_54,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
89801,933,a15_19,m,ao_esao_Filipino
552616,933,a35_39,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
88932,933,a20_24,m,lcsao
444920,933,a20_24,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
340282,933,a65_69,f,ao_esao_Filipino
312918,933,a20_24,f,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
452150,933,a50_54,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
764522,933,a65_69,m,onao_Canadian
760233,933,a20_24,f,ao
138612,933,a5_9,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
873718,933,a25_29,f,ao_oesao
535373,933,a50_54,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
446798,933,a5_9,f,ao_esao_Filipino
79907,933,a65_69,f,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
215218,933,a40_44,m,ao
810697,933,a40_44,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
476452,933,a30_34,m,onao_Canadian
43058,933,a65_69,f,ao_esao_Filipino
818259,933,a50_54,f,eo_eeo_Polish
747658,933,a25_29,m,eo_bio_Irish
56397,933,a0_4,m,ao
57251,933,a30_34,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
344878,933,a0_4,f,eo_bio_English
557665,933,a15_19,m,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
282231,933,a5_9,m,ao_esao_Filipino
586902,933,a80_84,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
356454,933,a35_39,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
438906,933,a25_29,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
386817,933,a45_49,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
498301,933,a65_69,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
845515,933,a20_24,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
176906,933,a35_39,f,eo_weo_Dutch
76169,933,a5_9,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
799998,933,a20_24,m,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
879069,933,a70_74,f,eo_oseo
501095,933,a60_64,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
54688,933,a60_64,m,ao_oesao
66506,933,a75_79,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
133336,933,a20_24,m,naao
443586,933,a30_34,f,ao_oesao
392702,933,a30_34,f,eo_seo_Portuguese
89074,933,a85_,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
721860,933,a75_79,m,eo_bio_English
454282,933,a50_54,m,eo_oweo
756271,933,a45_49,m,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
869144,933,a40_44,f,eo_eeo_Russian
29458,933,a15_19,m,eo_oeeo
488235,933,a75_79,m,eo_seo_Italian
77906,933,a45_49,m,eo_fo
314353,933,a25_29,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
472698,933,a50_54,f,ao_osao
381228,933,a80_84,f,eo_eeo_Hungarian
72700,933,a15_19,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
362875,933,a40_44,m,eo_eeo_Russian
556807,933,a5_9,f,ao_oesao
694127,933,a70_74,m,eo_weo_German
383575,933,a5_9,m,ao_sao_ei
546707,933,a85_,m,eo_oseo
686919,933,a25_29,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
481124,933,a35_39,f,ao
825498,933,a10_14,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
258030,933,a35_39,m,ao_wcameo
21327,933,a15_19,m,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
204489,933,a45_49,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
97735,933,a50_54,m,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
559758,933,a65_69,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
265228,933,a5_9,f,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
359244,933,a25_29,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
338053,933,a20_24,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
66227,933,a45_49,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
41780,933,a15_19,f,eo_bio_English
266014,933,a40_44,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
416610,933,a30_34,f,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
185882,933,a25_29,f,eo_weo_Dutch
31809,933,a50_54,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
849568,933,a55_59,m,eo_neo
486537,933,a70_74,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
699386,933,a65_69,f,naao
515282,933,a20_24,m,ao
315702,933,a15_19,m,eo_oeeo
350778,933,a25_29,m,ao
88932,933,a20_24,m,lcsao
406450,933,a85_,f,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
861320,933,a70_74,f,eo_oeeo
361741,933,a70_74,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
58911,933,a20_24,m,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
529721,933,a75_79,m,eo_weo_German
380696,933,a60_64,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
767351,933,a60_64,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
377718,933,a50_54,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
734401,933,a45_49,m,eo_fo
87410,933,a50_54,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
483632,933,a10_14,f,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
519352,933,a45_49,f,ao
514922,933,a70_74,f,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
929836,933,a40_44,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
18051,933,a55_59,m,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
429103,933,a35_39,m,ao_esao_Chinese
386415,933,a40_44,f,lcsao
427983,933,a25_29,m,eo_bio_English
747961,933,a50_54,m,ao_oesao
226703,933,a45_49,f,onao_Canadian
249709,933,a55_59,f,lcsao
402060,933,a35_39,f,eo_bio_Scottish
824054,933,a60_64,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
528682,933,a55_59,f,ao_wcameo
216919,933,a15_19,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
694065,933,a65_69,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
910632,933,a45_49,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
795625,933,a60_64,f,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
480110,933,a10_14,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
160998,933,a60_64,m,ao_osao
83347,933,a30_34,m,ao_wcameo
642502,933,a25_29,m,ao_oesao
790643,933,a20_24,f,ao_osao
114871,933,a15_19,m,eo_bio_Scottish
443599,933,a80_84,m,eo_weo_German
607368,933,a85_,f,eo_bio_English
405610,933,a35_39,f,ao_wcameo
811423,933,a75_79,f,ao_esao_Chinese
864694,933,a20_24,m,ao
34944,933,a20_24,m,lcsao
99442,933,a25_29,f,eo_eeo_Russian
400981,933,a70_74,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
629422,933,a80_84,f,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
184999,933,a25_29,f,onao_Canadian
703639,933,a45_49,f,eo_neo
914296,933,a45_49,m,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
138678,933,a55_59,m,naao
457029,933,a45_49,f,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
323125,933,a45_49,f,lcsao
109706,933,a60_64,m,naao
347947,933,a70_74,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
482824,933,a15_19,m,ao_esao_Chinese
691211,933,a35_39,f,oo
818062,933,a10_14,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
58888,933,a5_9,m,ao_osao
736050,933,a70_74,f,eo_weo_German
205634,933,a70_74,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
687105,933,a15_19,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
628420,933,a45_49,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
505272,933,a35_39,f,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
363097,933,a20_24,m,ao_oesao
851852,933,a20_24,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
385339,933,a15_19,f,ao_wcameo
109215,933,a60_64,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
858744,933,a70_74,m,onao_Canadian
810934,933,a20_24,f,lcsao
605303,933,a25_29,m,eo_fo
124589,933,a50_54,m,ao_esao_Filipino
588983,933,a80_84,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
429849,933,a45_49,m,ao
413148,933,a25_29,f,onao_Canadian
563635,933,a25_29,f,lcsao
492250,933,a40_44,f,eo_seo_Italian
596389,933,a50_54,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
436441,933,a5_9,f,naao
325801,933,a10_14,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
647806,933,a25_29,f,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
591577,933,a80_84,m,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
5287,933,a50_54,f,eo_bio_Irish
852318,933,a25_29,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
684641,933,a75_79,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
760336,933,a50_54,m,eo_seo_Italian
74974,933,a25_29,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
672063,933,a10_14,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
714174,933,a25_29,m,eo_obio
724437,933,a85_,f,eo_bio_Irish
818070,933,a50_54,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
114417,933,a40_44,f,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
278569,933,a0_4,f,ao_oesao
659764,933,a25_29,f,lcsao
782189,933,a5_9,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
178641,933,a40_44,m,ao_oesao
476193,933,a5_9,m,lcsao
365041,933,a40_44,m,eo_obio
185260,933,a20_24,f,ao_osao
874608,933,a35_39,f,ao_oesao
573295,933,a50_54,f,eo_oweo
874663,933,a25_29,m,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
918999,933,a55_59,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
900130,933,a85_,f,eo_fo
113933,933,a25_29,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
59747,933,a55_59,f,eo_oeeo
680736,933,a15_19,m,ao_esao_Filipino
108529,933,a20_24,f,naao
570892,933,a55_59,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
320463,933,a30_34,f,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
779072,933,a40_44,f,ao_esao_Filipino
16231,933,a65_69,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
278466,933,a45_49,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
615315,933,a20_24,m,eo_seo_Italian
484471,933,a20_24,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
624120,933,a50_54,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
821474,933,a20_24,m,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
174201,933,a15_19,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
726336,933,a35_39,m,ao_wcameo
881534,933,a20_24,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
660690,933,a50_54,m,eo_neo
673734,933,a50_54,f,eo_bio_Scottish
485150,933,a45_49,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
791378,933,a0_4,m,eo_bio_English
150446,933,a20_24,m,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
384749,933,a5_9,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
54601,933,a50_54,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
430332,933,a75_79,f,ao_sao_ei
47566,933,a25_29,f,oo
531947,933,a35_39,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
178138,933,a85_,m,eo_bio_English
552513,933,a25_29,f,ao_oesao
584259,933,a35_39,f,ao_oesao
729351,933,a45_49,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
581916,933,a20_24,f,ao_wcameo
871086,933,a20_24,m,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
629440,933,a55_59,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
224667,933,a15_19,m,ao
742976,933,a20_24,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
835213,933,a30_34,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
677652,933,a75_79,m,naao
85122,933,a60_64,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
843995,933,a80_84,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
142460,933,a35_39,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
500458,933,a25_29,f,ao_esao_Filipino
422575,933,a20_24,f,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
298121,933,a50_54,f,ao_oesao
303853,933,a20_24,f,ao_oesao
79085,933,a40_44,f,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
259969,933,a65_69,f,eo_bio_English
927183,933,a70_74,f,lcsao
606722,933,a50_54,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
663775,933,a20_24,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
915152,933,a15_19,m,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
144262,933,a0_4,m,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
334988,933,a60_64,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
101055,933,a50_54,m,eo_neo
909062,933,a40_44,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
418671,933,a50_54,f,ao_oesao
168620,933,a20_24,f,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
695692,933,a50_54,m,eo_eeo_Ukrainian
346807,933,a10_14,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
828632,933,a65_69,m,eo_eeo_Ukrainian
327872,933,a10_14,m,eo_oeo
592334,933,a40_44,m,ao_sao_ei
827925,933,a85_,f,eo_bio_English
722495,933,a35_39,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
628213,933,a75_79,f,eo_oseo
880594,933,a35_39,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
317747,933,a20_24,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
928952,933,a65_69,m,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
908454,933,a55_59,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
887959,933,a0_4,m,naao
914079,933,a75_79,f,eo_oeo
66597,933,a65_69,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
47021,933,a25_29,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
45763,933,a0_4,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
720032,933,a55_59,f,ao_oesao
534241,933,a70_74,f,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
237985,933,a25_29,f,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
620560,933,a20_24,f,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
549458,933,a75_79,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
605623,933,a25_29,m,eo_seo_Spanish
409953,933,a50_54,f,ao_oesao
219242,933,a20_24,m,lcsao
757784,933,a65_69,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
205093,933,a35_39,f,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
573434,933,a75_79,m,eo_weo_German
439739,933,a65_69,f,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
96494,933,a20_24,m,ao
379633,933,a65_69,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
821850,933,a25_29,f,ao_wcameo
579120,933,a55_59,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
174490,933,a10_14,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
408774,933,a20_24,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
360747,933,a55_59,m,ao_wcameo
789789,933,a35_39,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
133278,933,a60_64,f,ao_wcameo
620993,933,a80_84,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
850079,933,a25_29,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
731538,933,a75_79,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
119945,933,a25_29,m,ao_wcameo
170006,933,a20_24,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
504601,933,a40_44,m,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
886016,933,a45_49,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
215911,933,a10_14,m,ao_esao_Filipino
287617,933,a75_79,m,eo_weo_German
696042,933,a70_74,f,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
210475,933,a25_29,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
789269,933,a0_4,m,naao
497154,933,a40_44,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
113892,933,a20_24,m,ao
237450,933,a55_59,m,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
603926,933,a40_44,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
901567,933,a30_34,f,ao_wcameo
273640,933,a0_4,f,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
175438,933,a55_59,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
573501,933,a0_4,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
476603,933,a40_44,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
832538,933,a20_24,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
39103,933,a0_4,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
762535,933,a40_44,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
