PPSORT,CMA,AGE,SEX,RACE
445518,933,a20_24,m,ao_oesao
554229,933,a20_24,f,ao_osao
231234,933,a20_24,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
140135,933,a35_39,m,lcsao
500358,933,a45_49,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
899673,933,a15_19,f,eo_bio_English
695341,933,a20_24,f,ao_osao
424087,933,a10_14,m,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
924724,933,a30_34,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
690378,933,a60_64,f,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
173569,933,a50_54,f,eo_weo_German
30440,933,a50_54,m,ao_wcameo
504524,933,a50_54,m,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
326863,933,a75_79,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
362749,933,a10_14,f,ao_osao
217006,933,a65_69,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
828535,933,a20_24,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
174706,933,a10_14,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
188824,933,a20_24,f,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
427229,933,a55_59,m,eo_fo
232022,933,a65_69,m,ao_wcameo
128050,933,a5_9,m,ao_wcameo
59316,933,a35_39,m,ao_oesao
731878,933,a50_54,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
171919,933,a15_19,f,eo_oeeo
728498,933,a35_39,f,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
667756,933,a55_59,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
721866,933,a60_64,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
272476,933,a40_44,f,ao_osao
23318,933,a60_64,f,ao_sao_ei
25480,933,a30_34,f,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
130061,933,a15_19,m,eo_seo_Italian
526330,933,a20_24,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
449389,933,a80_84,m,eo_weo_German
709240,933,a35_39,f,eo_seo_Italian
834008,933,a30_34,f,onao_Canadian
499860,933,a5_9,m,ao_osao
111483,933,a0_4,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
564780,933,a20_24,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
750284,933,a50_54,m,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
184666,933,a30_34,m,ao_esao_Filipino
108327,933,a25_29,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
831528,933,a25_29,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
373339,933,a5_9,m,naao
30369,933,a50_54,m,lcsao
374909,933,a5_9,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
635775,933,a50_54,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
488582,933,a55_59,m,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
25569,933,a0_4,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
596540,933,a60_64,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
711341,933,a50_54,m,eo_eeo_Polish
492414,933,a30_34,m,eo_eeo_Polish
501135,933,a70_74,f,eo_oweo
776532,933,a10_14,f,ao_wcameo
16503,933,a0_4,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
87485,933,a15_19,m,naao
689662,933,a35_39,m,eo_weo_German
642761,933,a40_44,m,ao_oesao
761711,933,a65_69,f,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
157360,933,a40_44,m,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
490708,933,a75_79,f,eo_oeeo
283550,933,a55_59,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
676921,933,a0_4,m,ao_oesao
899328,933,a10_14,f,naao
630359,933,a65_69,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
332304,933,a40_44,m,eo_fo
202020,933,a35_39,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
539195,933,a5_9,m,onao_Canadian
289142,933,a45_49,m,eo_eeo_Russian
485985,933,a15_19,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
834094,933,a60_64,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
767633,933,a40_44,m,ao
676514,933,a30_34,f,lcsao
677725,933,a80_84,m,eo_eeo_Hungarian
77320,933,a5_9,f,ao_esao_Filipino
412542,933,a45_49,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
843982,933,a15_19,m,ao_osao
778021,933,a20_24,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
465467,933,a45_49,m,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
125323,933,a30_34,m,ao_oesao
605995,933,a10_14,f,ao
922060,933,a50_54,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
178312,933,a55_59,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
838700,933,a55_59,m,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
928784,933,a50_54,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
234950,933,a30_34,f,ao
407791,933,a70_74,f,eo_bio_Scottish
311162,933,a45_49,f,ao_esao_Filipino
756158,933,a40_44,f,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
725827,933,a40_44,f,ao_osao
403551,933,a0_4,m,onao_Canadian
1423,933,a35_39,f,eo_oeo
328628,933,a50_54,m,eo_bio_English
806058,933,a25_29,f,ao_wcameo
307867,933,a0_4,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
894859,933,a30_34,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
25804,933,a30_34,m,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
299738,933,a55_59,m,ao_oesao
617974,933,a55_59,m,eo_neo
48238,933,a55_59,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
189981,933,a10_14,m,naao
643971,933,a50_54,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
543515,933,a5_9,m,naao
748172,933,a70_74,f,eo_weo_German
313351,933,a55_59,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
215218,933,a40_44,m,ao
545289,933,a25_29,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
810620,933,a40_44,f,lcsao
405689,933,a0_4,f,eo_seo_Italian
649377,933,a15_19,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
844193,933,a15_19,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
57048,933,a5_9,m,ao_wcameo
661500,933,a15_19,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
167931,933,a0_4,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
445918,933,a50_54,f,eo_neo
261370,933,a30_34,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
596469,933,a15_19,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
878505,933,a65_69,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
738217,933,a10_14,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
328433,933,a15_19,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
689669,933,a30_34,m,eo_bio_English
362377,933,a65_69,f,ao_sao_ei
128273,933,a45_49,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
397005,933,a60_64,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
443370,933,a15_19,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
584897,933,a60_64,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
377303,933,a50_54,f,eo_seo_Italian
239037,933,a60_64,f,eo_neo
697891,933,a25_29,m,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
906243,933,a50_54,f,ao_esao_Filipino
66411,933,a70_74,m,eo_neo
778551,933,a50_54,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
392419,933,a70_74,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
713127,933,a40_44,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
625237,933,a35_39,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
311473,933,a25_29,m,eo_oseo
631354,933,a30_34,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
719022,933,a45_49,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
424656,933,a70_74,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
570418,933,a15_19,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
296468,933,a75_79,f,eo_neo
765806,933,a45_49,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
624152,933,a45_49,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
478060,933,a15_19,m,lcsao
629278,933,a45_49,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
81722,933,a30_34,f,ao_oesao
415961,933,a30_34,f,ao_esao_Chinese
231070,933,a75_79,m,naao
521869,933,a80_84,f,ao_oesao
809350,933,a75_79,m,ao_oesao
254059,933,a15_19,f,ao_esao_Filipino
260455,933,a5_9,f,lcsao
34778,933,a10_14,m,co_Jamaican
286731,933,a85_,f,eo_neo
223913,933,a75_79,m,eo_eeo_Hungarian
195525,933,a55_59,f,eo_eeo_Russian
880308,933,a25_29,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
749963,933,a55_59,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
785884,933,a0_4,m,ao_oesao
515258,933,a70_74,m,ao_osao
249097,933,a60_64,m,eo_weo_German
855672,933,a70_74,m,oco
352905,933,a55_59,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
115991,933,a20_24,f,ao
425885,933,a45_49,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
744656,933,a55_59,f,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
217658,933,a20_24,f,naao
929371,933,a50_54,f,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
392026,933,a20_24,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
27599,933,a20_24,f,naao
104815,933,a25_29,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
219133,933,a30_34,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
700117,933,a25_29,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
739042,933,a15_19,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
893584,933,a20_24,m,ao_esao_Filipino
180348,933,a25_29,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
142462,933,a30_34,m,ao
599005,933,a55_59,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
848846,933,a60_64,m,eo_eeo_Ukrainian
430647,933,a5_9,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
442491,933,a80_84,m,eo_bio_English
809941,933,a35_39,m,eo_weo_German
168502,933,a15_19,f,naao
745460,933,a80_84,f,eo_seo_Portuguese
440114,933,a60_64,m,ao_wcameo
409110,933,a25_29,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
161119,933,a20_24,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
600857,933,a45_49,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
673493,933,a55_59,m,ao_wcameo
367900,933,a50_54,f,ao_oesao
431792,933,a15_19,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
920899,933,a65_69,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
813312,933,a80_84,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
235997,933,a40_44,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
515266,933,a75_79,m,eo_eeo_Ukrainian
88932,933,a20_24,m,lcsao
886122,933,a50_54,f,eo_oseo
874140,933,a85_,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
886884,933,a35_39,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
305728,933,a85_,f,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
802364,933,a20_24,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
104047,933,a35_39,m,eo_oeo
684963,933,a40_44,f,ao_wcameo
448251,933,a30_34,m,ao_oesao
279494,933,a70_74,f,eo_bio_English
130061,933,a15_19,m,eo_seo_Italian
210361,933,a65_69,m,eo_eeo_Polish
366035,933,a65_69,f,eo_obio
482476,933,a35_39,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
921100,933,a5_9,m,ao
592273,933,a85_,m,ao_oesao
267486,933,a55_59,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
219112,933,a25_29,m,eo_weo_German
294605,933,a75_79,f,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
38190,933,a35_39,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
773176,933,a70_74,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
851529,933,a70_74,f,eo_weo_German
291785,933,a10_14,f,eo_oseo
590850,933,a60_64,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
345055,933,a55_59,m,eo_seo_Portuguese
809350,933,a75_79,m,ao_oesao
161341,933,a25_29,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
712550,933,a20_24,f,eo_eeo_Polish
593775,933,a25_29,m,ao
550997,933,a20_24,f,ao_oesao
668877,933,a40_44,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
821716,933,a40_44,m,eo_bio_English
320990,933,a15_19,m,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
212098,933,a40_44,m,naao
281625,933,a60_64,f,eo_obio
64661,933,a5_9,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
265580,933,a50_54,m,eo_eeo_Hungarian
815272,933,a50_54,m,eo_weo_German
54562,933,a50_54,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
70854,933,a25_29,f,ao_oesao
370926,933,a45_49,m,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
586977,933,a25_29,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
483671,933,a15_19,f,eo_eeo_Russian
205579,933,a30_34,f,ao_oesao
244122,933,a45_49,f,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
674822,933,a30_34,m,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
79678,933,a85_,m,eo_bio_English
44154,933,a10_14,f,ao_oesao
48196,933,a35_39,m,ao_sao_ei
342697,933,a50_54,f,naao
927438,933,a85_,f,eo_obio
20023,933,a65_69,f,eo_bio_Irish
82304,933,a45_49,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
33001,933,a15_19,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
620061,933,a20_24,m,ao_wcameo
892265,933,a65_69,m,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
683257,933,a10_14,f,eo_eeo_Russian
785380,933,a40_44,m,ao
2952,933,a15_19,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
374795,933,a45_49,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
164448,933,a60_64,m,eo_weo_German
421366,933,a20_24,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
190161,933,a70_74,f,eo_bio_English
734701,933,a20_24,m,eo_fo
777394,933,a40_44,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
848150,933,a50_54,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
489795,933,a5_9,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
467653,933,a75_79,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
287582,933,a50_54,m,ao_sao_ei
46882,933,a10_14,m,lcsao
110964,933,a5_9,f,eo_oeeo
847229,933,a45_49,f,eo_weo_German
74952,933,a55_59,m,ao_esao_Filipino
508635,933,a10_14,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
18480,933,a10_14,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
821491,933,a20_24,f,ao_osao
750276,933,a20_24,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
741364,933,a15_19,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
449830,933,a35_39,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
766388,933,a0_4,m,eo_weo_Dutch
564891,933,a10_14,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
402448,933,a15_19,m,onao_Canadian
58701,933,a70_74,f,eo_fo
914964,933,a80_84,m,eo_bio_Irish
872281,933,a60_64,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
474875,933,a15_19,m,ao_osao
151853,933,a10_14,f,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
385146,933,a25_29,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
490904,933,a35_39,m,eo_eeo_Polish
743977,933,a55_59,m,eo_eeo_Russian
616410,933,a20_24,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
775925,933,a70_74,f,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
54745,933,a50_54,f,eo_bio_English
398815,933,a55_59,f,eo_eeo_Russian
172357,933,a35_39,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
781928,933,a60_64,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
647304,933,a50_54,f,eo_weo_German
363449,933,a45_49,m,ao
79953,933,a30_34,f,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
825164,933,a55_59,m,eo_oseo
363936,933,a60_64,f,eo_eeo_Polish
374883,933,a30_34,m,ao_esao_Chinese
