PPSORT,CMA,AGE,SEX,RACE
607610,933,a85_,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
261301,933,a50_54,m,ao
353305,933,a75_79,m,eo_oeeo
778379,933,a85_,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
759789,933,a60_64,m,eo_fo
378691,933,a85_,m,eo_fo
590528,933,a20_24,f,eo_eeo_Polish
506611,933,a55_59,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
686281,933,a50_54,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
869218,933,a50_54,f,naao
13918,933,a40_44,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
380839,933,a65_69,f,ao_oesao
48948,933,a45_49,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
509215,933,a30_34,m,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
59603,933,a65_69,m,eo_eeo_Ukrainian
249388,933,a55_59,m,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
290585,933,a10_14,f,naao
376282,933,a75_79,f,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
286604,933,a40_44,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
735206,933,a20_24,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
849441,933,a5_9,f,ao
907874,933,a35_39,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
688534,933,a5_9,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
684847,933,a20_24,m,ao_wcameo
117427,933,a55_59,m,eo_seo_Portuguese
574534,933,a50_54,m,ao_sao_ei
351364,933,a80_84,m,eo_neo
353449,933,a85_,f,eo_eeo_Polish
298631,933,a60_64,m,onao_Canadian
430607,933,a40_44,f,ao_oesao
801791,933,a35_39,m,eo_oseo
731010,933,a45_49,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
586679,933,a75_79,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
593081,933,a65_69,f,eo_eeo_Russian
179627,933,a50_54,m,ao_wcameo
398497,933,a50_54,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
606904,933,a35_39,f,oco
914452,933,a55_59,m,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
495221,933,a60_64,f,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
640129,933,a10_14,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
714395,933,a55_59,m,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
599932,933,a25_29,f,ao_wcameo
577009,933,a70_74,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
853105,933,a5_9,m,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
779822,933,a55_59,m,ao_wcameo
44488,933,a15_19,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
308904,933,a70_74,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
211765,933,a65_69,m,eo_oseo
613848,933,a5_9,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
281287,933,a5_9,f,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
503213,933,a35_39,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
48841,933,a20_24,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
329781,933,a60_64,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
537716,933,a10_14,m,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
649757,933,a65_69,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
185384,933,a60_64,f,ao_sao_ei
854133,933,a20_24,f,naao
90463,933,a10_14,f,ao_wcameo
810449,933,a40_44,f,ao_esao_Filipino
186328,933,a65_69,f,ao_osao
122095,933,a45_49,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
554760,933,a60_64,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
103462,933,a40_44,m,eo_bio_Scottish
706342,933,a10_14,f,ao_sao_ei
504061,933,a30_34,f,ao
314136,933,a70_74,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
288090,933,a65_69,f,eo_bio_English
575782,933,a55_59,f,onao_Canadian
543283,933,a65_69,m,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
753695,933,a50_54,m,lcsao
807123,933,a40_44,f,ao_sao_ei
282488,933,a45_49,f,naao
716163,933,a0_4,m,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
563792,933,a15_19,f,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
476694,933,a45_49,m,naao
653794,933,a55_59,m,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
260803,933,a55_59,f,ao_esao_Filipino
526305,933,a35_39,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
750078,933,a65_69,m,eo_weo_German
314873,933,a55_59,f,naao
32365,933,a35_39,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
680471,933,a0_4,f,onao_Canadian
724135,933,a55_59,m,oco
734128,933,a55_59,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
839821,933,a0_4,m,ao
298818,933,a50_54,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
725848,933,a60_64,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
614882,933,a15_19,m,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
447213,933,a35_39,f,ao
421348,933,a30_34,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
29135,933,a5_9,m,ao
647048,933,a20_24,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
835648,933,a65_69,m,eo_bio_Scottish
106299,933,a65_69,m,ao_wcameo
142290,933,a60_64,m,eo_weo_German
356574,933,a45_49,m,oo
295922,933,a20_24,m,ao_osao
502541,933,a50_54,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
823473,933,a65_69,m,eo_bio_English
652879,933,a70_74,m,ao_sao_ei
408070,933,a25_29,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
146237,933,a25_29,m,ao_wcameo
487108,933,a60_64,m,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
187529,933,a40_44,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
589981,933,a0_4,f,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
515182,933,a60_64,m,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
342798,933,a65_69,m,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
482502,933,a10_14,f,ao_oesao
745974,933,a50_54,m,ao_wcameo
84890,933,a85_,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
520376,933,a65_69,f,ao_oesao
392419,933,a70_74,m,onao_Canadian
341203,933,a60_64,m,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
177532,933,a10_14,f,ao_osao
504226,933,a20_24,m,ao_osao
475450,933,a25_29,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
92040,933,a40_44,m,ao_wcameo
845917,933,a5_9,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
414618,933,a40_44,m,oo
669791,933,a30_34,m,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
538963,933,a45_49,m,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
392745,933,a30_34,f,ao_oesao
815348,933,a80_84,f,eo_weo_German
594474,933,a60_64,f,eo_fo
581384,933,a40_44,m,ao_osao
246774,933,a20_24,f,eo_seo_Portuguese
629278,933,a45_49,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
110177,933,a60_64,m,ao_osao
583557,933,a45_49,f,eo_bio_Irish
356125,933,a75_79,f,eo_weo_German
136597,933,a30_34,m,ao_esao_Filipino
205984,933,a50_54,f,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
508036,933,a5_9,f,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
183094,933,a75_79,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
539745,933,a15_19,m,eo_weo_Dutch
862429,933,a60_64,m,eo_eeo_Hungarian
226463,933,a55_59,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
29457,933,a5_9,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
284133,933,a35_39,m,ao_esao_Filipino
647963,933,a65_69,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
739517,933,a80_84,f,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
669051,933,a65_69,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
231678,933,a15_19,m,ao
362499,933,a50_54,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
197882,933,a70_74,m,eo_bio_English
288660,933,a30_34,m,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
790715,933,a25_29,f,eo_seo_Spanish
901302,933,a5_9,m,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
87135,933,a60_64,f,eo_eeo_Polish
229962,933,a50_54,m,ao_oesao
74464,933,a40_44,m,eo_oeo
23545,933,a45_49,f,ao_esao_Filipino
489143,933,a45_49,m,eo_weo_Dutch
550865,933,a35_39,f,onao_Canadian
86455,933,a45_49,m,eo_bio_English
662291,933,a55_59,f,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
476509,933,a50_54,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
650039,933,a45_49,m,eo_weo_German
89983,933,a55_59,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
2375,933,a15_19,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
765173,933,a20_24,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
840281,933,a40_44,m,eo_weo_German
805998,933,a75_79,m,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
408351,933,a70_74,m,naao
755865,933,a65_69,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
238141,933,a10_14,f,ao
838596,933,a15_19,m,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
533790,933,a10_14,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
446865,933,a55_59,f,ao
366948,933,a35_39,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
259474,933,a55_59,m,ao_oesao
737543,933,a80_84,m,eo_neo
462845,933,a15_19,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
325454,933,a0_4,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
407019,933,a50_54,m,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
595709,933,a65_69,m,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
245955,933,a70_74,m,eo_weo_German
551516,933,a75_79,m,eo_eeo_Ukrainian
837727,933,a5_9,m,ao
469708,933,a60_64,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
398679,933,a65_69,m,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
244851,933,a55_59,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
868473,933,a10_14,f,eo_weo_German
83305,933,a30_34,f,eo_weo_German
666454,933,a55_59,m,ao_wcameo
173020,933,a55_59,m,ao_sao_ei
370627,933,a5_9,f,ao
544305,933,a40_44,m,ao_wcameo
232204,933,a45_49,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
930281,933,a20_24,f,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
229094,933,a0_4,m,ao_oesao
449174,933,a20_24,m,ao_osao
926575,933,a40_44,f,ao_osao
791862,933,a20_24,f,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
426705,933,a25_29,f,eo_oseo
275489,933,a5_9,m,ao_wcameo
712195,933,a65_69,m,eo_eeo_Hungarian
793358,933,a50_54,f,eo_eeo_Ukrainian
821901,933,a45_49,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
370069,933,a50_54,m,ao
676786,933,a10_14,f,naao
928364,933,a15_19,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
5005,933,a15_19,f,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
526071,933,a50_54,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
162039,933,a45_49,f,eo_bio_English
410835,933,a5_9,f,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
896714,933,a40_44,m,eo_bio_English
345497,933,a55_59,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
596698,933,a50_54,m,naao
489801,933,a60_64,f,ao_esao_Filipino
177984,933,a55_59,m,eo_weo_Dutch
331895,933,a10_14,f,ao
304419,933,a40_44,m,ao
118557,933,a45_49,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
110537,933,a15_19,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
748672,933,a55_59,f,eo_bio_English
89220,933,a5_9,m,eo_bio_English
174978,933,a20_24,f,ao_osao
377143,933,a10_14,f,ao
734380,933,a65_69,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
104463,933,a70_74,f,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
112507,933,a0_4,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
455432,933,a25_29,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
225880,933,a80_84,f,ao_osao
126574,933,a60_64,m,eo_eeo_Polish
249863,933,a55_59,m,naao
488026,933,a45_49,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
664921,933,a35_39,m,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
651668,933,a80_84,f,eo_weo_Dutch
233870,933,a80_84,f,eo_bio_English
336463,933,a75_79,m,eo_weo_Dutch
501305,933,a0_4,m,naao
779852,933,a55_59,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
322558,933,a45_49,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
210425,933,a35_39,m,lcsao
371386,933,a45_49,m,eo_eeo_Russian
476696,933,a25_29,f,ao_oesao
876189,933,a10_14,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
761071,933,a60_64,m,ao_wcameo
719249,933,a65_69,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
565642,933,a55_59,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
856791,933,a15_19,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
829860,933,a25_29,m,eo_weo_German
182114,933,a15_19,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
445325,933,a45_49,f,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
304533,933,a40_44,m,eo_eeo_Russian
79801,933,a0_4,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
177909,933,a60_64,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
72939,933,a50_54,m,ao_oesao
735157,933,a45_49,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
78844,933,a35_39,f,eo_oweo
241589,933,a50_54,f,eo_weo_German
712442,933,a20_24,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
516536,933,a50_54,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
184959,933,a5_9,m,eo_seo_Greek
656393,933,a15_19,m,ao
848099,933,a85_,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
923882,933,a45_49,f,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
400270,933,a45_49,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
641258,933,a20_24,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
907271,933,a0_4,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
151145,933,a15_19,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
459207,933,a50_54,f,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
837346,933,a80_84,m,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
140639,933,a55_59,m,eo_seo_Italian
578013,933,a10_14,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
844723,933,a45_49,f,lcsao
809933,933,a40_44,m,ao_oesao
222361,933,a30_34,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
549543,933,a70_74,f,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
794648,933,a60_64,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
869218,933,a50_54,f,naao
153012,933,a50_54,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
880594,933,a35_39,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
765230,933,a65_69,f,eo_weo_German
469677,933,a70_74,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
480846,933,a45_49,f,ao_esao_Filipino
888624,933,a10_14,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
17149,933,a50_54,m,ao_esao_Filipino
57872,933,a15_19,f,ao_sao_ei
838889,933,a35_39,m,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
670896,933,a50_54,f,onao
703015,933,a70_74,m,eo_oeeo
681941,933,a10_14,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
446519,933,a40_44,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
66411,933,a70_74,m,eo_neo
527156,933,a50_54,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
468681,933,a20_24,f,ao
799327,933,a35_39,m,oco
145265,933,a35_39,m,ao_sao_ei
210460,933,a45_49,m,lcsao
600248,933,a25_29,m,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
565917,933,a45_49,m,eo_seo_Portuguese
425052,933,a20_24,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
283664,933,a55_59,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
410570,933,a75_79,f,eo_seo_Portuguese
232303,933,a55_59,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
405853,933,a10_14,f,ao_sao_ei
116181,933,a5_9,f,eo_oeo
73721,933,a75_79,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
477500,933,a50_54,f,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
450555,933,a20_24,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
820412,933,a10_14,f,ao_esao_Chinese
