PPSORT,CMA,AGE,SEX,RACE
177254,933,a55_59,m,eo_fo
176283,933,a50_54,m,eo_bio_English
428544,933,a45_49,m,onao_Canadian
140898,933,a15_19,m,lcsao
637323,933,a80_84,m,eo_oeeo
779028,933,a15_19,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
166561,933,a40_44,m,eo_bio_English
12567,933,a60_64,f,eo_bio_Scottish
343624,933,a25_29,m,eo_bio_English
66736,933,a85_,m,eo_obio
644131,933,a60_64,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
233051,933,a55_59,f,naao
187525,933,a10_14,f,ao_oesao
431831,933,a20_24,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
274655,933,a0_4,m,ao_osao
719001,933,a40_44,m,eo_bio_Irish
282601,933,a50_54,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
22713,933,a45_49,m,eo_bio_Irish
345050,933,a15_19,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
807506,933,a70_74,m,eo_bio_Scottish
144210,933,a10_14,f,eo_oeo
58454,933,a25_29,m,onao_Canadian
203435,933,a45_49,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
476991,933,a45_49,f,eo_bio_English
331964,933,a20_24,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
884899,933,a75_79,f,eo_neo
84484,933,a65_69,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
97735,933,a50_54,m,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
531695,933,a20_24,f,ao_esao_Filipino
445086,933,a50_54,m,eo_bio_Scottish
770895,933,a55_59,m,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
480371,933,a35_39,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
97687,933,a50_54,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
566886,933,a65_69,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
867998,933,a20_24,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
282867,933,a10_14,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
656608,933,a15_19,f,eo_bio_English
266914,933,a40_44,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
782530,933,a40_44,f,eo_bio_English
163035,933,a15_19,m,ao
824350,933,a75_79,m,eo_bio_Scottish
280562,933,a15_19,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
918123,933,a5_9,m,naao
79215,933,a0_4,m,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
649147,933,a45_49,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
690640,933,a45_49,f,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
777279,933,a75_79,f,eo_weo_German
650685,933,a10_14,f,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
544838,933,a80_84,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
497294,933,a45_49,f,ao_esao_Chinese
668097,933,a10_14,f,ao
54267,933,a70_74,f,eo_bio_English
873751,933,a85_,f,onao
791991,933,a40_44,m,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
743727,933,a80_84,f,eo_bio_Scottish
418530,933,a75_79,f,eo_obio
764093,933,a45_49,m,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
548246,933,a45_49,m,ao_oesao
592288,933,a15_19,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
108423,933,a80_84,m,eo_oeeo
358601,933,a60_64,m,eo_oeeo
5678,933,a50_54,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
617997,933,a25_29,m,naao
566980,933,a10_14,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
168914,933,a40_44,m,ao_esao_Chinese
848932,933,a0_4,m,naao
129024,933,a15_19,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
792273,933,a55_59,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
548292,933,a30_34,m,ao_wcameo
868608,933,a65_69,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
78083,933,a0_4,f,eo_bio_Irish
459277,933,a10_14,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
875623,933,a15_19,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
116217,933,a10_14,m,ao
480033,933,a50_54,m,eo_bio_Irish
860351,933,a15_19,m,onao_Canadian
228168,933,a85_,m,eo_oeeo
71500,933,a75_79,f,eo_seo_Italian
673308,933,a15_19,f,eo_bio_English
272156,933,a10_14,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
372261,933,a55_59,m,eo_weo_Dutch
221036,933,a20_24,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
654694,933,a50_54,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
87740,933,a70_74,m,eo_bio_Scottish
446532,933,a70_74,f,eo_bio_English
399737,933,a50_54,m,naao
271147,933,a5_9,f,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
722893,933,a50_54,m,ao_osao
838798,933,a5_9,f,onao_Canadian
733123,933,a65_69,m,eo_weo_German
146950,933,a35_39,m,eo_bio_English
898585,933,a10_14,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
675444,933,a45_49,m,eo_oeeo
476122,933,a75_79,f,eo_fo
63201,933,a30_34,f,ao_esao_Chinese
192998,933,a45_49,f,ao
65581,933,a35_39,m,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
642555,933,a5_9,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
490641,933,a45_49,f,ao_esao_Chinese
677652,933,a75_79,m,naao
219420,933,a65_69,m,eo_bio_Scottish
930395,933,a70_74,f,eo_weo_German
472857,933,a45_49,m,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
489469,933,a5_9,f,ao_osao
515173,933,a40_44,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
177692,933,a45_49,m,ao_wcameo
656393,933,a15_19,m,ao
485412,933,a5_9,m,eo_bio_English
37997,933,a5_9,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
254032,933,a75_79,f,eo_fo
35072,933,a15_19,m,ao_sao_ei
640722,933,a10_14,f,ao
451507,933,a15_19,m,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
195202,933,a15_19,m,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
691580,933,a60_64,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
173124,933,a45_49,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
188753,933,a35_39,f,onao_Canadian
314147,933,a75_79,f,eo_bio_English
395176,933,a70_74,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
696646,933,a40_44,m,ao_wcameo
638666,933,a15_19,f,ao_wcameo
625240,933,a5_9,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
391012,933,a85_,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
771139,933,a50_54,m,naao
718429,933,a50_54,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
919664,933,a45_49,f,oo
357651,933,a15_19,f,eo_bio_English
396779,933,a45_49,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
879752,933,a55_59,m,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
561163,933,a10_14,m,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
855075,933,a10_14,f,eo_bio_Scottish
614130,933,a20_24,f,onao_Canadian
473360,933,a50_54,f,ao_wcameo
905857,933,a80_84,m,ao
577580,933,a75_79,m,eo_seo_Italian
893413,933,a30_34,m,eo_oeo
691686,933,a15_19,m,ao_oesao
595526,933,a45_49,m,eo_obio
596538,933,a15_19,f,eo_bio_Irish
241238,933,a70_74,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
904723,933,a15_19,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
156015,933,a85_,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
448210,933,a70_74,m,eo_weo_German
536671,933,a5_9,f,onao_Canadian
896629,933,a65_69,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
121882,933,a45_49,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
500358,933,a45_49,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
760724,933,a20_24,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
791680,933,a35_39,f,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
216177,933,a50_54,f,ao
651016,933,a0_4,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
327577,933,a10_14,f,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
449645,933,a50_54,f,naao
795047,933,a15_19,f,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
727615,933,a70_74,m,eo_seo_Greek
108372,933,a50_54,m,eo_bio_Irish
58174,933,a0_4,m,eo_weo_German
726273,933,a70_74,f,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
248750,933,a35_39,m,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
485898,933,a10_14,f,onao_Canadian
231620,933,a35_39,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
512232,933,a5_9,f,ao_wcameo
573642,933,a45_49,f,onao_Canadian
76366,933,a85_,f,eo_fo
180288,933,a45_49,m,eo_obio
278708,933,a35_39,f,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
358044,933,a55_59,f,eo_bio_Irish
269375,933,a20_24,f,ao_oesao
138678,933,a55_59,m,naao
298858,933,a15_19,f,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
301277,933,a75_79,m,eo_bio_Scottish
652110,933,a50_54,m,eo_bio_Scottish
322467,933,a20_24,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
825002,933,a30_34,f,naao
459152,933,a60_64,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
100798,933,a40_44,f,eo_bio_Scottish
548637,933,a20_24,m,lcsao
539777,933,a10_14,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
853257,933,a5_9,f,eo_fo
379967,933,a15_19,f,onao_Canadian
579145,933,a5_9,m,ao_wcameo
926333,933,a30_34,f,ao
277371,933,a45_49,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
838704,933,a20_24,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
569595,933,a50_54,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
889273,933,a55_59,m,ao_wcameo
35513,933,a20_24,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
168242,933,a65_69,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
850988,933,a50_54,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
274088,933,a15_19,f,ao_osao
464297,933,a10_14,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
723234,933,a5_9,m,lcsao
573642,933,a45_49,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
497207,933,a45_49,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
422927,933,a60_64,m,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
842948,933,a50_54,m,eo_eeo_Ukrainian
368127,933,a50_54,f,onao_Canadian
487896,933,a55_59,m,eo_oeo
884221,933,a40_44,f,eo_bio_Scottish
74478,933,a60_64,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
514547,933,a15_19,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
543047,933,a70_74,f,eo_bio_English
568583,933,a45_49,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
436028,933,a70_74,f,eo_obio
442538,933,a35_39,f,ao
335671,933,a65_69,f,ao_wcameo
856400,933,a50_54,f,onao
395192,933,a10_14,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
520349,933,a40_44,f,eo_oeeo
755891,933,a80_84,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
231273,933,a45_49,f,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
436365,933,a15_19,f,ao
388922,933,a55_59,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
927438,933,a85_,f,eo_obio
456564,933,a20_24,f,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
2583,933,a55_59,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
918948,933,a65_69,m,eo_bio_Irish
438643,933,a10_14,f,onao_Canadian
213986,933,a25_29,f,ao_wcameo
458820,933,a5_9,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
114781,933,a70_74,m,eo_weo_Dutch
334652,933,a40_44,f,ao
519169,933,a85_,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
617,933,a30_34,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
766862,933,a35_39,m,eo_fo
428999,933,a40_44,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
462830,933,a65_69,f,eo_weo_German
437015,933,a45_49,f,ao_osao
806719,933,a40_44,f,naao
276286,933,a55_59,m,eo_seo_Italian
418299,933,a25_29,m,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
560627,933,a85_,f,eo_bio_Scottish
307784,933,a50_54,f,eo_weo_German
692911,933,a20_24,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
670780,933,a55_59,f,ao_osao
31902,933,a0_4,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
89233,933,a35_39,m,onao_Canadian
288928,933,a40_44,m,ao_wcameo
119550,933,a40_44,f,ao_oesao
119893,933,a10_14,m,naao
467431,933,a80_84,f,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
534052,933,a70_74,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
188791,933,a45_49,f,eo_seo_Italian
202972,933,a70_74,m,eo_bio_Irish
466,933,a30_34,m,eo_bio_English
294152,933,a65_69,m,ao
242018,933,a60_64,m,onao_Canadian
403646,933,a15_19,f,onao_Canadian
755562,933,a15_19,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
866154,933,a60_64,m,ao_esao_Chinese
704305,933,a5_9,m,onao
42298,933,a80_84,m,eo_bio_English
511782,933,a60_64,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
639058,933,a80_84,m,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
904540,933,a60_64,m,ao_oesao
929072,933,a10_14,m,ao
171290,933,a20_24,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
762474,933,a15_19,f,ao_sao_ei
19370,933,a5_9,f,ao
65693,933,a20_24,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
599306,933,a10_14,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
195345,933,a30_34,f,eo_obio
14403,933,a75_79,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
199971,933,a45_49,m,eo_bio_Scottish
246241,933,a60_64,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
627658,933,a80_84,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
883654,933,a60_64,m,eo_bio_English
87167,933,a10_14,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
150368,933,a20_24,m,ao_oesao
101442,933,a30_34,m,ao_wcameo
510713,933,a40_44,f,ao_wcameo
135044,933,a55_59,m,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
640956,933,a85_,m,eo_fo
238023,933,a50_54,f,eo_bio_English
589339,933,a10_14,m,ao_oesao
63036,933,a65_69,f,ao_osao
506729,933,a65_69,f,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
68017,933,a20_24,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
443817,933,a80_84,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
289315,933,a15_19,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
479055,933,a20_24,m,eo_oeeo
784328,933,a75_79,f,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
193058,933,a5_9,f,ao_wcameo
455297,933,a40_44,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
580474,933,a50_54,m,eo_oweo
769530,933,a10_14,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
285415,933,a40_44,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
139544,933,a35_39,m,ao_oesao
772566,933,a85_,m,ao_sao_ei
768817,933,a60_64,f,oco
858725,933,a45_49,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
2583,933,a55_59,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
817965,933,a5_9,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
99975,933,a20_24,f,naao
129502,933,a20_24,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
252466,933,a80_84,f,eo_eeo_Russian
347534,933,a15_19,m,ao_wcameo
215773,933,a35_39,f,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
730034,933,a65_69,f,eo_oeo
840203,933,a40_44,m,eo_bio_Scottish
384777,933,a45_49,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
346847,933,a10_14,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
426075,933,a20_24,f,ao_wcameo
834463,933,a70_74,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
283126,933,a40_44,f,lcsao
535870,933,a5_9,f,ao_wcameo
530099,933,a55_59,f,ao_esao_Chinese
327638,933,a50_54,f,ao
669898,933,a0_4,m,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
147881,933,a0_4,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
788732,933,a70_74,f,eo_bio_Scottish
924780,933,a60_64,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
923820,933,a5_9,m,eo_oseo
619896,933,a55_59,m,eo_eeo_Ukrainian
463283,933,a25_29,m,onao_Canadian
620753,933,a55_59,m,eo_weo_German
101526,933,a75_79,m,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
73695,933,a45_49,m,ao_wcameo
623493,933,a45_49,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
2997,933,a45_49,m,eo_bio_English
176780,933,a80_84,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
730666,933,a60_64,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
732212,933,a60_64,f,onao_Canadian
332122,933,a85_,f,eo_neo
621840,933,a55_59,m,eo_bio_Irish
2669,933,a70_74,f,eo_neo
900468,933,a45_49,f,ao_wcameo
582894,933,a40_44,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
567370,933,a5_9,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
629146,933,a15_19,m,lcsao
133294,933,a60_64,m,onao_Canadian
85560,933,a45_49,m,onao_Canadian
255746,933,a5_9,m,lcsao
196151,933,a60_64,f,onao
449786,933,a60_64,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
132679,933,a25_29,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
614565,933,a10_14,f,naao
791812,933,a75_79,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
179258,933,a10_14,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
183644,933,a50_54,f,eo_eeo_Polish
168555,933,a40_44,f,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
64270,933,a45_49,f,onao_Canadian
331558,933,a10_14,m,eo_bio_English
892164,933,a75_79,f,onao_Canadian
636352,933,a50_54,m,ao_oesao
