PPSORT,CMA,AGE,SEX,RACE
117360,933,a20_24,m,ao_esao_Filipino
902860,933,a0_4,f,ao
597218,933,a50_54,m,ao_wcameo
251298,933,a60_64,f,eo_seo_Greek
50530,933,a45_49,f,eo_obio
261061,933,a65_69,f,eo_bio_English
666141,933,a30_34,f,ao_wcameo
577217,933,a55_59,m,eo_bio_English
62714,933,a75_79,m,eo_weo_German
517459,933,a45_49,m,eo_bio_English
527609,933,a20_24,m,eo_neo
209458,933,a0_4,f,eo_seo_Italian
29495,933,a0_4,m,ao_oesao
665402,933,a65_69,m,eo_oseo
495449,933,a0_4,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
588078,933,a25_29,m,ao_osao
537182,933,a30_34,f,ao_oesao
582662,933,a45_49,f,ao_oesao
764946,933,a50_54,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
366777,933,a25_29,f,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
726437,933,a35_39,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
488793,933,a60_64,m,ao_wcameo
139111,933,a30_34,m,ao_wcameo
296628,933,a15_19,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
124857,933,a60_64,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
680209,933,a35_39,f,eo_bio_English
720123,933,a5_9,m,oo
637690,933,a50_54,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
834091,933,a85_,m,eo_oeeo
17151,933,a75_79,m,eo_bio_Irish
554775,933,a70_74,f,eo_neo
656623,933,a20_24,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
88930,933,a75_79,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
283519,933,a40_44,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
394658,933,a25_29,m,ao_wcameo
165307,933,a20_24,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
670960,933,a20_24,m,ao_wcameo
51460,933,a30_34,m,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
607704,933,a45_49,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
407624,933,a45_49,f,ao_osao
540118,933,a55_59,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
484952,933,a20_24,f,eo_bio_English
187536,933,a50_54,m,eo_seo_Portuguese
325950,933,a35_39,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
494188,933,a20_24,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
820395,933,a45_49,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
543836,933,a5_9,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
122224,933,a45_49,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
620724,933,a65_69,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
463073,933,a35_39,f,eo_obio
777991,933,a25_29,f,ao_sao_ei
223620,933,a65_69,f,ao_osao
190889,933,a45_49,m,eo_oeo
19926,933,a50_54,m,eo_bio_English
445360,933,a75_79,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
706906,933,a40_44,m,eo_bio_Scottish
675637,933,a50_54,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
731811,933,a35_39,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
686147,933,a20_24,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
536008,933,a25_29,f,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
284665,933,a80_84,m,eo_weo_German
520661,933,a25_29,f,eo_weo_German
605880,933,a15_19,m,ao_wcameo
250560,933,a40_44,f,ao
874101,933,a40_44,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
242649,933,a5_9,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
489018,933,a40_44,f,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
633135,933,a45_49,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
878121,933,a30_34,m,lcsao
718881,933,a0_4,m,onao_Canadian
98078,933,a30_34,f,naao
622161,933,a5_9,f,ao
399099,933,a10_14,m,eo_bio_Scottish
632515,933,a0_4,f,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
57712,933,a65_69,f,eo_weo_German
389469,933,a40_44,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
434875,933,a35_39,f,eo_eeo_Ukrainian
727533,933,a35_39,m,eo_bio_English
79354,933,a85_,f,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
866431,933,a25_29,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
148727,933,a45_49,m,oo
281576,933,a55_59,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
693284,933,a40_44,m,eo_seo_Italian
557690,933,a50_54,f,eo_bio_Scottish
893972,933,a20_24,m,ao_wcameo
104353,933,a50_54,m,ao_esao_Filipino
265117,933,a65_69,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
893413,933,a30_34,m,eo_oeo
539735,933,a45_49,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
380080,933,a45_49,m,ao
490641,933,a45_49,f,ao_esao_Chinese
304419,933,a40_44,m,ao
471410,933,a40_44,m,ao_sao_ei
310055,933,a20_24,f,naao
295185,933,a0_4,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
190994,933,a25_29,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
802209,933,a65_69,f,eo_weo_German
572181,933,a35_39,m,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
328947,933,a40_44,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
537911,933,a10_14,m,onao_Canadian
503646,933,a20_24,m,ao_oesao
689734,933,a50_54,f,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
414590,933,a0_4,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
308728,933,a15_19,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
673308,933,a15_19,f,eo_bio_English
66837,933,a70_74,f,eo_oeo
463873,933,a15_19,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
122865,933,a0_4,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
403265,933,a5_9,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
709468,933,a25_29,m,eo_bio_English
925326,933,a70_74,f,ao_oesao
788456,933,a45_49,m,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
229329,933,a55_59,m,eo_weo_German
466420,933,a40_44,f,ao_oesao
879247,933,a60_64,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
574775,933,a45_49,m,ao_wcameo
24426,933,a15_19,m,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
460805,933,a20_24,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
23134,933,a10_14,m,eo_oeeo
695436,933,a60_64,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
700048,933,a35_39,m,eo_bio_English
888382,933,a35_39,f,naao
737041,933,a45_49,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
637462,933,a35_39,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
736610,933,a40_44,m,onao_Canadian
405909,933,a50_54,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
262142,933,a30_34,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
537711,933,a5_9,m,oo
873745,933,a40_44,m,eo_bio_English
796864,933,a50_54,m,eo_bio_English
441600,933,a80_84,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
879355,933,a0_4,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
285549,933,a40_44,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
223459,933,a45_49,f,eo_weo_Dutch
928108,933,a50_54,m,eo_fo
366107,933,a35_39,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
357309,933,a25_29,f,ao_sao_ei
222835,933,a25_29,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
855955,933,a0_4,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
288939,933,a50_54,m,eo_oeeo
603367,933,a55_59,f,ao_oesao
332137,933,a25_29,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
524006,933,a50_54,m,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
227086,933,a15_19,m,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
277865,933,a20_24,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
279967,933,a55_59,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
187890,933,a30_34,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
57048,933,a5_9,m,ao_wcameo
404724,933,a85_,m,eo_bio_Irish
633179,933,a65_69,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
457213,933,a50_54,m,eo_oseo
304409,933,a35_39,f,eo_eeo_Ukrainian
307232,933,a10_14,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
827268,933,a50_54,m,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
904032,933,a35_39,f,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
681844,933,a10_14,m,ao
575272,933,a55_59,m,ao_esao_Chinese
372639,933,a40_44,f,naao
316104,933,a65_69,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
214023,933,a45_49,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
264324,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
79164,933,a5_9,f,ao_wcameo
797548,933,a30_34,m,eo_oeeo
278569,933,a0_4,f,ao_oesao
65854,933,a80_84,f,eo_bio_English
20142,933,a35_39,m,ao_wcameo
178510,933,a55_59,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
263004,933,a45_49,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
863692,933,a65_69,m,eo_eeo_Polish
342208,933,a40_44,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
6164,933,a30_34,m,ao_esao_Filipino
42385,933,a55_59,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
566374,933,a40_44,m,ao_oesao
283004,933,a50_54,f,lcsao
629855,933,a40_44,m,lcsao
850541,933,a5_9,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
160697,933,a30_34,f,ao_wcameo
757877,933,a55_59,m,eo_eeo_Russian
723913,933,a65_69,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
235707,933,a25_29,f,ao_oesao
601700,933,a10_14,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
902551,933,a30_34,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
610556,933,a10_14,m,ao_sao_ei
305355,933,a40_44,m,ao_oesao
858959,933,a75_79,f,eo_seo_Greek
168125,933,a35_39,f,ao_osao
229665,933,a35_39,m,eo_bio_English
323125,933,a45_49,f,lcsao
81854,933,a40_44,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
343755,933,a60_64,f,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
842896,933,a85_,f,eo_fo
653226,933,a45_49,f,eo_seo_Italian
488582,933,a55_59,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
855756,933,a55_59,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
293436,933,a10_14,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
41468,933,a40_44,m,ao_wcameo
465632,933,a80_84,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
599853,933,a70_74,m,eo_eeo_Ukrainian
615728,933,a40_44,m,eo_bio_English
371336,933,a50_54,f,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
551199,933,a55_59,f,ao_wcameo
911134,933,a30_34,m,ao_esao_Filipino
135261,933,a50_54,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
162098,933,a80_84,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
912856,933,a55_59,m,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
698939,933,a55_59,f,eo_oseo
526982,933,a20_24,f,onao_Canadian
138612,933,a5_9,m,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
586159,933,a20_24,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
603820,933,a25_29,f,ao_oesao
485265,933,a30_34,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
247779,933,a85_,m,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
471116,933,a65_69,f,ao_oesao
870546,933,a35_39,f,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
379015,933,a75_79,m,eo_bio_English
593838,933,a50_54,f,ao_sao_ei
895786,933,a40_44,f,ao_oesao
14886,933,a5_9,m,ao_oesao
8913,933,a25_29,f,ao_wcameo
790064,933,a30_34,m,eo_fo
75712,933,a40_44,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
286901,933,a60_64,f,naao
543863,933,a60_64,f,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
841958,933,a60_64,f,eo_eeo_Polish
738337,933,a35_39,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
671964,933,a40_44,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
300549,933,a60_64,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
300519,933,a40_44,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
546079,933,a55_59,m,eo_neo
573795,933,a50_54,f,ao_esao_Filipino
561140,933,a25_29,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
697890,933,a60_64,m,ao_oesao
264293,933,a50_54,m,eo_weo_Dutch
790347,933,a50_54,m,ao_wcameo
50960,933,a30_34,m,ao_wcameo
14824,933,a40_44,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
499189,933,a55_59,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
530761,933,a5_9,f,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
583880,933,a45_49,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
227600,933,a30_34,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
117998,933,a25_29,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
497628,933,a85_,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
29778,933,a40_44,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
469774,933,a35_39,m,naao
67556,933,a10_14,f,ao_sao_ei
878853,933,a35_39,f,oo
147782,933,a30_34,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
123316,933,a45_49,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
208778,933,a5_9,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
781477,933,a5_9,m,eo_bio_English
472857,933,a45_49,m,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
854938,933,a70_74,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
193908,933,a50_54,f,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
193473,933,a55_59,f,ao_esao_Filipino
530798,933,a50_54,m,ao_oesao
201418,933,a25_29,m,ao_oesao
217057,933,a70_74,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
353965,933,a40_44,f,ao_oesao
540100,933,a50_54,f,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
25804,933,a30_34,m,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
42068,933,a40_44,f,ao_oesao
642502,933,a25_29,m,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
879152,933,a25_29,f,eo_bio_Irish
772718,933,a10_14,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
490699,933,a10_14,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
93986,933,a50_54,f,eo_bio_English
382937,933,a55_59,m,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
897262,933,a50_54,m,onao_Canadian
167777,933,a55_59,m,eo_obio
159770,933,a30_34,m,eo_bio_Scottish
262954,933,a40_44,f,eo_bio_English
185197,933,a5_9,m,oo
22859,933,a20_24,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
493704,933,a35_39,m,oo
153937,933,a50_54,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
39509,933,a70_74,f,eo_bio_English
360311,933,a30_34,m,ao_wcameo
563519,933,a25_29,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
150446,933,a20_24,m,ao_esao_Filipino
422390,933,a30_34,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
606920,933,a5_9,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
675055,933,a15_19,m,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
210516,933,a55_59,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
201473,933,a60_64,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
195525,933,a55_59,f,eo_eeo_Russian
906789,933,a40_44,m,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
223345,933,a20_24,f,ao_oesao
863535,933,a35_39,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
510568,933,a55_59,f,eo_weo_German
143990,933,a25_29,f,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
80494,933,a40_44,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
922781,933,a55_59,f,onao_Canadian
794221,933,a75_79,m,oo
396673,933,a40_44,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
455254,933,a45_49,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
199062,933,a50_54,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
93905,933,a85_,f,eo_seo_Italian
879247,933,a60_64,f,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
83765,933,a35_39,m,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
516637,933,a30_34,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
374797,933,a50_54,m,eo_oseo
854619,933,a55_59,m,eo_weo_German
831708,933,a5_9,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
912458,933,a5_9,m,naao
730215,933,a40_44,f,eo_eeo_Russian
280031,933,a25_29,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
215218,933,a40_44,m,ao
643971,933,a50_54,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
100869,933,a60_64,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
917682,933,a40_44,f,ao_esao_Filipino
817816,933,a45_49,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
597019,933,a60_64,f,eo_bio_English
717205,933,a80_84,m,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
255718,933,a35_39,m,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
426705,933,a25_29,f,eo_oseo
656978,933,a20_24,m,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
