PPSORT,CMA,AGE,SEX,RACE
181764,933,a15_19,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
209590,933,a35_39,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
454165,933,a65_69,m,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
862913,933,a0_4,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
802375,933,a50_54,f,ao_osao
390940,933,a45_49,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
511971,933,a25_29,m,oo
147757,933,a50_54,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
341354,933,a60_64,m,eo_bio_English
644725,933,a5_9,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
673118,933,a35_39,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
484750,933,a45_49,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
766397,933,a45_49,f,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
516840,933,a55_59,f,ao_wcameo
393819,933,a45_49,f,eo_obio
911835,933,a55_59,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
401637,933,a30_34,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
738278,933,a20_24,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
27106,933,a55_59,f,eo_neo
31467,933,a30_34,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
505050,933,a40_44,f,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
674861,933,a60_64,f,oco
446058,933,a10_14,m,naao
479044,933,a80_84,f,onao
193937,933,a25_29,f,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
518004,933,a10_14,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
84979,933,a60_64,m,eo_seo_Italian
397240,933,a35_39,f,eo_eeo_Hungarian
797452,933,a50_54,f,eo_obio
391987,933,a50_54,m,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
326123,933,a10_14,m,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
115020,933,a60_64,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
827205,933,a20_24,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
765933,933,a50_54,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
781540,933,a55_59,m,ao_oesao
16503,933,a0_4,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
84553,933,a35_39,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
535056,933,a0_4,m,lcsao
167573,933,a20_24,f,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
12092,933,a0_4,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
105295,933,a0_4,f,lcsao
773149,933,a15_19,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
725650,933,a50_54,m,ao_sao_ei
512926,933,a50_54,m,oco
298805,933,a50_54,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
159886,933,a30_34,f,ao_oesao
548206,933,a35_39,f,ao_oesao
564062,933,a30_34,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
606344,933,a65_69,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
425226,933,a30_34,f,ao_esao_Filipino
80625,933,a25_29,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
301302,933,a50_54,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
774415,933,a50_54,f,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
419192,933,a20_24,m,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
158990,933,a45_49,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
847328,933,a50_54,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
390705,933,a15_19,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
505013,933,a10_14,f,ao_esao_Filipino
289850,933,a45_49,f,eo_fo
734351,933,a30_34,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
887549,933,a45_49,f,eo_eeo_Russian
843282,933,a30_34,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
885591,933,a30_34,m,lcsao
660611,933,a45_49,f,eo_seo_Portuguese
624501,933,a55_59,f,ao_oesao
263704,933,a40_44,m,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
922306,933,a50_54,m,ao
331804,933,a10_14,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
910722,933,a5_9,f,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
784616,933,a65_69,m,ao_oesao
681320,933,a50_54,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
641569,933,a5_9,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
490793,933,a65_69,f,ao_oesao
670270,933,a35_39,m,eo_bio_English
691684,933,a65_69,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
679819,933,a10_14,f,eo_weo_German
477453,933,a30_34,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
69127,933,a60_64,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
811032,933,a40_44,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
359410,933,a55_59,f,onao_Canadian
43637,933,a5_9,m,ao_oesao
232423,933,a20_24,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
178832,933,a45_49,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
6829,933,a45_49,m,ao
627043,933,a60_64,f,eo_bio_English
375721,933,a45_49,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
105182,933,a15_19,m,lcsao
185306,933,a5_9,m,ao_osao
400216,933,a70_74,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
427386,933,a25_29,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
724760,933,a40_44,f,ao_osao
235274,933,a15_19,m,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
146460,933,a50_54,f,eo_eeo_Polish
211052,933,a30_34,m,eo_bio_English
407970,933,a45_49,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
610059,933,a35_39,f,ao_osao
426225,933,a5_9,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
277238,933,a70_74,f,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
565668,933,a50_54,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
261210,933,a15_19,m,eo_eeo_Russian
882729,933,a20_24,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
231455,933,a55_59,m,eo_weo_German
924348,933,a10_14,m,naao
62424,933,a35_39,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
385859,933,a65_69,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
810351,933,a45_49,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
47211,933,a75_79,f,eo_neo
403742,933,a10_14,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
57350,933,a60_64,f,ao_esao_Filipino
653277,933,a70_74,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
24053,933,a5_9,m,ao_esao_Filipino
440913,933,a5_9,f,ao
412358,933,a25_29,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
27106,933,a55_59,f,eo_neo
164369,933,a55_59,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
736552,933,a10_14,f,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
405545,933,a55_59,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
41435,933,a60_64,m,eo_neo
453960,933,a0_4,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
167313,933,a85_,f,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
396380,933,a20_24,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
539745,933,a15_19,m,eo_weo_Dutch
482824,933,a15_19,m,ao_esao_Chinese
671910,933,a10_14,f,oco
272192,933,a80_84,f,eo_bio_English
186042,933,a55_59,f,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
404302,933,a50_54,f,ao
271279,933,a10_14,f,onao_Canadian
200602,933,a25_29,m,eo_oeeo
887822,933,a25_29,m,ao_esao_Filipino
348490,933,a65_69,m,eo_bio_Scottish
103613,933,a20_24,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
289365,933,a45_49,f,ao
195611,933,a60_64,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
59377,933,a0_4,f,ao_wcameo
20664,933,a45_49,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
4975,933,a5_9,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
697157,933,a25_29,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
732633,933,a45_49,f,eo_obio
766919,933,a20_24,m,ao_oesao
271516,933,a50_54,m,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
231826,933,a65_69,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
258686,933,a60_64,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
90540,933,a75_79,m,ao_osao
407080,933,a40_44,m,eo_bio_English
471941,933,a45_49,f,eo_bio_Scottish
690039,933,a0_4,m,onao_Canadian
307739,933,a40_44,m,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
705597,933,a65_69,m,ao_esao_Filipino
885661,933,a65_69,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
405600,933,a40_44,f,eo_seo_Italian
4975,933,a5_9,m,onao_Canadian
623997,933,a10_14,m,ao_oesao
904723,933,a15_19,f,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
677640,933,a45_49,m,ao_osao
247779,933,a85_,m,eo_bio_English
327770,933,a45_49,f,eo_seo_Italian
847101,933,a60_64,m,eo_bio_English
314011,933,a25_29,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
222153,933,a30_34,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
547442,933,a45_49,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
885717,933,a45_49,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
267645,933,a45_49,m,ao_oesao
683532,933,a35_39,f,eo_oeeo
798015,933,a60_64,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
810487,933,a5_9,f,ao_wcameo
56651,933,a40_44,m,eo_bio_English
244560,933,a10_14,f,eo_oeo
250932,933,a70_74,f,eo_obio
907710,933,a5_9,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
18706,933,a50_54,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
592350,933,a65_69,m,eo_weo_German
900557,933,a15_19,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
90515,933,a65_69,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
273640,933,a0_4,f,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
866268,933,a50_54,m,ao_osao
631080,933,a55_59,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
876805,933,a10_14,m,ao_wcameo
537210,933,a45_49,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
521348,933,a65_69,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
257839,933,a40_44,m,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
476193,933,a5_9,m,lcsao
556133,933,a65_69,m,eo_oweo
846573,933,a45_49,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
490936,933,a20_24,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
831814,933,a35_39,f,eo_oeeo
437227,933,a30_34,m,ao_sao_ei
421314,933,a80_84,m,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
197607,933,a80_84,m,eo_seo_Greek
218052,933,a20_24,m,onao_Canadian
706963,933,a15_19,m,ao
751296,933,a70_74,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
713635,933,a40_44,m,ao_oesao
874407,933,a45_49,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
213651,933,a50_54,m,ao_sao_ei
404392,933,a40_44,f,lcsao
649347,933,a55_59,m,ao
115546,933,a0_4,f,eo_oeeo
715021,933,a45_49,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
472210,933,a65_69,m,eo_bio_English
257381,933,a35_39,f,ao_wcameo
27751,933,a55_59,m,ao_wcameo
742265,933,a35_39,m,eo_bio_Irish
447296,933,a15_19,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
542047,933,a50_54,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
822208,933,a30_34,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
160889,933,a70_74,m,ao_esao_Chinese
767633,933,a40_44,m,ao
924952,933,a30_34,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
896629,933,a65_69,m,ao_oesao
283806,933,a10_14,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
471005,933,a25_29,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
352016,933,a55_59,m,naao
256696,933,a40_44,f,lcsao
799145,933,a70_74,m,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
604201,933,a15_19,m,ao
268136,933,a45_49,f,ao_wcameo
202344,933,a40_44,f,ao_wcameo
378874,933,a20_24,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
761335,933,a20_24,m,ao_esao_Filipino
631164,933,a25_29,f,ao_oesao
275273,933,a70_74,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
44622,933,a45_49,m,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
820618,933,a15_19,f,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
445131,933,a50_54,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
605498,933,a55_59,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
283004,933,a50_54,f,lcsao
568033,933,a15_19,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
436162,933,a70_74,f,eo_oweo
898694,933,a10_14,f,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
901655,933,a50_54,f,eo_seo_Italian
160947,933,a75_79,m,lcsao
584130,933,a10_14,f,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
140180,933,a0_4,f,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
838748,933,a70_74,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
782595,933,a15_19,m,lcsao
93940,933,a55_59,m,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
270795,933,a30_34,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
28899,933,a50_54,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
765806,933,a45_49,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
891524,933,a30_34,m,ao_osao
658085,933,a45_49,m,eo_eeo_Hungarian
72660,933,a65_69,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
845859,933,a15_19,f,naao
275318,933,a75_79,m,eo_bio_Scottish
145425,933,a30_34,f,ao
45407,933,a60_64,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
712528,933,a35_39,f,eo_eeo_Russian
617518,933,a60_64,f,ao_esao_Chinese
23646,933,a35_39,f,oo
9593,933,a45_49,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
829091,933,a50_54,f,ao_oesao
209845,933,a50_54,f,eo_oeo
120281,933,a55_59,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
518182,933,a10_14,m,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
238694,933,a45_49,f,eo_obio
466661,933,a10_14,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
555769,933,a5_9,f,ao_oesao
113499,933,a5_9,f,eo_oweo
197466,933,a55_59,f,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
358177,933,a0_4,f,ao_wcameo
170015,933,a65_69,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
813859,933,a25_29,f,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
519360,933,a30_34,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
162119,933,a5_9,m,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
171107,933,a0_4,m,ao_osao
327770,933,a45_49,f,eo_seo_Italian
385172,933,a30_34,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
302512,933,a50_54,f,naao
768983,933,a40_44,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
386418,933,a40_44,m,eo_bio_English
866726,933,a35_39,m,ao
297846,933,a20_24,f,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
223514,933,a45_49,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
549692,933,a40_44,f,ao_oesao
338297,933,a30_34,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
591348,933,a20_24,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
395792,933,a35_39,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
298260,933,a20_24,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
3875,933,a35_39,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
743168,933,a45_49,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
454967,933,a45_49,m,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
685644,933,a60_64,f,onao_Canadian
275718,933,a15_19,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
512900,933,a0_4,m,naao
366353,933,a30_34,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
131937,933,a50_54,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
238642,933,a50_54,m,ao_wcameo
37540,933,a30_34,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
253319,933,a40_44,f,eo_obio
306917,933,a70_74,f,eo_eeo_Polish
790990,933,a10_14,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
625341,933,a50_54,f,ao_esao_Filipino
432468,933,a45_49,m,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
