PPSORT,CMA,AGE,SEX,RACE
708309,933,a5_9,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
705735,933,a25_29,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
73635,933,a45_49,f,eo_bio_Scottish
649262,933,a25_29,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
618630,933,a20_24,f,ao_wcameo
39155,933,a40_44,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
360158,933,a80_84,f,ao_oesao
553790,933,a15_19,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
519352,933,a45_49,f,ao
544341,933,a15_19,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
895935,933,a55_59,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
672668,933,a50_54,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
190703,933,a15_19,m,eo_bio_Irish
514746,933,a25_29,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
182736,933,a40_44,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
786922,933,a50_54,f,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
744255,933,a40_44,m,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
896578,933,a25_29,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
760678,933,a80_84,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
344828,933,a15_19,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
494142,933,a40_44,m,eo_fo
57386,933,a25_29,f,ao_sao_ei
614303,933,a25_29,f,oo
24638,933,a55_59,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
216961,933,a65_69,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
468115,933,a55_59,f,eo_oweo
259283,933,a20_24,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
830710,933,a25_29,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
665765,933,a40_44,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
272439,933,a55_59,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
5105,933,a45_49,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
112086,933,a20_24,m,ao_wcameo
364649,933,a85_,f,eo_bio_Irish
356527,933,a80_84,m,eo_oseo
327025,933,a25_29,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
353265,933,a20_24,m,ao
457482,933,a5_9,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
563065,933,a40_44,m,ao_osao
286670,933,a30_34,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
316030,933,a70_74,f,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
330878,933,a20_24,f,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
668877,933,a40_44,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
26540,933,a60_64,f,onao_Canadian
785380,933,a40_44,m,ao
341929,933,a60_64,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
8795,933,a80_84,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
661025,933,a65_69,m,eo_fo
844574,933,a15_19,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
784439,933,a60_64,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
172719,933,a30_34,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
357856,933,a15_19,m,ao_osao
242486,933,a60_64,m,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
538963,933,a45_49,m,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
594029,933,a40_44,m,lcsao
607541,933,a35_39,m,ao_sao_ei
212220,933,a85_,m,eo_neo
918323,933,a0_4,f,ao_wcameo
753389,933,a55_59,m,eo_bio_English
374416,933,a20_24,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
796896,933,a50_54,m,eo_bio_English
156853,933,a5_9,f,naao
752397,933,a50_54,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
742631,933,a80_84,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
218409,933,a60_64,f,eo_bio_English
675664,933,a10_14,m,onao_Canadian
702156,933,a40_44,f,eo_oseo
823667,933,a30_34,m,ao_esao_Filipino
594271,933,a25_29,m,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
458172,933,a45_49,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
206738,933,a15_19,m,ao_oesao
135337,933,a20_24,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
823873,933,a5_9,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
335011,933,a25_29,f,ao
353336,933,a20_24,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
299126,933,a35_39,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
233051,933,a55_59,f,naao
573685,933,a15_19,m,ao_sao_ei
79678,933,a85_,m,eo_bio_English
81731,933,a70_74,f,eo_seo_Italian
808052,933,a5_9,m,eo_seo_Greek
49284,933,a35_39,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
185911,933,a10_14,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
530736,933,a55_59,f,eo_bio_English
8104,933,a10_14,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
286830,933,a0_4,m,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
895444,933,a25_29,f,oo
175746,933,a20_24,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
555144,933,a60_64,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
379485,933,a0_4,f,ao_wcameo
162281,933,a80_84,f,eo_bio_Irish
22138,933,a50_54,f,eo_oseo
594610,933,a55_59,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
890474,933,a65_69,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
750284,933,a50_54,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
415348,933,a40_44,f,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
489772,933,a25_29,m,eo_bio_English
8607,933,a30_34,m,onao_Canadian
110764,933,a10_14,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
466768,933,a20_24,f,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
317063,933,a55_59,m,eo_seo_Portuguese
46808,933,a15_19,f,ao_osao
137350,933,a10_14,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
437002,933,a40_44,f,ao_sao_ei
436441,933,a5_9,f,naao
404953,933,a85_,f,eo_bio_English
33596,933,a30_34,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
570972,933,a65_69,m,eo_bio_English
196414,933,a20_24,f,naao
207954,933,a35_39,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
187767,933,a40_44,m,ao_esao_Chinese
807925,933,a15_19,f,naao
896367,933,a5_9,f,ao_wcameo
871502,933,a20_24,f,ao_oesao
94429,933,a0_4,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
385190,933,a30_34,f,ao_oesao
804297,933,a35_39,f,eo_oseo
414750,933,a10_14,f,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
84410,933,a50_54,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
543515,933,a5_9,m,naao
97161,933,a45_49,f,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
200837,933,a0_4,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
449329,933,a70_74,m,ao_esao_Filipino
521438,933,a15_19,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
16309,933,a5_9,f,eo_bio_English
506114,933,a60_64,m,eo_oeeo
310952,933,a50_54,f,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
434644,933,a60_64,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
501042,933,a55_59,f,eo_fo
386942,933,a30_34,m,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
46842,933,a60_64,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
669494,933,a70_74,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
271412,933,a0_4,m,ao
616516,933,a60_64,f,ao_wcameo
496668,933,a55_59,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
881282,933,a60_64,f,eo_weo_Dutch
867221,933,a10_14,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
174314,933,a45_49,f,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
428688,933,a60_64,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
808369,933,a40_44,m,eo_oeeo
539594,933,a40_44,f,ao_wcameo
8641,933,a35_39,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
336024,933,a60_64,m,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
749017,933,a5_9,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
745577,933,a50_54,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
398054,933,a30_34,m,onao_Canadian
294616,933,a40_44,m,ao_osao
55587,933,a35_39,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
839604,933,a45_49,f,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
485344,933,a60_64,f,ao_wcameo
49362,933,a45_49,m,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
447480,933,a40_44,f,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
49873,933,a0_4,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
61400,933,a55_59,f,ao_oesao
235339,933,a20_24,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
4975,933,a5_9,m,onao_Canadian
520286,933,a10_14,f,lcsao
773971,933,a40_44,f,ao_oesao
206704,933,a0_4,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
256789,933,a30_34,m,ao_esao_Filipino
104371,933,a30_34,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
443699,933,a0_4,m,oco
329268,933,a55_59,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
460391,933,a40_44,f,lcsao
407765,933,a25_29,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
549254,933,a20_24,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
852150,933,a15_19,m,ao_osao
15032,933,a65_69,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
841649,933,a40_44,m,ao_wcameo
819207,933,a40_44,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
234687,933,a40_44,f,ao_osao
65486,933,a40_44,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
350871,933,a10_14,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
260903,933,a50_54,m,oco
780844,933,a30_34,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
33092,933,a15_19,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
324227,933,a40_44,f,ao_oesao
741456,933,a15_19,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
433378,933,a5_9,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
273980,933,a45_49,m,eo_obio
836060,933,a40_44,m,ao_sao_ei
394465,933,a15_19,m,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
501095,933,a60_64,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
444993,933,a70_74,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
384278,933,a55_59,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
851300,933,a55_59,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
286868,933,a40_44,m,ao_osao
509113,933,a20_24,m,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
208856,933,a45_49,f,eo_neo
859049,933,a15_19,f,eo_weo_German
59408,933,a50_54,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
892885,933,a45_49,m,lcsao
852863,933,a45_49,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
124583,933,a25_29,m,eo_eeo_Polish
716972,933,a60_64,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
298087,933,a65_69,m,eo_oseo
765795,933,a50_54,f,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
474593,933,a40_44,m,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
319267,933,a55_59,m,eo_weo_German
606883,933,a60_64,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
235220,933,a10_14,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
7795,933,a5_9,m,ao
730866,933,a20_24,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
540530,933,a75_79,f,eo_oeeo
632459,933,a40_44,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
403995,933,a75_79,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
413148,933,a25_29,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
439255,933,a45_49,m,oco
926973,933,a35_39,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
124862,933,a30_34,m,naao
632723,933,a40_44,m,ao_oesao
261673,933,a40_44,m,eo_bio_English
58935,933,a40_44,f,ao_sao_ei
323496,933,a35_39,m,lcsao
249863,933,a55_59,m,naao
399033,933,a15_19,m,ao_esao_Chinese
205654,933,a55_59,m,oo
498849,933,a50_54,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
120108,933,a30_34,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
823180,933,a10_14,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
507446,933,a60_64,m,eo_oeeo
43048,933,a35_39,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
280283,933,a0_4,f,eo_fo
727533,933,a35_39,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
131695,933,a50_54,f,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
544578,933,a0_4,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
28211,933,a25_29,m,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
409647,933,a80_84,m,eo_seo_Portuguese
497767,933,a55_59,f,eo_bio_English
73638,933,a25_29,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
65610,933,a10_14,f,ao_wcameo
265070,933,a55_59,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
412972,933,a70_74,f,ao_sao_ei
546466,933,a50_54,m,ao_oesao
491690,933,a20_24,f,eo_oeo
718900,933,a15_19,m,ao_oesao
474307,933,a50_54,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
154371,933,a5_9,m,eo_bio_Scottish
593094,933,a20_24,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
418671,933,a50_54,f,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
762338,933,a40_44,m,eo_eeo_Hungarian
864586,933,a35_39,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
197193,933,a15_19,m,naao
518645,933,a30_34,m,ao_esao_Chinese
27599,933,a20_24,f,naao
631277,933,a45_49,f,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
59839,933,a60_64,m,onao
93892,933,a40_44,f,ao_oesao
712518,933,a10_14,m,ao_oesao
266531,933,a30_34,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
1192,933,a75_79,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
112677,933,a5_9,f,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
682248,933,a30_34,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
917288,933,a25_29,f,ao_oesao
206190,933,a20_24,m,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
750974,933,a70_74,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
305733,933,a25_29,f,eo_seo_Italian
693868,933,a80_84,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
40771,933,a75_79,f,eo_eeo_Polish
362089,933,a5_9,m,eo_seo_Italian
330194,933,a70_74,m,eo_bio_Scottish
140524,933,a55_59,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
344138,933,a25_29,f,onao_Canadian
73918,933,a35_39,m,naao
355463,933,a45_49,m,eo_seo_Spanish
13677,933,a40_44,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
723417,933,a75_79,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
825008,933,a10_14,f,ao_esao_Filipino
416851,933,a50_54,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
375207,933,a10_14,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
270012,933,a45_49,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
197169,933,a30_34,f,lcsao
784868,933,a70_74,f,eo_eeo_Ukrainian
731330,933,a30_34,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
739542,933,a5_9,m,ao_oesao
755947,933,a25_29,f,eo_oseo
484194,933,a55_59,f,ao_esao_Filipino
449389,933,a80_84,m,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
