PPSORT,CMA,AGE,SEX,RACE
389690,933,a60_64,f,eo_fo
335634,933,a75_79,m,ao_wcameo
519597,933,a20_24,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
865988,933,a40_44,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
701915,933,a50_54,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
655959,933,a50_54,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
209237,933,a50_54,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
794170,933,a65_69,f,eo_weo_German
685116,933,a10_14,f,eo_bio_English
539082,933,a45_49,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
895600,933,a65_69,f,eo_bio_English
517226,933,a45_49,m,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
9593,933,a45_49,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
865873,933,a50_54,m,eo_weo_German
852519,933,a45_49,f,ao_wcameo
880226,933,a45_49,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
785884,933,a0_4,m,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
710992,933,a25_29,m,ao_osao
829682,933,a20_24,m,ao_esao_Filipino
590239,933,a75_79,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
220460,933,a15_19,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
806630,933,a50_54,f,ao_esao_Filipino
900385,933,a15_19,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
129679,933,a25_29,f,ao_oesao
173013,933,a40_44,f,ao_osao
347472,933,a25_29,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
689225,933,a80_84,f,eo_bio_English
569830,933,a5_9,m,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
861779,933,a50_54,f,eo_bio_English
344793,933,a25_29,m,eo_oseo
750997,933,a55_59,f,ao_oesao
737543,933,a80_84,m,eo_neo
184077,933,a30_34,f,ao_oesao
913181,933,a15_19,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
424958,933,a15_19,m,ao_oesao
794193,933,a20_24,f,eo_bio_English
41772,933,a35_39,f,eo_fo
913306,933,a30_34,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
41780,933,a15_19,f,eo_bio_English
72667,933,a20_24,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
216070,933,a10_14,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
304679,933,a35_39,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
795199,933,a70_74,m,eo_seo_Italian
635248,933,a0_4,m,eo_bio_Irish
717914,933,a40_44,f,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
530687,933,a5_9,m,ao_oesao
175528,933,a5_9,f,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
243635,933,a20_24,f,ao_oesao
595123,933,a25_29,m,eo_bio_English
396541,933,a30_34,f,eo_bio_English
785380,933,a40_44,m,ao
517480,933,a80_84,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
420708,933,a0_4,m,naao
594871,933,a60_64,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
483967,933,a30_34,m,eo_bio_Irish
170432,933,a10_14,f,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
188078,933,a20_24,f,ao_wcameo
535957,933,a20_24,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
280031,933,a25_29,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
406419,933,a55_59,m,ao
377143,933,a10_14,f,ao
102724,933,a60_64,m,eo_eeo_Hungarian
220312,933,a50_54,m,oo
347760,933,a25_29,f,ao_osao
96448,933,a20_24,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
628575,933,a10_14,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
73638,933,a25_29,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
145827,933,a60_64,f,oo
847198,933,a55_59,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
224346,933,a15_19,m,ao_osao
897429,933,a30_34,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
435712,933,a45_49,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
338787,933,a50_54,f,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
520515,933,a65_69,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
39060,933,a25_29,m,ao_osao
172000,933,a55_59,m,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
591734,933,a25_29,m,eo_obio
297870,933,a75_79,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
841467,933,a50_54,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
236910,933,a45_49,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
159275,933,a65_69,m,ao_oesao
606251,933,a0_4,f,naao
642691,933,a75_79,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
2913,933,a20_24,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
348927,933,a65_69,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
450038,933,a5_9,f,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
188840,933,a45_49,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
495309,933,a15_19,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
193839,933,a15_19,m,ao_sao_ei
639459,933,a25_29,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
667067,933,a15_19,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
392860,933,a65_69,f,ao_oesao
756540,933,a55_59,f,ao_oesao
311161,933,a50_54,m,eo_fo
353563,933,a45_49,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
381103,933,a50_54,m,naao
503104,933,a25_29,m,naao
343865,933,a25_29,m,eo_fo
619185,933,a50_54,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
307573,933,a80_84,f,eo_eeo_Ukrainian
543779,933,a0_4,m,ao_wcameo
849505,933,a45_49,f,ao_oesao
227317,933,a40_44,f,ao_oesao
280789,933,a65_69,m,eo_obio
234371,933,a40_44,m,eo_bio_Irish
308730,933,a25_29,f,ao_sao_ei
565616,933,a85_,f,eo_oeeo
708234,933,a15_19,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
558393,933,a45_49,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
428768,933,a10_14,m,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
253572,933,a25_29,f,eo_bio_Irish
516688,933,a85_,m,eo_oseo
860895,933,a0_4,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
901567,933,a30_34,f,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
333765,933,a50_54,m,eo_obio
20329,933,a30_34,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
743977,933,a55_59,m,eo_eeo_Russian
248013,933,a5_9,m,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
7089,933,a60_64,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
766017,933,a25_29,f,eo_fo
743176,933,a50_54,m,eo_fo
725309,933,a10_14,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
865336,933,a25_29,f,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
33638,933,a0_4,f,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
193260,933,a55_59,m,onao_Canadian
220386,933,a20_24,f,lcsao
741442,933,a20_24,m,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
310154,933,a60_64,f,ao_sao_ei
494000,933,a80_84,m,ao_oesao
431704,933,a30_34,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
407915,933,a70_74,m,ao_sao_ei
364345,933,a80_84,m,ao
471807,933,a20_24,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
425081,933,a15_19,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
696447,933,a20_24,m,eo_bio_English
684452,933,a60_64,f,lcsao
387659,933,a80_84,f,eo_bio_English
846668,933,a0_4,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
778057,933,a80_84,f,eo_bio_Scottish
249697,933,a20_24,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
102009,933,a25_29,f,ao_oesao
358132,933,a50_54,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
798093,933,a80_84,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
928811,933,a45_49,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
41084,933,a45_49,m,ao_wcameo
402060,933,a35_39,f,eo_bio_Scottish
33302,933,a50_54,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
132349,933,a60_64,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
427441,933,a20_24,m,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
447666,933,a10_14,m,ao_oesao
171107,933,a0_4,m,ao_osao
892164,933,a75_79,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
924348,933,a10_14,m,naao
242058,933,a40_44,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
76480,933,a30_34,m,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
551897,933,a65_69,m,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
214308,933,a20_24,f,oo
245086,933,a60_64,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
757854,933,a70_74,m,eo_obio
14466,933,a15_19,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
541895,933,a65_69,m,eo_bio_English
191390,933,a55_59,m,eo_neo
609066,933,a55_59,m,eo_weo_Dutch
752651,933,a25_29,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
1712,933,a75_79,f,eo_bio_Scottish
607764,933,a65_69,f,ao_oesao
43574,933,a10_14,f,eo_weo_German
209323,933,a50_54,m,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
839513,933,a75_79,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
623389,933,a15_19,f,ao
134214,933,a55_59,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
80476,933,a45_49,m,eo_obio
426197,933,a45_49,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
844843,933,a20_24,f,onao_Canadian
358195,933,a75_79,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
123831,933,a30_34,f,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
475779,933,a60_64,f,ao_oesao
260717,933,a25_29,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
818902,933,a50_54,m,naao
869349,933,a85_,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
250848,933,a25_29,m,eo_weo_German
866076,933,a25_29,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
884899,933,a75_79,f,eo_neo
757193,933,a10_14,f,onao_Canadian
177532,933,a10_14,f,ao_osao
357309,933,a25_29,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
356435,933,a20_24,m,oo
660600,933,a15_19,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
84632,933,a60_64,m,eo_obio
211570,933,a10_14,m,eo_oseo
204643,933,a70_74,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
115073,933,a20_24,m,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
867822,933,a70_74,m,eo_bio_English
780883,933,a35_39,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
862962,933,a75_79,m,ao_sao_ei
870967,933,a40_44,m,ao_oesao
218998,933,a65_69,m,onao_Canadian
128867,933,a60_64,f,eo_fo
69832,933,a65_69,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
298221,933,a70_74,f,eo_bio_Scottish
654776,933,a20_24,m,ao_oesao
491407,933,a45_49,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
414249,933,a30_34,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
740579,933,a10_14,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
169985,933,a10_14,f,ao_oesao
282813,933,a60_64,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
503873,933,a30_34,m,lcsao
15550,933,a30_34,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
809749,933,a35_39,m,ao_wcameo
219016,933,a45_49,m,eo_neo
77903,933,a10_14,m,naao
323275,933,a45_49,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
812150,933,a30_34,f,ao_osao
143890,933,a80_84,m,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
786283,933,a15_19,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
839972,933,a75_79,m,eo_bio_Scottish
370159,933,a45_49,f,eo_bio_English
571002,933,a35_39,f,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
501373,933,a65_69,m,eo_neo
173020,933,a55_59,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
93867,933,a25_29,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
207307,933,a20_24,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
481801,933,a80_84,m,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
497112,933,a85_,f,ao_oesao
883148,933,a55_59,m,naao
717036,933,a75_79,m,eo_bio_Scottish
570434,933,a40_44,m,ao_oesao
789341,933,a20_24,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
5287,933,a50_54,f,eo_bio_Irish
517303,933,a30_34,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
407915,933,a70_74,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
543431,933,a85_,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
531593,933,a25_29,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
700472,933,a55_59,m,ao_oesao
163337,933,a45_49,f,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
687550,933,a20_24,f,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
319816,933,a65_69,m,ao_oesao
681223,933,a0_4,f,ao_oesao
794648,933,a60_64,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
391382,933,a0_4,m,ao_osao
652656,933,a30_34,f,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
440418,933,a65_69,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
731793,933,a60_64,m,eo_bio_English
283126,933,a40_44,f,lcsao
282871,933,a55_59,m,eo_weo_German
422443,933,a55_59,m,eo_bio_Scottish
71467,933,a30_34,f,eo_bio_Irish
154816,933,a20_24,m,eo_bio_English
485613,933,a20_24,m,eo_neo
267904,933,a30_34,f,eo_fo
648858,933,a20_24,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
518405,933,a25_29,m,ao_osao
156122,933,a30_34,f,eo_seo_Portuguese
73207,933,a50_54,f,onao_Canadian
884655,933,a30_34,f,naao
504248,933,a25_29,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
810972,933,a75_79,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
204118,933,a50_54,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
196151,933,a60_64,f,onao
665463,933,a60_64,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
648842,933,a80_84,f,ao_wcameo
831508,933,a55_59,m,eo_eeo_Polish
123192,933,a15_19,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
849089,933,a45_49,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
671958,933,a35_39,f,eo_weo_Dutch
875658,933,a20_24,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
373002,933,a70_74,m,eo_bio_English
859704,933,a40_44,f,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
406150,933,a65_69,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
705886,933,a10_14,m,naao
149163,933,a45_49,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
273841,933,a70_74,f,eo_bio_English
190222,933,a45_49,f,naao
735220,933,a35_39,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
501146,933,a25_29,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
105887,933,a20_24,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
356283,933,a75_79,f,eo_bio_English
823709,933,a35_39,f,ao_wcameo
316770,933,a0_4,m,ao_osao
296468,933,a75_79,f,eo_neo
705592,933,a25_29,m,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
587576,933,a20_24,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
423588,933,a60_64,f,eo_fo
701056,933,a55_59,f,eo_eeo_Ukrainian
467835,933,a65_69,m,ao_oesao
78160,933,a35_39,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
748739,933,a35_39,m,ao_osao
292937,933,a10_14,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
279149,933,a70_74,m,ao_wcameo
707104,933,a60_64,f,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
622912,933,a65_69,f,eo_weo_German
615210,933,a20_24,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
901034,933,a55_59,f,eo_seo_Italian
450140,933,a65_69,m,eo_eeo_Ukrainian
443032,933,a85_,m,eo_bio_Scottish
696393,933,a60_64,f,eo_bio_English
294031,933,a25_29,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
743765,933,a10_14,m,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
635384,933,a20_24,f,ao_sao_ei
197193,933,a15_19,m,naao
359952,933,a70_74,m,ao_sao_ei
667234,933,a50_54,f,ao
780323,933,a65_69,f,eo_bio_Irish
930244,933,a35_39,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
914058,933,a35_39,f,eo_bio_English
597052,933,a30_34,f,lcsao
604739,933,a50_54,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
291146,933,a25_29,f,ao_wcameo
102551,933,a35_39,m,eo_seo_Italian
258520,933,a60_64,m,eo_oseo
617707,933,a25_29,m,eo_weo_German
795199,933,a70_74,m,eo_seo_Italian
630081,933,a35_39,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
734128,933,a55_59,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
560685,933,a25_29,m,onao_Canadian
94286,933,a30_34,m,ao_wcameo
102897,933,a35_39,m,eo_eeo_Polish
576705,933,a0_4,m,eo_weo_German
356404,933,a25_29,f,ao_oesao
52594,933,a20_24,f,onao_Canadian
68655,933,a65_69,m,ao_wcameo
228858,933,a35_39,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
667099,933,a10_14,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
788443,933,a85_,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
304786,933,a65_69,m,eo_bio_English
