PPSORT,CMA,AGE,SEX,RACE
854583,933,a40_44,f,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
571100,933,a70_74,f,onao
774739,933,a35_39,f,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
165401,933,a75_79,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
650581,933,a45_49,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
492332,933,a10_14,f,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
413437,933,a45_49,f,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
845780,933,a35_39,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
771836,933,a0_4,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
294191,933,a70_74,f,naao
449202,933,a55_59,m,ao_oesao
801373,933,a50_54,m,onao_Canadian
171107,933,a0_4,m,ao_osao
309942,933,a70_74,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
483333,933,a75_79,m,ao_oesao
793070,933,a40_44,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
113948,933,a25_29,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
535024,933,a35_39,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
277410,933,a25_29,m,ao_osao
82435,933,a50_54,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
484273,933,a5_9,f,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
528948,933,a20_24,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
550119,933,a15_19,m,ao_sao_ei
95622,933,a40_44,f,ao_oesao
39088,933,a10_14,f,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
410306,933,a75_79,f,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
876649,933,a50_54,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
621737,933,a75_79,m,eo_bio_Scottish
474258,933,a35_39,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
644725,933,a5_9,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
44518,933,a30_34,m,ao_oesao
171291,933,a65_69,m,eo_eeo_Hungarian
520019,933,a50_54,f,eo_seo_Greek
365333,933,a5_9,m,ao_sao_ei
760398,933,a30_34,f,naao
925650,933,a80_84,m,eo_eeo_Hungarian
809651,933,a10_14,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
396358,933,a30_34,m,eo_obio
323496,933,a35_39,m,lcsao
418304,933,a65_69,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
869164,933,a15_19,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
88496,933,a20_24,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
161909,933,a40_44,f,eo_oeeo
160505,933,a35_39,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
456528,933,a45_49,f,ao_osao
885661,933,a65_69,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
855974,933,a20_24,m,onao_Canadian
392109,933,a15_19,f,eo_eeo_Russian
695341,933,a20_24,f,ao_osao
513336,933,a5_9,m,naao
493563,933,a50_54,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
846611,933,a50_54,f,naao
239169,933,a35_39,f,ao_wcameo
8607,933,a30_34,m,onao_Canadian
84590,933,a45_49,f,ao_oesao
715615,933,a45_49,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
791245,933,a30_34,f,ao_oesao
511058,933,a0_4,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
275668,933,a40_44,f,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
114075,933,a50_54,f,ao_esao_Filipino
9977,933,a55_59,m,ao
413897,933,a5_9,m,ao_esao_Chinese
921364,933,a25_29,m,oco
804056,933,a25_29,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
94641,933,a60_64,m,eo_fo
203876,933,a5_9,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
6343,933,a50_54,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
308597,933,a50_54,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
52885,933,a5_9,m,oco
674269,933,a70_74,m,eo_bio_English
823474,933,a55_59,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
740669,933,a65_69,m,eo_bio_Scottish
79907,933,a65_69,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
231044,933,a15_19,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
426075,933,a20_24,f,ao_wcameo
35953,933,a60_64,m,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
90051,933,a45_49,f,ao_wcameo
788728,933,a25_29,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
30547,933,a55_59,m,eo_oeeo
173124,933,a45_49,f,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
560814,933,a60_64,m,eo_eeo_Hungarian
904231,933,a25_29,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
569735,933,a45_49,f,eo_eeo_Russian
877751,933,a50_54,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
860289,933,a65_69,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
332645,933,a55_59,f,eo_weo_German
224824,933,a10_14,f,ao_oesao
896295,933,a55_59,f,eo_fo
229329,933,a55_59,m,eo_weo_German
420940,933,a45_49,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
622222,933,a50_54,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
54218,933,a10_14,m,ao_osao
348531,933,a45_49,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
887959,933,a0_4,m,naao
291213,933,a40_44,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
660216,933,a70_74,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
701029,933,a40_44,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
764298,933,a45_49,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
782753,933,a5_9,m,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
649467,933,a40_44,f,ao_oesao
330354,933,a5_9,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
568569,933,a80_84,f,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
670604,933,a15_19,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
155037,933,a40_44,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
561241,933,a45_49,m,onao
732976,933,a30_34,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
755224,933,a55_59,f,eo_fo
771781,933,a30_34,f,eo_seo_Spanish
52776,933,a25_29,m,eo_bio_English
104403,933,a40_44,f,ao_esao_Chinese
457129,933,a45_49,m,ao
693160,933,a10_14,m,oco
121153,933,a40_44,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
861594,933,a20_24,f,naao
20226,933,a75_79,m,eo_oeeo
632365,933,a45_49,f,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
528318,933,a35_39,m,eo_bio_English
250340,933,a55_59,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
394012,933,a0_4,f,onao_Canadian
442972,933,a50_54,m,eo_bio_English
281700,933,a15_19,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
185545,933,a30_34,f,ao_osao
207672,933,a10_14,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
476122,933,a75_79,f,eo_fo
295922,933,a20_24,m,ao_osao
189114,933,a60_64,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
275901,933,a30_34,f,eo_oeeo
821169,933,a55_59,m,eo_bio_Irish
791680,933,a35_39,f,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
571100,933,a70_74,f,onao
753971,933,a20_24,m,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
539204,933,a30_34,f,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
573501,933,a0_4,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
151689,933,a20_24,f,eo_oseo
397077,933,a75_79,f,eo_bio_Scottish
254547,933,a35_39,m,eo_bio_Irish
425716,933,a50_54,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
164005,933,a30_34,f,ao_oesao
486227,933,a30_34,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
832111,933,a50_54,f,eo_bio_English
855396,933,a75_79,f,ao_osao
203722,933,a40_44,f,eo_seo_Greek
70177,933,a60_64,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
815429,933,a5_9,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
65610,933,a10_14,f,ao_wcameo
524856,933,a65_69,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
552898,933,a20_24,m,eo_fo
92274,933,a15_19,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
347471,933,a60_64,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
213496,933,a35_39,f,ao_oesao
44066,933,a25_29,m,onao_Canadian
346720,933,a45_49,m,ao_wcameo
831821,933,a70_74,f,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
428818,933,a50_54,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
649169,933,a25_29,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
754052,933,a40_44,f,naao
242646,933,a70_74,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
854182,933,a25_29,f,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
323101,933,a75_79,f,ao_wcameo
363509,933,a5_9,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
530687,933,a5_9,m,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
471371,933,a85_,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
493384,933,a20_24,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
559938,933,a15_19,m,eo_weo_Dutch
287096,933,a55_59,f,lcsao
546909,933,a75_79,f,eo_eeo_Polish
537182,933,a30_34,f,ao_oesao
81641,933,a20_24,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
278162,933,a70_74,m,ao_wcameo
859075,933,a70_74,m,co_Jamaican
719807,933,a15_19,f,eo_seo_Greek
356537,933,a70_74,m,eo_fo
569990,933,a50_54,m,eo_seo_Greek
633029,933,a40_44,f,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
757202,933,a15_19,m,ao
827268,933,a50_54,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
108529,933,a20_24,f,naao
55922,933,a40_44,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
856598,933,a50_54,f,eo_bio_Irish
906378,933,a70_74,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
179891,933,a70_74,m,ao_sao_ei
790452,933,a40_44,f,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
545289,933,a25_29,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
763943,933,a10_14,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
745508,933,a30_34,m,ao_oesao
86455,933,a45_49,m,eo_bio_English
548858,933,a60_64,f,lcsao
30017,933,a15_19,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
866618,933,a65_69,m,eo_oweo
261241,933,a45_49,m,ao_esao_Filipino
609772,933,a15_19,m,ao_wcameo
247283,933,a20_24,m,lcsao
55051,933,a60_64,m,eo_bio_Irish
158379,933,a35_39,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
551758,933,a85_,f,eo_weo_German
546980,933,a15_19,m,ao_oesao
590296,933,a25_29,m,eo_oeeo
31670,933,a25_29,m,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
858093,933,a20_24,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
532779,933,a50_54,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
387415,933,a65_69,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
427386,933,a25_29,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
727360,933,a70_74,f,eo_fo
877938,933,a75_79,f,ao_oesao
341095,933,a5_9,m,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
389773,933,a25_29,m,onao_Canadian
59073,933,a30_34,m,ao_oesao
801023,933,a15_19,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
754052,933,a40_44,f,naao
646089,933,a15_19,f,ao_osao
209048,933,a0_4,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
757854,933,a70_74,m,eo_obio
128165,933,a5_9,m,ao_esao_Filipino
378966,933,a50_54,m,onao_Canadian
713925,933,a70_74,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
90226,933,a35_39,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
614882,933,a15_19,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
23712,933,a30_34,f,naao
307959,933,a60_64,f,ao_wcameo
209831,933,a75_79,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
148451,933,a50_54,m,ao_esao_Filipino
817965,933,a5_9,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
427201,933,a55_59,m,eo_bio_English
192660,933,a0_4,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
813703,933,a60_64,m,eo_fo
590592,933,a5_9,f,ao_esao_Chinese
909174,933,a60_64,f,naao
204729,933,a65_69,m,eo_fo
330315,933,a5_9,f,ao_wcameo
273640,933,a0_4,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
412997,933,a70_74,m,eo_neo
89460,933,a25_29,m,eo_weo_German
765493,933,a0_4,f,onao_Canadian
499285,933,a80_84,f,eo_weo_German
317241,933,a0_4,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
762315,933,a55_59,f,onao
730542,933,a5_9,m,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
828986,933,a5_9,f,lcsao
737543,933,a80_84,m,eo_neo
752088,933,a45_49,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
201910,933,a55_59,m,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
319172,933,a10_14,f,onao_Canadian
910491,933,a0_4,m,ao_osao
424875,933,a45_49,f,eo_neo
277653,933,a65_69,f,eo_bio_English
595128,933,a10_14,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
295185,933,a0_4,m,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
843703,933,a30_34,f,ao_oesao
809013,933,a50_54,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
261825,933,a45_49,m,ao
352528,933,a80_84,f,eo_weo_German
846709,933,a50_54,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
348700,933,a55_59,f,ao_oesao
459938,933,a5_9,f,ao_osao
738111,933,a15_19,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
7462,933,a35_39,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
593606,933,a20_24,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
356121,933,a70_74,m,eo_neo
122447,933,a30_34,m,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
391338,933,a40_44,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
40390,933,a50_54,m,onao_Canadian
618908,933,a5_9,m,eo_neo
731632,933,a15_19,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
602835,933,a60_64,f,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
853209,933,a5_9,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
536200,933,a50_54,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
106713,933,a55_59,m,eo_seo_Portuguese
741424,933,a5_9,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
507446,933,a60_64,m,eo_oeeo
31018,933,a50_54,m,ao_oesao
722081,933,a15_19,f,eo_oeo
398742,933,a15_19,f,onao_Canadian
482999,933,a55_59,m,eo_oeeo
248491,933,a0_4,f,onao_Canadian
260455,933,a5_9,f,lcsao
383221,933,a70_74,f,eo_weo_Dutch
90546,933,a5_9,f,ao_esao_Filipino
890797,933,a75_79,f,eo_bio_Irish
60245,933,a60_64,m,naao
454328,933,a35_39,f,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
116040,933,a50_54,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
929389,933,a25_29,f,eo_weo_German
110385,933,a50_54,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
648784,933,a60_64,f,lcsao
13360,933,a55_59,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
539967,933,a30_34,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
4392,933,a40_44,m,ao_wcameo
655273,933,a40_44,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
220584,933,a65_69,m,ao_wcameo
783869,933,a45_49,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
667581,933,a55_59,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
503675,933,a5_9,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
