PPSORT,CMA,AGE,SEX,RACE
776440,933,a0_4,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
50530,933,a45_49,f,eo_obio
107382,933,a50_54,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
856119,933,a55_59,m,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
479490,933,a55_59,m,naao
189812,933,a5_9,m,onao_Canadian
559945,933,a70_74,m,ao_wcameo
339230,933,a15_19,m,ao_esao_Filipino
454176,933,a40_44,m,ao
279210,933,a5_9,m,eo_seo_Italian
926028,933,a50_54,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
545315,933,a45_49,f,ao_oesao
201711,933,a45_49,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
836080,933,a50_54,f,eo_fo
165849,933,a55_59,m,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
443370,933,a15_19,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
270715,933,a10_14,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
626766,933,a35_39,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
916961,933,a45_49,m,ao_wcameo
65478,933,a20_24,m,naao
64197,933,a55_59,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
795274,933,a55_59,m,naao
845209,933,a5_9,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
724702,933,a70_74,m,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
348313,933,a50_54,f,onao_Canadian
689534,933,a55_59,m,eo_bio_English
861622,933,a55_59,m,lcsao
135749,933,a10_14,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
632271,933,a55_59,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
94641,933,a60_64,m,eo_fo
862303,933,a70_74,m,ao_esao_Chinese
364556,933,a55_59,f,naao
343130,933,a10_14,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
806475,933,a15_19,m,ao_sao_ei
519193,933,a5_9,m,naao
365264,933,a10_14,m,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
905467,933,a45_49,f,onao
835573,933,a60_64,f,eo_bio_Scottish
870711,933,a10_14,m,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
719786,933,a15_19,f,eo_eeo_Ukrainian
904231,933,a25_29,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
649124,933,a85_,f,eo_weo_German
507762,933,a15_19,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
218881,933,a85_,m,eo_oweo
783986,933,a60_64,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
209514,933,a25_29,f,eo_fo
588700,933,a15_19,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
19320,933,a40_44,f,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
832791,933,a70_74,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
342706,933,a55_59,f,eo_weo_German
260600,933,a15_19,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
251079,933,a15_19,m,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
630013,933,a75_79,m,eo_weo_German
554872,933,a0_4,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
714501,933,a30_34,f,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
470727,933,a45_49,f,naao
418644,933,a55_59,m,eo_seo_Portuguese
706044,933,a45_49,f,ao_esao_Filipino
594029,933,a40_44,m,lcsao
223678,933,a55_59,m,eo_neo
189940,933,a70_74,m,eo_weo_German
870753,933,a5_9,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
870585,933,a25_29,m,ao_osao
338254,933,a0_4,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
613347,933,a10_14,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
731520,933,a55_59,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
868569,933,a10_14,f,eo_fo
219892,933,a45_49,m,eo_oeeo
537678,933,a50_54,m,eo_bio_Irish
585552,933,a50_54,f,ao_wcameo
82308,933,a40_44,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
639694,933,a70_74,m,eo_obio
824467,933,a10_14,f,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
722783,933,a20_24,f,eo_bio_English
856793,933,a0_4,m,eo_fo
717469,933,a50_54,m,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
200362,933,a35_39,f,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
871874,933,a70_74,f,ao_esao_Chinese
762315,933,a55_59,f,onao
196669,933,a0_4,f,eo_obio
413986,933,a85_,m,eo_weo_Dutch
427999,933,a50_54,m,onao_Canadian
553982,933,a50_54,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
561241,933,a45_49,m,onao
90561,933,a15_19,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
119893,933,a10_14,m,naao
276144,933,a10_14,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
568315,933,a60_64,f,lcsao
385066,933,a55_59,f,onao_Canadian
703531,933,a45_49,m,oco
475182,933,a55_59,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
453732,933,a75_79,f,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
187045,933,a20_24,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
261577,933,a40_44,f,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
520754,933,a60_64,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
516557,933,a65_69,f,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
141759,933,a15_19,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
589339,933,a10_14,m,ao_oesao
583319,933,a15_19,m,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
289559,933,a55_59,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
168620,933,a20_24,f,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
307325,933,a20_24,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
307793,933,a10_14,m,eo_obio
726797,933,a25_29,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
853546,933,a70_74,m,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
467617,933,a65_69,m,eo_fo
404361,933,a15_19,f,eo_eeo_Russian
246713,933,a70_74,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
397768,933,a15_19,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
868569,933,a10_14,f,eo_fo
890570,933,a30_34,f,eo_oeeo
315033,933,a70_74,f,eo_bio_English
925367,933,a45_49,m,eo_fo
267,933,a50_54,m,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
160753,933,a45_49,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
314741,933,a40_44,f,naao
572319,933,a50_54,m,eo_bio_English
189981,933,a10_14,m,naao
708719,933,a45_49,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
242500,933,a0_4,f,eo_bio_Scottish
447363,933,a40_44,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
101706,933,a10_14,f,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
373080,933,a70_74,f,onao_Canadian
408672,933,a50_54,f,ao_wcameo
751135,933,a55_59,m,eo_oeo
854191,933,a10_14,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
507716,933,a15_19,f,ao
298639,933,a20_24,m,ao_osao
233844,933,a15_19,m,eo_seo_Italian
714501,933,a30_34,f,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
401885,933,a55_59,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
64270,933,a45_49,f,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
929787,933,a15_19,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
858698,933,a5_9,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
540645,933,a50_54,m,eo_eeo_Hungarian
371139,933,a45_49,f,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
212381,933,a35_39,f,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
332366,933,a5_9,f,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
721181,933,a15_19,f,ao_oesao
343130,933,a10_14,m,onao_Canadian
548031,933,a10_14,f,onao_Canadian
345670,933,a10_14,f,ao
913575,933,a15_19,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
126797,933,a0_4,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
673734,933,a50_54,f,eo_bio_Scottish
552467,933,a45_49,m,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
22888,933,a50_54,f,eo_seo_Italian
311083,933,a10_14,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
136617,933,a65_69,m,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
762498,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
426305,933,a15_19,m,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
692063,933,a55_59,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
281287,933,a5_9,f,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
706010,933,a50_54,m,eo_oeeo
631080,933,a55_59,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
560226,933,a5_9,m,ao_osao
404326,933,a70_74,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
394362,933,a65_69,m,eo_bio_Scottish
549071,933,a45_49,f,ao_esao_Filipino
273756,933,a45_49,f,eo_weo_Dutch
688018,933,a0_4,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
225211,933,a40_44,f,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
356745,933,a55_59,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
402857,933,a75_79,m,eo_bio_English
366999,933,a35_39,f,onao_Canadian
36976,933,a40_44,f,eo_bio_English
242148,933,a10_14,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
1213,933,a45_49,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
151569,933,a50_54,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
154221,933,a65_69,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
698071,933,a75_79,f,eo_bio_Scottish
801023,933,a15_19,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
371847,933,a70_74,f,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
706612,933,a65_69,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
93986,933,a50_54,f,eo_bio_English
848017,933,a45_49,m,eo_bio_English
383327,933,a75_79,m,eo_bio_English
103088,933,a50_54,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
852158,933,a30_34,m,onao_Canadian
192505,933,a0_4,f,eo_neo
368267,933,a10_14,f,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
629883,933,a45_49,f,eo_seo_Spanish
466353,933,a20_24,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
612298,933,a50_54,f,eo_neo
29468,933,a65_69,m,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
192130,933,a75_79,f,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
404258,933,a5_9,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
484531,933,a10_14,f,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
27951,933,a15_19,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
404166,933,a15_19,m,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
880039,933,a5_9,m,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
195985,933,a55_59,m,ao_osao
671996,933,a15_19,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
579921,933,a40_44,f,naao
347056,933,a70_74,f,eo_obio
836750,933,a5_9,m,ao_esao_Filipino
220312,933,a50_54,m,oo
834836,933,a10_14,m,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
805900,933,a20_24,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
323634,933,a55_59,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
93995,933,a20_24,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
480380,933,a20_24,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
838465,933,a45_49,f,ao_oesao
819884,933,a15_19,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
203377,933,a15_19,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
306651,933,a20_24,m,lcsao
50461,933,a70_74,f,eo_bio_English
564233,933,a15_19,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
777480,933,a45_49,m,eo_fo
63107,933,a10_14,f,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
669416,933,a60_64,m,eo_seo_Italian
506502,933,a85_,f,eo_bio_Scottish
458808,933,a55_59,f,eo_seo_Spanish
772566,933,a85_,m,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
507879,933,a55_59,m,eo_weo_German
12036,933,a55_59,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
641357,933,a5_9,f,eo_oseo
709956,933,a65_69,m,eo_bio_Irish
379184,933,a15_19,f,ao_sao_ei
382586,933,a20_24,f,naao
757707,933,a25_29,f,ao_oesao
233391,933,a20_24,m,eo_neo
360545,933,a40_44,f,eo_oeeo
724382,933,a15_19,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
518120,933,a65_69,m,eo_oeeo
188508,933,a55_59,f,ao_osao
652339,933,a40_44,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
900860,933,a15_19,f,naao
842006,933,a55_59,f,eo_bio_English
130227,933,a10_14,m,naao
78076,933,a15_19,f,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
100839,933,a60_64,f,eo_bio_Scottish
266494,933,a25_29,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
325953,933,a0_4,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
238566,933,a45_49,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
445918,933,a50_54,f,eo_neo
171595,933,a60_64,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
634414,933,a35_39,f,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
417312,933,a10_14,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
144792,933,a15_19,f,ao_sao_ei
231008,933,a60_64,f,lcsao
901785,933,a20_24,m,ao_osao
392109,933,a15_19,f,eo_eeo_Russian
195745,933,a45_49,f,eo_obio
751839,933,a5_9,f,lcsao
119695,933,a60_64,m,eo_eeo_Ukrainian
252716,933,a20_24,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
68239,933,a5_9,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
917229,933,a35_39,m,eo_obio
394370,933,a45_49,m,eo_bio_Scottish
35888,933,a45_49,f,eo_weo_Dutch
345945,933,a50_54,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
325509,933,a75_79,f,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
314766,933,a15_19,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
263574,933,a70_74,f,eo_oeo
201910,933,a55_59,m,eo_seo_Italian
389690,933,a60_64,f,eo_fo
782595,933,a15_19,m,lcsao
588300,933,a15_19,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
372421,933,a70_74,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
861312,933,a40_44,f,ao_oesao
238925,933,a85_,f,eo_weo_German
84513,933,a65_69,m,eo_weo_German
669670,933,a20_24,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
573120,933,a15_19,m,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
658485,933,a45_49,f,ao_oesao
407551,933,a75_79,f,ao_oesao
801658,933,a55_59,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
236861,933,a80_84,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
179650,933,a80_84,m,eo_bio_Scottish
404168,933,a55_59,f,ao_wcameo
281700,933,a15_19,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
531752,933,a40_44,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
824929,933,a50_54,f,eo_weo_German
329671,933,a15_19,f,onao_Canadian
868256,933,a50_54,f,eo_oseo
3675,933,a40_44,m,ao_esao_Filipino
455110,933,a45_49,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
564594,933,a15_19,f,eo_seo_Spanish
55199,933,a45_49,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
365425,933,a75_79,m,eo_weo_German
704649,933,a60_64,m,eo_obio
713619,933,a15_19,f,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
77903,933,a10_14,m,naao
446058,933,a10_14,m,naao
655897,933,a40_44,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
858715,933,a40_44,f,ao_oesao
161317,933,a50_54,f,eo_fo
92380,933,a40_44,f,eo_bio_Scottish
701915,933,a50_54,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
737067,933,a5_9,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
677540,933,a45_49,f,naao
359447,933,a35_39,m,eo_bio_English
43159,933,a60_64,f,eo_fo
873269,933,a55_59,f,eo_weo_German
118027,933,a15_19,f,ao_esao_Filipino
277181,933,a15_19,f,onao_Canadian
529676,933,a55_59,f,ao_oesao
756271,933,a45_49,m,ao_oesao
80807,933,a5_9,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
913438,933,a60_64,m,onao_Canadian
560281,933,a70_74,m,ao_osao
766826,933,a20_24,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
250932,933,a70_74,f,eo_obio
7752,933,a0_4,f,ao_osao
441085,933,a10_14,m,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
375490,933,a20_24,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
661763,933,a45_49,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
577494,933,a45_49,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
105668,933,a5_9,f,ao_wcameo
136092,933,a10_14,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
915196,933,a15_19,m,ao_esao_Chinese
