PPSORT,CMA,AGE,SEX,RACE
772519,933,a15_19,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
117376,933,a60_64,m,eo_fo
94675,933,a60_64,f,ao_esao_Filipino
134315,933,a70_74,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
6063,933,a25_29,m,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
797480,933,a60_64,f,eo_eeo_Russian
41288,933,a30_34,m,ao_osao
311083,933,a10_14,m,onao_Canadian
42341,933,a50_54,m,eo_bio_English
103329,933,a60_64,m,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
345871,933,a85_,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
580595,933,a0_4,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
366763,933,a60_64,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
576377,933,a70_74,f,eo_neo
117229,933,a50_54,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
665903,933,a60_64,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
912294,933,a45_49,f,eo_oseo
578014,933,a45_49,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
417276,933,a45_49,f,naao
820346,933,a60_64,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
235821,933,a50_54,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
672718,933,a85_,f,eo_bio_English
143869,933,a75_79,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
735996,933,a45_49,f,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
470096,933,a5_9,f,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
296053,933,a35_39,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
873039,933,a55_59,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
114665,933,a45_49,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
678191,933,a5_9,m,ao_osao
859075,933,a70_74,m,co_Jamaican
544962,933,a60_64,m,eo_bio_English
75222,933,a0_4,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
793554,933,a30_34,m,ao_oesao
905467,933,a45_49,f,onao
37253,933,a65_69,m,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
867221,933,a10_14,f,ao_sao_ei
254312,933,a45_49,m,ao_osao
485593,933,a40_44,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
674744,933,a30_34,m,eo_obio
474619,933,a0_4,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
75388,933,a80_84,f,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
238881,933,a25_29,m,ao_oesao
836180,933,a70_74,f,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
548320,933,a5_9,f,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
544046,933,a50_54,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
166215,933,a30_34,m,oco
710721,933,a75_79,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
614500,933,a5_9,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
103619,933,a60_64,f,eo_oseo
886658,933,a45_49,f,eo_bio_English
104664,933,a60_64,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
410461,933,a15_19,f,ao_sao_ei
23818,933,a45_49,f,ao_oesao
246080,933,a70_74,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
688320,933,a10_14,f,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
558074,933,a75_79,f,eo_neo
149867,933,a35_39,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
331151,933,a60_64,m,eo_fo
150959,933,a5_9,f,ao_esao_Chinese
420212,933,a70_74,m,naao
121787,933,a50_54,m,eo_bio_Scottish
540118,933,a55_59,m,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
220990,933,a40_44,m,eo_obio
379633,933,a65_69,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
32497,933,a55_59,m,onao_Canadian
527994,933,a60_64,m,eo_fo
507013,933,a70_74,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
161703,933,a60_64,m,ao_oesao
103822,933,a70_74,m,eo_fo
341554,933,a65_69,f,eo_bio_English
204946,933,a20_24,f,onao_Canadian
504596,933,a30_34,f,ao_sao_ei
859027,933,a35_39,f,lcsao
738137,933,a45_49,m,onao_Canadian
798616,933,a55_59,f,lcsao
308967,933,a65_69,f,ao_oesao
649480,933,a65_69,m,naao
581867,933,a75_79,m,eo_bio_Irish
909594,933,a15_19,f,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
531534,933,a50_54,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
622352,933,a70_74,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
741129,933,a65_69,f,ao_oesao
547795,933,a20_24,f,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
855303,933,a70_74,f,eo_eeo_Russian
447694,933,a70_74,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
595187,933,a15_19,m,lcsao
218303,933,a40_44,m,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
554845,933,a65_69,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
533393,933,a65_69,m,eo_oeo
907389,933,a60_64,f,ao
301568,933,a80_84,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
124862,933,a30_34,m,naao
722656,933,a55_59,f,ao_oesao
513655,933,a70_74,f,ao_wcameo
383012,933,a20_24,f,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
893288,933,a5_9,f,naao
75703,933,a30_34,f,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
432478,933,a60_64,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
720047,933,a65_69,f,naao
55686,933,a45_49,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
634035,933,a20_24,f,ao_sao_ei
290585,933,a10_14,f,naao
27616,933,a35_39,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
919520,933,a60_64,m,eo_oeeo
860351,933,a15_19,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
763502,933,a15_19,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
794554,933,a55_59,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
186134,933,a45_49,m,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
568315,933,a60_64,f,lcsao
410835,933,a5_9,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
175716,933,a55_59,f,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
499568,933,a45_49,f,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
478471,933,a45_49,f,eo_obio
658494,933,a55_59,m,ao_sao_ei
841195,933,a60_64,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
414532,933,a60_64,m,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
30996,933,a55_59,f,ao_esao_Filipino
750906,933,a50_54,f,naao
761651,933,a5_9,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
824841,933,a60_64,f,naao
214267,933,a50_54,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
414708,933,a15_19,m,ao_oesao
30616,933,a70_74,f,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
289378,933,a70_74,m,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
474987,933,a15_19,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
209698,933,a5_9,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
920645,933,a60_64,f,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
570323,933,a15_19,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
410835,933,a5_9,f,onao_Canadian
801128,933,a10_14,f,ao_osao
262754,933,a5_9,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
584695,933,a50_54,m,ao_wcameo
304233,933,a70_74,f,onao_Canadian
466768,933,a20_24,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
860257,933,a60_64,f,ao_wcameo
393112,933,a70_74,m,ao_sao_ei
411494,933,a40_44,f,eo_oseo
258041,933,a75_79,f,eo_bio_Irish
830398,933,a55_59,m,eo_neo
56819,933,a15_19,m,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
142873,933,a10_14,f,ao_esao_Filipino
262134,933,a15_19,m,onao
626081,933,a60_64,f,naao
783500,933,a5_9,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
792749,933,a45_49,f,eo_obio
123008,933,a30_34,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
292111,933,a60_64,m,eo_fo
299534,933,a70_74,f,eo_bio_Irish
893292,933,a0_4,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
380740,933,a50_54,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
318280,933,a70_74,m,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
758900,933,a0_4,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
440550,933,a60_64,f,eo_bio_English
421852,933,a60_64,f,eo_bio_English
273761,933,a5_9,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
694380,933,a85_,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
694898,933,a50_54,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
251730,933,a0_4,m,ao_wcameo
846117,933,a55_59,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
753681,933,a35_39,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
140158,933,a70_74,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
637751,933,a0_4,f,onao_Canadian
250500,933,a60_64,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
852663,933,a10_14,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
249379,933,a40_44,m,eo_bio_Scottish
858762,933,a70_74,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
378220,933,a50_54,m,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
127463,933,a35_39,f,naao
19474,933,a70_74,m,onao_Canadian
195214,933,a40_44,f,eo_fo
146832,933,a50_54,f,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
870659,933,a40_44,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
907700,933,a35_39,f,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
713262,933,a15_19,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
91829,933,a70_74,m,onao_Canadian
399802,933,a40_44,m,lcsao
576875,933,a50_54,f,eo_seo_Portuguese
260134,933,a60_64,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
849682,933,a75_79,f,eo_neo
424712,933,a65_69,f,eo_seo_Italian
406472,933,a15_19,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
209951,933,a30_34,f,ao_sao_ei
348931,933,a60_64,f,naao
4467,933,a60_64,m,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
128822,933,a20_24,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
615728,933,a40_44,m,eo_bio_English
163641,933,a10_14,f,eo_oseo
364974,933,a50_54,f,eo_fo
328476,933,a50_54,f,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
340453,933,a10_14,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
462777,933,a50_54,m,eo_fo
843703,933,a30_34,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
52594,933,a20_24,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
765351,933,a40_44,m,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
455941,933,a40_44,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
328150,933,a35_39,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
472539,933,a15_19,f,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
154330,933,a50_54,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
345621,933,a10_14,f,ao_osao
277865,933,a20_24,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
378696,933,a10_14,m,ao_osao
556085,933,a20_24,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
822757,933,a50_54,m,ao_oesao
292150,933,a25_29,m,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
688745,933,a20_24,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
