PPSORT,CMA,AGE,SEX,RACE
652623,933,a5_9,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
646441,933,a45_49,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
234950,933,a30_34,f,ao
841809,933,a10_14,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
773096,933,a5_9,m,ao_oesao
96315,933,a55_59,m,naao
165307,933,a20_24,m,ao_esao_Chinese
383535,933,a35_39,f,naao
777446,933,a60_64,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
197130,933,a80_84,f,ao_esao_Chinese
48475,933,a0_4,m,naao
92762,933,a45_49,m,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
205272,933,a20_24,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
334073,933,a60_64,f,ao_sao_ei
85563,933,a65_69,m,ao_osao
767504,933,a5_9,m,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
752514,933,a0_4,m,onao_Canadian
484851,933,a70_74,m,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
451735,933,a35_39,f,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
681145,933,a25_29,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
329393,933,a30_34,f,ao_osao
667242,933,a20_24,f,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
220024,933,a15_19,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
545924,933,a30_34,f,ao_osao
276502,933,a10_14,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
98295,933,a60_64,m,eo_seo_Italian
15998,933,a55_59,f,ao_esao_Filipino
751601,933,a25_29,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
458798,933,a45_49,f,eo_bio_Scottish
199273,933,a10_14,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
789474,933,a50_54,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
174490,933,a10_14,m,onao_Canadian
687635,933,a40_44,f,ao_osao
398558,933,a25_29,m,eo_bio_Irish
324169,933,a5_9,f,eo_oeeo
177166,933,a40_44,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
228320,933,a10_14,f,onao_Canadian
806925,933,a30_34,f,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
871456,933,a45_49,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
445001,933,a15_19,m,eo_seo_Spanish
14810,933,a40_44,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
231594,933,a75_79,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
615768,933,a5_9,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
694987,933,a40_44,m,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
588614,933,a65_69,f,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
428284,933,a15_19,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
565453,933,a60_64,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
531113,933,a55_59,m,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
849694,933,a35_39,m,ao_oesao
435279,933,a55_59,f,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
442972,933,a50_54,m,eo_bio_English
510889,933,a70_74,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
142444,933,a65_69,m,eo_oeeo
909340,933,a20_24,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
337754,933,a40_44,f,ao_oesao
471133,933,a40_44,m,ao_wcameo
756221,933,a75_79,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
374689,933,a0_4,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
807319,933,a45_49,m,eo_obio
147885,933,a50_54,m,eo_neo
138612,933,a5_9,m,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
118538,933,a55_59,m,ao_esao_Filipino
706623,933,a0_4,f,naao
724373,933,a85_,m,eo_bio_Scottish
329094,933,a75_79,m,eo_weo_German
391527,933,a40_44,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
104967,933,a50_54,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
879898,933,a15_19,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
406496,933,a30_34,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
523642,933,a15_19,m,eo_eeo_Polish
174225,933,a10_14,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
55259,933,a55_59,m,eo_fo
914093,933,a5_9,m,eo_oseo
196208,933,a70_74,f,eo_seo_Italian
856284,933,a65_69,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
424093,933,a0_4,f,eo_seo_Portuguese
869127,933,a45_49,m,eo_neo
307793,933,a10_14,m,eo_obio
895600,933,a65_69,f,eo_bio_English
220024,933,a15_19,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
501095,933,a60_64,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
410835,933,a5_9,f,onao_Canadian
179593,933,a5_9,m,ao_osao
841504,933,a10_14,f,ao_osao
486016,933,a35_39,f,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
887156,933,a20_24,f,naao
646390,933,a30_34,m,ao_esao_Filipino
47281,933,a40_44,f,oo
886658,933,a45_49,f,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
853775,933,a30_34,m,eo_seo_Italian
406971,933,a50_54,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
454233,933,a55_59,f,oo
119744,933,a40_44,m,onao_Canadian
143943,933,a10_14,m,ao
781691,933,a60_64,f,onao
647784,933,a40_44,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
183094,933,a75_79,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
573406,933,a10_14,m,eo_oseo
155900,933,a20_24,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
146536,933,a50_54,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
569442,933,a50_54,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
624152,933,a45_49,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
476141,933,a35_39,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
214129,933,a0_4,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
621027,933,a5_9,m,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
481561,933,a55_59,m,onao_Canadian
218600,933,a40_44,f,eo_bio_English
152604,933,a75_79,m,eo_neo
86553,933,a5_9,f,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
539535,933,a10_14,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
901567,933,a30_34,f,ao_wcameo
808537,933,a15_19,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
206411,933,a65_69,m,eo_oeeo
679156,933,a45_49,m,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
144285,933,a60_64,m,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
114665,933,a45_49,f,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
287931,933,a70_74,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
746114,933,a45_49,f,ao_esao_Filipino
457213,933,a50_54,m,eo_oseo
6164,933,a30_34,m,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
290073,933,a75_79,f,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
912294,933,a45_49,f,eo_oseo
593425,933,a65_69,f,eo_bio_English
413110,933,a40_44,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
261734,933,a35_39,f,ao_esao_Filipino
619434,933,a55_59,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
613942,933,a65_69,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
240171,933,a40_44,m,ao_osao
922120,933,a40_44,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
215275,933,a65_69,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
760813,933,a50_54,f,eo_weo_German
731862,933,a15_19,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
436073,933,a70_74,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
446094,933,a10_14,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
750579,933,a40_44,m,oo
701639,933,a40_44,m,ao_esao_Filipino
291735,933,a15_19,f,oo
38250,933,a55_59,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
554048,933,a45_49,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
654113,933,a45_49,m,ao_wcameo
929280,933,a30_34,f,eo_eeo_Polish
580551,933,a85_,f,eo_oeo
168242,933,a65_69,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
266191,933,a10_14,m,oco
192534,933,a20_24,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
561705,933,a10_14,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
621762,933,a85_,f,eo_neo
411093,933,a50_54,m,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
516143,933,a35_39,m,eo_bio_English
704384,933,a40_44,f,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
210565,933,a45_49,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
32251,933,a50_54,f,ao_esao_Chinese
726320,933,a55_59,f,oo
306844,933,a55_59,f,eo_bio_Scottish
228102,933,a30_34,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
289264,933,a0_4,f,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
749998,933,a5_9,f,lcsao
44542,933,a10_14,m,ao_oesao
496628,933,a0_4,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
435460,933,a10_14,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
716101,933,a80_84,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
567959,933,a30_34,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
53331,933,a65_69,f,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
192505,933,a0_4,f,eo_neo
485412,933,a5_9,m,eo_bio_English
234641,933,a20_24,f,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
754534,933,a10_14,f,naao
336357,933,a70_74,f,ao_osao
79017,933,a40_44,f,eo_bio_English
342286,933,a15_19,m,ao_osao
817089,933,a25_29,f,onao_Canadian
685912,933,a40_44,f,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
698958,933,a25_29,f,ao_oesao
23361,933,a75_79,m,eo_seo_Portuguese
59371,933,a30_34,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
280789,933,a65_69,m,eo_obio
711428,933,a65_69,m,ao_oesao
286731,933,a85_,f,eo_neo
857146,933,a55_59,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
435415,933,a45_49,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
217905,933,a75_79,m,eo_neo
119426,933,a15_19,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
415612,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
515733,933,a65_69,m,eo_weo_German
485344,933,a60_64,f,ao_wcameo
879740,933,a30_34,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
473243,933,a65_69,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
652103,933,a65_69,f,eo_bio_English
285456,933,a75_79,m,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
427922,933,a10_14,m,ao_esao_Filipino
436073,933,a70_74,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
862008,933,a55_59,f,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
476708,933,a0_4,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
265558,933,a50_54,m,eo_bio_English
321899,933,a50_54,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
475518,933,a0_4,f,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
34102,933,a40_44,f,ao_esao_Filipino
437894,933,a75_79,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
428185,933,a40_44,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
47626,933,a70_74,f,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
219172,933,a85_,f,eo_eeo_Hungarian
546053,933,a40_44,m,ao_esao_Filipino
779462,933,a40_44,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
890517,933,a55_59,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
364037,933,a45_49,m,ao_wcameo
859916,933,a60_64,f,eo_seo_Greek
361113,933,a50_54,m,eo_seo_Italian
417764,933,a35_39,f,eo_obio
621530,933,a60_64,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
909321,933,a45_49,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
445261,933,a45_49,m,eo_seo_Italian
674069,933,a45_49,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
124983,933,a15_19,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
248882,933,a70_74,m,eo_fo
189930,933,a0_4,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
138124,933,a0_4,m,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
891215,933,a35_39,m,ao_oesao
210005,933,a30_34,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
554883,933,a15_19,m,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
570418,933,a15_19,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
183224,933,a35_39,m,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
235378,933,a60_64,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
238493,933,a35_39,m,ao_esao_Filipino
196561,933,a75_79,f,eo_oseo
780766,933,a20_24,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
394906,933,a85_,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
456342,933,a50_54,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
43517,933,a45_49,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
133604,933,a50_54,f,eo_eeo_Polish
245554,933,a80_84,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
789588,933,a25_29,f,ao_esao_Chinese
143943,933,a10_14,m,ao
244586,933,a50_54,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
158426,933,a55_59,f,eo_obio
739820,933,a50_54,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
433172,933,a40_44,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
891763,933,a50_54,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
498964,933,a65_69,f,eo_bio_English
870711,933,a10_14,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
626254,933,a0_4,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
505321,933,a50_54,m,eo_oeeo
65781,933,a15_19,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
560645,933,a35_39,m,ao_wcameo
257951,933,a80_84,m,eo_bio_Irish
801219,933,a10_14,f,eo_bio_English
247216,933,a35_39,f,ao_oesao
716569,933,a45_49,m,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
524347,933,a60_64,f,lcsao
38054,933,a45_49,m,eo_obio
844361,933,a30_34,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
917698,933,a55_59,f,eo_weo_German
221970,933,a45_49,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
308683,933,a40_44,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
410306,933,a75_79,f,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
435460,933,a10_14,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
169214,933,a35_39,m,onao_Canadian
291170,933,a25_29,f,eo_oeeo
561605,933,a15_19,m,ao_esao_Chinese
257121,933,a0_4,f,naao
453824,933,a25_29,m,eo_bio_Irish
234895,933,a15_19,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
543208,933,a15_19,m,ao_wcameo
720927,933,a85_,m,eo_bio_English
474371,933,a10_14,m,lcsao
366887,933,a5_9,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
690264,933,a35_39,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
52363,933,a30_34,m,eo_oseo
611993,933,a60_64,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
656041,933,a50_54,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
504937,933,a70_74,m,eo_weo_Dutch
820932,933,a35_39,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
678559,933,a30_34,m,eo_eeo_Polish
812239,933,a75_79,m,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
699701,933,a45_49,m,oo
839545,933,a15_19,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
785115,933,a5_9,m,ao_esao_Filipino
817470,933,a65_69,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
682796,933,a40_44,m,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
206230,933,a10_14,m,ao_osao
153094,933,a55_59,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
463073,933,a35_39,f,eo_obio
903650,933,a60_64,m,ao_esao_Chinese
