PPSORT,CMA,AGE,SEX,RACE
652263,933,a70_74,m,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
833146,933,a40_44,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
652608,933,a20_24,m,ao_sao_ei
689845,933,a65_69,f,naao
717659,933,a40_44,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
264426,933,a10_14,f,ao_esao_Filipino
452907,933,a55_59,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
448037,933,a30_34,f,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
482062,933,a20_24,f,eo_obio
858986,933,a15_19,m,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
306942,933,a15_19,f,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
5425,933,a35_39,f,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
638528,933,a45_49,m,eo_weo_German
429741,933,a30_34,f,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
136155,933,a55_59,f,eo_fo
291560,933,a55_59,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
660583,933,a50_54,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
452529,933,a50_54,f,ao
6101,933,a5_9,f,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
601297,933,a40_44,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
828337,933,a25_29,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
691706,933,a65_69,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
501305,933,a0_4,m,naao
629409,933,a70_74,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
236650,933,a5_9,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
103330,933,a5_9,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
64374,933,a30_34,f,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
503164,933,a0_4,f,eo_eeo_Polish
233796,933,a20_24,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
52053,933,a65_69,m,eo_weo_Dutch
465583,933,a55_59,m,eo_bio_English
312808,933,a35_39,f,eo_oweo
523099,933,a65_69,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
602997,933,a60_64,f,ao_sao_ei
221073,933,a35_39,m,naao
573795,933,a50_54,f,ao_esao_Filipino
308346,933,a80_84,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
403551,933,a0_4,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
382133,933,a65_69,f,eo_bio_Irish
585559,933,a65_69,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
120901,933,a25_29,m,lcsao
450920,933,a40_44,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
666049,933,a80_84,f,eo_fo
692063,933,a55_59,m,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
872390,933,a75_79,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
413445,933,a40_44,f,eo_eeo_Ukrainian
31474,933,a65_69,m,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
699495,933,a60_64,f,ao_esao_Filipino
875376,933,a45_49,f,eo_weo_Dutch
405408,933,a30_34,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
904780,933,a60_64,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
59117,933,a35_39,m,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
555464,933,a55_59,m,eo_weo_German
335186,933,a70_74,m,ao_esao_Filipino
128967,933,a60_64,f,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
353962,933,a30_34,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
619619,933,a15_19,m,eo_bio_Scottish
235286,933,a25_29,m,eo_seo_Italian
127504,933,a5_9,m,ao_sao_ei
913965,933,a10_14,f,ao
680917,933,a5_9,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
606733,933,a50_54,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
489459,933,a0_4,f,lcsao
826993,933,a30_34,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
119893,933,a10_14,m,naao
778568,933,a20_24,f,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
420461,933,a45_49,f,eo_weo_German
677652,933,a75_79,m,naao
852101,933,a60_64,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
445518,933,a20_24,m,ao_oesao
308601,933,a70_74,f,ao_sao_ei
631579,933,a5_9,m,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
632446,933,a15_19,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
128062,933,a30_34,m,eo_oseo
299151,933,a50_54,m,ao_esao_Filipino
237942,933,a60_64,f,eo_seo_Portuguese
61509,933,a50_54,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
872026,933,a70_74,f,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
920899,933,a65_69,m,eo_bio_English
376062,933,a40_44,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
823658,933,a15_19,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
799603,933,a50_54,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
248882,933,a70_74,m,eo_fo
416867,933,a55_59,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
519169,933,a85_,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
340110,933,a65_69,m,eo_eeo_Polish
68563,933,a0_4,f,eo_seo_Italian
504524,933,a50_54,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
175787,933,a40_44,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
234839,933,a70_74,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
323101,933,a75_79,f,ao_wcameo
917191,933,a65_69,m,oo
642685,933,a75_79,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
808573,933,a5_9,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
341759,933,a75_79,m,eo_oseo
317205,933,a20_24,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
393441,933,a70_74,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
768263,933,a25_29,f,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
213425,933,a65_69,f,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
511798,933,a40_44,f,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
858445,933,a10_14,m,ao_oesao
572440,933,a5_9,m,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
216961,933,a65_69,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
679007,933,a85_,f,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
23774,933,a15_19,f,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
922060,933,a50_54,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
805447,933,a35_39,f,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
233033,933,a65_69,f,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
63521,933,a65_69,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
425803,933,a35_39,f,ao_osao
490560,933,a35_39,m,ao_oesao
893684,933,a50_54,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
486455,933,a5_9,f,onao_Canadian
671374,933,a65_69,m,ao_oesao
88937,933,a10_14,m,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
470809,933,a45_49,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
605114,933,a70_74,m,eo_seo_Portuguese
501503,933,a45_49,f,ao_oesao
338994,933,a25_29,f,ao_wcameo
227883,933,a10_14,f,onao_Canadian
57640,933,a50_54,m,ao_wcameo
816435,933,a40_44,f,ao_oesao
39509,933,a70_74,f,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
915264,933,a10_14,m,eo_bio_English
922123,933,a35_39,f,eo_weo_German
771994,933,a50_54,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
607814,933,a55_59,f,ao_osao
135079,933,a85_,m,eo_seo_Italian
274887,933,a65_69,f,ao_esao_Filipino
474849,933,a65_69,f,eo_weo_Dutch
463285,933,a30_34,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
832805,933,a25_29,m,lcsao
109076,933,a50_54,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
402857,933,a75_79,m,eo_bio_English
695716,933,a50_54,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
93956,933,a30_34,f,eo_seo_Greek
132832,933,a85_,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
786935,933,a30_34,m,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
414559,933,a20_24,m,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
414498,933,a80_84,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
777059,933,a80_84,m,eo_neo
412542,933,a45_49,m,ao_esao_Chinese
33427,933,a40_44,f,ao
286607,933,a45_49,m,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
898848,933,a65_69,f,eo_neo
429741,933,a30_34,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
484650,933,a30_34,f,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
631847,933,a70_74,m,ao_oesao
782595,933,a15_19,m,lcsao
853425,933,a60_64,m,eo_neo
522416,933,a20_24,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
223626,933,a50_54,m,eo_oweo
765647,933,a25_29,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
293345,933,a35_39,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
402344,933,a40_44,f,ao_esao_Filipino
191460,933,a5_9,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
257983,933,a30_34,f,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
651398,933,a55_59,m,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
529676,933,a55_59,f,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
923585,933,a15_19,f,ao_oesao
259474,933,a55_59,m,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
293618,933,a55_59,f,eo_bio_Irish
811092,933,a55_59,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
404701,933,a15_19,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
575923,933,a55_59,f,eo_eeo_Polish
351835,933,a5_9,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
284519,933,a15_19,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
178861,933,a55_59,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
219450,933,a25_29,f,eo_weo_German
179148,933,a45_49,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
521498,933,a10_14,f,eo_bio_English
653237,933,a15_19,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
290191,933,a80_84,m,eo_weo_German
19441,933,a80_84,f,eo_weo_German
547304,933,a40_44,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
160471,933,a65_69,f,eo_obio
480371,933,a35_39,m,onao_Canadian
86572,933,a0_4,f,ao
153394,933,a75_79,f,ao_oesao
720032,933,a55_59,f,ao_oesao
290781,933,a35_39,f,ao_osao
525288,933,a30_34,f,eo_bio_English
759789,933,a60_64,m,eo_fo
704618,933,a20_24,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
76240,933,a70_74,f,onao_Canadian
866460,933,a45_49,m,ao
719419,933,a45_49,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
73388,933,a50_54,f,eo_bio_English
471277,933,a60_64,m,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
490987,933,a25_29,f,ao_oesao
874034,933,a65_69,m,ao_wcameo
865958,933,a45_49,m,eo_bio_English
821180,933,a25_29,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
328093,933,a55_59,f,onao_Canadian
561271,933,a15_19,f,ao_osao
424490,933,a65_69,m,eo_eeo_Polish
765880,933,a0_4,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
418191,933,a15_19,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
844189,933,a35_39,m,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
867139,933,a0_4,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
41647,933,a85_,f,eo_weo_Dutch
705886,933,a10_14,m,naao
808523,933,a50_54,f,eo_bio_English
818070,933,a50_54,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
654152,933,a50_54,f,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
292541,933,a20_24,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
177773,933,a15_19,f,ao_osao
438209,933,a65_69,m,onao_Canadian
465636,933,a50_54,m,eo_oeeo
557254,933,a5_9,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
280265,933,a55_59,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
54003,933,a45_49,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
226902,933,a60_64,m,eo_weo_German
622950,933,a25_29,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
913318,933,a15_19,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
699849,933,a65_69,f,eo_weo_German
519742,933,a60_64,m,ao_esao_Filipino
76274,933,a5_9,m,naao
139276,933,a50_54,f,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
271733,933,a30_34,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
628388,933,a30_34,m,ao
78169,933,a60_64,m,eo_weo_German
461165,933,a75_79,m,eo_seo_Italian
666620,933,a55_59,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
853459,933,a25_29,m,ao_osao
463323,933,a50_54,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
372507,933,a40_44,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
845917,933,a5_9,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
905994,933,a5_9,m,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
49486,933,a50_54,m,naao
881893,933,a5_9,m,ao_esao_Filipino
456564,933,a20_24,f,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
773149,933,a15_19,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
689980,933,a35_39,f,eo_oseo
650180,933,a65_69,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
705641,933,a50_54,m,eo_oeeo
503490,933,a25_29,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
688098,933,a0_4,m,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
855672,933,a70_74,m,oco
853492,933,a80_84,f,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
716579,933,a15_19,f,eo_bio_Scottish
479213,933,a45_49,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
166690,933,a45_49,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
92944,933,a60_64,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
243978,933,a65_69,f,eo_weo_German
219056,933,a45_49,m,eo_oeeo
752431,933,a5_9,m,oo
274637,933,a85_,m,eo_bio_English
616214,933,a45_49,f,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
56397,933,a0_4,m,ao
633070,933,a45_49,f,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
211775,933,a65_69,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
887181,933,a75_79,f,eo_seo_Portuguese
14482,933,a25_29,m,eo_bio_English
6190,933,a0_4,m,ao_wcameo
713609,933,a75_79,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
914962,933,a50_54,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
128948,933,a65_69,f,ao_oesao
694172,933,a60_64,m,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
511971,933,a25_29,m,oo
476527,933,a45_49,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
79092,933,a55_59,f,eo_bio_English
300287,933,a65_69,m,eo_neo
96597,933,a70_74,f,eo_seo_Italian
548933,933,a50_54,f,eo_bio_English
197193,933,a15_19,m,naao
869063,933,a30_34,m,eo_oeeo
780739,933,a70_74,m,eo_bio_Scottish
811761,933,a0_4,f,lcsao
417764,933,a35_39,f,eo_obio
608343,933,a50_54,f,ao_esao_Filipino
505766,933,a5_9,f,ao
156046,933,a40_44,f,ao_wcameo
177984,933,a55_59,m,eo_weo_Dutch
714174,933,a25_29,m,eo_obio
192384,933,a80_84,f,onao_Canadian
273543,933,a60_64,m,eo_bio_English
735350,933,a40_44,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
818259,933,a50_54,f,eo_eeo_Polish
635793,933,a5_9,m,onao_Canadian
661032,933,a55_59,f,eo_fo
509870,933,a35_39,m,lcsao
705228,933,a75_79,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
719171,933,a25_29,f,onao_Canadian
397702,933,a80_84,m,eo_fo
341471,933,a30_34,m,eo_eeo_Polish
841412,933,a15_19,m,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
851528,933,a25_29,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
78539,933,a55_59,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
119730,933,a35_39,m,lcsao
924030,933,a60_64,f,eo_fo
812080,933,a60_64,m,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
713619,933,a15_19,f,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
788385,933,a40_44,m,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
250896,933,a50_54,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
756142,933,a20_24,m,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
816853,933,a35_39,m,ao_wcameo
378957,933,a15_19,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
307184,933,a30_34,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
92458,933,a70_74,f,eo_weo_German
535510,933,a30_34,f,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
