PPSORT,CMA,AGE,SEX,RACE
122900,933,a65_69,m,eo_eeo_Russian
873635,933,a20_24,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
350140,933,a80_84,m,ao_oesao
897095,933,a15_19,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
831204,933,a10_14,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
183881,933,a50_54,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
565378,933,a25_29,m,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
380806,933,a25_29,f,ao_oesao
76488,933,a50_54,m,naao
116472,933,a10_14,m,onao_Canadian
509334,933,a5_9,m,ao_wcameo
379576,933,a0_4,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
861981,933,a55_59,f,ao_oesao
128553,933,a65_69,f,ao_osao
421142,933,a50_54,m,ao
126857,933,a75_79,m,eo_fo
810807,933,a55_59,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
730223,933,a40_44,f,naao
38018,933,a5_9,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
236797,933,a25_29,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
278983,933,a55_59,m,ao_wcameo
166941,933,a55_59,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
367134,933,a85_,f,eo_oseo
116140,933,a30_34,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
784056,933,a25_29,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
427386,933,a25_29,m,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
774318,933,a30_34,f,ao_wcameo
595526,933,a45_49,m,eo_obio
720104,933,a30_34,f,eo_seo_Portuguese
818637,933,a55_59,f,eo_seo_Italian
919124,933,a55_59,m,eo_bio_Scottish
43370,933,a20_24,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
35525,933,a60_64,f,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
470322,933,a40_44,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
32697,933,a10_14,m,ao_osao
654145,933,a55_59,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
454944,933,a60_64,f,eo_oeeo
355822,933,a55_59,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
884090,933,a5_9,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
57251,933,a30_34,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
900557,933,a15_19,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
904465,933,a45_49,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
497273,933,a70_74,f,eo_bio_English
717894,933,a80_84,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
747409,933,a45_49,m,ao_oesao
744242,933,a20_24,f,ao_wcameo
638002,933,a65_69,m,ao_osao
788456,933,a45_49,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
773088,933,a10_14,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
205740,933,a35_39,m,ao_wcameo
842558,933,a20_24,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
406167,933,a45_49,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
752362,933,a45_49,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
270227,933,a60_64,f,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
849684,933,a50_54,f,lcsao
836273,933,a55_59,m,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
152979,933,a25_29,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
859675,933,a65_69,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
58435,933,a60_64,f,ao_oesao
501093,933,a60_64,m,ao_sao_ei
811007,933,a10_14,m,ao_osao
286427,933,a15_19,m,ao_esao_Filipino
52861,933,a15_19,m,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
156122,933,a30_34,f,eo_seo_Portuguese
17007,933,a45_49,m,naao
439527,933,a50_54,m,ao_osao
358927,933,a15_19,f,ao_oesao
262163,933,a65_69,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
647662,933,a15_19,f,eo_seo_Spanish
290641,933,a50_54,f,eo_weo_German
763567,933,a60_64,f,ao_esao_Filipino
708173,933,a30_34,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
198720,933,a10_14,m,eo_bio_English
743544,933,a45_49,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
822498,933,a85_,f,eo_bio_English
22069,933,a50_54,f,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
407523,933,a10_14,f,eo_bio_English
716579,933,a15_19,f,eo_bio_Scottish
497767,933,a55_59,f,eo_bio_English
200512,933,a50_54,f,eo_weo_German
185181,933,a25_29,m,eo_bio_English
446800,933,a70_74,f,eo_bio_English
160808,933,a85_,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
581867,933,a75_79,m,eo_bio_Irish
275366,933,a40_44,m,ao_esao_Filipino
318711,933,a25_29,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
690364,933,a85_,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
482999,933,a55_59,m,eo_oeeo
401608,933,a65_69,f,eo_bio_English
372886,933,a20_24,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
857784,933,a70_74,f,eo_oweo
777238,933,a30_34,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
869218,933,a50_54,f,naao
36394,933,a55_59,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
211597,933,a55_59,m,ao
524204,933,a10_14,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
401787,933,a80_84,m,eo_eeo_Russian
301635,933,a65_69,m,eo_fo
80456,933,a40_44,m,ao_oesao
752682,933,a45_49,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
829323,933,a45_49,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
156663,933,a65_69,m,ao_oesao
841863,933,a75_79,f,eo_weo_German
62296,933,a50_54,f,eo_weo_German
669735,933,a15_19,f,ao_osao
287022,933,a10_14,m,lcsao
591518,933,a50_54,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
373339,933,a5_9,m,naao
602629,933,a35_39,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
265074,933,a25_29,m,eo_bio_Scottish
33638,933,a0_4,f,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
594726,933,a20_24,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
340687,933,a35_39,m,eo_neo
482968,933,a75_79,f,eo_bio_English
815737,933,a35_39,m,eo_oeeo
318685,933,a10_14,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
495405,933,a10_14,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
929103,933,a45_49,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
238685,933,a15_19,m,ao_wcameo
727873,933,a75_79,f,eo_fo
230046,933,a50_54,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
820737,933,a50_54,f,eo_bio_English
745377,933,a75_79,m,lcsao
381323,933,a5_9,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
391037,933,a45_49,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
192070,933,a80_84,f,eo_seo_Italian
816912,933,a40_44,m,eo_bio_Irish
86315,933,a5_9,f,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
807034,933,a60_64,f,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
342472,933,a0_4,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
820284,933,a50_54,f,ao_esao_Filipino
382329,933,a60_64,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
369433,933,a60_64,m,ao_wcameo
186824,933,a50_54,m,eo_bio_English
741050,933,a20_24,f,naao
27516,933,a30_34,m,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
538586,933,a60_64,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
564493,933,a15_19,f,ao
404302,933,a50_54,f,ao
783127,933,a75_79,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
45904,933,a0_4,f,ao
291611,933,a60_64,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
510743,933,a35_39,f,eo_bio_Scottish
4970,933,a40_44,f,eo_eeo_Russian
916181,933,a0_4,m,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
43775,933,a40_44,m,eo_oeeo
14091,933,a60_64,f,eo_weo_German
418304,933,a65_69,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
847081,933,a50_54,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
335327,933,a55_59,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
356908,933,a60_64,f,eo_bio_English
910666,933,a45_49,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
259637,933,a25_29,f,eo_neo
886393,933,a15_19,m,ao_sao_ei
832220,933,a85_,m,eo_oeeo
729025,933,a50_54,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
675637,933,a50_54,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
883236,933,a50_54,m,eo_oeeo
550017,933,a5_9,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
394426,933,a10_14,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
845859,933,a15_19,f,naao
279580,933,a10_14,f,ao_osao
59603,933,a65_69,m,eo_eeo_Ukrainian
369739,933,a25_29,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
161849,933,a55_59,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
177510,933,a30_34,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
696138,933,a55_59,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
128822,933,a20_24,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
577985,933,a85_,f,eo_fo
424739,933,a15_19,f,eo_eeo_Polish
351491,933,a35_39,f,ao_sao_ei
20389,933,a35_39,f,eo_oweo
748065,933,a70_74,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
314182,933,a20_24,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
465118,933,a30_34,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
300666,933,a50_54,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
870824,933,a85_,f,eo_bio_Scottish
780523,933,a70_74,f,onao_Canadian
238696,933,a65_69,m,eo_fo
586140,933,a60_64,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
709477,933,a50_54,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
28064,933,a25_29,m,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
152359,933,a75_79,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
759673,933,a5_9,f,ao_esao_Filipino
724145,933,a75_79,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
302218,933,a20_24,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
417312,933,a10_14,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
771002,933,a40_44,f,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
128235,933,a10_14,f,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
294674,933,a70_74,f,eo_seo_Italian
266493,933,a65_69,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
350295,933,a15_19,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
910183,933,a60_64,m,eo_weo_German
816574,933,a55_59,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
505230,933,a30_34,f,ao_oesao
925927,933,a25_29,m,eo_seo_Spanish
242353,933,a55_59,f,eo_bio_English
546798,933,a35_39,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
777343,933,a20_24,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
143943,933,a10_14,m,ao
664437,933,a65_69,f,eo_oeeo
571118,933,a75_79,f,eo_bio_Scottish
929049,933,a25_29,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
538865,933,a40_44,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
253164,933,a30_34,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
149569,933,a80_84,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
509332,933,a65_69,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
580551,933,a85_,f,eo_oeo
651384,933,a15_19,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
332633,933,a45_49,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
923470,933,a80_84,m,eo_seo_Italian
667766,933,a70_74,m,eo_weo_Dutch
310403,933,a30_34,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
723234,933,a5_9,m,lcsao
275619,933,a10_14,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
870404,933,a55_59,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
250760,933,a55_59,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
648770,933,a55_59,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
130049,933,a15_19,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
470902,933,a10_14,f,ao_osao
106412,933,a20_24,f,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
918007,933,a85_,f,eo_neo
672022,933,a35_39,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
253319,933,a40_44,f,eo_obio
274346,933,a25_29,f,eo_eeo_Ukrainian
695108,933,a35_39,m,eo_eeo_Russian
319349,933,a25_29,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
199095,933,a0_4,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
505945,933,a50_54,m,eo_eeo_Ukrainian
208331,933,a50_54,m,eo_bio_Scottish
869218,933,a50_54,f,naao
483393,933,a45_49,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
696653,933,a20_24,m,ao_wcameo
660316,933,a5_9,m,eo_weo_German
748672,933,a55_59,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
447178,933,a70_74,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
928187,933,a5_9,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
753971,933,a20_24,m,ao_esao_Filipino
690192,933,a70_74,m,eo_oeeo
339824,933,a10_14,m,onao_Canadian
243870,933,a85_,m,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
299282,933,a40_44,m,ao_wcameo
800188,933,a65_69,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
91573,933,a50_54,m,ao_oesao
774318,933,a30_34,f,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
521050,933,a30_34,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
680199,933,a40_44,f,eo_eeo_Ukrainian
493586,933,a80_84,f,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
743519,933,a15_19,m,eo_bio_English
457029,933,a45_49,f,onao_Canadian
475000,933,a45_49,m,eo_bio_English
258601,933,a15_19,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
793467,933,a5_9,f,eo_seo_Greek
55415,933,a80_84,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
319267,933,a55_59,m,eo_weo_German
52040,933,a15_19,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
103323,933,a0_4,f,eo_oeeo
429774,933,a0_4,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
108765,933,a50_54,m,eo_seo_Portuguese
811887,933,a70_74,f,eo_bio_English
755943,933,a65_69,f,eo_bio_English
456236,933,a30_34,f,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
676667,933,a60_64,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
266917,933,a50_54,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
204338,933,a40_44,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
549429,933,a50_54,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
252201,933,a40_44,f,eo_bio_English
110357,933,a60_64,f,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
304786,933,a65_69,m,eo_bio_English
461363,933,a45_49,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
271733,933,a30_34,f,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
843417,933,a55_59,m,ao_oesao
542788,933,a65_69,m,eo_obio
635616,933,a45_49,m,ao_osao
67464,933,a20_24,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
542047,933,a50_54,f,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
158303,933,a55_59,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
487747,933,a45_49,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
727784,933,a30_34,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
760328,933,a50_54,m,eo_bio_Irish
882607,933,a60_64,m,eo_obio
66915,933,a55_59,m,ao_wcameo
505418,933,a35_39,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
344557,933,a25_29,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
476772,933,a50_54,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
657913,933,a15_19,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
371602,933,a30_34,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
