PPSORT,CMA,AGE,SEX,RACE
1701,933,a45_49,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
456910,933,a20_24,f,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
597052,933,a30_34,f,lcsao
667032,933,a70_74,m,ao_oesao
475096,933,a0_4,f,eo_bio_English
2875,933,a35_39,m,lcsao
273782,933,a60_64,m,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
255484,933,a80_84,m,eo_oweo
741456,933,a15_19,f,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
720601,933,a70_74,f,eo_neo
78083,933,a0_4,f,eo_bio_Irish
623940,933,a50_54,f,ao_oesao
31008,933,a20_24,m,eo_obio
280514,933,a40_44,m,onao_Canadian
19880,933,a10_14,m,naao
229436,933,a15_19,f,eo_seo_Italian
787962,933,a75_79,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
780101,933,a60_64,f,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
137898,933,a40_44,m,ao_wcameo
358054,933,a30_34,m,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
142960,933,a30_34,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
215948,933,a85_,f,eo_oweo
367885,933,a70_74,m,eo_obio
390616,933,a45_49,f,ao_esao_Filipino
790452,933,a40_44,f,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
108945,933,a10_14,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
767688,933,a65_69,f,eo_seo_Italian
523501,933,a50_54,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
775741,933,a30_34,f,oo
574775,933,a45_49,m,ao_wcameo
218516,933,a55_59,f,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
437277,933,a80_84,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
360276,933,a15_19,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
418925,933,a35_39,f,eo_seo_Italian
294391,933,a0_4,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
222192,933,a20_24,m,ao_wcameo
526305,933,a35_39,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
146536,933,a50_54,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
35405,933,a15_19,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
256450,933,a5_9,f,ao_osao
89402,933,a45_49,f,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
420065,933,a10_14,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
787432,933,a10_14,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
210945,933,a35_39,f,oo
643210,933,a30_34,f,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
359588,933,a50_54,f,eo_weo_German
776430,933,a25_29,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
187525,933,a10_14,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
46260,933,a55_59,f,eo_eeo_Russian
261291,933,a65_69,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
924648,933,a65_69,m,eo_bio_English
672996,933,a30_34,f,onao_Canadian
449176,933,a55_59,f,ao_wcameo
591155,933,a10_14,f,eo_eeo_Polish
558953,933,a75_79,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
118959,933,a60_64,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
418230,933,a55_59,f,ao_oesao
526938,933,a45_49,m,onao
218052,933,a20_24,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
811443,933,a50_54,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
604717,933,a45_49,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
142462,933,a30_34,m,ao
919092,933,a35_39,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
612423,933,a40_44,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
583880,933,a45_49,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
915413,933,a15_19,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
513029,933,a20_24,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
213300,933,a55_59,f,onao_Canadian
344253,933,a40_44,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
867391,933,a40_44,m,eo_bio_Scottish
4485,933,a5_9,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
346377,933,a0_4,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
737711,933,a60_64,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
215911,933,a10_14,m,ao_esao_Filipino
282028,933,a15_19,m,ao_oesao
215110,933,a20_24,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
446519,933,a40_44,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
763609,933,a40_44,m,ao_osao
675115,933,a25_29,m,eo_oeeo
96187,933,a20_24,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
842124,933,a75_79,f,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
353265,933,a20_24,m,ao
16392,933,a5_9,f,onao_Canadian
536367,933,a15_19,f,eo_oeeo
39807,933,a45_49,f,eo_seo_Italian
141615,933,a0_4,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
509878,933,a35_39,m,eo_bio_Irish
733910,933,a30_34,m,naao
368193,933,a35_39,f,eo_obio
927523,933,a70_74,m,eo_bio_Scottish
417653,933,a15_19,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
320047,933,a10_14,f,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
654597,933,a25_29,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
870361,933,a60_64,m,eo_bio_English
827392,933,a0_4,m,ao_oesao
232423,933,a20_24,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
243172,933,a65_69,m,eo_obio
376551,933,a25_29,m,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
558393,933,a45_49,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
795727,933,a30_34,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
638771,933,a45_49,m,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
542284,933,a40_44,m,eo_bio_English
846703,933,a70_74,f,eo_bio_English
374434,933,a0_4,f,co_Jamaican
508101,933,a65_69,f,eo_bio_English
329627,933,a20_24,m,eo_bio_English
590813,933,a50_54,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
764329,933,a50_54,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
545528,933,a80_84,f,ao_esao_Filipino
650468,933,a45_49,f,ao_esao_Filipino
813737,933,a10_14,m,ao_oesao
816443,933,a35_39,f,eo_seo_Greek
522403,933,a45_49,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
389490,933,a25_29,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
797497,933,a25_29,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
626893,933,a85_,m,eo_bio_Scottish
772513,933,a55_59,f,onao_Canadian
762954,933,a30_34,f,eo_bio_English
103730,933,a30_34,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
154372,933,a0_4,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
160116,933,a15_19,m,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
534143,933,a25_29,f,ao_oesao
404268,933,a25_29,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
578501,933,a45_49,m,eo_bio_English
358177,933,a0_4,f,ao_wcameo
189114,933,a60_64,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
527963,933,a30_34,m,lcsao
747055,933,a25_29,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
227161,933,a85_,m,eo_weo_German
482896,933,a80_84,f,eo_neo
24503,933,a5_9,m,lcsao
407624,933,a45_49,f,ao_osao
327033,933,a30_34,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
345676,933,a40_44,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
143154,933,a15_19,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
376451,933,a40_44,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
410713,933,a50_54,m,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
2113,933,a85_,m,eo_bio_English
905895,933,a60_64,f,eo_bio_Scottish
271666,933,a30_34,m,ao_esao_Chinese
205654,933,a55_59,m,oo
394399,933,a80_84,m,eo_bio_English
622642,933,a45_49,f,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
811443,933,a50_54,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
146208,933,a75_79,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
907329,933,a45_49,f,ao_esao_Filipino
662192,933,a45_49,m,ao
287582,933,a50_54,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
712921,933,a20_24,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
809749,933,a35_39,m,ao_wcameo
495889,933,a35_39,f,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
734354,933,a10_14,f,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
633161,933,a25_29,m,naao
548246,933,a45_49,m,ao_oesao
623908,933,a35_39,m,ao
868198,933,a55_59,f,eo_neo
588771,933,a65_69,f,eo_seo_Greek
413176,933,a35_39,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
215681,933,a75_79,m,eo_bio_English
51051,933,a55_59,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
448274,933,a50_54,m,eo_oseo
863092,933,a75_79,m,onao_Canadian
216177,933,a50_54,f,ao
93389,933,a80_84,m,eo_eeo_Hungarian
629968,933,a45_49,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
185290,933,a55_59,f,eo_bio_English
700048,933,a35_39,m,eo_bio_English
713295,933,a85_,f,eo_bio_English
740548,933,a0_4,f,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
457232,933,a10_14,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
291213,933,a40_44,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
233306,933,a45_49,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
600420,933,a10_14,m,onao_Canadian
490492,933,a30_34,f,ao_oesao
902556,933,a25_29,f,ao_osao
795560,933,a50_54,m,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
346965,933,a55_59,f,ao_sao_ei
900235,933,a25_29,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
887959,933,a0_4,m,naao
159336,933,a40_44,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
489529,933,a0_4,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
645765,933,a30_34,f,ao_osao
267163,933,a5_9,m,eo_seo_Spanish
836806,933,a35_39,f,ao_esao_Filipino
703965,933,a70_74,m,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
387415,933,a65_69,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
592138,933,a65_69,m,ao_esao_Filipino
715928,933,a70_74,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
703920,933,a15_19,f,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
442347,933,a70_74,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
785313,933,a45_49,m,ao_oesao
108090,933,a35_39,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
666222,933,a55_59,m,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
450897,933,a0_4,m,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
232999,933,a15_19,m,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
162362,933,a15_19,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
259594,933,a60_64,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
642982,933,a35_39,f,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
261673,933,a40_44,m,eo_bio_English
282658,933,a0_4,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
929288,933,a20_24,m,eo_neo
41222,933,a30_34,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
918021,933,a35_39,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
718266,933,a85_,f,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
1929,933,a15_19,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
772856,933,a30_34,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
32380,933,a30_34,f,lcsao
208730,933,a10_14,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
700048,933,a35_39,m,eo_bio_English
98341,933,a25_29,f,eo_fo
884740,933,a25_29,m,eo_oeeo
919232,933,a0_4,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
835474,933,a20_24,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
557782,933,a0_4,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
719786,933,a15_19,f,eo_eeo_Ukrainian
404291,933,a40_44,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
77340,933,a20_24,f,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
169592,933,a10_14,m,ao_osao
834959,933,a0_4,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
205294,933,a50_54,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
796204,933,a5_9,f,oo
27599,933,a20_24,f,naao
149011,933,a25_29,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
198546,933,a20_24,m,eo_oseo
206230,933,a10_14,m,ao_osao
382609,933,a40_44,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
255522,933,a75_79,f,eo_neo
500767,933,a30_34,m,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
929887,933,a50_54,f,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
470549,933,a0_4,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
417941,933,a60_64,f,ao_osao
373339,933,a5_9,m,naao
485210,933,a5_9,f,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
819810,933,a30_34,m,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
95721,933,a0_4,f,ao_oesao
725440,933,a20_24,f,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
269356,933,a40_44,f,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
453584,933,a5_9,f,onao_Canadian
844453,933,a75_79,f,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
143726,933,a15_19,f,ao_esao_Chinese
232248,933,a50_54,f,oo
611622,933,a45_49,m,eo_bio_English
890748,933,a35_39,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
616948,933,a20_24,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
656310,933,a60_64,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
442640,933,a30_34,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
251850,933,a65_69,m,eo_bio_Scottish
629645,933,a40_44,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
573934,933,a20_24,m,naao
785326,933,a15_19,m,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
842499,933,a35_39,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
151361,933,a30_34,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
741040,933,a35_39,f,ao_osao
360898,933,a30_34,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
718208,933,a25_29,m,ao_oesao
261356,933,a55_59,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
438636,933,a45_49,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
793254,933,a15_19,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
692189,933,a45_49,f,eo_oeeo
668754,933,a80_84,f,ao_oesao
442736,933,a20_24,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
251002,933,a40_44,f,lcsao
505644,933,a35_39,m,ao_oesao
200658,933,a75_79,m,ao_oesao
193675,933,a20_24,m,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
356211,933,a55_59,m,naao
781563,933,a70_74,f,eo_bio_English
35566,933,a45_49,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
65101,933,a0_4,f,eo_obio
75050,933,a5_9,m,onao_Canadian
768919,933,a10_14,f,oo
78321,933,a25_29,m,eo_eeo_Ukrainian
615252,933,a0_4,m,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
327158,933,a5_9,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
673118,933,a35_39,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
470232,933,a45_49,m,eo_bio_Scottish
185099,933,a0_4,m,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
803999,933,a10_14,m,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
295608,933,a35_39,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
468445,933,a40_44,f,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
368937,933,a70_74,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
357585,933,a60_64,f,onao_Canadian
815159,933,a50_54,m,ao_oesao
677864,933,a35_39,f,ao_oesao
