PPSORT,CMA,AGE,SEX,RACE
155433,933,a50_54,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
214356,933,a10_14,m,ao_wcameo
347168,933,a45_49,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
854938,933,a70_74,m,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
300507,933,a35_39,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
380234,933,a35_39,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
794977,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
828466,933,a35_39,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
717294,933,a40_44,m,ao_wcameo
9560,933,a35_39,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
220798,933,a5_9,f,ao_wcameo
363591,933,a35_39,m,eo_obio
283738,933,a45_49,f,eo_oseo
441099,933,a65_69,f,onao_Canadian
398035,933,a65_69,f,eo_bio_English
515615,933,a30_34,f,ao_esao_Filipino
899365,933,a25_29,f,eo_bio_Scottish
627425,933,a25_29,f,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
341781,933,a80_84,m,onao_Canadian
849441,933,a5_9,f,ao
136066,933,a35_39,m,onao
755484,933,a65_69,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
211260,933,a25_29,f,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
583557,933,a45_49,f,eo_bio_Irish
161737,933,a50_54,f,eo_obio
64331,933,a45_49,m,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
724675,933,a25_29,f,ao_wcameo
639264,933,a25_29,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
830150,933,a25_29,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
454176,933,a40_44,m,ao
612450,933,a40_44,f,lcsao
378966,933,a50_54,m,onao_Canadian
365062,933,a30_34,m,ao_osao
274301,933,a35_39,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
557894,933,a55_59,m,eo_weo_Dutch
599895,933,a15_19,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
111124,933,a30_34,m,naao
862369,933,a30_34,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
754052,933,a40_44,f,naao
772041,933,a30_34,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
79819,933,a15_19,m,eo_fo
178489,933,a45_49,f,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
557800,933,a10_14,m,ao_esao_Filipino
561312,933,a50_54,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
267279,933,a30_34,m,eo_fo
35888,933,a45_49,f,eo_weo_Dutch
140021,933,a50_54,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
200272,933,a20_24,f,naao
884790,933,a30_34,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
858903,933,a35_39,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
411897,933,a60_64,f,eo_bio_English
267337,933,a40_44,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
254158,933,a10_14,m,ao_oesao
916181,933,a0_4,m,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
705725,933,a20_24,m,ao_oesao
151653,933,a30_34,m,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
897203,933,a30_34,m,ao_oesao
644854,933,a65_69,m,lcsao
818279,933,a30_34,f,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
763058,933,a45_49,f,naao
883336,933,a30_34,m,eo_seo_Italian
315515,933,a20_24,f,ao_wcameo
649347,933,a55_59,m,ao
22229,933,a60_64,m,eo_bio_Irish
710080,933,a25_29,m,ao_osao
665436,933,a35_39,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
228515,933,a40_44,f,eo_obio
286792,933,a0_4,m,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
373654,933,a35_39,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
290782,933,a55_59,m,ao_esao_Filipino
472410,933,a60_64,f,ao
604717,933,a45_49,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
131390,933,a65_69,m,eo_bio_English
742789,933,a65_69,m,eo_oeeo
139125,933,a35_39,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
112507,933,a0_4,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
768104,933,a35_39,f,eo_seo_Greek
655587,933,a20_24,f,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
665765,933,a40_44,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
353265,933,a20_24,m,ao
512670,933,a45_49,f,eo_obio
569735,933,a45_49,f,eo_eeo_Russian
1716,933,a30_34,f,naao
868319,933,a50_54,f,ao_esao_Chinese
818793,933,a35_39,m,ao
192998,933,a45_49,f,ao
682146,933,a0_4,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
687918,933,a35_39,m,ao_esao_Chinese
611768,933,a40_44,f,ao
736360,933,a70_74,m,eo_weo_German
203239,933,a45_49,f,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
242646,933,a70_74,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
318172,933,a40_44,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
293124,933,a35_39,m,ao_wcameo
12630,933,a80_84,m,eo_weo_Dutch
360981,933,a45_49,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
272271,933,a30_34,f,eo_bio_Irish
475845,933,a35_39,m,ao_oesao
592880,933,a45_49,f,eo_fo
597326,933,a40_44,f,ao_esao_Filipino
350444,933,a40_44,m,naao
464418,933,a45_49,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
605597,933,a50_54,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
196392,933,a35_39,m,ao_oesao
929080,933,a55_59,m,eo_fo
285046,933,a45_49,m,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
26240,933,a0_4,m,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
270505,933,a10_14,m,ao_wcameo
747087,933,a55_59,m,eo_oseo
729601,933,a35_39,m,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
344138,933,a25_29,f,onao_Canadian
179627,933,a50_54,m,ao_wcameo
352187,933,a35_39,f,eo_fo
79819,933,a15_19,m,eo_fo
590760,933,a55_59,f,eo_seo_Italian
324877,933,a35_39,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
878786,933,a25_29,m,eo_weo_Dutch
723849,933,a55_59,m,eo_bio_English
926333,933,a30_34,f,ao
522661,933,a35_39,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
384155,933,a30_34,m,eo_bio_English
688748,933,a25_29,f,onao_Canadian
159699,933,a35_39,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
396003,933,a25_29,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
738258,933,a25_29,f,lcsao
520977,933,a35_39,f,ao_esao_Filipino
158605,933,a10_14,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
104641,933,a25_29,m,ao
750487,933,a20_24,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
719828,933,a25_29,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
391376,933,a20_24,f,onao_Canadian
59286,933,a50_54,m,naao
481801,933,a80_84,m,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
808297,933,a45_49,m,ao_oesao
309982,933,a45_49,f,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
888747,933,a35_39,f,lcsao
805464,933,a35_39,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
651017,933,a40_44,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
591835,933,a25_29,m,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
748513,933,a30_34,m,ao_sao_ei
420872,933,a55_59,m,naao
228024,933,a15_19,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
204896,933,a35_39,f,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
913244,933,a25_29,m,lcsao
418925,933,a35_39,f,eo_seo_Italian
521086,933,a30_34,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
460247,933,a25_29,m,eo_bio_Irish
199320,933,a40_44,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
445261,933,a45_49,m,eo_seo_Italian
713284,933,a45_49,m,eo_oeeo
610421,933,a0_4,f,onao_Canadian
111643,933,a30_34,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
20142,933,a35_39,m,ao_wcameo
231636,933,a10_14,m,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
862970,933,a50_54,f,eo_neo
420732,933,a30_34,m,eo_eeo_Russian
599774,933,a35_39,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
834858,933,a30_34,m,eo_bio_English
209080,933,a55_59,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
450156,933,a0_4,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
68333,933,a30_34,m,eo_oeeo
151333,933,a50_54,f,onao_Canadian
210945,933,a35_39,f,oo
523653,933,a25_29,m,onao_Canadian
272521,933,a25_29,m,eo_fo
728539,933,a25_29,f,lcsao
576369,933,a60_64,f,eo_bio_Scottish
87649,933,a20_24,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
114085,933,a25_29,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
749137,933,a85_,m,eo_seo_Italian
399499,933,a60_64,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
120164,933,a30_34,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
774730,933,a55_59,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
214129,933,a0_4,m,ao_esao_Chinese
34410,933,a25_29,f,naao
198523,933,a30_34,m,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
418096,933,a45_49,m,eo_fo
59781,933,a60_64,f,eo_seo_Greek
887103,933,a5_9,f,ao
913634,933,a60_64,f,ao_wcameo
501503,933,a45_49,f,ao_oesao
347433,933,a70_74,f,eo_oweo
155126,933,a5_9,f,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
184592,933,a25_29,m,ao_wcameo
2104,933,a35_39,m,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
664062,933,a25_29,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
194802,933,a25_29,m,eo_seo_Portuguese
596165,933,a30_34,m,eo_bio_English
126051,933,a30_34,f,ao_wcameo
788055,933,a55_59,f,ao_oesao
13889,933,a60_64,m,eo_oeo
252639,933,a55_59,m,eo_bio_Scottish
368612,933,a35_39,m,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
561331,933,a5_9,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
594550,933,a30_34,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
355651,933,a30_34,f,ao_wcameo
852729,933,a40_44,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
112614,933,a35_39,m,ao
626254,933,a0_4,m,ao_sao_ei
587694,933,a25_29,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
112769,933,a35_39,f,naao
575378,933,a40_44,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
665403,933,a35_39,f,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
231118,933,a25_29,f,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
609270,933,a45_49,m,eo_seo_Italian
292290,933,a40_44,f,eo_weo_German
851528,933,a25_29,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
249074,933,a35_39,f,ao_wcameo
441640,933,a35_39,m,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
290073,933,a75_79,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
198211,933,a30_34,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
674279,933,a20_24,f,eo_eeo_Polish
162141,933,a50_54,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
217240,933,a55_59,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
527774,933,a25_29,m,onao_Canadian
379796,933,a45_49,m,naao
267524,933,a75_79,f,eo_weo_German
54280,933,a30_34,f,ao_oesao
114813,933,a30_34,m,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
788515,933,a15_19,m,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
608118,933,a45_49,f,onao_Canadian
662192,933,a45_49,m,ao
719923,933,a30_34,f,ao_wcameo
525288,933,a30_34,f,eo_bio_English
867095,933,a0_4,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
8913,933,a25_29,f,ao_wcameo
445924,933,a50_54,m,ao_oesao
77798,933,a5_9,m,ao_wcameo
436507,933,a45_49,f,eo_fo
491706,933,a35_39,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
199676,933,a20_24,m,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
673257,933,a75_79,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
19928,933,a75_79,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
428271,933,a30_34,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
652151,933,a30_34,f,ao_sao_ei
360362,933,a50_54,m,eo_oweo
425226,933,a30_34,f,ao_esao_Filipino
330128,933,a35_39,m,eo_weo_German
677540,933,a45_49,f,naao
521644,933,a20_24,f,ao_wcameo
535096,933,a15_19,m,ao_wcameo
77906,933,a45_49,m,eo_fo
861568,933,a75_79,m,onao_Canadian
302512,933,a50_54,f,naao
207467,933,a30_34,m,ao_oesao
460524,933,a70_74,m,eo_obio
423474,933,a25_29,m,ao_osao
328093,933,a55_59,f,onao_Canadian
91190,933,a20_24,m,eo_bio_English
661145,933,a55_59,m,eo_weo_German
318475,933,a40_44,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
639941,933,a30_34,f,ao
15936,933,a60_64,m,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
770233,933,a50_54,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
710202,933,a25_29,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
78160,933,a35_39,f,eo_bio_English
488094,933,a30_34,f,eo_neo
187685,933,a35_39,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
695584,933,a10_14,m,naao
319732,933,a40_44,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
737659,933,a25_29,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
443823,933,a0_4,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
624861,933,a60_64,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
16487,933,a25_29,f,ao
740563,933,a60_64,f,eo_eeo_Polish
112264,933,a55_59,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
197169,933,a30_34,f,lcsao
843482,933,a35_39,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
489529,933,a0_4,m,ao_sao_ei
132910,933,a40_44,m,eo_oeo
419874,933,a85_,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
593380,933,a0_4,m,ao_wcameo
749963,933,a55_59,m,ao_esao_Chinese
17007,933,a45_49,m,naao
818638,933,a30_34,f,ao_wcameo
329972,933,a35_39,m,ao_wcameo
565508,933,a80_84,f,onao
615320,933,a25_29,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
891712,933,a40_44,m,ao_sao_ei
394624,933,a30_34,m,lcsao
714587,933,a65_69,m,ao_wcameo
294048,933,a55_59,f,eo_oweo
591577,933,a80_84,m,eo_bio_English
418141,933,a25_29,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
415360,933,a65_69,f,naao
456916,933,a55_59,m,eo_bio_English
423588,933,a60_64,f,eo_fo
177984,933,a55_59,m,eo_weo_Dutch
524683,933,a30_34,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
417472,933,a35_39,m,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
92048,933,a40_44,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
253127,933,a0_4,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
863284,933,a0_4,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
617571,933,a10_14,m,ao_sao_ei
16487,933,a25_29,f,ao
229655,933,a50_54,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
139852,933,a45_49,f,ao_osao
308943,933,a45_49,f,naao
442080,933,a25_29,m,eo_bio_Irish
179986,933,a45_49,f,ao_osao
410519,933,a35_39,m,eo_bio_English
457665,933,a45_49,f,ao_wcameo
246429,933,a60_64,f,eo_eeo_Ukrainian
228264,933,a40_44,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
52226,933,a25_29,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
205211,933,a25_29,m,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
405883,933,a25_29,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
200272,933,a20_24,f,naao
824052,933,a45_49,f,ao_sao_ei
440913,933,a5_9,f,ao
523402,933,a0_4,m,ao_esao_Filipino
539034,933,a50_54,m,ao
29969,933,a45_49,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
531203,933,a10_14,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
60266,933,a30_34,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
896655,933,a55_59,f,eo_obio
5293,933,a80_84,f,eo_weo_German
325963,933,a45_49,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
24342,933,a25_29,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
767950,933,a35_39,f,eo_weo_Dutch
522321,933,a70_74,m,eo_bio_English
370269,933,a70_74,m,eo_fo
735819,933,a45_49,m,eo_bio_Irish
787612,933,a35_39,f,ao_wcameo
727051,933,a30_34,f,ao_wcameo
478540,933,a45_49,f,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
331681,933,a30_34,f,eo_fo
188567,933,a45_49,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
300287,933,a65_69,m,eo_neo
802940,933,a35_39,f,eo_seo_Italian
192070,933,a80_84,f,eo_seo_Italian
726133,933,a40_44,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
165945,933,a25_29,f,ao_osao
135031,933,a30_34,m,ao_wcameo
154718,933,a65_69,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
397556,933,a35_39,f,oo
880635,933,a0_4,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
102309,933,a45_49,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
758684,933,a35_39,f,ao_osao
715740,933,a30_34,m,eo_seo_Italian
675704,933,a40_44,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
730956,933,a15_19,f,lcsao
364333,933,a25_29,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
467681,933,a40_44,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
500736,933,a20_24,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
318986,933,a25_29,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
198211,933,a30_34,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
546299,933,a35_39,f,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
729790,933,a25_29,m,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
204939,933,a40_44,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
619878,933,a25_29,m,lcsao
29320,933,a35_39,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
837205,933,a35_39,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
123171,933,a45_49,f,eo_bio_English
827950,933,a35_39,f,ao
879596,933,a55_59,m,onao_Canadian
609235,933,a50_54,f,ao
183115,933,a35_39,f,ao_oesao
903441,933,a20_24,f,eo_weo_German
682592,933,a55_59,m,eo_bio_Scottish
55009,933,a25_29,m,eo_weo_German
177977,933,a10_14,m,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
351847,933,a30_34,f,ao_osao
219570,933,a75_79,m,eo_weo_German
87612,933,a50_54,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
119730,933,a35_39,m,lcsao
670613,933,a25_29,m,ao_sao_ei
364556,933,a55_59,f,naao
750772,933,a75_79,m,eo_neo
476504,933,a35_39,f,ao_sao_ei
228869,933,a45_49,f,lcsao
298267,933,a30_34,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
228651,933,a0_4,f,naao
213957,933,a55_59,m,ao_wcameo
755980,933,a20_24,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
688064,933,a65_69,f,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
56481,933,a45_49,f,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
312918,933,a20_24,f,ao_oesao
338573,933,a65_69,m,ao_oesao
368131,933,a0_4,f,ao_wcameo
818279,933,a30_34,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
878492,933,a50_54,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
892659,933,a30_34,f,ao_sao_ei
815389,933,a0_4,m,naao
328889,933,a45_49,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
836738,933,a40_44,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
