PPSORT,CMA,AGE,SEX,RACE
764918,933,a65_69,m,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
758900,933,a0_4,m,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
634689,933,a40_44,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
330662,933,a0_4,f,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
260528,933,a45_49,m,eo_eeo_Russian
325801,933,a10_14,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
437706,933,a75_79,m,eo_oeeo
856626,933,a20_24,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
276707,933,a15_19,m,naao
193252,933,a65_69,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
703439,933,a50_54,m,eo_seo_Italian
566127,933,a40_44,m,eo_weo_German
593755,933,a85_,f,eo_bio_English
858105,933,a30_34,f,ao_osao
269486,933,a60_64,f,onao_Canadian
254078,933,a5_9,f,naao
770233,933,a50_54,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
144997,933,a55_59,m,eo_oeeo
519340,933,a55_59,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
176951,933,a45_49,m,ao_wcameo
599306,933,a10_14,m,onao_Canadian
209296,933,a30_34,m,ao_wcameo
496668,933,a55_59,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
835178,933,a40_44,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
436258,933,a65_69,m,eo_bio_Irish
632674,933,a75_79,m,eo_bio_Irish
419164,933,a25_29,f,onao_Canadian
252855,933,a40_44,m,lcsao
852077,933,a70_74,m,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
172338,933,a15_19,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
758504,933,a15_19,f,eo_seo_Italian
236794,933,a30_34,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
569138,933,a5_9,m,ao_oesao
893217,933,a0_4,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
107839,933,a35_39,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
411167,933,a55_59,m,eo_eeo_Ukrainian
214006,933,a25_29,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
347965,933,a50_54,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
799327,933,a35_39,m,oco
3686,933,a40_44,m,eo_eeo_Russian
318986,933,a25_29,m,onao_Canadian
894607,933,a35_39,m,eo_bio_English
721803,933,a30_34,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
911196,933,a35_39,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
91429,933,a45_49,f,ao_esao_Filipino
902214,933,a35_39,m,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
132729,933,a0_4,f,ao_wcameo
275986,933,a45_49,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
29649,933,a55_59,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
836034,933,a60_64,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
529941,933,a50_54,f,eo_seo_Portuguese
695945,933,a25_29,m,eo_oeeo
731307,933,a45_49,f,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
466195,933,a55_59,m,eo_bio_Irish
467962,933,a35_39,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
733546,933,a45_49,m,ao_osao
197956,933,a45_49,m,ao_wcameo
115448,933,a50_54,f,naao
871941,933,a35_39,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
819101,933,a25_29,f,lcsao
900597,933,a80_84,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
309822,933,a40_44,m,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
134760,933,a60_64,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
580101,933,a55_59,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
907459,933,a45_49,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
238765,933,a70_74,f,naao
383684,933,a20_24,m,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
337878,933,a0_4,f,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
644386,933,a55_59,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
156937,933,a40_44,f,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
285364,933,a60_64,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
204830,933,a5_9,m,ao_oesao
45711,933,a60_64,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
414496,933,a55_59,f,eo_bio_English
4007,933,a50_54,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
790997,933,a70_74,f,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
615671,933,a20_24,f,ao_oesao
482810,933,a25_29,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
266786,933,a30_34,f,ao_oesao
244787,933,a60_64,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
28838,933,a45_49,m,eo_weo_German
305283,933,a45_49,f,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
823436,933,a80_84,f,ao_oesao
299252,933,a65_69,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
619710,933,a30_34,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
718032,933,a25_29,m,ao_esao_Filipino
14379,933,a60_64,m,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
8607,933,a30_34,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
323101,933,a75_79,f,ao_wcameo
733466,933,a20_24,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
315572,933,a15_19,f,ao_osao
152918,933,a40_44,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
257759,933,a15_19,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
663472,933,a65_69,m,eo_bio_Irish
162613,933,a30_34,f,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
595709,933,a65_69,m,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
473393,933,a45_49,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
648658,933,a5_9,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
2866,933,a45_49,m,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
248648,933,a35_39,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
847218,933,a30_34,m,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
888345,933,a50_54,m,eo_oeeo
720469,933,a50_54,f,ao_esao_Filipino
696869,933,a70_74,m,lcsao
275591,933,a70_74,m,eo_bio_English
814171,933,a40_44,f,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
364621,933,a45_49,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
807640,933,a75_79,m,eo_bio_Scottish
213721,933,a55_59,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
342357,933,a20_24,m,lcsao
380145,933,a70_74,m,eo_weo_German
731294,933,a55_59,f,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
54010,933,a35_39,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
796013,933,a15_19,m,ao_osao
640466,933,a65_69,m,ao_oesao
26295,933,a10_14,m,ao_wcameo
72841,933,a50_54,m,eo_bio_English
254534,933,a5_9,f,ao_oesao
488431,933,a20_24,m,ao_osao
539242,933,a20_24,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
260528,933,a45_49,m,eo_eeo_Russian
161802,933,a60_64,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
924951,933,a50_54,f,ao_wcameo
7182,933,a35_39,m,eo_obio
288871,933,a60_64,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
592575,933,a30_34,m,lcsao
797606,933,a60_64,m,eo_bio_English
300190,933,a50_54,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
217604,933,a50_54,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
165762,933,a10_14,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
246553,933,a30_34,m,ao_wcameo
70854,933,a25_29,f,ao_oesao
911712,933,a45_49,f,eo_weo_Dutch
750703,933,a50_54,m,ao_wcameo
846605,933,a5_9,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
648391,933,a30_34,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
162066,933,a15_19,m,ao_esao_Filipino
71845,933,a20_24,f,ao_wcameo
102834,933,a85_,m,eo_neo
679007,933,a85_,f,eo_bio_English
715253,933,a15_19,m,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
22008,933,a55_59,m,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
759769,933,a35_39,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
781695,933,a55_59,f,lcsao
381248,933,a65_69,f,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
48493,933,a55_59,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
55686,933,a45_49,f,onao_Canadian
723016,933,a30_34,m,onao_Canadian
2375,933,a15_19,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
749061,933,a30_34,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
413897,933,a5_9,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
235871,933,a5_9,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
219618,933,a20_24,m,eo_oeeo
582041,933,a30_34,f,ao_oesao
280600,933,a35_39,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
740005,933,a5_9,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
854731,933,a75_79,m,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
112205,933,a25_29,m,ao_wcameo
877209,933,a35_39,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
353449,933,a85_,f,eo_eeo_Polish
296902,933,a65_69,m,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
577492,933,a80_84,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
192384,933,a80_84,f,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
714122,933,a25_29,m,lcsao
460391,933,a40_44,f,lcsao
562873,933,a0_4,m,ao_esao_Filipino
554647,933,a35_39,m,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
160911,933,a15_19,m,ao_oesao
111124,933,a30_34,m,naao
623568,933,a25_29,f,ao_osao
196616,933,a60_64,m,eo_bio_Irish
684513,933,a15_19,f,ao_wcameo
262808,933,a55_59,m,eo_weo_Dutch
307562,933,a45_49,f,ao_wcameo
143184,933,a70_74,m,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
820059,933,a50_54,f,ao_osao
15429,933,a5_9,f,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
142460,933,a35_39,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
194039,933,a60_64,m,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
393983,933,a20_24,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
455941,933,a40_44,m,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
199062,933,a50_54,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
176638,933,a15_19,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
754874,933,a0_4,f,ao_esao_Chinese
772323,933,a35_39,m,naao
114387,933,a55_59,f,eo_bio_Irish
541931,933,a60_64,f,eo_oeeo
535091,933,a25_29,m,ao_wcameo
342936,933,a65_69,m,eo_bio_English
793254,933,a15_19,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
326139,933,a30_34,f,eo_bio_Irish
573981,933,a10_14,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
788446,933,a55_59,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
281023,933,a40_44,m,eo_eeo_Polish
551587,933,a0_4,m,ao_osao
363859,933,a60_64,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
242373,933,a35_39,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
18986,933,a45_49,m,eo_bio_Irish
440839,933,a35_39,f,lcsao
381621,933,a45_49,m,lcsao
478512,933,a85_,m,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
879324,933,a45_49,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
591914,933,a60_64,f,eo_eeo_Ukrainian
162297,933,a55_59,m,ao_wcameo
878536,933,a75_79,m,eo_seo_Italian
682343,933,a35_39,f,eo_eeo_Polish
376592,933,a40_44,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
626081,933,a60_64,f,naao
8773,933,a55_59,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
820965,933,a60_64,m,eo_bio_Scottish
73065,933,a5_9,m,ao_oesao
223147,933,a5_9,m,ao_wcameo
658545,933,a30_34,m,eo_seo_Italian
869500,933,a50_54,m,ao_esao_Filipino
194730,933,a40_44,m,oo
489459,933,a0_4,f,lcsao
106978,933,a65_69,m,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
576986,933,a65_69,m,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
259561,933,a35_39,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
642983,933,a15_19,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
209831,933,a75_79,f,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
432709,933,a40_44,m,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
115799,933,a20_24,f,eo_eeo_Russian
12448,933,a0_4,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
16091,933,a65_69,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
61697,933,a60_64,m,eo_eeo_Ukrainian
692515,933,a60_64,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
514194,933,a35_39,m,eo_bio_Irish
157284,933,a50_54,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
343861,933,a45_49,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
255362,933,a85_,f,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
703920,933,a15_19,f,ao_sao_ei
57168,933,a35_39,f,naao
815403,933,a20_24,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
34950,933,a75_79,f,eo_seo_Italian
62223,933,a55_59,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
776239,933,a40_44,m,eo_bio_Irish
585891,933,a50_54,m,eo_seo_Italian
368520,933,a50_54,m,eo_eeo_Ukrainian
369798,933,a30_34,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
262810,933,a20_24,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
898848,933,a65_69,f,eo_neo
446368,933,a20_24,m,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
828188,933,a30_34,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
692911,933,a20_24,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
904288,933,a0_4,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
379967,933,a15_19,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
514816,933,a20_24,f,ao_sao_ei
546707,933,a85_,m,eo_oseo
350706,933,a10_14,m,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
297235,933,a55_59,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
82089,933,a50_54,f,lcsao
758618,933,a35_39,f,ao_wcameo
281732,933,a65_69,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
506308,933,a75_79,m,eo_oseo
816486,933,a35_39,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
778551,933,a50_54,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
759092,933,a45_49,f,ao_oesao
190621,933,a35_39,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
560446,933,a30_34,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
866298,933,a60_64,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
620048,933,a5_9,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
118865,933,a50_54,f,eo_eeo_Polish
818574,933,a45_49,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
520376,933,a65_69,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
567859,933,a30_34,m,ao_wcameo
298377,933,a55_59,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
344781,933,a5_9,f,ao_sao_ei
883238,933,a30_34,f,ao
362350,933,a30_34,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
440420,933,a25_29,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
773686,933,a30_34,m,eo_seo_Italian
523356,933,a15_19,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
180630,933,a50_54,f,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
314873,933,a55_59,f,naao
353319,933,a60_64,f,ao_oesao
616539,933,a25_29,m,ao_osao
604480,933,a65_69,f,lcsao
351420,933,a25_29,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
476306,933,a5_9,m,ao_osao
858762,933,a70_74,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
788443,933,a85_,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
196979,933,a65_69,m,naao
483245,933,a70_74,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
189794,933,a35_39,m,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
