PPSORT,CMA,AGE,SEX,RACE
781477,933,a5_9,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
734492,933,a60_64,f,eo_obio
88281,933,a20_24,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
800537,933,a20_24,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
244000,933,a75_79,m,ao_sao_ei
599947,933,a35_39,f,lcsao
218372,933,a50_54,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
863284,933,a0_4,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
103454,933,a40_44,f,eo_bio_English
644346,933,a20_24,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
112507,933,a0_4,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
281107,933,a70_74,m,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
129291,933,a10_14,m,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
92051,933,a20_24,f,ao_oesao
95132,933,a10_14,m,ao_osao
170497,933,a15_19,m,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
104641,933,a25_29,m,ao
195040,933,a40_44,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
621762,933,a85_,f,eo_neo
392002,933,a30_34,m,ao_oesao
765633,933,a20_24,m,ao_oesao
207316,933,a55_59,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
223626,933,a50_54,m,eo_oweo
121852,933,a15_19,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
283211,933,a5_9,f,ao
288912,933,a65_69,f,eo_bio_Scottish
167169,933,a55_59,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
92652,933,a55_59,m,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
666141,933,a30_34,f,ao_wcameo
119649,933,a35_39,m,ao_wcameo
203068,933,a55_59,f,ao_oesao
304185,933,a60_64,m,eo_obio
496628,933,a0_4,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
351778,933,a70_74,f,naao
188753,933,a35_39,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
566528,933,a45_49,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
33498,933,a70_74,m,eo_weo_German
244430,933,a60_64,m,eo_neo
916541,933,a10_14,m,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
131886,933,a40_44,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
301635,933,a65_69,m,eo_fo
712550,933,a20_24,f,eo_eeo_Polish
466641,933,a10_14,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
504173,933,a65_69,f,eo_bio_English
834444,933,a25_29,f,ao_oesao
52740,933,a5_9,f,ao_sao_ei
143437,933,a10_14,m,ao_oesao
117424,933,a35_39,f,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
429741,933,a30_34,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
512712,933,a65_69,m,ao_oesao
350895,933,a10_14,m,ao_osao
816147,933,a30_34,f,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
180269,933,a55_59,f,eo_neo
678529,933,a5_9,m,naao
202093,933,a45_49,m,eo_weo_German
918521,933,a15_19,m,eo_oeeo
910936,933,a30_34,f,eo_obio
310540,933,a70_74,m,eo_weo_German
38437,933,a0_4,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
856121,933,a50_54,m,eo_obio
759549,933,a40_44,m,eo_eeo_Ukrainian
276385,933,a55_59,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
374684,933,a0_4,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
854554,933,a65_69,f,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
453315,933,a40_44,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
90398,933,a40_44,f,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
398463,933,a5_9,m,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
878072,933,a40_44,f,eo_fo
104139,933,a5_9,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
548181,933,a30_34,f,eo_eeo_Russian
185290,933,a55_59,f,eo_bio_English
42341,933,a50_54,m,eo_bio_English
200389,933,a45_49,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
571048,933,a35_39,m,onao_Canadian
83565,933,a35_39,m,ao_wcameo
800894,933,a35_39,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
272414,933,a85_,f,eo_eeo_Polish
331558,933,a10_14,m,eo_bio_English
856396,933,a60_64,f,eo_eeo_Ukrainian
871011,933,a5_9,m,ao_wcameo
410475,933,a70_74,m,eo_fo
445360,933,a75_79,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
384134,933,a70_74,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
535433,933,a50_54,m,eo_bio_English
702986,933,a20_24,m,eo_bio_English
438924,933,a50_54,m,eo_weo_German
306085,933,a50_54,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
266128,933,a15_19,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
790190,933,a20_24,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
755800,933,a45_49,f,eo_bio_English
83771,933,a20_24,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
563906,933,a35_39,f,naao
67917,933,a25_29,f,eo_weo_Dutch
910084,933,a0_4,f,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
421142,933,a50_54,m,ao
72509,933,a15_19,f,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
691580,933,a60_64,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
95030,933,a0_4,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
235005,933,a5_9,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
120710,933,a20_24,f,ao_wcameo
34248,933,a55_59,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
54778,933,a10_14,f,ao_osao
87485,933,a15_19,m,naao
812204,933,a20_24,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
348627,933,a75_79,m,ao_osao
599243,933,a75_79,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
91755,933,a45_49,f,ao_esao_Filipino
699010,933,a20_24,m,ao_osao
412826,933,a40_44,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
307739,933,a40_44,m,ao_esao_Filipino
156853,933,a5_9,f,naao
204945,933,a20_24,f,ao_esao_Chinese
859600,933,a15_19,m,naao
168155,933,a15_19,m,ao_esao_Chinese
676786,933,a10_14,f,naao
178062,933,a40_44,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
548006,933,a15_19,m,eo_oeo
231754,933,a60_64,m,eo_bio_Scottish
495100,933,a70_74,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
220983,933,a25_29,f,ao_esao_Chinese
34563,933,a80_84,m,oo
375597,933,a35_39,f,ao_oesao
582041,933,a30_34,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
2314,933,a30_34,m,eo_weo_German
212098,933,a40_44,m,naao
425276,933,a5_9,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
777334,933,a5_9,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
33453,933,a40_44,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
577093,933,a85_,f,eo_obio
341145,933,a40_44,f,ao
360971,933,a55_59,f,eo_bio_English
458396,933,a25_29,m,eo_neo
494532,933,a20_24,m,ao_esao_Filipino
450156,933,a0_4,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
543580,933,a45_49,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
623908,933,a35_39,m,ao
185637,933,a60_64,f,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
607890,933,a5_9,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
283349,933,a15_19,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
44167,933,a10_14,m,onao_Canadian
290273,933,a45_49,m,eo_neo
470307,933,a45_49,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
122971,933,a0_4,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
737041,933,a45_49,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
183713,933,a10_14,f,naao
916216,933,a45_49,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
103822,933,a70_74,m,eo_fo
132638,933,a20_24,m,naao
431835,933,a15_19,m,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
766392,933,a65_69,m,eo_bio_English
110760,933,a85_,f,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
781857,933,a80_84,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
204101,933,a35_39,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
215275,933,a65_69,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
700206,933,a15_19,m,eo_seo_Greek
55922,933,a40_44,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
766616,933,a55_59,m,ao_wcameo
456910,933,a20_24,f,ao_oesao
547633,933,a60_64,m,eo_obio
652243,933,a50_54,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
910041,933,a60_64,f,eo_neo
508410,933,a20_24,m,ao_oesao
29135,933,a5_9,m,ao
158905,933,a25_29,m,eo_bio_English
139843,933,a70_74,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
613904,933,a20_24,m,ao_osao
734564,933,a30_34,m,ao_oesao
355943,933,a40_44,f,eo_eeo_Polish
221192,933,a75_79,f,eo_weo_German
193651,933,a30_34,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
94333,933,a30_34,m,eo_bio_Scottish
8104,933,a10_14,m,onao_Canadian
583255,933,a20_24,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
818239,933,a10_14,m,onao
365553,933,a0_4,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
701603,933,a20_24,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
15907,933,a55_59,f,eo_bio_Scottish
74027,933,a20_24,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
321427,933,a35_39,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
227832,933,a35_39,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
477887,933,a0_4,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
683039,933,a55_59,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
483303,933,a75_79,m,eo_weo_German
301607,933,a50_54,m,eo_bio_English
142396,933,a45_49,m,eo_weo_German
683365,933,a15_19,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
584472,933,a55_59,m,eo_eeo_Ukrainian
748138,933,a45_49,f,eo_eeo_Ukrainian
46550,933,a40_44,m,eo_weo_German
107135,933,a5_9,f,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
401657,933,a50_54,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
378621,933,a35_39,f,ao_oesao
267802,933,a0_4,f,ao_oesao
274629,933,a70_74,m,eo_eeo_Ukrainian
874990,933,a15_19,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
22990,933,a0_4,f,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
465644,933,a25_29,f,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
160836,933,a85_,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
283725,933,a50_54,f,ao_esao_Chinese
454233,933,a55_59,f,oo
871018,933,a25_29,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
724048,933,a50_54,f,naao
363728,933,a55_59,m,eo_seo_Italian
72660,933,a65_69,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
728317,933,a15_19,m,naao
705527,933,a10_14,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
108192,933,a70_74,m,eo_bio_Scottish
589974,933,a15_19,m,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
286867,933,a40_44,f,eo_weo_German
67992,933,a55_59,m,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
620680,933,a20_24,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
397104,933,a35_39,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
718712,933,a5_9,f,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
917374,933,a65_69,m,eo_obio
659724,933,a0_4,m,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
227310,933,a30_34,f,eo_eeo_Polish
852936,933,a15_19,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
392820,933,a5_9,m,ao_osao
179648,933,a40_44,f,eo_bio_English
210516,933,a55_59,f,eo_bio_English
703639,933,a45_49,f,eo_neo
144979,933,a65_69,m,eo_bio_English
570527,933,a65_69,m,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
294571,933,a35_39,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
852095,933,a40_44,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
893079,933,a20_24,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
210745,933,a15_19,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
766121,933,a45_49,f,eo_bio_Scottish
2914,933,a30_34,f,eo_oseo
56701,933,a20_24,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
678529,933,a5_9,m,naao
436049,933,a10_14,f,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
696869,933,a70_74,m,lcsao
405853,933,a10_14,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
358631,933,a20_24,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
871610,933,a45_49,f,ao_esao_Filipino
719828,933,a25_29,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
917409,933,a45_49,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
97169,933,a55_59,m,eo_bio_English
553333,933,a10_14,f,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
545882,933,a40_44,m,eo_weo_German
214849,933,a45_49,m,eo_seo_Portuguese
468637,933,a10_14,f,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
730475,933,a40_44,m,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
236477,933,a30_34,m,ao_oesao
449413,933,a5_9,m,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
217002,933,a30_34,m,eo_weo_German
173550,933,a25_29,f,ao_sao_ei
420212,933,a70_74,m,naao
287376,933,a10_14,f,eo_eeo_Polish
677508,933,a5_9,f,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
127463,933,a35_39,f,naao
333183,933,a0_4,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
693486,933,a5_9,f,onao_Canadian
252020,933,a15_19,f,eo_obio
920971,933,a15_19,m,eo_bio_English
697391,933,a60_64,f,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
410835,933,a5_9,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
365363,933,a65_69,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
555299,933,a70_74,m,eo_bio_English
768842,933,a35_39,m,eo_oseo
421398,933,a10_14,m,ao_osao
794064,933,a65_69,f,oo
28981,933,a85_,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
606127,933,a55_59,m,onao_Canadian
660690,933,a50_54,m,eo_neo
316014,933,a50_54,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
797474,933,a10_14,m,onao
488173,933,a10_14,f,ao
817644,933,a5_9,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
682301,933,a85_,f,naao
648278,933,a0_4,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
478888,933,a55_59,f,eo_bio_English
632517,933,a30_34,m,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
627713,933,a85_,f,eo_bio_English
124708,933,a65_69,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
29123,933,a25_29,f,ao_osao
91573,933,a50_54,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
858840,933,a5_9,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
336463,933,a75_79,m,eo_weo_Dutch
492889,933,a50_54,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
205786,933,a85_,f,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
378601,933,a5_9,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
859201,933,a0_4,m,onao_Canadian
126857,933,a75_79,m,eo_fo
222962,933,a10_14,m,eo_bio_English
888162,933,a10_14,m,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
527298,933,a20_24,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
866978,933,a75_79,m,onao_Canadian
232681,933,a25_29,m,lcsao
179627,933,a50_54,m,ao_wcameo
697991,933,a80_84,f,ao_esao_Filipino
610324,933,a60_64,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
377468,933,a80_84,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
845344,933,a30_34,m,ao_oesao
347261,933,a60_64,f,eo_eeo_Polish
331784,933,a70_74,m,eo_weo_Dutch
126930,933,a10_14,f,naao
480265,933,a45_49,m,ao_oesao
183894,933,a10_14,m,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
34410,933,a25_29,f,naao
669486,933,a10_14,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
162141,933,a50_54,f,ao_sao_ei
928615,933,a10_14,m,ao_osao
782648,933,a35_39,f,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
706702,933,a60_64,m,eo_obio
463343,933,a45_49,m,eo_weo_German
808665,933,a30_34,m,lcsao
524022,933,a10_14,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
528159,933,a45_49,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
289513,933,a75_79,m,eo_weo_German
629031,933,a0_4,f,onao_Canadian
927083,933,a5_9,m,ao_oesao
702181,933,a50_54,f,eo_obio
299403,933,a55_59,m,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
551132,933,a5_9,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
248877,933,a60_64,f,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
546961,933,a65_69,m,eo_bio_English
804743,933,a5_9,f,eo_bio_English
211379,933,a55_59,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
46039,933,a55_59,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
