PPSORT,CMA,AGE,SEX,RACE
313991,933,a60_64,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
807730,933,a20_24,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
671687,933,a20_24,f,ao
746536,933,a60_64,f,naao
267645,933,a45_49,m,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
299628,933,a55_59,f,eo_bio_Irish
904299,933,a60_64,f,ao_oesao
822095,933,a55_59,m,eo_obio
8973,933,a15_19,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
74471,933,a15_19,f,ao_osao
821716,933,a40_44,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
186440,933,a60_64,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
319732,933,a40_44,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
664987,933,a80_84,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
517501,933,a50_54,m,naao
219231,933,a60_64,f,eo_weo_German
106554,933,a15_19,f,ao_oesao
221073,933,a35_39,m,naao
764640,933,a5_9,m,eo_oeo
354367,933,a70_74,m,eo_oweo
221769,933,a20_24,f,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
14091,933,a60_64,f,eo_weo_German
489018,933,a40_44,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
50372,933,a0_4,m,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
9602,933,a75_79,f,eo_bio_English
531549,933,a40_44,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
512913,933,a40_44,f,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
83566,933,a0_4,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
496307,933,a50_54,m,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
699718,933,a5_9,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
558922,933,a50_54,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
79819,933,a15_19,m,eo_fo
100170,933,a45_49,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
51200,933,a60_64,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
927842,933,a15_19,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
194730,933,a40_44,m,oo
796013,933,a15_19,m,ao_osao
295097,933,a20_24,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
586771,933,a40_44,f,ao_oesao
538823,933,a35_39,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
216000,933,a55_59,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
16581,933,a50_54,f,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
59286,933,a50_54,m,naao
485203,933,a55_59,f,ao_wcameo
599872,933,a25_29,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
273229,933,a30_34,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
27449,933,a20_24,m,ao_wcameo
108902,933,a10_14,f,eo_seo_Italian
907865,933,a35_39,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
87612,933,a50_54,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
342163,933,a30_34,m,ao_osao
370536,933,a15_19,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
186621,933,a20_24,m,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
244767,933,a0_4,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
145602,933,a65_69,m,eo_weo_German
574660,933,a25_29,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
782246,933,a10_14,f,onao_Canadian
722929,933,a0_4,f,ao_wcameo
127825,933,a20_24,m,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
285696,933,a60_64,f,eo_weo_German
788170,933,a30_34,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
126930,933,a10_14,f,naao
666646,933,a60_64,m,eo_bio_Scottish
240392,933,a60_64,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
636179,933,a35_39,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
843437,933,a75_79,m,eo_weo_Dutch
394227,933,a10_14,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
445072,933,a45_49,f,onao
615876,933,a15_19,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
794470,933,a5_9,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
824414,933,a65_69,f,eo_bio_English
272038,933,a45_49,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
176343,933,a5_9,f,ao_osao
776166,933,a50_54,f,ao_esao_Filipino
49817,933,a40_44,m,ao_sao_ei
189981,933,a10_14,m,naao
204634,933,a5_9,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
386219,933,a55_59,f,eo_fo
371547,933,a40_44,m,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
143149,933,a35_39,m,eo_bio_English
705660,933,a45_49,f,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
587192,933,a75_79,m,eo_bio_Scottish
155818,933,a50_54,m,eo_weo_German
253499,933,a50_54,m,eo_weo_German
417957,933,a60_64,f,ao_sao_ei
878277,933,a40_44,f,eo_oeo
502334,933,a50_54,m,eo_weo_Dutch
302917,933,a65_69,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
337265,933,a0_4,m,ao_osao
853504,933,a10_14,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
473523,933,a55_59,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
708539,933,a50_54,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
59839,933,a60_64,m,onao
312713,933,a30_34,m,eo_bio_English
235377,933,a0_4,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
179954,933,a50_54,m,eo_bio_Scottish
475869,933,a40_44,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
789307,933,a40_44,f,ao_oesao
639318,933,a65_69,f,eo_bio_English
503104,933,a25_29,m,naao
234350,933,a55_59,f,eo_weo_German
546555,933,a20_24,f,ao_osao
805697,933,a30_34,m,eo_obio
156491,933,a15_19,f,eo_bio_Irish
247795,933,a10_14,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
871444,933,a50_54,f,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
242500,933,a0_4,f,eo_bio_Scottish
576705,933,a0_4,m,eo_weo_German
223678,933,a55_59,m,eo_neo
744441,933,a65_69,f,ao_wcameo
862105,933,a70_74,f,eo_eeo_Russian
486227,933,a30_34,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
740535,933,a10_14,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
446054,933,a35_39,f,ao_osao
204986,933,a45_49,m,eo_bio_Irish
468489,933,a5_9,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
648162,933,a50_54,f,eo_fo
349360,933,a50_54,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
505818,933,a30_34,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
441182,933,a30_34,m,ao_wcameo
80087,933,a35_39,f,onao_Canadian
530358,933,a55_59,f,ao_wcameo
584728,933,a40_44,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
888269,933,a55_59,m,ao_wcameo
383571,933,a35_39,f,eo_obio
309989,933,a55_59,m,eo_oeo
52040,933,a15_19,f,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
43793,933,a55_59,m,eo_obio
482829,933,a15_19,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
853351,933,a0_4,m,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
588465,933,a70_74,m,eo_bio_English
886309,933,a55_59,f,eo_bio_English
485920,933,a0_4,m,onao_Canadian
76274,933,a5_9,m,naao
575401,933,a30_34,m,ao_wcameo
204541,933,a75_79,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
850484,933,a30_34,f,eo_bio_Scottish
386564,933,a50_54,m,ao_esao_Filipino
613815,933,a65_69,m,eo_bio_Scottish
271028,933,a20_24,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
58612,933,a55_59,f,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
534920,933,a15_19,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
740383,933,a65_69,f,ao_sao_ei
564691,933,a0_4,m,ao_oesao
323574,933,a40_44,f,ao_esao_Filipino
226449,933,a20_24,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
151361,933,a30_34,m,eo_bio_English
71631,933,a45_49,f,ao_osao
423322,933,a35_39,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
4410,933,a45_49,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
203949,933,a10_14,m,onao
597909,933,a40_44,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
720497,933,a25_29,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
489979,933,a40_44,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
474932,933,a70_74,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
845592,933,a50_54,m,naao
550726,933,a50_54,f,ao_oesao
558922,933,a50_54,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
258751,933,a45_49,m,onao_Canadian
3582,933,a70_74,m,eo_weo_German
270295,933,a60_64,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
340453,933,a10_14,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
753306,933,a55_59,f,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
167952,933,a30_34,m,eo_bio_Irish
154051,933,a40_44,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
301024,933,a10_14,f,ao
182878,933,a0_4,m,ao
616688,933,a45_49,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
500250,933,a40_44,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
189495,933,a50_54,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
190889,933,a45_49,m,eo_oeo
152313,933,a45_49,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
315330,933,a10_14,m,ao_esao_Chinese
56397,933,a0_4,m,ao
201137,933,a0_4,f,naao
408105,933,a60_64,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
686899,933,a20_24,m,ao_esao_Filipino
216921,933,a35_39,f,ao_wcameo
481403,933,a45_49,m,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
828986,933,a5_9,f,lcsao
337107,933,a45_49,f,ao_osao
641774,933,a35_39,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
326371,933,a45_49,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
858093,933,a20_24,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
63805,933,a65_69,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
33538,933,a60_64,f,eo_seo_Greek
296468,933,a75_79,f,eo_neo
635248,933,a0_4,m,eo_bio_Irish
782712,933,a45_49,f,ao
847179,933,a65_69,f,eo_weo_German
200926,933,a70_74,m,eo_seo_Italian
525423,933,a40_44,m,eo_eeo_Ukrainian
866726,933,a35_39,m,ao
29806,933,a20_24,m,eo_seo_Italian
463938,933,a15_19,m,naao
460763,933,a60_64,f,ao_osao
484868,933,a50_54,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
910913,933,a35_39,m,ao_osao
484329,933,a10_14,m,eo_seo_Greek
835474,933,a20_24,m,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
574569,933,a5_9,m,eo_weo_German
135719,933,a55_59,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
347447,933,a45_49,f,eo_bio_English
21417,933,a70_74,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
601977,933,a0_4,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
694835,933,a50_54,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
323447,933,a15_19,m,ao_osao
161528,933,a55_59,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
694987,933,a40_44,m,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
458061,933,a30_34,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
596369,933,a20_24,f,naao
807945,933,a5_9,f,ao_osao
309905,933,a5_9,m,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
631725,933,a70_74,f,eo_weo_German
681216,933,a55_59,f,eo_seo_Spanish
775647,933,a20_24,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
598441,933,a55_59,m,eo_oeeo
457150,933,a75_79,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
359533,933,a20_24,m,onao_Canadian
807841,933,a30_34,m,ao_sao_ei
651922,933,a55_59,f,eo_oseo
667639,933,a55_59,m,eo_bio_English
347337,933,a60_64,m,ao_oesao
511335,933,a55_59,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
374919,933,a50_54,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
316659,933,a50_54,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
217639,933,a50_54,m,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
317580,933,a65_69,f,naao
278586,933,a55_59,m,eo_weo_German
464218,933,a50_54,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
423386,933,a45_49,f,ao_wcameo
30913,933,a15_19,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
682718,933,a5_9,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
70685,933,a45_49,m,ao_oesao
851642,933,a65_69,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
90910,933,a70_74,m,eo_oseo
924648,933,a65_69,m,eo_bio_English
203722,933,a40_44,f,eo_seo_Greek
48419,933,a5_9,m,ao_wcameo
761480,933,a40_44,m,ao_oesao
450666,933,a25_29,m,ao_wcameo
845042,933,a15_19,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
832365,933,a35_39,m,eo_oseo
385484,933,a45_49,m,ao_sao_ei
314011,933,a25_29,f,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
775925,933,a70_74,f,onao_Canadian
710001,933,a55_59,m,lcsao
674464,933,a40_44,m,eo_bio_English
510789,933,a55_59,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
414890,933,a10_14,m,ao
414026,933,a55_59,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
805628,933,a65_69,f,eo_obio
707627,933,a50_54,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
850653,933,a25_29,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
612342,933,a5_9,m,ao_oesao
721516,933,a70_74,m,eo_bio_English
847101,933,a60_64,m,eo_bio_English
39816,933,a35_39,m,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
559601,933,a45_49,f,naao
414076,933,a20_24,f,ao_wcameo
509032,933,a45_49,f,eo_oseo
510029,933,a35_39,f,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
31904,933,a70_74,f,eo_bio_Scottish
395841,933,a15_19,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
404728,933,a10_14,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
458335,933,a15_19,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
51268,933,a55_59,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
654776,933,a20_24,m,ao_oesao
218703,933,a10_14,f,eo_bio_English
485898,933,a10_14,f,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
906714,933,a30_34,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
58091,933,a5_9,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
399982,933,a20_24,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
481511,933,a40_44,f,ao_osao
595128,933,a10_14,m,onao_Canadian
206429,933,a50_54,f,ao_esao_Filipino
110380,933,a10_14,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
702181,933,a50_54,f,eo_obio
788322,933,a45_49,m,eo_bio_Irish
479786,933,a50_54,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
117146,933,a60_64,f,eo_oseo
582636,933,a65_69,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
766729,933,a10_14,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
463873,933,a15_19,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
819518,933,a10_14,m,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
661514,933,a45_49,f,eo_fo
866835,933,a10_14,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
264766,933,a40_44,m,eo_oseo
838798,933,a5_9,f,onao_Canadian
484650,933,a30_34,f,eo_bio_English
791245,933,a30_34,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
539967,933,a30_34,f,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
887103,933,a5_9,f,ao
866784,933,a10_14,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
351297,933,a45_49,f,naao
84801,933,a25_29,m,eo_bio_English
149440,933,a75_79,f,eo_bio_English
114796,933,a15_19,f,naao
601927,933,a55_59,m,eo_bio_English
73754,933,a15_19,f,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
175177,933,a55_59,f,eo_bio_Scottish
905131,933,a50_54,f,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
793254,933,a15_19,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
66593,933,a70_74,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
646393,933,a60_64,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
913956,933,a70_74,f,eo_weo_German
183349,933,a25_29,m,onao_Canadian
155010,933,a55_59,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
105295,933,a0_4,f,lcsao
486689,933,a60_64,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
420285,933,a55_59,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
44631,933,a70_74,m,eo_bio_English
48165,933,a70_74,f,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
742294,933,a20_24,f,eo_seo_Portuguese
795624,933,a5_9,m,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
418299,933,a25_29,m,ao_wcameo
584406,933,a45_49,f,eo_weo_German
471877,933,a75_79,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
812312,933,a50_54,m,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
158274,933,a30_34,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
21974,933,a85_,f,eo_bio_English
876791,933,a45_49,f,ao_oesao
790865,933,a30_34,f,ao_oesao
527869,933,a20_24,f,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
108902,933,a10_14,f,eo_seo_Italian
83591,933,a0_4,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
510789,933,a55_59,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
142834,933,a25_29,m,eo_weo_Dutch
789019,933,a55_59,m,ao_wcameo
287353,933,a15_19,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
139335,933,a35_39,f,eo_seo_Italian
315604,933,a65_69,f,eo_oeo
144979,933,a65_69,m,eo_bio_English
227401,933,a50_54,f,eo_weo_German
566078,933,a0_4,m,ao_osao
515182,933,a60_64,m,ao_oesao
809651,933,a10_14,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
123167,933,a25_29,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
369886,933,a25_29,f,ao_oesao
235705,933,a30_34,m,eo_bio_English
526913,933,a45_49,m,eo_weo_German
478748,933,a30_34,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
602268,933,a15_19,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
396811,933,a50_54,f,eo_bio_Scottish
891957,933,a15_19,m,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
196434,933,a45_49,m,eo_bio_Irish
558329,933,a50_54,m,ao_esao_Chinese
