PPSORT,CMA,AGE,SEX,RACE
921984,933,a25_29,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
275642,933,a50_54,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
298196,933,a30_34,m,eo_weo_Dutch
623693,933,a65_69,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
332941,933,a20_24,f,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
153003,933,a65_69,f,eo_bio_Scottish
302990,933,a20_24,f,ao_osao
677523,933,a85_,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
219570,933,a75_79,m,eo_weo_German
366763,933,a60_64,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
269521,933,a35_39,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
268530,933,a15_19,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
691342,933,a35_39,f,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
544622,933,a50_54,m,ao_osao
798140,933,a5_9,f,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
198211,933,a30_34,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
450694,933,a65_69,f,eo_bio_Irish
347465,933,a10_14,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
197963,933,a55_59,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
781429,933,a50_54,m,ao_wcameo
167420,933,a60_64,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
282081,933,a0_4,m,eo_weo_Dutch
424712,933,a65_69,f,eo_seo_Italian
907495,933,a25_29,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
11466,933,a20_24,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
551199,933,a55_59,f,ao_wcameo
461444,933,a75_79,f,ao_osao
813022,933,a65_69,f,eo_bio_Irish
854815,933,a50_54,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
794470,933,a5_9,m,eo_bio_English
639047,933,a50_54,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
504597,933,a55_59,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
423588,933,a60_64,f,eo_fo
158850,933,a50_54,f,eo_bio_English
112538,933,a45_49,m,eo_seo_Greek
789789,933,a35_39,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
573295,933,a50_54,f,eo_oweo
552953,933,a45_49,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
412972,933,a70_74,f,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
39542,933,a50_54,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
59839,933,a60_64,m,onao
809379,933,a35_39,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
887430,933,a25_29,m,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
466125,933,a50_54,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
906012,933,a35_39,m,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
717447,933,a30_34,f,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
344154,933,a60_64,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
250340,933,a55_59,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
303853,933,a20_24,f,ao_oesao
492668,933,a55_59,m,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
392894,933,a20_24,m,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
691129,933,a5_9,f,ao_wcameo
787075,933,a65_69,m,ao_esao_Filipino
831561,933,a55_59,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
726133,933,a40_44,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
666278,933,a75_79,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
856470,933,a60_64,f,ao_sao_ei
790670,933,a40_44,m,naao
348839,933,a40_44,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
54774,933,a55_59,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
882741,933,a60_64,m,eo_oeo
216842,933,a25_29,m,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
766919,933,a20_24,m,ao_oesao
366763,933,a60_64,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
274917,933,a0_4,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
177726,933,a5_9,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
134069,933,a50_54,f,ao_esao_Filipino
766826,933,a20_24,m,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
175556,933,a5_9,m,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
445924,933,a50_54,m,ao_oesao
156169,933,a75_79,m,eo_obio
845780,933,a35_39,f,ao_sao_ei
677608,933,a75_79,f,eo_oseo
102578,933,a10_14,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
833597,933,a15_19,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
523253,933,a0_4,m,eo_seo_Spanish
144224,933,a35_39,m,eo_eeo_Ukrainian
227883,933,a10_14,f,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
745345,933,a55_59,f,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
675492,933,a10_14,f,eo_bio_English
494328,933,a55_59,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
752265,933,a80_84,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
486073,933,a75_79,m,ao_esao_Filipino
391066,933,a10_14,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
479322,933,a20_24,f,ao_wcameo
346306,933,a0_4,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
271665,933,a70_74,f,oo
67644,933,a60_64,m,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
656013,933,a85_,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
450952,933,a55_59,f,ao_wcameo
38190,933,a35_39,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
296902,933,a65_69,m,eo_bio_English
321614,933,a35_39,m,ao_esao_Chinese
755879,933,a40_44,f,ao
257162,933,a20_24,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
497601,933,a45_49,m,ao_sao_ei
260215,933,a5_9,m,naao
709887,933,a30_34,m,ao_oesao
539204,933,a30_34,f,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
601694,933,a5_9,m,ao
484317,933,a25_29,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
896234,933,a20_24,m,ao_osao
224575,933,a20_24,f,eo_seo_Spanish
58701,933,a70_74,f,eo_fo
91946,933,a20_24,f,ao_wcameo
716505,933,a40_44,m,ao_wcameo
793826,933,a85_,m,eo_bio_English
134258,933,a85_,f,eo_oweo
46119,933,a70_74,f,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
702561,933,a35_39,f,eo_fo
604325,933,a40_44,m,ao_wcameo
311300,933,a25_29,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
542725,933,a45_49,m,eo_oeeo
670587,933,a5_9,f,ao_oesao
255531,933,a10_14,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
143205,933,a75_79,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
822657,933,a70_74,f,eo_bio_English
687958,933,a60_64,m,eo_bio_English
107025,933,a70_74,m,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
746823,933,a75_79,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
376978,933,a40_44,f,naao
684165,933,a40_44,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
388303,933,a40_44,f,eo_bio_English
173586,933,a60_64,f,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
905380,933,a55_59,m,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
865048,933,a45_49,f,eo_weo_German
407576,933,a40_44,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
169501,933,a75_79,m,ao_oesao
20028,933,a25_29,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
348586,933,a40_44,f,eo_bio_Irish
62714,933,a75_79,m,eo_weo_German
109244,933,a80_84,f,eo_bio_English
562165,933,a10_14,f,eo_oseo
579292,933,a25_29,m,ao_oesao
560458,933,a40_44,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
255484,933,a80_84,m,eo_oweo
93117,933,a60_64,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
124956,933,a10_14,m,ao_wcameo
914800,933,a55_59,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
117150,933,a85_,m,eo_weo_German
784328,933,a75_79,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
635139,933,a60_64,f,ao_esao_Filipino
874723,933,a60_64,f,ao_sao_ei
598984,933,a10_14,f,ao
290470,933,a55_59,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
184764,933,a45_49,m,lcsao
294028,933,a45_49,m,ao_wcameo
474038,933,a45_49,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
705882,933,a35_39,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
863966,933,a75_79,f,eo_eeo_Hungarian
581879,933,a25_29,f,ao_wcameo
654113,933,a45_49,m,ao_wcameo
718751,933,a30_34,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
309531,933,a35_39,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
599966,933,a80_84,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
581702,933,a55_59,f,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
855892,933,a10_14,m,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
565326,933,a65_69,f,eo_bio_English
497409,933,a70_74,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
104004,933,a15_19,m,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
773784,933,a50_54,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
623723,933,a5_9,m,ao_oesao
440106,933,a85_,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
732471,933,a55_59,m,eo_weo_German
799878,933,a60_64,m,eo_seo_Spanish
493749,933,a55_59,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
620432,933,a30_34,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
712248,933,a25_29,f,ao_oesao
525494,933,a40_44,f,eo_oeeo
740420,933,a0_4,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
476841,933,a30_34,m,ao_sao_ei
41432,933,a10_14,f,ao
637643,933,a15_19,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
674286,933,a60_64,m,ao_oesao
130032,933,a10_14,f,ao_osao
315070,933,a5_9,f,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
23544,933,a75_79,m,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
827685,933,a15_19,f,ao_osao
688534,933,a5_9,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
295143,933,a0_4,m,onao_Canadian
656768,933,a45_49,m,eo_neo
838527,933,a50_54,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
382169,933,a40_44,m,ao_wcameo
390736,933,a0_4,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
337083,933,a20_24,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
753502,933,a25_29,f,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
17007,933,a45_49,m,naao
121787,933,a50_54,m,eo_bio_Scottish
680209,933,a35_39,f,eo_bio_English
888695,933,a0_4,m,ao_sao_ei
453371,933,a25_29,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
715586,933,a10_14,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
169605,933,a50_54,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
100483,933,a35_39,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
371588,933,a45_49,m,eo_obio
491355,933,a5_9,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
773118,933,a40_44,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
175308,933,a55_59,f,eo_bio_English
663204,933,a65_69,f,eo_seo_Portuguese
113384,933,a40_44,m,onao_Canadian
710442,933,a70_74,m,oo
380397,933,a25_29,f,onao_Canadian
4883,933,a85_,f,eo_weo_German
890145,933,a65_69,m,ao_wcameo
799436,933,a60_64,m,ao_wcameo
761231,933,a65_69,f,eo_bio_English
397834,933,a10_14,f,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
411066,933,a40_44,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
88082,933,a35_39,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
915510,933,a35_39,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
119968,933,a60_64,m,ao_oesao
55508,933,a30_34,m,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
772504,933,a60_64,m,ao_oesao
704440,933,a35_39,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
584736,933,a40_44,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
582364,933,a50_54,m,ao
607814,933,a55_59,f,ao_osao
700215,933,a20_24,m,naao
421861,933,a40_44,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
115448,933,a50_54,f,naao
471241,933,a45_49,f,ao_esao_Chinese
716187,933,a5_9,m,naao
430110,933,a5_9,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
259639,933,a60_64,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
133206,933,a0_4,m,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
543431,933,a85_,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
553952,933,a15_19,m,onao_Canadian
79354,933,a85_,f,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
206230,933,a10_14,m,ao_osao
841673,933,a55_59,m,eo_seo_Italian
45649,933,a25_29,m,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
628645,933,a60_64,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
248413,933,a45_49,m,ao
811177,933,a5_9,m,ao_oesao
697855,933,a80_84,m,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
700388,933,a65_69,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
850591,933,a15_19,f,ao_oesao
190447,933,a60_64,m,ao_wcameo
210218,933,a65_69,m,eo_bio_Irish
647048,933,a20_24,f,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
798381,933,a20_24,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
474268,933,a50_54,f,eo_bio_Irish
408038,933,a70_74,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
38132,933,a55_59,m,ao_osao
714174,933,a25_29,m,eo_obio
799853,933,a85_,f,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
914114,933,a25_29,f,ao
735819,933,a45_49,m,eo_bio_Irish
354775,933,a0_4,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
182694,933,a30_34,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
456142,933,a20_24,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
703504,933,a55_59,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
810449,933,a40_44,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
930268,933,a80_84,m,eo_weo_German
179954,933,a50_54,m,eo_bio_Scottish
654797,933,a35_39,f,eo_bio_Scottish
296198,933,a55_59,m,eo_weo_German
850848,933,a50_54,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
52898,933,a60_64,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
210597,933,a50_54,m,eo_bio_Scottish
160947,933,a75_79,m,lcsao
393243,933,a75_79,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
621204,933,a55_59,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
286163,933,a0_4,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
158049,933,a45_49,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
384624,933,a0_4,m,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
758036,933,a50_54,m,eo_bio_English
51394,933,a55_59,m,eo_eeo_Russian
845344,933,a30_34,m,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
442961,933,a65_69,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
476122,933,a75_79,f,eo_fo
766209,933,a45_49,m,lcsao
110964,933,a5_9,f,eo_oeeo
908208,933,a55_59,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
252427,933,a20_24,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
242469,933,a35_39,f,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
624243,933,a65_69,f,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
221260,933,a10_14,m,ao_osao
479744,933,a20_24,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
638666,933,a15_19,f,ao_wcameo
336357,933,a70_74,f,ao_osao
737300,933,a10_14,f,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
577474,933,a5_9,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
701963,933,a70_74,f,eo_seo_Italian
671715,933,a25_29,f,ao_esao_Filipino
569595,933,a50_54,f,eo_bio_English
