PPSORT,CMA,AGE,SEX,RACE
506057,933,a50_54,f,eo_fo
674279,933,a20_24,f,eo_eeo_Polish
160249,933,a70_74,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
184135,933,a45_49,m,lcsao
704106,933,a55_59,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
620436,933,a50_54,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
771994,933,a50_54,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
704305,933,a5_9,m,onao
558140,933,a60_64,m,eo_bio_English
883681,933,a75_79,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
861244,933,a10_14,f,ao_esao_Filipino
101051,933,a70_74,m,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
186326,933,a60_64,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
623615,933,a20_24,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
874307,933,a0_4,f,onao_Canadian
16672,933,a40_44,f,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
288030,933,a35_39,f,eo_eeo_Polish
411316,933,a85_,f,eo_bio_Irish
588954,933,a10_14,f,ao_esao_Filipino
226717,933,a80_84,f,eo_weo_German
313230,933,a85_,f,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
707331,933,a45_49,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
833443,933,a40_44,m,ao_oesao
542196,933,a45_49,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
552284,933,a45_49,m,ao_oesao
528540,933,a5_9,m,ao_sao_ei
875220,933,a0_4,f,lcsao
383049,933,a65_69,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
567377,933,a70_74,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
908454,933,a55_59,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
154265,933,a50_54,f,ao_oesao
607625,933,a35_39,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
463670,933,a55_59,m,eo_fo
800387,933,a55_59,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
275517,933,a20_24,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
52544,933,a60_64,f,ao_oesao
676715,933,a40_44,m,eo_oseo
685426,933,a65_69,m,eo_bio_English
395804,933,a60_64,f,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
597019,933,a60_64,f,eo_bio_English
127543,933,a55_59,f,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
571894,933,a50_54,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
796657,933,a25_29,m,ao_wcameo
387854,933,a35_39,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
377429,933,a40_44,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
427764,933,a45_49,f,ao_osao
328797,933,a60_64,f,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
808332,933,a5_9,f,ao
755138,933,a50_54,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
819688,933,a80_84,f,ao_sao_ei
675746,933,a60_64,m,eo_oseo
299857,933,a15_19,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
407757,933,a75_79,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
601297,933,a40_44,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
813859,933,a25_29,f,ao_oesao
484952,933,a20_24,f,eo_bio_English
356637,933,a70_74,m,eo_obio
871593,933,a10_14,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
833459,933,a35_39,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
539038,933,a30_34,m,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
179547,933,a80_84,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
785440,933,a75_79,m,eo_bio_Scottish
853106,933,a35_39,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
34012,933,a20_24,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
110385,933,a50_54,m,eo_bio_English
845432,933,a45_49,m,eo_weo_German
576369,933,a60_64,f,eo_bio_Scottish
45784,933,a55_59,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
690936,933,a20_24,f,ao_esao_Filipino
494559,933,a45_49,m,lcsao
318450,933,a30_34,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
176925,933,a35_39,f,eo_oeeo
877210,933,a85_,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
591727,933,a70_74,m,eo_weo_German
261200,933,a75_79,m,ao_sao_ei
46882,933,a10_14,m,lcsao
191153,933,a15_19,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
774203,933,a15_19,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
310156,933,a25_29,f,eo_obio
802723,933,a75_79,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
94872,933,a70_74,f,eo_bio_English
395792,933,a35_39,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
216558,933,a35_39,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
806125,933,a30_34,m,eo_weo_Dutch
315345,933,a50_54,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
910527,933,a40_44,m,onao_Canadian
183249,933,a40_44,m,eo_neo
710340,933,a20_24,f,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
352009,933,a30_34,m,ao
739849,933,a60_64,m,eo_obio
743042,933,a0_4,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
319150,933,a80_84,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
435426,933,a55_59,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
465549,933,a35_39,f,eo_seo_Italian
311484,933,a20_24,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
217030,933,a30_34,m,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
223909,933,a40_44,m,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
326548,933,a75_79,f,eo_bio_Scottish
94348,933,a15_19,f,ao_esao_Filipino
295807,933,a45_49,f,lcsao
595146,933,a25_29,m,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
204522,933,a50_54,f,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
394227,933,a10_14,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
302270,933,a80_84,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
744632,933,a0_4,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
813259,933,a25_29,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
447969,933,a30_34,m,onao_Canadian
532357,933,a0_4,f,ao_osao
217762,933,a10_14,f,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
290137,933,a20_24,m,ao_esao_Chinese
115448,933,a50_54,f,naao
136155,933,a55_59,f,eo_fo
426818,933,a45_49,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
764187,933,a40_44,f,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
63627,933,a30_34,m,ao_oesao
784334,933,a40_44,f,eo_oeeo
781964,933,a10_14,m,ao_wcameo
645765,933,a30_34,f,ao_osao
659530,933,a40_44,m,eo_seo_Spanish
12207,933,a50_54,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
844788,933,a0_4,m,eo_bio_Scottish
511671,933,a25_29,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
729348,933,a60_64,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
745345,933,a55_59,f,onao_Canadian
856433,933,a40_44,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
750772,933,a75_79,m,eo_neo
131139,933,a85_,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
357856,933,a15_19,m,ao_osao
651405,933,a25_29,m,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
427261,933,a35_39,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
218645,933,a15_19,m,onao_Canadian
430753,933,a85_,f,eo_obio
238067,933,a50_54,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
810521,933,a30_34,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
838883,933,a50_54,f,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
131599,933,a65_69,f,eo_seo_Italian
892271,933,a10_14,f,ao_osao
812357,933,a0_4,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
526001,933,a25_29,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
807925,933,a15_19,f,naao
9217,933,a65_69,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
446532,933,a70_74,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
749204,933,a30_34,f,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
419801,933,a45_49,m,ao
127107,933,a65_69,m,onao_Canadian
728762,933,a40_44,f,ao_oesao
196038,933,a65_69,f,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
835573,933,a60_64,f,eo_bio_Scottish
316149,933,a30_34,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
394159,933,a20_24,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
817266,933,a80_84,f,eo_weo_Dutch
657290,933,a60_64,f,eo_bio_English
108495,933,a55_59,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
142896,933,a40_44,f,ao_osao
349830,933,a45_49,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
614500,933,a5_9,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
288819,933,a0_4,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
506425,933,a45_49,f,eo_eeo_Russian
570740,933,a15_19,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
643441,933,a55_59,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
621299,933,a75_79,m,ao_sao_ei
153716,933,a40_44,f,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
731807,933,a50_54,f,ao_esao_Chinese
519193,933,a5_9,m,naao
896667,933,a20_24,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
730604,933,a45_49,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
99220,933,a70_74,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
117566,933,a80_84,m,eo_bio_English
733220,933,a45_49,f,ao_oesao
686151,933,a65_69,m,eo_oeeo
886123,933,a55_59,m,eo_bio_Irish
575235,933,a35_39,f,ao_sao_ei
323496,933,a35_39,m,lcsao
848595,933,a25_29,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
130814,933,a35_39,f,eo_weo_Dutch
278392,933,a45_49,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
410348,933,a50_54,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
706028,933,a25_29,f,ao_wcameo
343629,933,a50_54,f,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
244000,933,a75_79,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
408802,933,a55_59,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
555659,933,a30_34,f,oo
292541,933,a20_24,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
609486,933,a75_79,m,eo_bio_English
362548,933,a55_59,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
531076,933,a85_,f,eo_bio_Irish
873022,933,a10_14,f,onao_Canadian
384289,933,a15_19,f,ao_oesao
536008,933,a25_29,f,ao_esao_Filipino
508102,933,a50_54,m,ao_sao_ei
580474,933,a50_54,m,eo_oweo
541781,933,a55_59,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
126685,933,a25_29,m,eo_oseo
573918,933,a65_69,m,eo_bio_English
703920,933,a15_19,f,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
580681,933,a35_39,f,ao_osao
527412,933,a55_59,m,ao_oesao
38437,933,a0_4,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
67877,933,a65_69,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
461604,933,a40_44,f,ao_oesao
343751,933,a50_54,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
169892,933,a70_74,f,ao_sao_ei
821616,933,a30_34,m,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
81712,933,a25_29,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
894418,933,a30_34,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
813733,933,a10_14,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
825498,933,a10_14,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
154129,933,a20_24,m,onao_Canadian
125653,933,a70_74,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
357898,933,a55_59,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
918007,933,a85_,f,eo_neo
159229,933,a20_24,m,eo_bio_English
531103,933,a85_,m,eo_eeo_Russian
922417,933,a30_34,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
270316,933,a15_19,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
287542,933,a55_59,f,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
730034,933,a65_69,f,eo_oeo
686578,933,a55_59,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
189302,933,a60_64,m,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
443845,933,a25_29,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
54267,933,a70_74,f,eo_bio_English
378115,933,a30_34,f,eo_weo_German
691291,933,a35_39,f,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
909590,933,a30_34,m,ao_esao_Filipino
245097,933,a30_34,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
496668,933,a55_59,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
248775,933,a70_74,f,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
755243,933,a45_49,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
483714,933,a65_69,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
540137,933,a50_54,m,ao_osao
483145,933,a45_49,m,ao_sao_ei
110177,933,a60_64,m,ao_osao
658966,933,a70_74,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
719523,933,a60_64,m,eo_eeo_Ukrainian
85155,933,a25_29,f,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
343465,933,a55_59,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
729625,933,a25_29,f,ao_oesao
467727,933,a85_,f,eo_bio_English
661514,933,a45_49,f,eo_fo
485621,933,a30_34,f,eo_eeo_Polish
605498,933,a55_59,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
186440,933,a60_64,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
419164,933,a25_29,f,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
674040,933,a0_4,m,eo_neo
114319,933,a25_29,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
476055,933,a35_39,f,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
591734,933,a25_29,m,eo_obio
451858,933,a50_54,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
667234,933,a50_54,f,ao
604372,933,a70_74,f,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
278162,933,a70_74,m,ao_wcameo
430240,933,a5_9,f,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
377106,933,a30_34,f,eo_bio_English
483632,933,a10_14,f,ao_oesao
854016,933,a30_34,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
568568,933,a30_34,m,eo_fo
244583,933,a35_39,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
849224,933,a35_39,f,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
279537,933,a25_29,m,ao_oesao
487971,933,a65_69,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
789170,933,a60_64,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
383255,933,a65_69,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
710319,933,a25_29,f,lcsao
185076,933,a40_44,m,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
657747,933,a30_34,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
716021,933,a65_69,f,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
790067,933,a70_74,m,eo_bio_Scottish
370719,933,a25_29,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
107601,933,a40_44,m,ao_osao
584056,933,a35_39,m,eo_seo_Italian
395284,933,a0_4,m,eo_oeeo
593096,933,a35_39,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
847778,933,a45_49,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
929727,933,a40_44,f,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
72939,933,a50_54,m,ao_oesao
124221,933,a50_54,m,eo_weo_German
177984,933,a55_59,m,eo_weo_Dutch
614517,933,a35_39,m,eo_seo_Portuguese
113836,933,a20_24,m,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
676366,933,a40_44,f,lcsao
155433,933,a50_54,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
643706,933,a25_29,f,ao_sao_ei
541103,933,a5_9,m,lcsao
905160,933,a60_64,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
98029,933,a30_34,f,ao_esao_Filipino
195766,933,a40_44,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
