PPSORT,CMA,AGE,SEX,RACE
64374,933,a30_34,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
120142,933,a75_79,m,eo_neo
529555,933,a45_49,m,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
202879,933,a20_24,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
516827,933,a30_34,m,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
232173,933,a55_59,f,onao
307360,933,a80_84,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
18262,933,a25_29,m,eo_bio_Scottish
367900,933,a50_54,f,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
785313,933,a45_49,m,ao_oesao
93867,933,a25_29,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
146446,933,a20_24,m,ao_esao_Chinese
807932,933,a35_39,f,ao
679096,933,a20_24,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
619861,933,a20_24,m,ao_oesao
132910,933,a40_44,m,eo_oeo
805998,933,a75_79,m,eo_bio_English
465581,933,a85_,m,eo_oseo
317590,933,a30_34,m,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
29320,933,a35_39,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
759789,933,a60_64,m,eo_fo
215156,933,a10_14,f,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
485725,933,a20_24,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
221260,933,a10_14,m,ao_osao
909190,933,a20_24,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
886150,933,a10_14,f,ao_oesao
477462,933,a0_4,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
808549,933,a15_19,m,ao_wcameo
417472,933,a35_39,m,onao_Canadian
808416,933,a45_49,m,ao_oesao
365400,933,a5_9,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
366999,933,a35_39,f,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
492043,933,a0_4,f,eo_bio_English
350140,933,a80_84,m,ao_oesao
207954,933,a35_39,f,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
862217,933,a25_29,f,ao
921100,933,a5_9,m,ao
805585,933,a25_29,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
415237,933,a20_24,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
345242,933,a50_54,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
761098,933,a25_29,f,ao_wcameo
839003,933,a20_24,f,ao_esao_Chinese
883238,933,a30_34,f,ao
200917,933,a45_49,m,lcsao
650390,933,a35_39,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
146092,933,a5_9,f,ao_oesao
64877,933,a70_74,m,eo_weo_German
59839,933,a60_64,m,onao
113639,933,a60_64,m,onao_Canadian
385000,933,a50_54,f,eo_oeeo
819193,933,a55_59,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
920841,933,a35_39,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
199730,933,a20_24,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
401545,933,a55_59,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
531029,933,a40_44,m,eo_oseo
262748,933,a85_,m,eo_oeeo
454275,933,a20_24,f,ao_osao
445764,933,a40_44,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
658412,933,a5_9,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
626713,933,a25_29,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
372902,933,a25_29,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
779550,933,a45_49,f,ao_esao_Filipino
778568,933,a20_24,f,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
804162,933,a60_64,f,ao_wcameo
851063,933,a10_14,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
715982,933,a70_74,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
741129,933,a65_69,f,ao_oesao
486585,933,a5_9,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
445193,933,a80_84,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
264163,933,a25_29,m,eo_fo
741442,933,a20_24,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
414502,933,a40_44,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
903481,933,a40_44,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
565161,933,a35_39,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
202098,933,a25_29,f,eo_weo_Dutch
202644,933,a55_59,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
117436,933,a30_34,m,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
865137,933,a80_84,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
475096,933,a0_4,f,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
164266,933,a55_59,f,eo_neo
796896,933,a50_54,m,eo_bio_English
695544,933,a30_34,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
361864,933,a10_14,f,ao_oesao
382329,933,a60_64,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
96364,933,a65_69,m,naao
218668,933,a60_64,f,eo_obio
607840,933,a5_9,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
266019,933,a30_34,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
407925,933,a35_39,m,ao
760813,933,a50_54,f,eo_weo_German
300519,933,a40_44,f,onao_Canadian
204813,933,a50_54,f,eo_weo_German
151824,933,a50_54,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
490378,933,a60_64,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
5346,933,a30_34,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
845042,933,a15_19,f,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
127495,933,a0_4,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
303835,933,a20_24,m,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
563669,933,a15_19,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
221889,933,a35_39,m,eo_eeo_Russian
773467,933,a65_69,f,eo_seo_Italian
749089,933,a35_39,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
219147,933,a65_69,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
790631,933,a15_19,f,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
702327,933,a60_64,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
827070,933,a30_34,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
321555,933,a40_44,m,ao_osao
448210,933,a70_74,m,eo_weo_German
103730,933,a30_34,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
310764,933,a35_39,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
797386,933,a55_59,m,naao
642905,933,a20_24,m,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
400621,933,a30_34,m,lcsao
440416,933,a30_34,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
119783,933,a50_54,m,eo_bio_English
333644,933,a30_34,m,ao_esao_Filipino
3160,933,a80_84,f,eo_bio_Scottish
914945,933,a65_69,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
218156,933,a30_34,f,ao_esao_Filipino
431297,933,a0_4,m,ao_osao
33571,933,a35_39,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
283588,933,a45_49,m,eo_seo_Spanish
827339,933,a5_9,m,ao_sao_ei
794596,933,a35_39,f,ao_osao
707680,933,a55_59,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
739653,933,a55_59,m,ao_sao_ei
793826,933,a85_,m,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
262603,933,a0_4,m,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
75369,933,a30_34,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
726420,933,a50_54,f,onao_Canadian
289919,933,a0_4,m,lcsao
160324,933,a30_34,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
33636,933,a50_54,f,ao_osao
479413,933,a40_44,m,eo_oseo
534920,933,a15_19,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
728317,933,a15_19,m,naao
155818,933,a50_54,m,eo_weo_German
596227,933,a5_9,f,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
143671,933,a85_,m,eo_eeo_Hungarian
633227,933,a40_44,f,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
867895,933,a5_9,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
908192,933,a25_29,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
434295,933,a60_64,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
495889,933,a35_39,f,ao_oesao
709526,933,a25_29,f,eo_obio
785534,933,a20_24,f,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
752314,933,a5_9,m,onao_Canadian
387935,933,a20_24,f,ao_wcameo
531218,933,a35_39,f,eo_bio_Irish
848452,933,a5_9,m,ao_oesao
90328,933,a0_4,f,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
128318,933,a20_24,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
389074,933,a55_59,f,ao
342819,933,a50_54,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
412265,933,a25_29,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
805557,933,a25_29,m,ao_oesao
924030,933,a60_64,f,eo_fo
908336,933,a65_69,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
284070,933,a40_44,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
448377,933,a70_74,f,eo_bio_English
111076,933,a0_4,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
470814,933,a45_49,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
716505,933,a40_44,m,ao_wcameo
686704,933,a40_44,f,ao_osao
629935,933,a65_69,m,eo_seo_Spanish
84808,933,a25_29,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
501046,933,a65_69,f,eo_obio
13055,933,a10_14,m,ao_esao_Filipino
87905,933,a65_69,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
457379,933,a5_9,f,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
221073,933,a35_39,m,naao
417413,933,a45_49,f,eo_oseo
866534,933,a25_29,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
228566,933,a65_69,m,eo_obio
524683,933,a30_34,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
460785,933,a0_4,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
873733,933,a85_,f,eo_bio_English
217672,933,a40_44,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
421761,933,a45_49,m,eo_eeo_Ukrainian
6804,933,a35_39,m,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
618827,933,a40_44,f,ao_oesao
631169,933,a35_39,m,ao_oesao
530742,933,a25_29,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
733239,933,a55_59,m,ao_wcameo
229394,933,a45_49,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
96258,933,a50_54,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
478748,933,a30_34,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
316770,933,a0_4,m,ao_osao
584238,933,a40_44,f,onao_Canadian
202458,933,a70_74,f,naao
855986,933,a5_9,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
598164,933,a35_39,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
821970,933,a5_9,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
201967,933,a70_74,f,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
226045,933,a20_24,m,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
26649,933,a85_,m,eo_neo
356168,933,a20_24,f,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
623908,933,a35_39,m,ao
343156,933,a60_64,m,ao_esao_Filipino
479695,933,a20_24,m,ao
726539,933,a5_9,m,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
476402,933,a45_49,m,eo_weo_German
749749,933,a70_74,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
373182,933,a20_24,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
311308,933,a70_74,f,eo_seo_Spanish
582802,933,a25_29,m,naao
55327,933,a35_39,m,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
218969,933,a30_34,m,lcsao
177141,933,a30_34,m,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
423322,933,a35_39,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
139541,933,a20_24,m,ao
812324,933,a35_39,f,eo_seo_Portuguese
386646,933,a50_54,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
342550,933,a20_24,f,naao
836027,933,a55_59,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
573900,933,a15_19,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
567962,933,a60_64,f,lcsao
606264,933,a35_39,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
68466,933,a40_44,m,onao_Canadian
363113,933,a45_49,f,ao_esao_Filipino
787995,933,a45_49,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
529399,933,a85_,f,eo_bio_English
829085,933,a35_39,f,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
334530,933,a25_29,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
909594,933,a15_19,f,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
490629,933,a25_29,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
244130,933,a80_84,f,ao_oesao
75525,933,a30_34,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
266279,933,a25_29,f,ao_osao
628911,933,a55_59,m,ao_esao_Filipino
904993,933,a45_49,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
579282,933,a60_64,f,ao_esao_Chinese
750906,933,a50_54,f,naao
622479,933,a30_34,f,lcsao
143671,933,a85_,m,eo_eeo_Hungarian
546630,933,a85_,m,eo_oseo
926718,933,a75_79,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
508384,933,a25_29,m,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
629062,933,a50_54,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
379751,933,a25_29,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
280699,933,a60_64,m,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
328062,933,a65_69,f,ao_osao
272151,933,a70_74,m,eo_eeo_Hungarian
687227,933,a60_64,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
362687,933,a45_49,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
258880,933,a80_84,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
2538,933,a0_4,f,ao
870659,933,a40_44,m,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
922879,933,a55_59,m,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
392559,933,a55_59,m,eo_weo_German
114781,933,a70_74,m,eo_weo_Dutch
688388,933,a35_39,f,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
549213,933,a40_44,m,onao_Canadian
470659,933,a45_49,f,ao_osao
100670,933,a30_34,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
389809,933,a20_24,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
835229,933,a50_54,f,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
690340,933,a60_64,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
160999,933,a0_4,m,ao_osao
363093,933,a20_24,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
922804,933,a15_19,f,ao
28552,933,a15_19,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
200169,933,a5_9,m,ao
616886,933,a10_14,m,eo_bio_English
848808,933,a70_74,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
595436,933,a30_34,f,ao
718266,933,a85_,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
887081,933,a60_64,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
40350,933,a15_19,f,ao_wcameo
447025,933,a5_9,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
544622,933,a50_54,m,ao_osao
596061,933,a40_44,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
214135,933,a15_19,f,eo_seo_Italian
395649,933,a20_24,f,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
794668,933,a40_44,m,oco
628063,933,a20_24,m,eo_bio_Irish
527994,933,a60_64,m,eo_fo
68938,933,a45_49,f,eo_oseo
15070,933,a80_84,m,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
296557,933,a40_44,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
611006,933,a85_,f,ao_esao_Filipino
