PPSORT,CMA,AGE,SEX,RACE
182205,933,a40_44,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
423279,933,a55_59,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
495438,933,a30_34,m,onao_Canadian
105295,933,a0_4,f,lcsao
223345,933,a20_24,f,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
48472,933,a50_54,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
806892,933,a25_29,f,ao_oesao
348663,933,a30_34,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
206573,933,a65_69,f,eo_oeeo
448274,933,a50_54,m,eo_oseo
180288,933,a45_49,m,eo_obio
852095,933,a40_44,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
564236,933,a50_54,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
503198,933,a10_14,m,ao_oesao
890478,933,a25_29,f,eo_oseo
177803,933,a45_49,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
713079,933,a30_34,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
157731,933,a50_54,m,eo_bio_English
186844,933,a25_29,m,onao_Canadian
508485,933,a15_19,f,naao
51390,933,a75_79,f,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
928615,933,a10_14,m,ao_osao
196248,933,a0_4,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
721839,933,a55_59,f,eo_neo
381599,933,a45_49,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
38645,933,a65_69,m,eo_obio
893079,933,a20_24,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
320536,933,a60_64,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
253112,933,a0_4,f,onao_Canadian
444945,933,a30_34,m,lcsao
253866,933,a25_29,f,ao_sao_ei
716187,933,a5_9,m,naao
184720,933,a0_4,m,eo_seo_Portuguese
634017,933,a20_24,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
107966,933,a25_29,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
48995,933,a75_79,m,eo_fo
452664,933,a30_34,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
135974,933,a0_4,m,ao_osao
910913,933,a35_39,m,ao_osao
420630,933,a70_74,m,eo_weo_German
175121,933,a40_44,m,eo_bio_Irish
541233,933,a20_24,m,naao
395294,933,a0_4,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
57287,933,a20_24,m,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
617077,933,a35_39,f,eo_neo
581682,933,a30_34,m,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
6732,933,a55_59,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
543836,933,a5_9,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
85406,933,a20_24,f,ao
189176,933,a35_39,m,ao_wcameo
452166,933,a20_24,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
18686,933,a45_49,f,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
195214,933,a40_44,f,eo_fo
49429,933,a50_54,m,eo_obio
347472,933,a25_29,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
767832,933,a20_24,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
149611,933,a45_49,f,ao
444244,933,a30_34,m,eo_bio_Scottish
233926,933,a30_34,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
541233,933,a20_24,m,naao
770975,933,a25_29,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
7934,933,a55_59,m,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
108529,933,a20_24,f,naao
496221,933,a30_34,f,eo_fo
624455,933,a30_34,f,ao_wcameo
145894,933,a55_59,m,eo_bio_Irish
771569,933,a20_24,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
783017,933,a75_79,m,eo_bio_Scottish
211518,933,a25_29,f,eo_seo_Italian
170684,933,a75_79,f,eo_bio_Scottish
342438,933,a25_29,f,eo_oseo
462777,933,a50_54,m,eo_fo
878405,933,a40_44,m,eo_bio_Scottish
33948,933,a20_24,f,ao_sao_ei
513428,933,a20_24,m,ao
575235,933,a35_39,f,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
477811,933,a30_34,f,ao_oesao
156015,933,a85_,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
80072,933,a50_54,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
315604,933,a65_69,f,eo_oeo
388183,933,a40_44,f,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
298848,933,a45_49,m,eo_eeo_Hungarian
710340,933,a20_24,f,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
696917,933,a25_29,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
163977,933,a65_69,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
679057,933,a20_24,f,onao_Canadian
884655,933,a30_34,f,naao
198214,933,a25_29,m,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
697168,933,a85_,f,eo_seo_Italian
349296,933,a0_4,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
470322,933,a40_44,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
240002,933,a50_54,f,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
497064,933,a60_64,f,naao
870237,933,a25_29,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
258425,933,a35_39,f,ao_sao_ei
382460,933,a15_19,f,ao_esao_Chinese
124862,933,a30_34,m,naao
235186,933,a45_49,m,eo_seo_Spanish
302675,933,a45_49,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
669670,933,a20_24,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
619055,933,a45_49,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
522350,933,a60_64,f,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
290758,933,a30_34,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
376805,933,a25_29,m,eo_bio_Irish
533162,933,a50_54,m,onao_Canadian
238881,933,a25_29,m,ao_oesao
740781,933,a40_44,f,lcsao
678940,933,a25_29,m,ao
764588,933,a30_34,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
191181,933,a65_69,f,ao_oesao
474649,933,a40_44,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
685440,933,a0_4,f,ao_esao_Filipino
114506,933,a50_54,m,ao
426260,933,a25_29,f,eo_bio_Scottish
617581,933,a55_59,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
123171,933,a45_49,f,eo_bio_English
454165,933,a65_69,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
617077,933,a35_39,f,eo_neo
401505,933,a30_34,m,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
245861,933,a25_29,m,ao
317590,933,a30_34,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
16612,933,a30_34,m,eo_fo
300328,933,a35_39,f,lcsao
682579,933,a30_34,f,naao
423588,933,a60_64,f,eo_fo
570834,933,a20_24,f,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
337415,933,a75_79,m,eo_seo_Portuguese
550492,933,a55_59,m,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
864694,933,a20_24,m,ao
790174,933,a30_34,f,ao
819321,933,a30_34,f,ao_esao_Chinese
818793,933,a35_39,m,ao
769086,933,a0_4,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
868206,933,a55_59,f,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
188921,933,a20_24,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
341245,933,a30_34,m,ao
661143,933,a35_39,m,ao
706010,933,a50_54,m,eo_oeeo
91930,933,a80_84,f,eo_fo
431852,933,a40_44,f,lcsao
572502,933,a65_69,f,eo_bio_Irish
640095,933,a35_39,f,onao_Canadian
184077,933,a30_34,f,ao_oesao
572810,933,a55_59,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
751637,933,a30_34,m,ao_oesao
84171,933,a60_64,m,eo_oseo
117077,933,a60_64,f,ao
129818,933,a30_34,f,lcsao
271791,933,a20_24,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
744989,933,a30_34,m,lcsao
490885,933,a20_24,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
820712,933,a65_69,f,ao_esao_Filipino
696853,933,a65_69,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
15130,933,a80_84,f,eo_bio_Irish
338421,933,a25_29,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
79773,933,a35_39,m,ao_osao
235488,933,a25_29,f,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
707104,933,a60_64,f,ao_esao_Filipino
489899,933,a65_69,m,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
770545,933,a25_29,m,eo_bio_English
141615,933,a0_4,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
539436,933,a30_34,m,ao_wcameo
454092,933,a30_34,m,eo_oseo
38018,933,a5_9,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
619912,933,a0_4,f,ao_wcameo
836913,933,a30_34,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
887991,933,a5_9,m,ao_esao_Chinese
108529,933,a20_24,f,naao
255271,933,a25_29,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
320057,933,a25_29,f,ao_esao_Filipino
176906,933,a35_39,f,eo_weo_Dutch
334474,933,a80_84,f,eo_bio_English
42826,933,a75_79,m,eo_eeo_Ukrainian
32275,933,a60_64,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
402060,933,a35_39,f,eo_bio_Scottish
228268,933,a0_4,f,ao_wcameo
44245,933,a0_4,f,eo_oweo
30236,933,a40_44,f,eo_eeo_Ukrainian
557690,933,a50_54,f,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
373887,933,a45_49,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
488364,933,a50_54,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
908051,933,a5_9,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
377466,933,a10_14,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
521795,933,a30_34,f,ao_wcameo
298133,933,a65_69,f,eo_bio_Scottish
279176,933,a50_54,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
424699,933,a30_34,f,ao_osao
903365,933,a50_54,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
676911,933,a80_84,f,eo_fo
819123,933,a20_24,f,onao_Canadian
866036,933,a25_29,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
358413,933,a30_34,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
68454,933,a30_34,f,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
254358,933,a30_34,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
321841,933,a55_59,m,onao_Canadian
73550,933,a30_34,f,naao
475400,933,a45_49,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
33095,933,a20_24,f,lcsao
450030,933,a50_54,f,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
798616,933,a55_59,f,lcsao
777057,933,a55_59,f,eo_seo_Italian
914055,933,a75_79,f,eo_weo_German
875343,933,a0_4,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
806448,933,a25_29,f,ao_oesao
821163,933,a40_44,f,onao_Canadian
311373,933,a25_29,f,ao
200915,933,a85_,f,eo_weo_German
44066,933,a25_29,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
338647,933,a60_64,m,ao_oesao
129242,933,a45_49,f,ao_wcameo
344755,933,a0_4,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
446819,933,a60_64,m,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
84082,933,a5_9,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
117063,933,a30_34,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
257121,933,a0_4,f,naao
757193,933,a10_14,f,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
91930,933,a80_84,f,eo_fo
221259,933,a15_19,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
196030,933,a40_44,f,eo_fo
578915,933,a25_29,m,ao
318060,933,a40_44,f,eo_seo_Italian
439488,933,a45_49,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
647725,933,a25_29,f,eo_eeo_Russian
535513,933,a30_34,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
865695,933,a75_79,f,naao
261825,933,a45_49,m,ao
161042,933,a55_59,f,ao_esao_Chinese
220585,933,a55_59,m,naao
37547,933,a30_34,m,eo_bio_Irish
385738,933,a30_34,f,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
281604,933,a30_34,m,eo_fo
367908,933,a60_64,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
271733,933,a30_34,f,onao_Canadian
280504,933,a30_34,f,lcsao
288859,933,a70_74,m,eo_bio_Irish
382937,933,a55_59,m,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
263451,933,a50_54,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
301024,933,a10_14,f,ao
522353,933,a45_49,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
840130,933,a30_34,f,ao_oesao
787612,933,a35_39,f,ao_wcameo
22039,933,a10_14,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
924503,933,a30_34,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
892123,933,a40_44,f,ao
244583,933,a35_39,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
377468,933,a80_84,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
353264,933,a25_29,m,ao_oesao
289946,933,a25_29,f,ao_osao
897429,933,a30_34,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
211597,933,a55_59,m,ao
685245,933,a5_9,m,ao_wcameo
382088,933,a0_4,f,onao_Canadian
100314,933,a30_34,m,ao_osao
213709,933,a45_49,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
67910,933,a65_69,m,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
910296,933,a50_54,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
742789,933,a65_69,m,eo_oeeo
672294,933,a80_84,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
423854,933,a15_19,m,ao
879444,933,a50_54,f,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
898897,933,a40_44,m,ao_oesao
661514,933,a45_49,f,eo_fo
597532,933,a75_79,m,ao
2538,933,a0_4,f,ao
9607,933,a50_54,m,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
495663,933,a20_24,f,ao_wcameo
669774,933,a45_49,m,eo_fo
26322,933,a30_34,m,ao_esao_Chinese
