PPSORT,CMA,AGE,SEX,RACE
639694,933,a70_74,m,eo_obio
773506,933,a0_4,m,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
723853,933,a0_4,f,eo_oseo
485701,933,a45_49,m,ao_oesao
370846,933,a25_29,m,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
922576,933,a15_19,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
550506,933,a35_39,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
220585,933,a55_59,m,naao
23927,933,a60_64,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
167942,933,a5_9,f,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
650095,933,a50_54,m,eo_bio_Scottish
443699,933,a0_4,m,oco
145957,933,a0_4,m,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
324980,933,a25_29,f,onao_Canadian
153716,933,a40_44,f,ao_oesao
870338,933,a10_14,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
903687,933,a10_14,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
736465,933,a25_29,f,ao_sao_ei
325509,933,a75_79,f,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
432359,933,a60_64,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
650207,933,a10_14,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
39389,933,a35_39,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
588487,933,a40_44,f,ao_oesao
813093,933,a25_29,m,eo_obio
528035,933,a15_19,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
887529,933,a35_39,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
61110,933,a35_39,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
631783,933,a55_59,f,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
405475,933,a65_69,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
835112,933,a55_59,m,eo_bio_English
648867,933,a5_9,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
311695,933,a15_19,f,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
169324,933,a60_64,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
429108,933,a30_34,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
812800,933,a30_34,m,oo
108990,933,a45_49,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
881845,933,a65_69,m,ao_wcameo
687918,933,a35_39,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
69956,933,a65_69,m,eo_obio
257586,933,a55_59,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
49902,933,a40_44,f,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
328155,933,a40_44,f,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
165945,933,a25_29,f,ao_osao
392945,933,a40_44,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
878609,933,a45_49,f,eo_oeeo
271586,933,a5_9,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
679271,933,a30_34,m,ao_oesao
138722,933,a0_4,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
781947,933,a55_59,f,eo_eeo_Hungarian
33630,933,a40_44,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
288928,933,a40_44,m,ao_wcameo
428652,933,a0_4,f,naao
496191,933,a70_74,f,ao_oesao
906034,933,a65_69,f,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
457136,933,a20_24,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
927893,933,a55_59,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
146686,933,a15_19,m,ao_osao
835178,933,a40_44,m,ao_sao_ei
379796,933,a45_49,m,naao
780545,933,a50_54,f,lcsao
476342,933,a50_54,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
461284,933,a25_29,m,ao_esao_Chinese
317580,933,a65_69,f,naao
884528,933,a15_19,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
468912,933,a65_69,f,eo_fo
600812,933,a30_34,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
518008,933,a10_14,m,ao_esao_Filipino
569767,933,a45_49,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
888162,933,a10_14,m,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
577280,933,a70_74,m,lcsao
278830,933,a85_,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
850202,933,a60_64,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
289850,933,a45_49,f,eo_fo
188914,933,a15_19,f,eo_oeeo
625603,933,a15_19,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
193396,933,a0_4,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
856793,933,a0_4,m,eo_fo
418096,933,a45_49,m,eo_fo
18686,933,a45_49,f,ao_esao_Filipino
11178,933,a25_29,m,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
275394,933,a45_49,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
341927,933,a0_4,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
576430,933,a20_24,f,onao_Canadian
907389,933,a60_64,f,ao
158326,933,a75_79,f,eo_bio_Irish
73264,933,a45_49,m,ao_wcameo
908051,933,a5_9,f,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
190058,933,a85_,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
143184,933,a70_74,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
59440,933,a5_9,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
413986,933,a85_,m,eo_weo_Dutch
916530,933,a60_64,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
608306,933,a40_44,f,eo_oeeo
336546,933,a50_54,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
665474,933,a45_49,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
59073,933,a30_34,m,ao_oesao
179886,933,a45_49,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
604201,933,a15_19,m,ao
441984,933,a60_64,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
467653,933,a75_79,m,onao_Canadian
776848,933,a55_59,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
570361,933,a40_44,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
60690,933,a30_34,f,ao_wcameo
60035,933,a55_59,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
378165,933,a5_9,m,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
58269,933,a30_34,m,eo_seo_Portuguese
164014,933,a20_24,m,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
490904,933,a35_39,m,eo_eeo_Polish
758895,933,a65_69,m,eo_bio_Irish
568882,933,a30_34,f,ao_sao_ei
651656,933,a70_74,m,naao
564622,933,a0_4,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
715253,933,a15_19,m,ao_oesao
895539,933,a50_54,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
414590,933,a0_4,f,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
262134,933,a15_19,m,onao
706639,933,a45_49,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
652407,933,a0_4,m,ao_osao
600188,933,a55_59,m,eo_bio_Irish
809570,933,a50_54,m,ao_oesao
824841,933,a60_64,f,naao
785881,933,a30_34,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
872013,933,a30_34,m,eo_fo
81809,933,a45_49,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
685771,933,a25_29,f,ao_oesao
270803,933,a65_69,m,eo_bio_English
393624,933,a45_49,f,ao_oesao
814,933,a10_14,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
139787,933,a40_44,f,ao_osao
71091,933,a35_39,m,ao_osao
135038,933,a5_9,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
20496,933,a35_39,m,eo_eeo_Russian
69138,933,a5_9,m,ao_wcameo
377117,933,a85_,f,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
117077,933,a60_64,f,ao
788726,933,a0_4,m,eo_bio_Irish
377446,933,a45_49,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
309539,933,a85_,f,eo_neo
125527,933,a45_49,m,eo_eeo_Russian
5360,933,a25_29,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
486497,933,a20_24,m,eo_seo_Italian
929389,933,a25_29,f,eo_weo_German
281551,933,a15_19,f,eo_oeo
406896,933,a30_34,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
832271,933,a65_69,m,ao_oesao
669702,933,a25_29,m,ao_oesao
746621,933,a60_64,m,eo_bio_English
556019,933,a50_54,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
391633,933,a20_24,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
916899,933,a45_49,m,ao_wcameo
774928,933,a15_19,f,eo_oseo
428277,933,a55_59,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
16975,933,a65_69,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
507727,933,a15_19,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
69196,933,a30_34,m,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
324254,933,a65_69,f,eo_bio_English
543204,933,a85_,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
112507,933,a0_4,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
748018,933,a25_29,m,ao_oesao
755943,933,a65_69,f,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
572099,933,a0_4,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
847778,933,a45_49,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
600959,933,a50_54,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
306482,933,a25_29,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
298612,933,a70_74,m,eo_bio_English
172486,933,a30_34,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
914157,933,a30_34,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
67566,933,a40_44,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
66538,933,a35_39,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
318740,933,a60_64,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
717332,933,a20_24,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
532228,933,a30_34,m,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
98267,933,a25_29,f,lcsao
74761,933,a15_19,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
752431,933,a5_9,m,oo
273939,933,a10_14,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
74095,933,a5_9,f,ao_oesao
340515,933,a50_54,m,eo_fo
706623,933,a0_4,f,naao
267081,933,a85_,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
332066,933,a55_59,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
516416,933,a60_64,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
679088,933,a5_9,m,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
566066,933,a15_19,f,ao
528180,933,a50_54,f,ao_oesao
152261,933,a20_24,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
345670,933,a10_14,f,ao
493384,933,a20_24,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
892916,933,a55_59,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
312213,933,a15_19,f,lcsao
261825,933,a45_49,m,ao
815404,933,a35_39,m,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
886189,933,a15_19,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
53656,933,a55_59,f,ao_oesao
921364,933,a25_29,m,oco
653166,933,a10_14,f,ao_osao
486463,933,a15_19,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
745906,933,a5_9,m,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
825002,933,a30_34,f,naao
727113,933,a45_49,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
891712,933,a40_44,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
113445,933,a15_19,m,ao_osao
42477,933,a30_34,m,eo_oweo
789269,933,a0_4,m,naao
684643,933,a30_34,f,eo_eeo_Polish
705043,933,a55_59,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
716131,933,a80_84,m,eo_bio_English
314873,933,a55_59,f,naao
907649,933,a60_64,f,eo_weo_German
202446,933,a30_34,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
245972,933,a60_64,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
768119,933,a35_39,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
375555,933,a80_84,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
542047,933,a50_54,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
65610,933,a10_14,f,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
44641,933,a20_24,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
49180,933,a35_39,f,onao_Canadian
695980,933,a75_79,f,eo_bio_English
717332,933,a20_24,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
820147,933,a45_49,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
134258,933,a85_,f,eo_oweo
484227,933,a20_24,m,ao_osao
702523,933,a45_49,m,naao
591996,933,a50_54,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
310245,933,a75_79,f,eo_eeo_Hungarian
89313,933,a50_54,f,ao_oesao
482921,933,a40_44,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
234509,933,a35_39,m,ao_esao_Filipino
303778,933,a10_14,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
47727,933,a35_39,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
759766,933,a45_49,m,eo_eeo_Russian
690170,933,a35_39,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
78913,933,a55_59,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
303853,933,a20_24,f,ao_oesao
262954,933,a40_44,f,eo_bio_English
528948,933,a20_24,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
477500,933,a50_54,f,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
683865,933,a85_,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
190206,933,a60_64,m,eo_oeeo
906036,933,a35_39,f,eo_neo
811272,933,a55_59,f,ao_oesao
397081,933,a5_9,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
51290,933,a75_79,f,eo_fo
899831,933,a30_34,f,ao_sao_ei
336546,933,a50_54,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
367885,933,a70_74,m,eo_obio
645670,933,a35_39,m,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
577110,933,a0_4,f,ao_wcameo
286379,933,a60_64,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
897319,933,a30_34,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
120228,933,a75_79,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
846497,933,a60_64,m,lcsao
70364,933,a60_64,m,ao_esao_Filipino
74812,933,a15_19,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
658893,933,a65_69,m,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
111190,933,a70_74,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
427261,933,a35_39,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
654067,933,a65_69,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
699435,933,a30_34,f,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
69758,933,a15_19,m,ao_osao
516350,933,a65_69,f,eo_bio_English
255100,933,a40_44,f,ao_sao_ei
241095,933,a20_24,m,ao_oesao
453584,933,a5_9,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
494913,933,a5_9,m,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
214606,933,a5_9,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
32684,933,a10_14,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
586295,933,a35_39,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
356283,933,a75_79,f,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
8855,933,a5_9,m,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
