PPSORT,CMA,AGE,SEX,RACE
5600,933,a40_44,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
519287,933,a45_49,m,lcsao
397099,933,a45_49,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
892275,933,a15_19,f,ao_osao
530616,933,a30_34,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
294406,933,a25_29,m,ao_oesao
285059,933,a75_79,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
882819,933,a20_24,f,eo_weo_Dutch
588045,933,a75_79,m,eo_bio_English
818578,933,a50_54,f,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
519193,933,a5_9,m,naao
845209,933,a5_9,m,onao_Canadian
808332,933,a5_9,f,ao
452852,933,a55_59,f,ao_oesao
486748,933,a20_24,m,ao_wcameo
430579,933,a45_49,m,ao_wcameo
156890,933,a15_19,f,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
56653,933,a70_74,f,eo_oeeo
479598,933,a35_39,f,ao_oesao
392870,933,a25_29,f,lcsao
76585,933,a40_44,m,eo_neo
285046,933,a45_49,m,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
210361,933,a65_69,m,eo_eeo_Polish
826519,933,a40_44,m,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
543651,933,a85_,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
766209,933,a45_49,m,lcsao
470279,933,a30_34,m,ao_esao_Chinese
565508,933,a80_84,f,onao
794813,933,a65_69,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
141784,933,a50_54,f,lcsao
752695,933,a20_24,m,ao_esao_Filipino
469260,933,a30_34,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
113745,933,a65_69,f,eo_bio_Irish
333324,933,a55_59,f,ao_wcameo
230023,933,a40_44,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
745590,933,a50_54,f,eo_bio_Scottish
867231,933,a55_59,m,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
6974,933,a5_9,m,ao
881290,933,a25_29,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
535615,933,a50_54,m,ao_wcameo
843818,933,a25_29,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
924348,933,a10_14,m,naao
140088,933,a20_24,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
764946,933,a50_54,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
710336,933,a35_39,f,ao
198417,933,a5_9,m,ao
153809,933,a35_39,m,naao
427661,933,a20_24,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
732894,933,a30_34,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
215218,933,a40_44,m,ao
798093,933,a80_84,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
853398,933,a25_29,m,naao
27929,933,a70_74,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
539594,933,a40_44,f,ao_wcameo
479335,933,a25_29,m,ao_esao_Filipino
350262,933,a25_29,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
120707,933,a30_34,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
159354,933,a5_9,m,ao_oesao
266821,933,a25_29,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
824195,933,a75_79,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
521253,933,a50_54,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
703012,933,a35_39,m,ao_osao
287208,933,a45_49,m,eo_weo_Dutch
908484,933,a25_29,f,eo_seo_Italian
671627,933,a15_19,f,ao_oesao
527412,933,a55_59,m,ao_oesao
206492,933,a75_79,f,ao_oesao
909604,933,a10_14,m,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
808042,933,a70_74,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
880039,933,a5_9,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
301472,933,a60_64,f,eo_seo_Spanish
677042,933,a35_39,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
880918,933,a45_49,f,ao_osao
214792,933,a60_64,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
85563,933,a65_69,m,ao_osao
30435,933,a80_84,m,eo_seo_Italian
13317,933,a30_34,f,ao_oesao
193845,933,a55_59,m,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
96078,933,a60_64,m,eo_bio_Irish
261703,933,a40_44,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
500211,933,a15_19,m,ao_oesao
732033,933,a45_49,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
609293,933,a10_14,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
44736,933,a50_54,m,eo_weo_German
245031,933,a20_24,m,eo_bio_English
697958,933,a15_19,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
442062,933,a15_19,f,ao_esao_Filipino
280378,933,a55_59,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
110537,933,a15_19,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
245097,933,a30_34,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
250382,933,a40_44,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
912784,933,a50_54,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
38095,933,a50_54,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
130894,933,a40_44,m,eo_bio_Irish
564622,933,a0_4,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
698518,933,a55_59,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
138127,933,a40_44,m,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
474754,933,a50_54,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
184635,933,a35_39,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
734701,933,a20_24,m,eo_fo
882436,933,a60_64,m,ao_osao
459101,933,a70_74,f,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
867164,933,a20_24,m,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
729059,933,a55_59,f,ao_osao
888047,933,a75_79,m,eo_bio_English
112624,933,a65_69,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
824935,933,a30_34,m,ao_wcameo
431598,933,a75_79,m,eo_seo_Greek
311114,933,a65_69,f,eo_seo_Greek
298797,933,a50_54,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
16728,933,a30_34,f,eo_neo
752418,933,a55_59,f,onao_Canadian
622161,933,a5_9,f,ao
56447,933,a75_79,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
268173,933,a35_39,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
33173,933,a45_49,f,eo_oeo
212614,933,a5_9,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
205272,933,a20_24,m,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
569830,933,a5_9,m,eo_bio_English
886016,933,a45_49,f,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
73708,933,a5_9,f,eo_weo_Dutch
847348,933,a35_39,m,eo_bio_English
731173,933,a20_24,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
273649,933,a85_,m,eo_neo
479935,933,a50_54,f,eo_fo
522873,933,a25_29,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
553333,933,a10_14,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
276223,933,a35_39,f,ao_osao
821982,933,a55_59,m,eo_seo_Greek
536936,933,a50_54,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
456342,933,a50_54,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
759210,933,a75_79,m,eo_eeo_Polish
401358,933,a60_64,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
327638,933,a50_54,f,ao
682091,933,a50_54,f,ao_sao_ei
59286,933,a50_54,m,naao
606910,933,a65_69,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
859069,933,a20_24,f,naao
36386,933,a55_59,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
677183,933,a65_69,f,eo_seo_Italian
74758,933,a30_34,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
817247,933,a60_64,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
32376,933,a40_44,f,ao_oesao
817180,933,a85_,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
782152,933,a45_49,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
703531,933,a45_49,m,oco
582613,933,a0_4,m,ao_esao_Filipino
603233,933,a70_74,f,ao_osao
374123,933,a50_54,f,ao_oesao
617451,933,a80_84,m,lcsao
523009,933,a85_,f,eo_eeo_Ukrainian
536755,933,a15_19,f,ao_esao_Filipino
801519,933,a45_49,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
833210,933,a40_44,m,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
172751,933,a10_14,m,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
874141,933,a0_4,m,ao_oesao
574526,933,a30_34,f,eo_seo_Italian
899563,933,a60_64,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
4299,933,a25_29,m,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
445284,933,a60_64,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
463753,933,a30_34,m,ao_osao
323773,933,a60_64,f,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
652036,933,a40_44,m,ao
855375,933,a70_74,m,ao_oesao
426817,933,a45_49,m,eo_oseo
587993,933,a5_9,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
735953,933,a30_34,m,eo_fo
637810,933,a85_,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
790213,933,a15_19,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
171290,933,a20_24,f,onao_Canadian
623707,933,a30_34,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
870753,933,a5_9,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
821616,933,a30_34,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
150446,933,a20_24,m,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
15295,933,a55_59,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
264120,933,a30_34,f,eo_bio_English
129452,933,a15_19,m,onao_Canadian
570434,933,a40_44,m,ao_oesao
3707,933,a60_64,f,eo_oseo
251476,933,a50_54,f,eo_seo_Italian
255024,933,a65_69,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
7519,933,a10_14,m,ao_osao
225382,933,a30_34,f,onao_Canadian
513336,933,a5_9,m,naao
906789,933,a40_44,m,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
551002,933,a5_9,f,ao_osao
13366,933,a70_74,f,eo_bio_Irish
674564,933,a55_59,m,eo_seo_Italian
503873,933,a30_34,m,lcsao
217134,933,a50_54,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
758365,933,a15_19,m,eo_seo_Greek
558953,933,a75_79,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
189926,933,a20_24,f,eo_bio_English
434312,933,a20_24,f,eo_bio_Scottish
506140,933,a50_54,m,eo_bio_Irish
156006,933,a85_,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
444752,933,a40_44,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
504749,933,a55_59,m,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
51277,933,a35_39,f,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
728201,933,a40_44,m,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
561826,933,a20_24,m,oo
788300,933,a30_34,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
6501,933,a55_59,m,eo_weo_Dutch
117302,933,a35_39,m,ao
305692,933,a20_24,m,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
739558,933,a5_9,m,ao_oesao
476342,933,a50_54,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
647109,933,a85_,m,eo_weo_Dutch
189176,933,a35_39,m,ao_wcameo
146625,933,a60_64,m,ao_oesao
100461,933,a25_29,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
380080,933,a45_49,m,ao
350529,933,a20_24,m,onao_Canadian
165081,933,a15_19,m,ao_wcameo
579485,933,a50_54,m,eo_bio_English
79354,933,a85_,f,eo_bio_English
457708,933,a60_64,m,onao_Canadian
202601,933,a65_69,m,eo_neo
864690,933,a35_39,m,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
539038,933,a30_34,m,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
238788,933,a30_34,f,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
144075,933,a20_24,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
458396,933,a25_29,m,eo_neo
798642,933,a15_19,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
860852,933,a35_39,m,eo_bio_English
794364,933,a25_29,m,eo_weo_German
814,933,a10_14,m,ao_sao_ei
116434,933,a30_34,m,lcsao
822847,933,a30_34,f,ao_wcameo
58025,933,a55_59,m,ao
565161,933,a35_39,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
95132,933,a10_14,m,ao_osao
542789,933,a40_44,f,eo_eeo_Russian
382088,933,a0_4,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
870446,933,a45_49,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
912603,933,a70_74,m,eo_bio_English
171381,933,a40_44,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
476553,933,a60_64,m,eo_bio_English
224574,933,a5_9,m,onao_Canadian
609285,933,a60_64,f,eo_obio
583872,933,a55_59,f,ao_esao_Filipino
350102,933,a85_,f,eo_weo_Dutch
371847,933,a70_74,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
110824,933,a35_39,m,eo_bio_English
237283,933,a0_4,m,lcsao
192833,933,a45_49,m,eo_bio_Irish
463753,933,a30_34,m,ao_osao
57505,933,a40_44,f,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
929318,933,a60_64,f,ao_oesao
71549,933,a70_74,f,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
145827,933,a60_64,f,oo
785832,933,a80_84,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
521869,933,a80_84,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
593912,933,a65_69,m,onao_Canadian
901949,933,a45_49,f,ao
250551,933,a75_79,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
143426,933,a70_74,m,eo_oweo
183738,933,a85_,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
802454,933,a30_34,m,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
515178,933,a25_29,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
278327,933,a70_74,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
524533,933,a55_59,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
827849,933,a70_74,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
693755,933,a55_59,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
506166,933,a35_39,f,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
401986,933,a15_19,f,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
899671,933,a25_29,m,ao_sao_ei
851244,933,a45_49,f,ao_oesao
689989,933,a25_29,m,eo_oeeo
490652,933,a0_4,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
666891,933,a75_79,f,eo_weo_German
298911,933,a75_79,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
164172,933,a60_64,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
517457,933,a20_24,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
768236,933,a60_64,m,eo_fo
789517,933,a25_29,m,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
705277,933,a35_39,m,lcsao
52639,933,a20_24,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
861594,933,a20_24,f,naao
128039,933,a55_59,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
821775,933,a65_69,f,eo_bio_Scottish
51817,933,a50_54,m,ao_oesao
118788,933,a40_44,m,eo_oeeo
736456,933,a50_54,m,ao_esao_Chinese
189266,933,a45_49,f,ao
465246,933,a65_69,f,eo_neo
185099,933,a0_4,m,onao_Canadian
391572,933,a50_54,f,ao_oesao
848774,933,a10_14,f,onao_Canadian
499408,933,a45_49,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
927297,933,a30_34,f,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
450827,933,a40_44,m,eo_bio_Scottish
699435,933,a30_34,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
658175,933,a15_19,f,onao_Canadian
127163,933,a60_64,m,ao_oesao
502739,933,a35_39,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
761720,933,a20_24,f,eo_bio_Irish
255746,933,a5_9,m,lcsao
744242,933,a20_24,f,ao_wcameo
676111,933,a60_64,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
863582,933,a75_79,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
536963,933,a25_29,m,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
24358,933,a40_44,f,ao_oesao
151466,933,a20_24,f,ao_osao
692980,933,a50_54,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
23291,933,a65_69,m,eo_fo
45373,933,a20_24,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
678295,933,a15_19,f,onao_Canadian
757630,933,a35_39,f,lcsao
160096,933,a60_64,m,eo_bio_Scottish
234389,933,a50_54,f,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
401637,933,a30_34,f,ao_oesao
80688,933,a30_34,f,eo_eeo_Polish
667887,933,a10_14,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
864343,933,a70_74,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
795698,933,a65_69,f,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
75050,933,a5_9,m,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
526330,933,a20_24,m,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
