PPSORT,CMA,AGE,SEX,RACE
847348,933,a35_39,m,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
487812,933,a85_,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
2113,933,a85_,m,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
453686,933,a15_19,f,eo_bio_English
168676,933,a55_59,f,eo_eeo_Hungarian
171869,933,a65_69,f,onao_Canadian
826493,933,a30_34,m,eo_bio_English
232010,933,a65_69,f,eo_oseo
13060,933,a5_9,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
575919,933,a45_49,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
111124,933,a30_34,m,naao
594594,933,a45_49,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
702430,933,a55_59,f,onao_Canadian
422916,933,a40_44,m,eo_oseo
721633,933,a65_69,f,eo_weo_Dutch
909859,933,a55_59,f,eo_bio_English
315948,933,a85_,m,eo_bio_English
310286,933,a50_54,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
544618,933,a45_49,m,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
902922,933,a60_64,f,eo_eeo_Russian
838748,933,a70_74,m,eo_bio_English
433984,933,a80_84,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
415921,933,a35_39,m,eo_obio
894322,933,a5_9,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
330781,933,a70_74,f,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
298433,933,a10_14,f,ao_esao_Filipino
419831,933,a40_44,f,eo_oseo
891372,933,a5_9,m,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
123289,933,a70_74,f,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
297066,933,a55_59,m,eo_bio_English
240171,933,a40_44,m,ao_osao
45618,933,a15_19,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
617997,933,a25_29,m,naao
741126,933,a10_14,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
120802,933,a70_74,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
522382,933,a75_79,m,eo_neo
527323,933,a55_59,m,eo_oeeo
54688,933,a60_64,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
895214,933,a55_59,m,eo_bio_Irish
697391,933,a60_64,f,eo_bio_English
111333,933,a10_14,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
399600,933,a65_69,m,ao_oesao
696101,933,a30_34,m,eo_obio
169445,933,a50_54,m,ao_wcameo
816273,933,a40_44,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
26627,933,a50_54,m,eo_bio_Scottish
231486,933,a60_64,m,eo_bio_English
94641,933,a60_64,m,eo_fo
558609,933,a20_24,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
34410,933,a25_29,f,naao
566123,933,a65_69,f,onao_Canadian
643765,933,a45_49,m,ao_wcameo
867627,933,a0_4,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
1960,933,a15_19,m,ao
517459,933,a45_49,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
272715,933,a40_44,f,onao_Canadian
309823,933,a85_,f,eo_neo
120209,933,a50_54,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
277329,933,a45_49,m,onao_Canadian
818294,933,a0_4,f,ao_osao
287193,933,a5_9,m,onao_Canadian
27449,933,a20_24,m,ao_wcameo
827822,933,a60_64,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
158333,933,a50_54,f,ao
807950,933,a85_,f,eo_eeo_Polish
468305,933,a80_84,m,eo_oeo
596281,933,a45_49,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
377385,933,a0_4,f,ao_esao_Filipino
78989,933,a55_59,m,naao
497789,933,a30_34,f,eo_bio_Irish
406746,933,a55_59,m,eo_bio_Scottish
757020,933,a5_9,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
630248,933,a25_29,m,eo_bio_English
328153,933,a5_9,f,ao_oesao
275311,933,a50_54,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
479583,933,a5_9,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
683159,933,a40_44,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
695444,933,a20_24,f,ao_osao
110155,933,a20_24,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
587594,933,a10_14,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
246258,933,a85_,f,eo_neo
342473,933,a15_19,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
788170,933,a30_34,m,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
495196,933,a20_24,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
390521,933,a0_4,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
483638,933,a50_54,f,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
567975,933,a5_9,m,ao_sao_ei
99938,933,a65_69,f,eo_fo
469543,933,a70_74,m,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
253667,933,a55_59,f,eo_oeeo
911712,933,a45_49,f,eo_weo_Dutch
570885,933,a50_54,m,ao_esao_Filipino
524206,933,a50_54,f,eo_seo_Greek
749765,933,a40_44,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
518715,933,a40_44,f,onao_Canadian
694675,933,a5_9,m,eo_oeeo
134440,933,a25_29,m,onao_Canadian
546630,933,a85_,m,eo_oseo
126958,933,a15_19,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
75162,933,a35_39,f,eo_eeo_Polish
93399,933,a10_14,f,ao_wcameo
130814,933,a35_39,f,eo_weo_Dutch
545699,933,a45_49,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
677652,933,a75_79,m,naao
649126,933,a25_29,m,eo_bio_Irish
799747,933,a15_19,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
33884,933,a75_79,f,ao_sao_ei
727023,933,a80_84,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
528861,933,a70_74,m,ao_wcameo
6451,933,a50_54,f,eo_oeeo
358661,933,a50_54,m,eo_bio_English
889961,933,a20_24,m,ao_wcameo
347056,933,a70_74,f,eo_obio
779550,933,a45_49,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
493851,933,a45_49,m,eo_seo_Italian
761371,933,a20_24,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
159910,933,a50_54,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
120883,933,a85_,f,eo_bio_English
618908,933,a5_9,m,eo_neo
95004,933,a55_59,f,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
31008,933,a20_24,m,eo_obio
84933,933,a15_19,f,oo
282098,933,a60_64,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
589520,933,a75_79,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
231817,933,a20_24,f,ao_oesao
625973,933,a40_44,f,eo_bio_English
879625,933,a50_54,f,naao
684346,933,a75_79,m,eo_bio_Irish
65063,933,a40_44,m,eo_weo_German
411199,933,a45_49,m,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
665228,933,a55_59,m,ao_oesao
902556,933,a25_29,f,ao_osao
737659,933,a25_29,m,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
505766,933,a5_9,f,ao
435386,933,a45_49,m,onao_Canadian
341469,933,a20_24,f,ao_oesao
911762,933,a80_84,m,eo_oseo
290795,933,a15_19,f,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
828941,933,a60_64,f,eo_oseo
870069,933,a80_84,m,eo_bio_Scottish
7669,933,a25_29,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
535405,933,a50_54,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
647905,933,a50_54,f,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
572440,933,a5_9,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
313384,933,a25_29,f,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
304706,933,a10_14,f,onao_Canadian
386408,933,a75_79,m,co_Jamaican
729682,933,a15_19,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
351778,933,a70_74,f,naao
337412,933,a0_4,m,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
265366,933,a10_14,m,eo_seo_Portuguese
477674,933,a45_49,m,ao_oesao
758618,933,a35_39,f,ao_wcameo
14061,933,a40_44,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
111483,933,a0_4,f,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
747409,933,a45_49,m,ao_oesao
10368,933,a40_44,m,eo_obio
512913,933,a40_44,f,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
356121,933,a70_74,m,eo_neo
874997,933,a50_54,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
2669,933,a70_74,f,eo_neo
171936,933,a35_39,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
606356,933,a45_49,f,eo_bio_Scottish
26984,933,a80_84,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
134800,933,a45_49,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
264580,933,a10_14,f,onao_Canadian
613174,933,a45_49,m,ao_oesao
436441,933,a5_9,f,naao
892422,933,a20_24,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
389883,933,a35_39,f,eo_bio_English
92822,933,a65_69,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
311993,933,a45_49,f,eo_bio_English
204939,933,a40_44,m,eo_bio_English
159007,933,a40_44,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
809512,933,a40_44,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
227637,933,a50_54,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
59839,933,a60_64,m,onao
485082,933,a15_19,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
637323,933,a80_84,m,eo_oeeo
115261,933,a45_49,m,ao_wcameo
733536,933,a30_34,f,eo_eeo_Russian
572871,933,a20_24,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
344041,933,a60_64,m,eo_bio_Scottish
271665,933,a70_74,f,oo
315705,933,a45_49,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
604335,933,a40_44,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
856366,933,a50_54,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
312730,933,a5_9,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
351180,933,a80_84,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
924780,933,a60_64,m,ao_oesao
230349,933,a70_74,f,eo_fo
578013,933,a10_14,m,onao_Canadian
128867,933,a60_64,f,eo_fo
467243,933,a60_64,f,eo_bio_English
819688,933,a80_84,f,ao_sao_ei
299553,933,a50_54,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
617972,933,a5_9,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
609612,933,a10_14,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
103445,933,a15_19,m,ao_wcameo
87662,933,a20_24,f,onao_Canadian
547424,933,a70_74,m,eo_fo
680787,933,a55_59,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
685314,933,a65_69,m,eo_bio_English
633444,933,a80_84,f,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
8607,933,a30_34,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
552024,933,a10_14,f,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
144206,933,a45_49,m,eo_obio
281969,933,a50_54,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
667792,933,a60_64,f,eo_fo
416532,933,a20_24,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
744165,933,a55_59,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
453703,933,a40_44,m,eo_fo
754709,933,a70_74,m,eo_bio_Irish
538304,933,a45_49,m,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
324530,933,a70_74,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
705109,933,a50_54,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
912056,933,a15_19,f,eo_obio
913438,933,a60_64,m,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
416576,933,a60_64,f,ao_oesao
289474,933,a40_44,f,lcsao
383282,933,a40_44,m,ao_wcameo
773491,933,a65_69,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
504951,933,a15_19,f,ao
29355,933,a35_39,m,eo_bio_English
88974,933,a45_49,m,eo_eeo_Hungarian
771973,933,a60_64,m,ao_oesao
438776,933,a50_54,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
318740,933,a60_64,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
615950,933,a0_4,f,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
654392,933,a15_19,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
575142,933,a10_14,f,eo_bio_Scottish
461164,933,a50_54,m,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
178890,933,a45_49,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
513363,933,a20_24,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
872094,933,a65_69,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
635290,933,a85_,f,eo_fo
12801,933,a65_69,f,eo_bio_Scottish
411370,933,a50_54,m,ao_osao
641538,933,a55_59,m,eo_weo_German
914888,933,a65_69,m,onao_Canadian
130344,933,a5_9,m,lcsao
29577,933,a45_49,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
906023,933,a30_34,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
19757,933,a65_69,f,ao_wcameo
3693,933,a65_69,m,lcsao
170497,933,a15_19,m,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
195367,933,a15_19,f,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
346701,933,a70_74,f,ao_wcameo
601923,933,a15_19,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
270715,933,a10_14,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
846668,933,a0_4,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
356607,933,a45_49,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
456916,933,a55_59,m,eo_bio_English
356747,933,a20_24,m,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
183770,933,a45_49,f,eo_bio_Irish
905131,933,a50_54,f,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
414809,933,a0_4,m,naao
120901,933,a25_29,m,lcsao
386060,933,a55_59,f,eo_oseo
203167,933,a25_29,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
727360,933,a70_74,f,eo_fo
197512,933,a60_64,f,ao_wcameo
406805,933,a70_74,m,eo_bio_English
578106,933,a40_44,m,eo_weo_German
343130,933,a10_14,m,onao_Canadian
834925,933,a20_24,f,lcsao
756401,933,a30_34,f,eo_bio_English
879418,933,a55_59,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
422647,933,a45_49,m,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
902314,933,a45_49,m,ao_oesao
239238,933,a65_69,f,onao_Canadian
667405,933,a5_9,m,lcsao
90242,933,a30_34,f,eo_bio_English
556906,933,a15_19,m,oo
309274,933,a15_19,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
449338,933,a50_54,m,eo_bio_Irish
648142,933,a85_,f,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
582947,933,a60_64,m,ao_esao_Chinese
127472,933,a10_14,m,ao
275805,933,a45_49,f,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
838848,933,a20_24,f,ao_oesao
835451,933,a85_,f,eo_bio_English
808749,933,a60_64,m,eo_oseo
895834,933,a5_9,f,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
379100,933,a55_59,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
777325,933,a40_44,f,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
202093,933,a45_49,m,eo_weo_German
333900,933,a50_54,f,eo_bio_English
667242,933,a20_24,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
342905,933,a25_29,m,ao_oesao
48344,933,a70_74,f,eo_bio_English
592091,933,a15_19,m,ao_oesao
708336,933,a70_74,f,eo_eeo_Ukrainian
501865,933,a40_44,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
191643,933,a55_59,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
90138,933,a85_,m,eo_oeo
301161,933,a55_59,m,eo_eeo_Polish
898884,933,a20_24,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
691019,933,a55_59,f,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
514194,933,a35_39,m,eo_bio_Irish
695506,933,a40_44,m,ao_wcameo
728639,933,a45_49,m,eo_seo_Italian
373948,933,a45_49,f,eo_weo_Dutch
805628,933,a65_69,f,eo_obio
87662,933,a20_24,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
579005,933,a65_69,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
247755,933,a50_54,f,eo_fo
737941,933,a25_29,m,eo_weo_Dutch
170897,933,a60_64,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
610353,933,a25_29,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
7618,933,a50_54,f,eo_oseo
793573,933,a75_79,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
683159,933,a40_44,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
3875,933,a35_39,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
744008,933,a25_29,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
401637,933,a30_34,f,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
716355,933,a10_14,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
356747,933,a20_24,m,eo_bio_English
717129,933,a70_74,f,eo_bio_Scottish
318842,933,a55_59,f,eo_bio_English
554615,933,a30_34,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
22713,933,a45_49,m,eo_bio_Irish
213222,933,a10_14,f,oo
338259,933,a45_49,m,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
549391,933,a5_9,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
616380,933,a60_64,m,eo_fo
602629,933,a35_39,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
97815,933,a5_9,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
855282,933,a45_49,f,ao_esao_Chinese
722560,933,a80_84,f,naao
301568,933,a80_84,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
268514,933,a70_74,m,ao_sao_ei
488639,933,a45_49,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
524006,933,a50_54,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
312441,933,a65_69,f,eo_bio_English
12180,933,a30_34,m,eo_fo
925383,933,a70_74,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
663383,933,a20_24,m,onao_Canadian
113445,933,a15_19,m,ao_osao
310162,933,a25_29,m,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
301632,933,a15_19,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
787202,933,a25_29,f,ao_esao_Filipino
