PPSORT,CMA,AGE,SEX,RACE
124583,933,a25_29,m,eo_eeo_Polish
348352,933,a25_29,m,ao_esao_Chinese
334710,933,a15_19,m,oo
629293,933,a10_14,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
884655,933,a30_34,f,naao
456915,933,a15_19,f,onao_Canadian
882745,933,a45_49,f,ao_oesao
144124,933,a35_39,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
730205,933,a55_59,m,eo_fo
776465,933,a70_74,m,eo_bio_Irish
184257,933,a25_29,m,eo_bio_English
442283,933,a10_14,m,ao_esao_Filipino
6253,933,a55_59,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
258837,933,a50_54,f,eo_bio_English
26447,933,a10_14,m,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
45950,933,a75_79,m,ao_esao_Filipino
517641,933,a50_54,m,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
195832,933,a45_49,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
739884,933,a30_34,m,eo_bio_Irish
124236,933,a30_34,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
211570,933,a10_14,m,eo_oseo
920651,933,a45_49,m,ao_sao_ei
525326,933,a45_49,m,ao_oesao
220386,933,a20_24,f,lcsao
385190,933,a30_34,f,ao_oesao
531524,933,a10_14,f,eo_weo_Dutch
204118,933,a50_54,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
824854,933,a5_9,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
238506,933,a40_44,f,eo_seo_Greek
458179,933,a40_44,m,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
183127,933,a50_54,f,ao_esao_Filipino
246258,933,a85_,f,eo_neo
870967,933,a40_44,m,ao_oesao
142469,933,a40_44,f,ao_osao
830827,933,a10_14,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
843102,933,a50_54,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
711428,933,a65_69,m,ao_oesao
45338,933,a60_64,m,ao_wcameo
774836,933,a75_79,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
121306,933,a30_34,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
560501,933,a25_29,m,ao_osao
203800,933,a10_14,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
113426,933,a65_69,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
452449,933,a75_79,m,eo_seo_Greek
295922,933,a20_24,m,ao_osao
791720,933,a20_24,f,eo_bio_Irish
746823,933,a75_79,f,eo_bio_English
764588,933,a30_34,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
662291,933,a55_59,f,ao_esao_Filipino
63263,933,a15_19,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
95401,933,a80_84,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
609482,933,a40_44,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
694859,933,a60_64,m,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
344828,933,a15_19,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
611084,933,a75_79,f,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
610046,933,a75_79,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
763407,933,a60_64,m,ao_oesao
602509,933,a25_29,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
722808,933,a15_19,m,eo_oseo
273648,933,a5_9,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
758900,933,a0_4,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
407865,933,a65_69,f,eo_weo_German
537790,933,a50_54,m,ao_oesao
651674,933,a65_69,m,eo_fo
489894,933,a60_64,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
898326,933,a30_34,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
903066,933,a50_54,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
61062,933,a10_14,f,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
430300,933,a55_59,m,co_Jamaican
284893,933,a85_,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
432653,933,a65_69,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
750715,933,a15_19,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
460588,933,a65_69,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
918962,933,a25_29,f,eo_oseo
476029,933,a45_49,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
60401,933,a45_49,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
502231,933,a40_44,f,ao_esao_Chinese
922306,933,a50_54,m,ao
695341,933,a20_24,f,ao_osao
865696,933,a45_49,f,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
600939,933,a20_24,f,onao_Canadian
307412,933,a60_64,f,ao_wcameo
275061,933,a20_24,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
339824,933,a10_14,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
122735,933,a40_44,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
229674,933,a55_59,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
779953,933,a20_24,m,eo_obio
676514,933,a30_34,f,lcsao
561572,933,a50_54,m,eo_obio
317633,933,a40_44,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
775842,933,a20_24,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
502990,933,a30_34,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
477277,933,a75_79,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
378196,933,a55_59,f,eo_weo_Dutch
721997,933,a25_29,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
548320,933,a5_9,f,ao_oesao
446246,933,a40_44,m,eo_bio_English
861622,933,a55_59,m,lcsao
857130,933,a35_39,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
252762,933,a65_69,f,ao_esao_Filipino
475666,933,a40_44,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
133278,933,a60_64,f,ao_wcameo
633230,933,a60_64,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
261301,933,a50_54,m,ao
231912,933,a0_4,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
145526,933,a55_59,m,ao_oesao
478922,933,a60_64,m,eo_bio_English
873757,933,a20_24,m,eo_weo_Dutch
766433,933,a55_59,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
474848,933,a55_59,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
452218,933,a5_9,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
758183,933,a25_29,m,eo_weo_German
106101,933,a25_29,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
504369,933,a25_29,f,naao
212101,933,a20_24,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
651354,933,a30_34,f,ao_sao_ei
593775,933,a25_29,m,ao
912600,933,a15_19,m,ao_oesao
51854,933,a35_39,f,ao_oesao
714634,933,a65_69,m,eo_bio_English
317302,933,a20_24,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
448491,933,a35_39,m,ao_oesao
5048,933,a40_44,m,ao_oesao
843857,933,a30_34,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
219335,933,a30_34,m,eo_oeeo
462969,933,a60_64,m,eo_bio_Scottish
522646,933,a65_69,m,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
15948,933,a25_29,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
888345,933,a50_54,m,eo_oeeo
889955,933,a20_24,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
269621,933,a40_44,m,ao_sao_ei
342357,933,a20_24,m,lcsao
842176,933,a15_19,f,ao_esao_Filipino
47372,933,a20_24,f,eo_obio
22362,933,a20_24,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
468646,933,a10_14,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
911475,933,a30_34,f,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
546288,933,a50_54,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
577093,933,a85_,f,eo_obio
82299,933,a10_14,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
232324,933,a0_4,f,onao_Canadian
577065,933,a55_59,f,ao_oesao
629469,933,a75_79,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
701197,933,a65_69,f,naao
128867,933,a60_64,f,eo_fo
625977,933,a35_39,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
200131,933,a70_74,m,ao_wcameo
809194,933,a0_4,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
146031,933,a0_4,m,eo_eeo_Polish
327330,933,a60_64,m,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
381376,933,a5_9,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
94192,933,a50_54,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
228168,933,a85_,m,eo_oeeo
273743,933,a25_29,m,ao_wcameo
297051,933,a70_74,f,eo_obio
808803,933,a0_4,f,ao_osao
243535,933,a20_24,f,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
273369,933,a45_49,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
12324,933,a45_49,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
262810,933,a20_24,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
59080,933,a50_54,m,eo_weo_German
876123,933,a30_34,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
531577,933,a55_59,f,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
620655,933,a55_59,f,eo_bio_English
138678,933,a55_59,m,naao
118805,933,a10_14,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
841412,933,a15_19,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
640466,933,a65_69,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
592413,933,a65_69,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
427661,933,a20_24,f,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
812462,933,a35_39,m,ao_oesao
410244,933,a50_54,m,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
403658,933,a15_19,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
342936,933,a65_69,m,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
862475,933,a30_34,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
310231,933,a30_34,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
186134,933,a45_49,m,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
188289,933,a50_54,f,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
162168,933,a35_39,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
804685,933,a20_24,m,eo_oseo
91829,933,a70_74,m,onao_Canadian
682776,933,a0_4,m,ao_osao
301619,933,a40_44,m,ao_wcameo
537678,933,a50_54,m,eo_bio_Irish
912294,933,a45_49,f,eo_oseo
879444,933,a50_54,f,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
627634,933,a25_29,m,ao_wcameo
769724,933,a55_59,m,ao_wcameo
72700,933,a15_19,m,ao_esao_Filipino
356875,933,a40_44,m,lcsao
848313,933,a55_59,m,ao_wcameo
690215,933,a80_84,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
583255,933,a20_24,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
100547,933,a50_54,f,oo
591101,933,a55_59,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
416889,933,a30_34,f,eo_obio
217168,933,a50_54,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
179986,933,a45_49,f,ao_osao
834168,933,a55_59,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
438784,933,a60_64,f,ao_esao_Filipino
695584,933,a10_14,m,naao
480686,933,a15_19,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
810934,933,a20_24,f,lcsao
359928,933,a10_14,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
5137,933,a45_49,m,ao_wcameo
916541,933,a10_14,m,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
628388,933,a30_34,m,ao
811910,933,a40_44,m,eo_bio_English
721181,933,a15_19,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
434649,933,a55_59,m,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
717686,933,a65_69,f,eo_obio
518447,933,a15_19,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
308241,933,a20_24,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
287035,933,a5_9,m,ao_osao
418096,933,a45_49,m,eo_fo
377170,933,a65_69,f,eo_weo_Dutch
332485,933,a15_19,f,ao_wcameo
80264,933,a35_39,m,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
177285,933,a45_49,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
35564,933,a75_79,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
850031,933,a0_4,f,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
113883,933,a15_19,m,ao_esao_Filipino
89828,933,a25_29,m,ao_wcameo
529321,933,a5_9,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
678529,933,a5_9,m,naao
660049,933,a15_19,f,ao_osao
344512,933,a0_4,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
518651,933,a45_49,f,eo_weo_German
101222,933,a5_9,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
848922,933,a65_69,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
476509,933,a50_54,f,onao_Canadian
637284,933,a25_29,m,eo_fo
845859,933,a15_19,f,naao
63176,933,a5_9,f,eo_seo_Portuguese
899742,933,a40_44,f,eo_bio_English
311746,933,a75_79,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
258462,933,a40_44,f,naao
45075,933,a15_19,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
339727,933,a45_49,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
322710,933,a20_24,f,ao_oesao
888382,933,a35_39,f,naao
564101,933,a25_29,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
767077,933,a60_64,m,eo_weo_Dutch
428600,933,a35_39,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
169764,933,a30_34,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
535433,933,a50_54,m,eo_bio_English
795479,933,a20_24,m,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
580880,933,a45_49,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
607435,933,a50_54,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
446102,933,a50_54,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
12420,933,a45_49,f,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
197193,933,a15_19,m,naao
697822,933,a40_44,m,ao_esao_Chinese
257121,933,a0_4,f,naao
454176,933,a40_44,m,ao
672274,933,a55_59,f,ao_oesao
660683,933,a60_64,f,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
351182,933,a50_54,f,ao_wcameo
540935,933,a25_29,m,eo_eeo_Russian
555768,933,a25_29,f,eo_bio_Scottish
25245,933,a10_14,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
707131,933,a40_44,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
148899,933,a50_54,f,eo_oseo
855701,933,a20_24,f,ao_esao_Chinese
286901,933,a60_64,f,naao
282380,933,a35_39,m,eo_weo_Dutch
445190,933,a20_24,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
385282,933,a15_19,m,ao_osao
686521,933,a35_39,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
194905,933,a40_44,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
608527,933,a40_44,m,ao_osao
902321,933,a55_59,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
25006,933,a50_54,m,ao_wcameo
460043,933,a65_69,m,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
208792,933,a45_49,f,eo_eeo_Russian
271627,933,a45_49,f,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
546380,933,a30_34,m,eo_bio_Irish
139542,933,a15_19,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
383684,933,a20_24,m,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
272915,933,a75_79,f,onao_Canadian
128867,933,a60_64,f,eo_fo
406906,933,a50_54,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
633179,933,a65_69,f,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
181986,933,a50_54,f,eo_fo
368049,933,a20_24,f,ao_esao_Filipino
899998,933,a55_59,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
181215,933,a60_64,f,ao_esao_Filipino
422803,933,a55_59,f,eo_seo_Spanish
358044,933,a55_59,f,eo_bio_Irish
631882,933,a25_29,m,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
286952,933,a60_64,f,eo_bio_English
807788,933,a20_24,f,ao_wcameo
128709,933,a45_49,m,eo_seo_Spanish
534245,933,a55_59,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
22249,933,a50_54,m,ao_oesao
679354,933,a0_4,f,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
636664,933,a65_69,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
505902,933,a65_69,m,onao_Canadian
832117,933,a35_39,m,eo_bio_English
310146,933,a15_19,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
543412,933,a45_49,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
288102,933,a75_79,m,eo_obio
473763,933,a20_24,f,naao
692942,933,a65_69,m,ao_wcameo
523922,933,a50_54,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
78479,933,a35_39,f,ao_oesao
751625,933,a80_84,f,eo_weo_German
641961,933,a75_79,f,eo_eeo_Russian
