PPSORT,CMA,AGE,SEX,RACE
320990,933,a15_19,m,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
226756,933,a30_34,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
880704,933,a15_19,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
96975,933,a85_,m,eo_weo_German
892929,933,a5_9,m,onao_Canadian
377852,933,a45_49,m,eo_obio
511533,933,a60_64,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
730925,933,a5_9,f,lcsao
700440,933,a20_24,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
497301,933,a65_69,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
617401,933,a55_59,m,ao_oesao
417897,933,a25_29,m,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
525466,933,a30_34,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
651867,933,a65_69,f,eo_oeeo
837608,933,a15_19,m,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
613174,933,a45_49,m,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
719807,933,a15_19,f,eo_seo_Greek
321846,933,a60_64,f,ao_esao_Filipino
433546,933,a70_74,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
424439,933,a35_39,m,ao_esao_Filipino
535957,933,a20_24,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
242748,933,a15_19,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
286686,933,a15_19,m,eo_seo_Portuguese
730676,933,a65_69,f,ao_oesao
433153,933,a80_84,m,eo_weo_German
674639,933,a55_59,f,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
166381,933,a60_64,f,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
609878,933,a20_24,m,ao_osao
176229,933,a10_14,m,eo_seo_Portuguese
182809,933,a55_59,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
426340,933,a15_19,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
92546,933,a50_54,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
615306,933,a20_24,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
332419,933,a30_34,m,eo_eeo_Ukrainian
295754,933,a15_19,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
663472,933,a65_69,m,eo_bio_Irish
3236,933,a45_49,f,ao_oesao
90670,933,a25_29,m,eo_weo_German
358784,933,a10_14,m,ao_sao_ei
796204,933,a5_9,f,oo
582975,933,a10_14,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
556906,933,a15_19,m,oo
804297,933,a35_39,f,eo_oseo
670321,933,a85_,f,eo_oweo
787995,933,a45_49,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
679109,933,a0_4,m,ao_wcameo
458798,933,a45_49,f,eo_bio_Scottish
378943,933,a45_49,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
840623,933,a45_49,f,eo_oeeo
6588,933,a0_4,m,ao_osao
502834,933,a15_19,f,ao_esao_Chinese
2172,933,a30_34,m,naao
206124,933,a40_44,m,eo_weo_German
512054,933,a80_84,m,eo_weo_German
143426,933,a70_74,m,eo_oweo
642972,933,a15_19,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
231856,933,a35_39,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
702113,933,a70_74,m,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
698392,933,a65_69,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
540190,933,a10_14,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
90912,933,a20_24,m,ao_osao
144928,933,a35_39,m,eo_oeeo
326337,933,a40_44,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
735116,933,a85_,m,eo_bio_English
213755,933,a25_29,f,eo_oeeo
64532,933,a0_4,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
773888,933,a30_34,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
813733,933,a10_14,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
121798,933,a50_54,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
889312,933,a35_39,m,eo_weo_German
843633,933,a80_84,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
109798,933,a60_64,f,ao_wcameo
447694,933,a70_74,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
734559,933,a0_4,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
70853,933,a15_19,f,lcsao
357585,933,a60_64,f,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
297846,933,a20_24,f,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
684166,933,a5_9,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
869899,933,a30_34,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
384278,933,a55_59,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
659912,933,a55_59,f,ao_esao_Filipino
371336,933,a50_54,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
840349,933,a50_54,f,eo_eeo_Polish
710895,933,a25_29,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
677224,933,a15_19,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
68609,933,a30_34,m,ao_oesao
174201,933,a15_19,m,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
376902,933,a45_49,m,eo_obio
724382,933,a15_19,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
662870,933,a60_64,f,eo_seo_Portuguese
81351,933,a0_4,m,ao_oesao
231002,933,a40_44,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
388296,933,a30_34,m,eo_bio_English
49345,933,a20_24,m,ao_wcameo
707042,933,a85_,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
397658,933,a5_9,f,eo_oseo
210745,933,a15_19,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
816512,933,a20_24,m,ao_esao_Filipino
858093,933,a20_24,m,ao_sao_ei
342438,933,a25_29,f,eo_oseo
50841,933,a5_9,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
36107,933,a30_34,m,ao_osao
62964,933,a20_24,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
165791,933,a40_44,m,ao_oesao
677540,933,a45_49,f,naao
527840,933,a40_44,f,ao_esao_Filipino
845592,933,a50_54,m,naao
204489,933,a45_49,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
369748,933,a10_14,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
428185,933,a40_44,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
132956,933,a15_19,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
134523,933,a45_49,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
816914,933,a45_49,m,eo_fo
312525,933,a25_29,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
181511,933,a25_29,m,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
147885,933,a50_54,m,eo_neo
465431,933,a35_39,m,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
408754,933,a45_49,m,ao_osao
6730,933,a10_14,m,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
872445,933,a30_34,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
526624,933,a45_49,f,naao
368030,933,a65_69,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
365922,933,a0_4,m,eo_seo_Greek
391498,933,a5_9,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
674413,933,a5_9,m,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
232248,933,a50_54,f,oo
663472,933,a65_69,m,eo_bio_Irish
872884,933,a45_49,f,lcsao
738632,933,a55_59,m,eo_weo_German
856970,933,a10_14,f,ao_wcameo
728841,933,a10_14,f,ao_esao_Filipino
193516,933,a25_29,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
667756,933,a55_59,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
559627,933,a60_64,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
540798,933,a60_64,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
919124,933,a55_59,m,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
899101,933,a55_59,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
790166,933,a20_24,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
923165,933,a35_39,f,eo_oeo
55530,933,a15_19,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
746971,933,a60_64,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
97668,933,a60_64,m,ao_wcameo
449170,933,a10_14,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
655587,933,a20_24,f,onao_Canadian
754052,933,a40_44,f,naao
37420,933,a20_24,f,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
782189,933,a5_9,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
849872,933,a70_74,m,eo_oseo
27597,933,a10_14,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
669156,933,a30_34,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
372495,933,a0_4,f,ao_oesao
462299,933,a55_59,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
637883,933,a45_49,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
830571,933,a40_44,f,eo_bio_English
821682,933,a40_44,f,eo_seo_Italian
230828,933,a50_54,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
761469,933,a60_64,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
852321,933,a40_44,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
277107,933,a35_39,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
444574,933,a45_49,f,ao_oesao
530522,933,a10_14,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
567432,933,a30_34,f,ao_oesao
324224,933,a5_9,m,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
862032,933,a25_29,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
758330,933,a40_44,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
522661,933,a35_39,m,onao_Canadian
791292,933,a25_29,m,eo_fo
547968,933,a20_24,m,ao_oesao
746823,933,a75_79,f,eo_bio_English
86097,933,a20_24,m,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
324530,933,a70_74,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
462387,933,a40_44,m,eo_bio_Scottish
790140,933,a35_39,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
404481,933,a50_54,m,co_Jamaican
106319,933,a15_19,m,eo_oseo
565988,933,a50_54,m,eo_obio
735684,933,a10_14,m,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
134223,933,a30_34,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
906036,933,a35_39,f,eo_neo
396114,933,a45_49,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
689046,933,a50_54,m,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
601589,933,a30_34,m,eo_weo_German
385484,933,a45_49,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
758270,933,a10_14,f,ao
164668,933,a55_59,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
734551,933,a50_54,f,eo_bio_English
880509,933,a20_24,m,eo_weo_German
708242,933,a45_49,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
887495,933,a80_84,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
836083,933,a60_64,m,eo_bio_English
484952,933,a20_24,f,eo_bio_English
439940,933,a40_44,m,onao_Canadian
759789,933,a60_64,m,eo_fo
530369,933,a20_24,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
83842,933,a65_69,f,eo_seo_Italian
89556,933,a60_64,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
254095,933,a15_19,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
412265,933,a25_29,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
436365,933,a15_19,f,ao
104870,933,a15_19,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
111727,933,a45_49,m,eo_oeeo
33486,933,a50_54,f,ao_oesao
771432,933,a20_24,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
538865,933,a40_44,m,onao_Canadian
51277,933,a35_39,f,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
571337,933,a30_34,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
872825,933,a20_24,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
485927,933,a65_69,f,eo_eeo_Polish
203876,933,a5_9,f,onao_Canadian
265302,933,a35_39,m,lcsao
623707,933,a30_34,m,onao_Canadian
663014,933,a25_29,f,ao_oesao
657567,933,a30_34,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
924951,933,a50_54,f,ao_wcameo
470055,933,a70_74,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
660579,933,a15_19,m,ao_wcameo
608597,933,a5_9,f,lcsao
478660,933,a55_59,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
459698,933,a60_64,m,eo_eeo_Polish
813344,933,a15_19,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
52740,933,a5_9,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
763058,933,a45_49,f,naao
330194,933,a70_74,m,eo_bio_Scottish
321555,933,a40_44,m,ao_osao
98233,933,a50_54,f,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
707591,933,a25_29,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
579292,933,a25_29,m,ao_oesao
541294,933,a65_69,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
693485,933,a40_44,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
316531,933,a5_9,m,ao
583355,933,a40_44,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
592338,933,a0_4,f,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
66593,933,a70_74,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
435415,933,a45_49,m,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
491721,933,a50_54,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
395330,933,a40_44,f,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
55587,933,a35_39,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
118647,933,a55_59,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
355624,933,a35_39,f,ao_wcameo
264580,933,a10_14,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
74744,933,a85_,m,eo_seo_Greek
89399,933,a50_54,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
557620,933,a35_39,f,ao_oesao
661700,933,a10_14,f,eo_bio_English
193853,933,a25_29,m,eo_bio_English
356013,933,a70_74,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
573133,933,a60_64,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
509485,933,a25_29,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
561241,933,a45_49,m,onao
172022,933,a60_64,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
804954,933,a75_79,m,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
454088,933,a60_64,m,eo_eeo_Polish
636308,933,a80_84,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
573934,933,a20_24,m,naao
729481,933,a15_19,f,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
58747,933,a20_24,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
271849,933,a5_9,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
613190,933,a10_14,f,eo_weo_German
217658,933,a20_24,f,naao
168170,933,a15_19,m,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
500358,933,a45_49,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
781691,933,a60_64,f,onao
242736,933,a5_9,m,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
623528,933,a50_54,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
26447,933,a10_14,m,ao_oesao
656266,933,a40_44,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
31008,933,a20_24,m,eo_obio
162256,933,a55_59,f,eo_bio_English
608684,933,a40_44,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
713186,933,a40_44,m,ao_oesao
770057,933,a50_54,m,eo_oeeo
404656,933,a55_59,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
275017,933,a15_19,f,eo_bio_English
317816,933,a20_24,m,ao_esao_Filipino
208872,933,a40_44,f,ao_wcameo
490699,933,a10_14,m,ao_esao_Filipino
806619,933,a45_49,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
462025,933,a45_49,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
853016,933,a55_59,m,ao
479861,933,a60_64,m,eo_oseo
168772,933,a50_54,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
725859,933,a25_29,m,ao_wcameo
835035,933,a50_54,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
130185,933,a30_34,m,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
459122,933,a50_54,m,eo_weo_German
68030,933,a60_64,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
209766,933,a10_14,m,ao_oesao
242748,933,a15_19,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
472061,933,a35_39,f,ao_oesao
156169,933,a75_79,m,eo_obio
839166,933,a30_34,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
56280,933,a25_29,m,onao_Canadian
219570,933,a75_79,m,eo_weo_German
164485,933,a55_59,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
780359,933,a15_19,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
716463,933,a70_74,m,eo_neo
398845,933,a10_14,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
197512,933,a60_64,f,ao_wcameo
466050,933,a60_64,f,eo_weo_German
795551,933,a30_34,f,ao_oesao
