PPSORT,CMA,AGE,SEX,RACE
375815,933,a25_29,f,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
294432,933,a50_54,m,eo_bio_English
393990,933,a5_9,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
862913,933,a0_4,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
838682,933,a45_49,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
526200,933,a45_49,f,ao_osao
519648,933,a35_39,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
675492,933,a10_14,f,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
371386,933,a45_49,m,eo_eeo_Russian
33629,933,a20_24,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
785313,933,a45_49,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
465643,933,a10_14,f,ao_osao
343505,933,a25_29,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
763502,933,a15_19,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
49966,933,a20_24,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
916567,933,a50_54,m,eo_seo_Spanish
168555,933,a40_44,f,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
553952,933,a15_19,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
497301,933,a65_69,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
619850,933,a60_64,f,ao_esao_Filipino
766616,933,a55_59,m,ao_wcameo
347064,933,a15_19,f,eo_oeo
528649,933,a15_19,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
631129,933,a10_14,f,oo
138678,933,a55_59,m,naao
782345,933,a35_39,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
522403,933,a45_49,m,onao_Canadian
830806,933,a60_64,m,ao_oesao
51026,933,a40_44,f,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
522403,933,a45_49,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
854583,933,a40_44,f,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
907146,933,a55_59,f,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
80087,933,a35_39,f,onao_Canadian
927611,933,a30_34,m,ao_wcameo
677371,933,a0_4,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
873269,933,a55_59,f,eo_weo_German
896014,933,a50_54,m,oco
914962,933,a50_54,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
373173,933,a50_54,f,eo_oeeo
136155,933,a55_59,f,eo_fo
354637,933,a40_44,f,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
620733,933,a30_34,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
730579,933,a15_19,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
219177,933,a40_44,f,eo_bio_Scottish
512900,933,a0_4,m,naao
917544,933,a80_84,f,eo_oweo
704924,933,a65_69,f,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
218409,933,a60_64,f,eo_bio_English
402857,933,a75_79,m,eo_bio_English
237635,933,a40_44,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
369098,933,a45_49,m,ao
196248,933,a0_4,m,ao_esao_Filipino
294257,933,a50_54,f,naao
642157,933,a35_39,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
845506,933,a45_49,f,ao_osao
876972,933,a60_64,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
594029,933,a40_44,m,lcsao
332645,933,a55_59,f,eo_weo_German
765520,933,a0_4,f,ao_wcameo
172290,933,a40_44,m,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
93850,933,a65_69,f,eo_seo_Portuguese
682514,933,a40_44,f,eo_oseo
676193,933,a5_9,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
346475,933,a50_54,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
880518,933,a65_69,m,eo_bio_English
781488,933,a0_4,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
80165,933,a55_59,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
486700,933,a35_39,m,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
737543,933,a80_84,m,eo_neo
702675,933,a70_74,m,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
781695,933,a55_59,f,lcsao
197108,933,a10_14,f,onao_Canadian
668466,933,a10_14,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
235186,933,a45_49,m,eo_seo_Spanish
736342,933,a55_59,f,ao_wcameo
471131,933,a5_9,m,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
832250,933,a25_29,m,ao
178685,933,a10_14,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
734354,933,a10_14,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
1960,933,a15_19,m,ao
241940,933,a20_24,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
706623,933,a0_4,f,naao
71632,933,a5_9,f,ao_osao
200326,933,a55_59,f,eo_seo_Italian
663895,933,a10_14,f,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
472659,933,a5_9,m,ao_oesao
900292,933,a30_34,m,eo_oseo
286108,933,a15_19,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
570629,933,a65_69,f,eo_seo_Italian
155284,933,a45_49,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
799098,933,a10_14,f,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
571512,933,a55_59,f,lcsao
699524,933,a55_59,f,eo_oeeo
367441,933,a55_59,m,ao
403934,933,a0_4,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
758851,933,a60_64,m,eo_bio_Irish
245627,933,a25_29,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
220104,933,a60_64,m,onao_Canadian
827685,933,a15_19,f,ao_osao
131940,933,a30_34,m,eo_obio
462387,933,a40_44,m,eo_bio_Scottish
359792,933,a45_49,m,eo_neo
342859,933,a5_9,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
559550,933,a70_74,m,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
250926,933,a35_39,f,naao
314224,933,a15_19,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
674958,933,a65_69,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
585232,933,a30_34,m,ao_oesao
308597,933,a50_54,m,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
584640,933,a40_44,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
857153,933,a55_59,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
340774,933,a30_34,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
619434,933,a55_59,m,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
401545,933,a55_59,f,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
870363,933,a55_59,f,ao_esao_Filipino
11209,933,a70_74,f,ao_oesao
20336,933,a80_84,f,eo_oseo
701705,933,a55_59,f,eo_oseo
866725,933,a25_29,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
552208,933,a65_69,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
910527,933,a40_44,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
794170,933,a65_69,f,eo_weo_German
92048,933,a40_44,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
268331,933,a10_14,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
265396,933,a15_19,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
822235,933,a70_74,m,onao_Canadian
190222,933,a45_49,f,naao
680474,933,a45_49,m,eo_bio_English
844203,933,a0_4,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
99501,933,a55_59,m,eo_eeo_Russian
210565,933,a45_49,f,ao_oesao
93995,933,a20_24,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
191390,933,a55_59,m,eo_neo
71224,933,a20_24,m,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
824841,933,a60_64,f,naao
111224,933,a55_59,f,lcsao
199698,933,a50_54,f,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
734967,933,a40_44,f,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
685871,933,a35_39,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
205478,933,a20_24,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
502472,933,a10_14,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
694859,933,a60_64,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
512905,933,a75_79,f,ao_wcameo
3927,933,a5_9,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
824854,933,a5_9,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
652771,933,a25_29,f,onao_Canadian
606928,933,a55_59,f,ao_oesao
385826,933,a15_19,m,eo_oeo
178263,933,a45_49,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
184356,933,a50_54,m,eo_obio
889210,933,a30_34,f,ao_wcameo
613428,933,a5_9,m,eo_oseo
469781,933,a40_44,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
554845,933,a65_69,f,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
324353,933,a45_49,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
750016,933,a50_54,f,eo_weo_German
808015,933,a20_24,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
598024,933,a5_9,f,ao_wcameo
724382,933,a15_19,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
431614,933,a10_14,m,ao_esao_Chinese
293493,933,a5_9,m,naao
548320,933,a5_9,f,ao_oesao
134879,933,a70_74,m,eo_bio_English
665497,933,a45_49,f,ao_wcameo
873348,933,a25_29,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
7157,933,a0_4,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
482755,933,a55_59,f,ao_esao_Filipino
308291,933,a10_14,f,ao
910296,933,a50_54,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
179258,933,a10_14,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
739820,933,a50_54,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
59146,933,a40_44,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
437399,933,a85_,f,eo_bio_Scottish
11287,933,a35_39,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
56418,933,a50_54,m,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
31719,933,a0_4,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
462159,933,a60_64,m,eo_neo
149016,933,a70_74,f,eo_bio_English
366821,933,a30_34,f,ao_sao_ei
358955,933,a25_29,f,naao
815144,933,a80_84,m,eo_fo
218645,933,a15_19,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
425774,933,a35_39,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
147678,933,a50_54,m,ao_oesao
645147,933,a65_69,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
529527,933,a10_14,f,ao_wcameo
615699,933,a55_59,f,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
927663,933,a75_79,f,eo_oseo
296559,933,a5_9,f,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
345676,933,a40_44,f,ao_esao_Chinese
754052,933,a40_44,f,naao
397712,933,a50_54,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
391572,933,a50_54,f,ao_oesao
603147,933,a55_59,f,eo_fo
661143,933,a35_39,m,ao
705522,933,a55_59,m,ao_esao_Filipino
620390,933,a40_44,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
762022,933,a70_74,m,eo_bio_English
736894,933,a30_34,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
540137,933,a50_54,m,ao_osao
694937,933,a70_74,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
819648,933,a20_24,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
85350,933,a15_19,f,onao_Canadian
761098,933,a25_29,f,ao_wcameo
290275,933,a40_44,f,lcsao
140303,933,a65_69,m,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
305455,933,a25_29,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
913965,933,a10_14,f,ao
485256,933,a55_59,m,oo
581840,933,a15_19,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
158274,933,a30_34,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
559945,933,a70_74,m,ao_wcameo
838870,933,a25_29,f,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
330365,933,a75_79,f,eo_bio_English
436758,933,a50_54,m,eo_weo_German
589371,933,a5_9,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
704266,933,a15_19,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
365922,933,a0_4,m,eo_seo_Greek
846150,933,a10_14,m,ao_osao
690578,933,a60_64,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
185208,933,a5_9,m,ao_wcameo
210125,933,a0_4,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
918123,933,a5_9,m,naao
801400,933,a40_44,f,onao_Canadian
518004,933,a10_14,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
3207,933,a30_34,m,ao_oesao
290216,933,a40_44,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
856475,933,a45_49,f,eo_weo_Dutch
500,933,a65_69,m,eo_bio_Scottish
191643,933,a55_59,m,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
468520,933,a55_59,f,eo_seo_Italian
228061,933,a65_69,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
578581,933,a40_44,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
20496,933,a35_39,m,eo_eeo_Russian
290332,933,a55_59,m,eo_seo_Italian
738675,933,a5_9,m,ao_osao
424318,933,a35_39,f,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
822999,933,a30_34,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
683936,933,a30_34,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
702801,933,a50_54,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
213730,933,a60_64,f,eo_obio
509051,933,a55_59,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
344365,933,a50_54,f,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
279228,933,a80_84,f,ao_oesao
415959,933,a5_9,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
711965,933,a30_34,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
730252,933,a10_14,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
126958,933,a15_19,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
435750,933,a60_64,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
804685,933,a20_24,m,eo_oseo
601493,933,a0_4,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
910736,933,a70_74,m,eo_eeo_Ukrainian
91829,933,a70_74,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
21160,933,a60_64,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
615587,933,a55_59,f,eo_obio
434777,933,a60_64,f,eo_eeo_Polish
141494,933,a75_79,f,eo_neo
77903,933,a10_14,m,naao
505960,933,a5_9,f,ao
417410,933,a40_44,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
503873,933,a30_34,m,lcsao
859600,933,a15_19,m,naao
11120,933,a60_64,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
876324,933,a50_54,f,eo_oseo
741650,933,a55_59,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
645037,933,a15_19,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
732909,933,a40_44,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
138722,933,a0_4,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
700573,933,a60_64,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
510276,933,a0_4,f,ao_esao_Chinese
47281,933,a40_44,f,oo
531577,933,a55_59,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
831528,933,a25_29,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
43661,933,a60_64,f,lcsao
65478,933,a20_24,m,naao
776856,933,a40_44,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
130249,933,a30_34,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
552205,933,a65_69,f,eo_eeo_Polish
616087,933,a45_49,f,ao_wcameo
704216,933,a80_84,f,eo_bio_Irish
828941,933,a60_64,f,eo_oseo
122981,933,a65_69,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
387165,933,a60_64,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
472829,933,a45_49,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
454944,933,a60_64,f,eo_oeeo
322653,933,a25_29,f,ao_esao_Filipino
120254,933,a5_9,f,eo_bio_English
329393,933,a30_34,f,ao_osao
116515,933,a60_64,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
768804,933,a65_69,f,onao_Canadian
215101,933,a85_,f,eo_weo_German
619382,933,a30_34,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
