PPSORT,CMA,AGE,SEX,RACE
648017,933,a35_39,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
405343,933,a20_24,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
134207,933,a25_29,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
156122,933,a30_34,f,eo_seo_Portuguese
383238,933,a30_34,m,eo_oeeo
840489,933,a30_34,m,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
553542,933,a40_44,f,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
89828,933,a25_29,m,ao_wcameo
615049,933,a0_4,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
736086,933,a35_39,m,eo_fo
714730,933,a25_29,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
71242,933,a35_39,f,eo_weo_German
646834,933,a50_54,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
902655,933,a25_29,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
628388,933,a30_34,m,ao
616837,933,a30_34,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
67496,933,a35_39,m,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
695966,933,a60_64,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
916530,933,a60_64,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
457180,933,a30_34,f,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
892706,933,a50_54,m,eo_oseo
494849,933,a20_24,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
25161,933,a0_4,f,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
54010,933,a35_39,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
680006,933,a20_24,m,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
481124,933,a35_39,f,ao
498396,933,a40_44,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
138354,933,a25_29,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
162506,933,a75_79,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
98995,933,a10_14,m,ao_esao_Filipino
185167,933,a75_79,f,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
720575,933,a20_24,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
762041,933,a50_54,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
497720,933,a30_34,m,ao_oesao
365879,933,a30_34,m,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
557426,933,a45_49,f,eo_neo
39802,933,a65_69,m,ao_esao_Filipino
604194,933,a30_34,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
349296,933,a0_4,m,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
408294,933,a35_39,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
209315,933,a80_84,f,eo_seo_Italian
636253,933,a55_59,m,eo_eeo_Polish
918731,933,a55_59,m,eo_bio_Scottish
611190,933,a75_79,m,ao_esao_Filipino
288084,933,a60_64,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
529109,933,a30_34,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
476509,933,a50_54,f,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
402825,933,a0_4,f,ao_osao
190289,933,a35_39,f,eo_eeo_Polish
332,933,a50_54,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
205276,933,a60_64,f,ao_oesao
771478,933,a30_34,m,ao_wcameo
832454,933,a0_4,f,lcsao
838514,933,a55_59,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
873231,933,a25_29,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
882466,933,a20_24,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
819300,933,a55_59,m,eo_bio_English
766880,933,a75_79,m,eo_weo_German
304679,933,a35_39,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
260832,933,a25_29,m,ao_esao_Chinese
127472,933,a10_14,m,ao
7967,933,a85_,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
567431,933,a20_24,f,ao_wcameo
246774,933,a20_24,f,eo_seo_Portuguese
65930,933,a10_14,f,ao_wcameo
710083,933,a25_29,m,eo_neo
585125,933,a0_4,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
754534,933,a10_14,f,naao
892491,933,a10_14,f,eo_weo_Dutch
335407,933,a15_19,m,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
518336,933,a30_34,f,eo_bio_Irish
860770,933,a60_64,m,eo_seo_Italian
286792,933,a0_4,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
408988,933,a25_29,f,eo_weo_German
79248,933,a0_4,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
237932,933,a30_34,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
686900,933,a0_4,f,ao_oesao
346582,933,a20_24,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
9390,933,a40_44,f,ao_esao_Filipino
403233,933,a50_54,f,ao
423322,933,a35_39,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
509068,933,a60_64,m,eo_fo
407116,933,a25_29,m,naao
216600,933,a25_29,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
139298,933,a35_39,f,ao_esao_Filipino
886123,933,a55_59,m,eo_bio_Irish
153652,933,a30_34,f,ao_wcameo
485822,933,a45_49,m,ao_oesao
704649,933,a60_64,m,eo_obio
544131,933,a35_39,f,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
25497,933,a35_39,m,ao
439049,933,a20_24,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
256552,933,a10_14,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
522350,933,a60_64,f,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
794535,933,a30_34,f,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
638295,933,a50_54,f,naao
495450,933,a30_34,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
863099,933,a5_9,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
703182,933,a35_39,f,oo
822300,933,a25_29,m,ao_oesao
329119,933,a60_64,f,eo_bio_English
810579,933,a50_54,f,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
197940,933,a45_49,f,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
837608,933,a15_19,m,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
584129,933,a65_69,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
763353,933,a40_44,f,eo_oeeo
24708,933,a0_4,f,ao_sao_ei
720543,933,a35_39,f,oo
322653,933,a25_29,f,ao_esao_Filipino
215610,933,a75_79,m,eo_neo
204896,933,a35_39,f,onao_Canadian
338106,933,a0_4,m,ao_osao
451569,933,a40_44,m,eo_oseo
654781,933,a40_44,m,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
453399,933,a40_44,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
412332,933,a50_54,m,ao_esao_Chinese
298840,933,a65_69,f,naao
837322,933,a30_34,m,eo_bio_English
571900,933,a25_29,m,ao_wcameo
309989,933,a55_59,m,eo_oeo
540285,933,a60_64,m,eo_obio
353020,933,a20_24,m,ao_osao
571148,933,a10_14,m,ao_esao_Filipino
619777,933,a0_4,m,eo_seo_Portuguese
444752,933,a40_44,f,ao_esao_Filipino
554272,933,a25_29,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
210925,933,a30_34,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
550892,933,a5_9,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
217658,933,a20_24,f,naao
860715,933,a40_44,m,eo_obio
9390,933,a40_44,f,ao_esao_Filipino
773448,933,a25_29,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
506189,933,a15_19,m,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
545697,933,a35_39,m,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
82119,933,a55_59,m,lcsao
402077,933,a50_54,f,ao_oesao
734564,933,a30_34,m,ao_oesao
341203,933,a60_64,m,ao_oesao
430185,933,a0_4,f,ao_osao
913306,933,a30_34,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
821735,933,a25_29,m,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
483455,933,a30_34,f,ao_oesao
308291,933,a10_14,f,ao
376727,933,a5_9,m,onao_Canadian
476191,933,a10_14,m,ao_osao
608118,933,a45_49,f,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
196979,933,a65_69,m,naao
167920,933,a75_79,f,eo_eeo_Ukrainian
663599,933,a60_64,f,eo_fo
279734,933,a25_29,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
69741,933,a45_49,f,eo_weo_German
85077,933,a20_24,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
334512,933,a65_69,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
181680,933,a60_64,f,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
466988,933,a35_39,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
86001,933,a30_34,f,lcsao
686753,933,a30_34,f,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
217638,933,a25_29,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
825028,933,a25_29,f,lcsao
454803,933,a20_24,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
204896,933,a35_39,f,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
681626,933,a45_49,f,eo_bio_English
844241,933,a5_9,f,ao_oesao
632517,933,a30_34,m,onao_Canadian
139028,933,a0_4,f,eo_oeeo
458464,933,a85_,f,eo_bio_Irish
772856,933,a30_34,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
104619,933,a50_54,f,ao_oesao
492634,933,a15_19,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
872962,933,a75_79,m,eo_weo_German
545811,933,a5_9,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
734016,933,a30_34,f,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
441256,933,a15_19,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
509367,933,a80_84,m,eo_eeo_Ukrainian
139787,933,a40_44,f,ao_osao
391970,933,a30_34,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
46303,933,a35_39,f,eo_obio
276582,933,a35_39,f,lcsao
52123,933,a35_39,f,ao_oesao
174490,933,a10_14,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
376260,933,a30_34,f,eo_oseo
83416,933,a35_39,m,eo_seo_Italian
702208,933,a35_39,f,eo_oeeo
757202,933,a15_19,m,ao
518385,933,a30_34,f,ao_sao_ei
750772,933,a75_79,m,eo_neo
526408,933,a35_39,f,eo_bio_Irish
19258,933,a70_74,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
485561,933,a25_29,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
474318,933,a35_39,f,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
228705,933,a30_34,f,naao
59286,933,a50_54,m,naao
135669,933,a55_59,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
839395,933,a75_79,m,ao_osao
284380,933,a80_84,f,onao_Canadian
182659,933,a20_24,f,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
173589,933,a10_14,f,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
540130,933,a35_39,f,eo_fo
260870,933,a40_44,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
758238,933,a80_84,m,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
828871,933,a20_24,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
294734,933,a50_54,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
297051,933,a70_74,f,eo_obio
923718,933,a80_84,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
831561,933,a55_59,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
643068,933,a5_9,m,ao_oesao
723134,933,a60_64,f,ao_oesao
286868,933,a40_44,m,ao_osao
71318,933,a30_34,f,eo_seo_Italian
643210,933,a30_34,f,ao_esao_Filipino
485104,933,a35_39,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
591935,933,a30_34,f,ao
729735,933,a50_54,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
182763,933,a50_54,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
884740,933,a25_29,m,eo_oeeo
313595,933,a45_49,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
400621,933,a30_34,m,lcsao
896714,933,a40_44,m,eo_bio_English
59475,933,a30_34,f,ao_oesao
334652,933,a40_44,f,ao
549325,933,a35_39,f,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
358177,933,a0_4,f,ao_wcameo
128508,933,a35_39,f,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
311300,933,a25_29,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
406824,933,a50_54,f,ao_esao_Filipino
83059,933,a60_64,f,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
875528,933,a0_4,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
58701,933,a70_74,f,eo_fo
423588,933,a60_64,f,eo_fo
906822,933,a65_69,m,eo_obio
729619,933,a20_24,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
146898,933,a30_34,m,eo_bio_English
286731,933,a85_,f,eo_neo
38258,933,a30_34,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
309591,933,a35_39,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
56834,933,a40_44,f,ao
29124,933,a0_4,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
633571,933,a30_34,m,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
205040,933,a15_19,f,ao_sao_ei
808851,933,a70_74,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
401961,933,a30_34,m,ao
853797,933,a15_19,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
529835,933,a40_44,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
764916,933,a65_69,f,eo_eeo_Polish
241730,933,a35_39,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
500025,933,a30_34,f,ao_oesao
478602,933,a65_69,m,eo_obio
755416,933,a35_39,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
734401,933,a45_49,m,eo_fo
361240,933,a20_24,f,onao_Canadian
447213,933,a35_39,f,ao
462369,933,a10_14,f,ao_esao_Filipino
243722,933,a60_64,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
909523,933,a50_54,m,eo_weo_German
763684,933,a40_44,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
7737,933,a55_59,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
751839,933,a5_9,f,lcsao
830414,933,a85_,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
286731,933,a85_,f,eo_neo
188753,933,a35_39,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
409579,933,a10_14,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
101981,933,a55_59,m,eo_seo_Greek
280004,933,a25_29,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
41258,933,a15_19,m,eo_bio_Scottish
642661,933,a30_34,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
460413,933,a40_44,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
628057,933,a80_84,m,eo_neo
412316,933,a45_49,f,ao_wcameo
728240,933,a55_59,m,eo_seo_Italian
786148,933,a0_4,f,ao_osao
341114,933,a20_24,f,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
347046,933,a55_59,m,lcsao
560479,933,a75_79,m,eo_seo_Italian
654180,933,a40_44,m,ao_esao_Filipino
285746,933,a55_59,f,eo_bio_English
765461,933,a15_19,f,ao_oesao
241589,933,a50_54,f,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
32144,933,a40_44,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
768263,933,a25_29,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
271592,933,a40_44,m,ao_oesao
239471,933,a40_44,m,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
197145,933,a30_34,m,lcsao
236990,933,a30_34,f,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
616348,933,a65_69,f,onao_Canadian
302741,933,a35_39,m,ao_oesao
299252,933,a65_69,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
206794,933,a75_79,m,eo_oseo
850824,933,a35_39,m,eo_seo_Spanish
600037,933,a35_39,f,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
746318,933,a30_34,m,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
683339,933,a55_59,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
318060,933,a40_44,f,eo_seo_Italian
360587,933,a50_54,f,eo_bio_Scottish
201155,933,a45_49,m,eo_fo
230418,933,a35_39,f,ao_sao_ei
