PPSORT,CMA,AGE,SEX,RACE
158329,933,a55_59,m,ao_esao_Chinese
19880,933,a10_14,m,naao
268858,933,a40_44,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
825410,933,a0_4,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
641227,933,a0_4,m,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
270753,933,a80_84,f,eo_seo_Spanish
295943,933,a20_24,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
560324,933,a60_64,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
596369,933,a20_24,f,naao
604193,933,a55_59,m,eo_bio_English
571628,933,a40_44,m,eo_bio_English
110346,933,a0_4,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
616516,933,a60_64,f,ao_wcameo
317852,933,a75_79,f,eo_eeo_Ukrainian
678575,933,a55_59,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
119694,933,a15_19,f,ao_oesao
275537,933,a45_49,f,onao_Canadian
759789,933,a60_64,m,eo_fo
256256,933,a35_39,f,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
331895,933,a10_14,f,ao
898778,933,a5_9,m,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
346739,933,a45_49,f,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
753801,933,a5_9,f,ao_osao
281298,933,a35_39,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
373756,933,a45_49,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
887833,933,a85_,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
304339,933,a70_74,m,eo_fo
250551,933,a75_79,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
62849,933,a50_54,m,onao_Canadian
928454,933,a20_24,m,ao_oesao
440172,933,a50_54,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
872687,933,a20_24,f,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
568583,933,a45_49,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
351791,933,a30_34,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
345055,933,a55_59,m,eo_seo_Portuguese
101317,933,a50_54,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
415371,933,a40_44,f,eo_weo_German
756221,933,a75_79,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
566161,933,a60_64,f,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
263045,933,a60_64,f,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
528649,933,a15_19,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
464215,933,a15_19,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
256396,933,a0_4,m,eo_weo_German
697943,933,a10_14,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
886692,933,a60_64,m,eo_neo
533162,933,a50_54,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
295104,933,a50_54,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
57287,933,a20_24,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
119582,933,a55_59,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
38678,933,a10_14,f,lcsao
214056,933,a40_44,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
878793,933,a35_39,f,eo_weo_Dutch
896985,933,a70_74,m,eo_fo
518644,933,a20_24,f,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
858452,933,a5_9,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
435386,933,a45_49,m,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
323125,933,a45_49,f,lcsao
130411,933,a15_19,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
180630,933,a50_54,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
802737,933,a30_34,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
522672,933,a20_24,f,oo
708211,933,a20_24,m,onao_Canadian
771139,933,a50_54,m,naao
485344,933,a60_64,f,ao_wcameo
838216,933,a60_64,f,ao_oesao
145214,933,a50_54,f,ao_osao
704021,933,a45_49,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
203068,933,a55_59,f,ao_oesao
626898,933,a20_24,m,eo_eeo_Polish
106418,933,a50_54,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
119112,933,a50_54,m,eo_bio_Irish
805238,933,a60_64,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
737218,933,a50_54,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
604774,933,a45_49,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
295236,933,a35_39,m,ao_wcameo
643750,933,a20_24,f,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
425081,933,a15_19,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
541388,933,a10_14,f,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
188791,933,a45_49,f,eo_seo_Italian
661032,933,a55_59,f,eo_fo
871036,933,a50_54,f,eo_bio_Scottish
693354,933,a30_34,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
488173,933,a10_14,f,ao
196248,933,a0_4,m,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
791345,933,a10_14,f,ao_esao_Filipino
19757,933,a65_69,f,ao_wcameo
848552,933,a35_39,f,eo_fo
859039,933,a20_24,m,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
237867,933,a50_54,f,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
128802,933,a40_44,m,eo_bio_Scottish
380521,933,a75_79,m,ao_oesao
759073,933,a15_19,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
2532,933,a0_4,f,lcsao
187385,933,a55_59,m,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
308291,933,a10_14,f,ao
876681,933,a50_54,f,ao_oesao
210323,933,a10_14,f,ao_wcameo
319349,933,a25_29,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
913943,933,a15_19,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
521130,933,a25_29,m,ao_esao_Chinese
105089,933,a20_24,f,ao
379576,933,a0_4,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
864771,933,a25_29,m,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
226256,933,a50_54,m,ao_wcameo
577971,933,a75_79,m,eo_bio_Scottish
430149,933,a5_9,f,eo_weo_Dutch
547648,933,a0_4,m,ao_osao
750772,933,a75_79,m,eo_neo
89122,933,a5_9,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
623287,933,a65_69,m,eo_bio_English
560772,933,a45_49,f,eo_seo_Spanish
534143,933,a25_29,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
237522,933,a50_54,f,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
354990,933,a70_74,f,oco
518810,933,a10_14,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
689278,933,a50_54,f,ao_oesao
799190,933,a45_49,f,ao_wcameo
725158,933,a55_59,m,ao_osao
518141,933,a50_54,f,ao_esao_Chinese
127463,933,a35_39,f,naao
38483,933,a20_24,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
149914,933,a50_54,f,onao_Canadian
311725,933,a55_59,m,ao_osao
866784,933,a10_14,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
555731,933,a15_19,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
422726,933,a25_29,f,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
684963,933,a40_44,f,ao_wcameo
400090,933,a25_29,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
451843,933,a20_24,m,ao_oesao
839271,933,a15_19,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
375855,933,a80_84,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
536755,933,a15_19,f,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
651324,933,a65_69,f,eo_weo_German
666577,933,a15_19,m,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
2172,933,a30_34,m,naao
232189,933,a35_39,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
175624,933,a50_54,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
98341,933,a25_29,f,eo_fo
706780,933,a25_29,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
483455,933,a30_34,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
716291,933,a20_24,m,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
914515,933,a40_44,m,eo_obio
69510,933,a60_64,f,onao_Canadian
176030,933,a50_54,f,eo_neo
660249,933,a45_49,m,eo_bio_Irish
527323,933,a55_59,m,eo_oeeo
215914,933,a15_19,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
70222,933,a20_24,m,ao_sao_ei
342357,933,a20_24,m,lcsao
95220,933,a55_59,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
704002,933,a15_19,m,ao_sao_ei
771139,933,a50_54,m,naao
145894,933,a55_59,m,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
563490,933,a30_34,f,naao
406200,933,a5_9,m,eo_eeo_Russian
732688,933,a20_24,f,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
842055,933,a55_59,f,eo_bio_Scottish
773133,933,a20_24,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
866554,933,a45_49,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
156696,933,a5_9,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
783889,933,a35_39,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
101051,933,a70_74,m,ao_oesao
534890,933,a10_14,f,ao
820995,933,a15_19,m,ao_sao_ei
183713,933,a10_14,f,naao
662092,933,a10_14,m,ao_oesao
380627,933,a5_9,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
78533,933,a5_9,m,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
608380,933,a15_19,f,naao
924322,933,a10_14,f,ao_wcameo
656744,933,a15_19,m,ao_osao
722896,933,a20_24,m,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
863104,933,a25_29,m,eo_fo
719208,933,a25_29,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
18957,933,a45_49,m,eo_oweo
241172,933,a30_34,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
866460,933,a45_49,m,ao
313100,933,a50_54,m,eo_bio_Scottish
877129,933,a5_9,f,ao
49284,933,a35_39,m,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
838450,933,a30_34,f,ao_wcameo
274386,933,a55_59,f,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
154204,933,a15_19,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
113499,933,a5_9,f,eo_oweo
829984,933,a55_59,f,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
709887,933,a30_34,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
317580,933,a65_69,f,naao
76274,933,a5_9,m,naao
109087,933,a0_4,m,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
81985,933,a35_39,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
475896,933,a0_4,f,onao_Canadian
51460,933,a30_34,m,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
664987,933,a80_84,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
383049,933,a65_69,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
324980,933,a25_29,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
357481,933,a30_34,m,eo_bio_Irish
109531,933,a30_34,f,ao_wcameo
549272,933,a60_64,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
185290,933,a55_59,f,eo_bio_English
93399,933,a10_14,f,ao_wcameo
908513,933,a50_54,m,onao_Canadian
141784,933,a50_54,f,lcsao
609486,933,a75_79,m,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
498714,933,a70_74,f,eo_bio_Scottish
342798,933,a65_69,m,ao_esao_Filipino
586670,933,a25_29,m,eo_seo_Spanish
667792,933,a60_64,f,eo_fo
144262,933,a0_4,m,ao_osao
149487,933,a0_4,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
717469,933,a50_54,m,onao_Canadian
307251,933,a55_59,f,naao
422327,933,a55_59,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
847290,933,a50_54,m,ao_osao
129946,933,a50_54,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
197145,933,a30_34,m,lcsao
25285,933,a45_49,m,ao_osao
116846,933,a50_54,f,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
441242,933,a55_59,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
862531,933,a50_54,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
526982,933,a20_24,f,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
638738,933,a60_64,f,eo_oeeo
579039,933,a30_34,m,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
484918,933,a60_64,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
417935,933,a40_44,m,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
862105,933,a70_74,f,eo_eeo_Russian
776863,933,a50_54,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
795274,933,a55_59,m,naao
520069,933,a20_24,f,onao_Canadian
820427,933,a65_69,f,oo
515503,933,a30_34,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
768236,933,a60_64,m,eo_fo
613440,933,a40_44,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
390731,933,a5_9,m,ao
894722,933,a30_34,f,ao_oesao
201013,933,a10_14,f,eo_oseo
507716,933,a15_19,f,ao
372497,933,a0_4,f,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
382586,933,a20_24,f,naao
698032,933,a25_29,f,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
862747,933,a55_59,f,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
234902,933,a30_34,f,oco
399268,933,a30_34,m,ao_esao_Filipino
547736,933,a30_34,m,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
317338,933,a45_49,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
51096,933,a75_79,f,eo_oweo
655027,933,a20_24,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
39287,933,a70_74,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
830455,933,a25_29,m,ao_sao_ei
738675,933,a5_9,m,ao_osao
660474,933,a55_59,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
65328,933,a20_24,f,eo_fo
673492,933,a0_4,f,eo_eeo_Hungarian
207352,933,a55_59,m,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
592855,933,a40_44,f,ao_oesao
820781,933,a0_4,f,lcsao
117802,933,a60_64,m,ao_sao_ei
85406,933,a20_24,f,ao
702113,933,a70_74,m,eo_bio_English
586348,933,a10_14,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
343159,933,a5_9,m,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
476509,933,a50_54,f,onao_Canadian
561241,933,a45_49,m,onao
347374,933,a20_24,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
563669,933,a15_19,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
834826,933,a35_39,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
556374,933,a10_14,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
380050,933,a45_49,f,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
754207,933,a5_9,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
223938,933,a60_64,f,ao_wcameo
315838,933,a5_9,f,ao_osao
207504,933,a55_59,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
754677,933,a35_39,m,lcsao
904746,933,a55_59,m,ao_oesao
169605,933,a50_54,m,onao_Canadian
104941,933,a5_9,m,ao_wcameo
437341,933,a20_24,f,ao_esao_Filipino
883647,933,a45_49,m,eo_eeo_Polish
781155,933,a40_44,f,naao
878492,933,a50_54,f,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
16115,933,a55_59,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
858722,933,a15_19,m,ao_wcameo
461895,933,a85_,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
335948,933,a50_54,m,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
447376,933,a55_59,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
915152,933,a15_19,m,eo_weo_German
777014,933,a75_79,f,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
336411,933,a35_39,m,ao
113340,933,a45_49,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
51293,933,a30_34,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
783714,933,a15_19,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
593113,933,a25_29,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
342550,933,a20_24,f,naao
402296,933,a45_49,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
676786,933,a10_14,f,naao
500011,933,a5_9,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
778815,933,a10_14,f,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
777303,933,a45_49,m,eo_weo_Dutch
360379,933,a60_64,f,eo_eeo_Polish
545586,933,a20_24,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
57315,933,a60_64,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
9138,933,a45_49,m,naao
120389,933,a55_59,m,eo_seo_Portuguese
881383,933,a20_24,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
698273,933,a5_9,f,ao_esao_Chinese
