PPSORT,CMA,AGE,SEX,RACE
703281,933,a10_14,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
535103,933,a10_14,f,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
53796,933,a20_24,f,ao_osao
409588,933,a50_54,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
504951,933,a15_19,f,ao
94291,933,a50_54,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
47817,933,a85_,f,eo_fo
755035,933,a30_34,m,ao_wcameo
623723,933,a5_9,m,ao_oesao
161240,933,a50_54,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
300671,933,a45_49,f,ao_oesao
101055,933,a50_54,m,eo_neo
868904,933,a70_74,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
485655,933,a70_74,f,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
423413,933,a35_39,f,ao_oesao
810099,933,a15_19,f,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
773176,933,a70_74,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
648761,933,a45_49,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
866135,933,a65_69,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
702329,933,a20_24,m,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
294605,933,a75_79,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
766377,933,a75_79,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
92430,933,a30_34,m,eo_oseo
547279,933,a20_24,f,ao_wcameo
755795,933,a65_69,f,eo_bio_English
318986,933,a25_29,m,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
923749,933,a25_29,f,ao_oesao
93892,933,a40_44,f,ao_oesao
234876,933,a20_24,m,ao_sao_ei
11466,933,a20_24,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
274832,933,a30_34,m,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
277545,933,a65_69,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
112962,933,a45_49,m,eo_bio_Scottish
724373,933,a85_,m,eo_bio_Scottish
312445,933,a55_59,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
856650,933,a30_34,m,eo_eeo_Ukrainian
521600,933,a0_4,f,ao_wcameo
316500,933,a55_59,m,eo_eeo_Russian
40720,933,a50_54,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
141206,933,a55_59,m,eo_eeo_Polish
895647,933,a0_4,m,ao_osao
159092,933,a0_4,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
225228,933,a65_69,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
564310,933,a25_29,m,eo_bio_English
729404,933,a55_59,f,eo_bio_English
2783,933,a70_74,m,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
232324,933,a0_4,f,onao_Canadian
83856,933,a5_9,m,ao_osao
899101,933,a55_59,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
72236,933,a30_34,f,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
353457,933,a20_24,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
259261,933,a50_54,m,ao_esao_Chinese
401943,933,a40_44,m,ao
446033,933,a20_24,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
720900,933,a10_14,m,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
640956,933,a85_,m,eo_fo
395851,933,a75_79,m,ao_esao_Filipino
693507,933,a40_44,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
478769,933,a20_24,f,eo_obio
892122,933,a10_14,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
445299,933,a55_59,f,eo_obio
545308,933,a45_49,m,ao_sao_ei
16013,933,a30_34,m,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
156402,933,a0_4,m,ao_osao
496198,933,a65_69,m,eo_bio_English
352341,933,a40_44,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
140204,933,a10_14,f,oco
910883,933,a20_24,m,eo_bio_English
295898,933,a50_54,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
238497,933,a10_14,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
604739,933,a50_54,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
104718,933,a25_29,m,ao_wcameo
766941,933,a65_69,f,eo_obio
798218,933,a10_14,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
174998,933,a20_24,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
744778,933,a65_69,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
594316,933,a25_29,m,ao_wcameo
333765,933,a50_54,m,eo_obio
48029,933,a60_64,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
478494,933,a50_54,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
923277,933,a15_19,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
516206,933,a35_39,f,ao_esao_Chinese
136066,933,a35_39,m,onao
315669,933,a55_59,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
664168,933,a50_54,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
85098,933,a60_64,m,ao_wcameo
408250,933,a55_59,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
766604,933,a40_44,m,ao_osao
449547,933,a20_24,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
662660,933,a60_64,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
381707,933,a70_74,m,ao_sao_ei
81929,933,a75_79,m,ao_oesao
614860,933,a60_64,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
77312,933,a15_19,m,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
716803,933,a55_59,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
226045,933,a20_24,m,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
142496,933,a45_49,f,ao_esao_Filipino
165417,933,a75_79,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
436212,933,a30_34,f,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
288713,933,a30_34,f,ao_oesao
917903,933,a10_14,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
915459,933,a60_64,f,lcsao
735953,933,a30_34,m,eo_fo
662807,933,a0_4,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
518492,933,a75_79,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
495486,933,a20_24,f,ao
654694,933,a50_54,f,ao_esao_Chinese
505960,933,a5_9,f,ao
756507,933,a40_44,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
344418,933,a80_84,f,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
191887,933,a35_39,m,eo_bio_English
76488,933,a50_54,m,naao
531669,933,a45_49,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
115448,933,a50_54,f,naao
866682,933,a20_24,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
620534,933,a80_84,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
295388,933,a45_49,f,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
768486,933,a20_24,f,lcsao
786711,933,a35_39,m,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
753363,933,a15_19,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
821790,933,a85_,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
698023,933,a30_34,f,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
581222,933,a15_19,f,lcsao
664303,933,a55_59,m,eo_obio
227071,933,a45_49,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
915781,933,a50_54,m,eo_seo_Portuguese
332721,933,a40_44,m,onao_Canadian
522787,933,a45_49,m,ao_osao
32537,933,a35_39,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
611855,933,a55_59,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
162486,933,a80_84,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
104314,933,a55_59,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
599177,933,a30_34,f,ao_osao
186732,933,a15_19,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
567107,933,a35_39,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
910335,933,a40_44,m,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
253116,933,a20_24,m,naao
577362,933,a80_84,m,eo_obio
679982,933,a20_24,f,ao_esao_Filipino
359270,933,a25_29,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
566279,933,a45_49,f,ao_osao
456798,933,a70_74,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
216158,933,a20_24,m,eo_bio_Irish
699393,933,a0_4,m,oco
750560,933,a30_34,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
4093,933,a35_39,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
601730,933,a40_44,m,eo_bio_Irish
188815,933,a35_39,f,ao_wcameo
825410,933,a0_4,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
406234,933,a50_54,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
578429,933,a65_69,f,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
482501,933,a55_59,f,eo_seo_Portuguese
69439,933,a50_54,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
176641,933,a15_19,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
763051,933,a50_54,m,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
797571,933,a30_34,f,ao_wcameo
680291,933,a10_14,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
212345,933,a50_54,m,eo_neo
917698,933,a55_59,f,eo_weo_German
437822,933,a45_49,m,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
749664,933,a55_59,m,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
185197,933,a5_9,m,oo
48493,933,a55_59,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
864481,933,a30_34,m,eo_oeeo
756898,933,a15_19,f,ao_esao_Filipino
394380,933,a80_84,m,eo_bio_Irish
402728,933,a65_69,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
483362,933,a25_29,m,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
778995,933,a20_24,m,eo_seo_Italian
52761,933,a60_64,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
541233,933,a20_24,m,naao
597470,933,a55_59,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
789345,933,a50_54,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
322653,933,a25_29,f,ao_esao_Filipino
462475,933,a30_34,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
751004,933,a40_44,m,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
190621,933,a35_39,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
843351,933,a20_24,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
102855,933,a65_69,m,eo_weo_German
466051,933,a60_64,m,eo_bio_Irish
252000,933,a20_24,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
113384,933,a40_44,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
862298,933,a10_14,m,naao
112324,933,a50_54,m,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
74720,933,a60_64,f,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
50279,933,a30_34,f,ao_oesao
20028,933,a25_29,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
122811,933,a0_4,m,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
771120,933,a0_4,m,ao
739368,933,a15_19,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
818546,933,a70_74,m,eo_obio
50615,933,a85_,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
114823,933,a60_64,f,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
104139,933,a5_9,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
210323,933,a10_14,f,ao_wcameo
403444,933,a25_29,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
814830,933,a65_69,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
682393,933,a65_69,m,ao_oesao
894322,933,a5_9,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
574244,933,a80_84,m,ao_esao_Chinese
202539,933,a40_44,m,onao
581050,933,a20_24,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
592336,933,a65_69,m,ao_wcameo
309063,933,a35_39,m,eo_oseo
62308,933,a5_9,f,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
921893,933,a25_29,f,oo
236600,933,a10_14,m,ao_osao
468752,933,a65_69,m,eo_bio_English
276689,933,a25_29,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
505193,933,a80_84,f,ao_esao_Chinese
883148,933,a55_59,m,naao
336485,933,a75_79,f,ao_sao_ei
924030,933,a60_64,f,eo_fo
392952,933,a25_29,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
780720,933,a20_24,f,eo_bio_English
39443,933,a10_14,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
46842,933,a60_64,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
506003,933,a55_59,m,ao_esao_Filipino
791991,933,a40_44,m,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
633230,933,a60_64,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
900945,933,a80_84,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
518952,933,a45_49,f,eo_seo_Italian
554198,933,a45_49,f,eo_weo_German
682046,933,a50_54,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
410911,933,a70_74,f,eo_oeo
195611,933,a60_64,f,ao_oesao
892121,933,a40_44,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
425876,933,a25_29,m,ao
401355,933,a40_44,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
805900,933,a20_24,f,ao_sao_ei
205984,933,a50_54,f,ao_oesao
864039,933,a50_54,f,eo_neo
422917,933,a70_74,m,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
360240,933,a85_,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
139542,933,a15_19,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
716308,933,a45_49,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
255041,933,a45_49,f,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
844251,933,a25_29,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
309951,933,a40_44,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
35564,933,a75_79,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
90953,933,a70_74,f,ao_osao
658879,933,a10_14,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
666891,933,a75_79,f,eo_weo_German
715725,933,a85_,f,eo_weo_Dutch
468092,933,a60_64,f,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
175921,933,a30_34,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
615097,933,a25_29,f,eo_bio_English
794909,933,a25_29,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
185306,933,a5_9,m,ao_osao
258425,933,a35_39,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
185975,933,a10_14,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
450623,933,a65_69,f,ao_esao_Filipino
577457,933,a45_49,m,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
126574,933,a60_64,m,eo_eeo_Polish
59469,933,a80_84,f,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
57872,933,a15_19,f,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
264920,933,a70_74,m,eo_seo_Spanish
523491,933,a75_79,f,ao_oesao
13315,933,a35_39,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
62010,933,a70_74,f,lcsao
707664,933,a20_24,f,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
341145,933,a40_44,f,ao
856384,933,a30_34,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
189448,933,a60_64,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
546961,933,a65_69,m,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
593764,933,a50_54,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
671420,933,a60_64,f,ao_wcameo
892500,933,a30_34,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
888557,933,a35_39,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
674265,933,a55_59,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
632507,933,a60_64,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
208364,933,a50_54,f,onao_Canadian
616994,933,a45_49,m,ao
749673,933,a35_39,f,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
