PPSORT,CMA,AGE,SEX,RACE
550997,933,a20_24,f,ao_oesao
616837,933,a30_34,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
626081,933,a60_64,f,naao
819207,933,a40_44,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
403475,933,a50_54,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
444686,933,a60_64,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
365835,933,a30_34,f,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
389545,933,a50_54,f,ao_osao
33689,933,a0_4,m,ao_esao_Filipino
201473,933,a60_64,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
27236,933,a35_39,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
229144,933,a50_54,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
385282,933,a15_19,m,ao_osao
740977,933,a15_19,f,ao_esao_Filipino
243535,933,a20_24,f,ao_esao_Filipino
313044,933,a65_69,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
300985,933,a0_4,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
685260,933,a70_74,m,ao_osao
851954,933,a40_44,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
360835,933,a35_39,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
565701,933,a65_69,m,eo_seo_Portuguese
831084,933,a60_64,m,eo_eeo_Polish
373394,933,a40_44,m,ao_oesao
723913,933,a65_69,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
511724,933,a20_24,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
633571,933,a30_34,m,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
286830,933,a0_4,m,onao_Canadian
804514,933,a35_39,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
575037,933,a55_59,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
408370,933,a25_29,f,ao_sao_ei
163958,933,a50_54,m,eo_fo
415585,933,a15_19,m,ao_esao_Filipino
414496,933,a55_59,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
129518,933,a80_84,f,eo_bio_Scottish
231473,933,a50_54,f,ao_osao
102551,933,a35_39,m,eo_seo_Italian
310557,933,a55_59,f,ao_esao_Chinese
422432,933,a30_34,m,ao
501759,933,a55_59,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
571100,933,a70_74,f,onao
201705,933,a30_34,f,ao_wcameo
241442,933,a65_69,f,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
887103,933,a5_9,f,ao
92730,933,a55_59,f,eo_eeo_Ukrainian
342466,933,a40_44,m,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
345621,933,a10_14,f,ao_osao
184865,933,a70_74,f,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
52123,933,a35_39,f,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
123536,933,a25_29,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
396026,933,a40_44,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
186970,933,a20_24,f,lcsao
623661,933,a60_64,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
542284,933,a40_44,m,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
138512,933,a55_59,m,eo_oeeo
816374,933,a30_34,m,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
921893,933,a25_29,f,oo
892706,933,a50_54,m,eo_oseo
13088,933,a30_34,m,eo_bio_Irish
200323,933,a55_59,m,ao_sao_ei
302741,933,a35_39,m,ao_oesao
105462,933,a15_19,f,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
124896,933,a65_69,f,ao_osao
677359,933,a5_9,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
373887,933,a45_49,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
40070,933,a15_19,m,ao_wcameo
470814,933,a45_49,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
518360,933,a20_24,f,naao
440525,933,a80_84,f,eo_weo_German
84810,933,a30_34,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
98004,933,a15_19,f,eo_oeeo
316705,933,a70_74,m,eo_eeo_Polish
463360,933,a65_69,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
532676,933,a75_79,f,eo_bio_Scottish
450913,933,a75_79,f,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
180796,933,a30_34,m,ao_sao_ei
382586,933,a20_24,f,naao
251740,933,a0_4,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
664168,933,a50_54,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
148398,933,a15_19,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
690495,933,a15_19,m,ao_wcameo
920741,933,a70_74,f,ao_sao_ei
436441,933,a5_9,f,naao
562486,933,a20_24,f,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
307929,933,a45_49,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
292806,933,a65_69,m,ao_esao_Filipino
743176,933,a50_54,m,eo_fo
910205,933,a50_54,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
735670,933,a50_54,f,ao_osao
755916,933,a20_24,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
95271,933,a0_4,m,ao
601027,933,a40_44,f,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
738217,933,a10_14,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
195985,933,a55_59,m,ao_osao
290028,933,a55_59,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
927213,933,a15_19,f,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
532426,933,a50_54,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
591518,933,a50_54,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
299931,933,a55_59,m,ao_oesao
799098,933,a10_14,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
520974,933,a5_9,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
274310,933,a55_59,m,eo_weo_German
696042,933,a70_74,f,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
829787,933,a45_49,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
819704,933,a50_54,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
833443,933,a40_44,m,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
287637,933,a55_59,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
574638,933,a40_44,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
193542,933,a60_64,f,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
767688,933,a65_69,f,eo_seo_Italian
791991,933,a40_44,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
281604,933,a30_34,m,eo_fo
834022,933,a10_14,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
452111,933,a55_59,m,ao_esao_Chinese
652242,933,a20_24,f,oo
596131,933,a65_69,f,eo_bio_Scottish
329781,933,a60_64,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
621036,933,a5_9,m,naao
651569,933,a5_9,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
787075,933,a65_69,m,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
560868,933,a80_84,f,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
603386,933,a15_19,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
867347,933,a15_19,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
22138,933,a50_54,f,eo_oseo
424611,933,a60_64,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
167592,933,a10_14,f,ao_sao_ei
267545,933,a40_44,m,ao
634205,933,a75_79,f,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
771893,933,a70_74,m,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
31269,933,a70_74,m,eo_bio_English
295096,933,a50_54,m,ao_wcameo
3291,933,a10_14,f,eo_bio_Irish
656474,933,a40_44,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
277864,933,a45_49,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
59867,933,a85_,f,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
568307,933,a15_19,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
486455,933,a5_9,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
826721,933,a60_64,m,eo_seo_Italian
627369,933,a15_19,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
351657,933,a75_79,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
117424,933,a35_39,f,ao_oesao
813599,933,a85_,m,eo_bio_English
201155,933,a45_49,m,eo_fo
622265,933,a20_24,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
232650,933,a85_,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
174776,933,a35_39,m,ao_oesao
221866,933,a10_14,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
807189,933,a10_14,m,ao_osao
706619,933,a35_39,m,eo_seo_Portuguese
857130,933,a35_39,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
827079,933,a10_14,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
100985,933,a40_44,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
228911,933,a60_64,f,eo_bio_English
836573,933,a20_24,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
157232,933,a15_19,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
106282,933,a0_4,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
624777,933,a25_29,m,ao_oesao
753996,933,a35_39,f,eo_oeeo
472410,933,a60_64,f,ao
562165,933,a10_14,f,eo_oseo
540166,933,a65_69,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
768817,933,a60_64,f,oco
545942,933,a60_64,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
668370,933,a10_14,f,ao_osao
572162,933,a15_19,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
417939,933,a50_54,m,ao_sao_ei
838465,933,a45_49,f,ao_oesao
137206,933,a20_24,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
112243,933,a15_19,m,ao_oesao
428271,933,a30_34,m,onao_Canadian
807483,933,a55_59,f,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
494733,933,a10_14,f,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
149475,933,a80_84,m,ao_oesao
243535,933,a20_24,f,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
262502,933,a25_29,m,ao_oesao
183199,933,a30_34,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
166777,933,a55_59,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
346625,933,a20_24,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
483463,933,a55_59,m,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
876410,933,a45_49,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
282098,933,a60_64,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
178861,933,a55_59,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
457433,933,a70_74,m,eo_eeo_Ukrainian
136155,933,a55_59,f,eo_fo
809207,933,a50_54,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
110537,933,a15_19,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
623518,933,a45_49,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
867998,933,a20_24,m,onao_Canadian
775406,933,a35_39,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
79993,933,a60_64,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
351191,933,a35_39,f,eo_seo_Italian
21391,933,a70_74,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
120376,933,a15_19,m,eo_oseo
421475,933,a50_54,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
576760,933,a15_19,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
179148,933,a45_49,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
391498,933,a5_9,m,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
290585,933,a10_14,f,naao
568975,933,a0_4,m,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
617891,933,a55_59,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
759855,933,a55_59,f,ao_oesao
641601,933,a60_64,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
685356,933,a75_79,f,eo_weo_German
775842,933,a20_24,m,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
667645,933,a45_49,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
14111,933,a50_54,f,ao_oesao
548858,933,a60_64,f,lcsao
101706,933,a10_14,f,onao_Canadian
861107,933,a55_59,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
380593,933,a60_64,m,eo_bio_Scottish
666702,933,a45_49,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
866726,933,a35_39,m,ao
220104,933,a60_64,m,onao_Canadian
77290,933,a80_84,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
600757,933,a40_44,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
727878,933,a25_29,f,ao_oesao
456613,933,a50_54,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
467740,933,a50_54,f,eo_weo_German
885903,933,a45_49,m,ao_wcameo
279168,933,a50_54,f,ao_oesao
636218,933,a45_49,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
422999,933,a85_,f,eo_weo_German
57599,933,a75_79,f,onao_Canadian
886016,933,a45_49,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
608708,933,a60_64,m,ao_osao
892885,933,a45_49,m,lcsao
761903,933,a40_44,f,eo_eeo_Russian
259787,933,a45_49,m,eo_oseo
553409,933,a20_24,m,ao_oesao
216923,933,a10_14,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
192998,933,a45_49,f,ao
395585,933,a30_34,f,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
90757,933,a40_44,f,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
228148,933,a85_,f,eo_weo_German
418244,933,a35_39,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
330194,933,a70_74,m,eo_bio_Scottish
318464,933,a65_69,m,ao_oesao
126927,933,a50_54,m,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
507013,933,a70_74,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
631051,933,a35_39,m,naao
279580,933,a10_14,f,ao_osao
329915,933,a30_34,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
592958,933,a60_64,m,eo_bio_English
798480,933,a60_64,f,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
121916,933,a40_44,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
671127,933,a5_9,f,ao
820626,933,a10_14,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
454176,933,a40_44,m,ao
874608,933,a35_39,f,ao_oesao
287764,933,a35_39,m,ao_oesao
59117,933,a35_39,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
254727,933,a25_29,f,ao_sao_ei
422377,933,a55_59,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
532137,933,a75_79,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
334652,933,a40_44,f,ao
43284,933,a65_69,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
841848,933,a35_39,m,ao
620785,933,a5_9,m,eo_bio_Scottish
905019,933,a70_74,m,eo_bio_Scottish
366991,933,a35_39,f,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
262922,933,a5_9,f,ao_wcameo
514873,933,a15_19,f,eo_bio_English
301024,933,a10_14,f,ao
59796,933,a35_39,f,ao_esao_Filipino
484770,933,a50_54,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
64842,933,a60_64,m,onao
876062,933,a15_19,m,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
474681,933,a55_59,f,eo_weo_German
66875,933,a70_74,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
526177,933,a60_64,m,ao_osao
189448,933,a60_64,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
254078,933,a5_9,f,naao
885082,933,a50_54,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
33168,933,a35_39,m,eo_fo
461325,933,a40_44,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
774612,933,a60_64,m,eo_fo
445325,933,a45_49,f,ao_wcameo
385563,933,a55_59,m,eo_bio_Scottish
853315,933,a50_54,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
76480,933,a30_34,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
631164,933,a25_29,f,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
826288,933,a65_69,f,ao_oesao
605536,933,a20_24,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
148919,933,a50_54,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
551805,933,a60_64,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
671343,933,a65_69,f,eo_seo_Italian
340000,933,a55_59,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
91601,933,a45_49,m,ao
702941,933,a25_29,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
410175,933,a20_24,m,ao_oesao
507876,933,a5_9,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
592073,933,a40_44,f,eo_seo_Italian
644803,933,a65_69,m,eo_eeo_Polish
827160,933,a55_59,f,eo_oseo
798652,933,a60_64,f,eo_bio_English
890478,933,a25_29,f,eo_oseo
110272,933,a40_44,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
8993,933,a25_29,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
565937,933,a25_29,f,lcsao
37802,933,a50_54,m,onao_Canadian
