PPSORT,CMA,AGE,SEX,RACE
502692,933,a60_64,f,ao_wcameo
883919,933,a65_69,m,eo_fo
173631,933,a50_54,f,ao_oesao
843351,933,a20_24,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
917625,933,a5_9,f,eo_weo_Dutch
403782,933,a20_24,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
662870,933,a60_64,f,eo_seo_Portuguese
304811,933,a60_64,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
509873,933,a55_59,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
783906,933,a30_34,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
455505,933,a50_54,f,eo_bio_English
57350,933,a60_64,f,ao_esao_Filipino
656685,933,a65_69,m,eo_bio_Scottish
789721,933,a60_64,f,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
439739,933,a65_69,f,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
639449,933,a50_54,m,ao_wcameo
232736,933,a20_24,m,eo_bio_Scottish
847218,933,a30_34,m,ao_esao_Filipino
422086,933,a60_64,m,eo_weo_German
410173,933,a65_69,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
626807,933,a45_49,m,ao_esao_Filipino
361757,933,a70_74,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
93887,933,a40_44,m,ao_wcameo
235251,933,a45_49,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
645434,933,a20_24,m,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
156853,933,a5_9,f,naao
492481,933,a65_69,f,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
191718,933,a0_4,m,ao
233350,933,a15_19,f,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
648162,933,a50_54,f,eo_fo
770806,933,a55_59,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
181445,933,a65_69,m,lcsao
499818,933,a25_29,f,ao_esao_Chinese
607751,933,a15_19,f,ao
217240,933,a55_59,m,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
689321,933,a60_64,f,eo_bio_English
220492,933,a70_74,m,ao_wcameo
583014,933,a80_84,f,eo_weo_German
196979,933,a65_69,m,naao
220659,933,a65_69,f,eo_bio_Scottish
801023,933,a15_19,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
787075,933,a65_69,m,ao_esao_Filipino
170770,933,a35_39,f,ao_oesao
261291,933,a65_69,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
327914,933,a45_49,m,ao_oesao
47372,933,a20_24,f,eo_obio
239055,933,a75_79,f,eo_eeo_Ukrainian
288713,933,a30_34,f,ao_oesao
350778,933,a25_29,m,ao
816865,933,a55_59,m,lcsao
590528,933,a20_24,f,eo_eeo_Polish
73970,933,a10_14,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
517457,933,a20_24,m,onao_Canadian
755360,933,a35_39,f,ao_oesao
774125,933,a60_64,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
77903,933,a10_14,m,naao
878510,933,a70_74,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
717469,933,a50_54,m,onao_Canadian
108677,933,a40_44,m,ao_osao
454982,933,a45_49,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
575555,933,a10_14,f,ao
858930,933,a10_14,m,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
426151,933,a55_59,m,ao
541635,933,a35_39,m,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
96339,933,a10_14,f,naao
709357,933,a70_74,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
444267,933,a10_14,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
406204,933,a40_44,f,lcsao
315705,933,a45_49,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
666844,933,a0_4,m,naao
719833,933,a50_54,m,eo_weo_German
342632,933,a60_64,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
87268,933,a10_14,m,ao
497300,933,a10_14,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
47270,933,a55_59,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
881867,933,a45_49,f,eo_bio_English
813832,933,a40_44,f,ao_wcameo
823631,933,a35_39,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
836800,933,a10_14,f,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
780978,933,a15_19,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
573723,933,a5_9,m,ao_esao_Chinese
768817,933,a60_64,f,oco
336730,933,a65_69,m,eo_seo_Portuguese
922891,933,a50_54,m,ao_oesao
636301,933,a45_49,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
695716,933,a50_54,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
577985,933,a85_,f,eo_fo
126839,933,a40_44,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
139038,933,a40_44,m,ao_wcameo
811032,933,a40_44,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
609588,933,a75_79,m,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
206492,933,a75_79,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
566077,933,a40_44,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
501373,933,a65_69,m,eo_neo
559601,933,a45_49,f,naao
849633,933,a75_79,m,eo_bio_Irish
574775,933,a45_49,m,ao_wcameo
242799,933,a45_49,f,eo_bio_Irish
450486,933,a85_,m,ao_esao_Filipino
825002,933,a30_34,f,naao
456826,933,a80_84,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
122597,933,a15_19,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
313167,933,a45_49,m,eo_bio_English
507716,933,a15_19,f,ao
921175,933,a30_34,f,eo_fo
423477,933,a55_59,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
837096,933,a40_44,m,onao_Canadian
219172,933,a85_,f,eo_eeo_Hungarian
540543,933,a50_54,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
916961,933,a45_49,m,ao_wcameo
821248,933,a50_54,f,onao_Canadian
403233,933,a50_54,f,ao
374162,933,a85_,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
191181,933,a65_69,f,ao_oesao
884426,933,a40_44,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
803476,933,a5_9,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
841848,933,a35_39,m,ao
149606,933,a5_9,m,onao_Canadian
862503,933,a45_49,f,eo_bio_English
888274,933,a40_44,f,eo_obio
321723,933,a60_64,f,eo_eeo_Russian
63094,933,a10_14,f,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
652503,933,a45_49,m,ao
911712,933,a45_49,f,eo_weo_Dutch
294975,933,a35_39,m,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
27453,933,a85_,f,eo_fo
749468,933,a65_69,f,eo_oseo
337906,933,a85_,f,eo_bio_English
203008,933,a80_84,m,eo_neo
403646,933,a15_19,f,onao_Canadian
435750,933,a60_64,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
715003,933,a20_24,f,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
910817,933,a55_59,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
844802,933,a60_64,m,ao_esao_Filipino
281827,933,a60_64,f,eo_eeo_Polish
432488,933,a10_14,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
342482,933,a55_59,f,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
361339,933,a85_,f,eo_bio_Scottish
871119,933,a35_39,m,ao_esao_Filipino
253832,933,a35_39,m,oco
355149,933,a20_24,m,ao_oesao
444350,933,a15_19,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
298350,933,a60_64,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
918022,933,a70_74,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
442158,933,a5_9,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
682415,933,a55_59,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
559156,933,a55_59,m,onao_Canadian
794064,933,a65_69,f,oo
432817,933,a65_69,f,ao_esao_Chinese
693160,933,a10_14,m,oco
321427,933,a35_39,f,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
819741,933,a20_24,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
728640,933,a60_64,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
925464,933,a60_64,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
198341,933,a70_74,m,eo_bio_English
695092,933,a0_4,m,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
124550,933,a45_49,f,ao
209607,933,a0_4,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
11617,933,a70_74,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
517528,933,a60_64,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
99938,933,a65_69,f,eo_fo
858689,933,a50_54,f,eo_bio_Scottish
167931,933,a0_4,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
697948,933,a10_14,f,ao_esao_Filipino
164581,933,a75_79,m,eo_eeo_Ukrainian
52487,933,a45_49,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
176111,933,a75_79,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
702132,933,a35_39,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
622338,933,a55_59,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
887103,933,a5_9,f,ao
530619,933,a45_49,m,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
414809,933,a0_4,m,naao
178044,933,a25_29,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
896272,933,a20_24,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
805645,933,a55_59,m,eo_bio_English
670587,933,a5_9,f,ao_oesao
750596,933,a5_9,m,ao_wcameo
272718,933,a10_14,f,ao_esao_Filipino
710442,933,a70_74,m,oo
760398,933,a30_34,f,naao
398845,933,a10_14,f,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
445991,933,a40_44,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
499774,933,a30_34,f,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
445881,933,a15_19,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
371142,933,a55_59,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
871314,933,a40_44,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
713290,933,a65_69,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
504226,933,a20_24,m,ao_osao
729735,933,a50_54,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
759789,933,a60_64,m,eo_fo
769613,933,a30_34,m,eo_oeeo
801373,933,a50_54,m,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
340066,933,a5_9,m,oo
842489,933,a60_64,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
237395,933,a45_49,f,eo_oseo
115157,933,a40_44,m,lcsao
747100,933,a55_59,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
124140,933,a20_24,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
782753,933,a5_9,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
29496,933,a30_34,f,ao
329779,933,a50_54,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
129242,933,a45_49,f,ao_wcameo
275364,933,a15_19,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
297554,933,a35_39,f,eo_weo_German
277439,933,a50_54,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
250500,933,a60_64,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
369693,933,a15_19,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
241417,933,a50_54,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
469897,933,a35_39,m,ao_oesao
521425,933,a20_24,m,ao_oesao
864304,933,a35_39,m,onao_Canadian
454999,933,a55_59,f,eo_weo_German
869939,933,a75_79,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
346904,933,a85_,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
755328,933,a25_29,m,lcsao
106770,933,a65_69,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
883665,933,a60_64,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
670739,933,a0_4,f,ao
526982,933,a20_24,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
667757,933,a60_64,m,eo_bio_Irish
758238,933,a80_84,m,ao_oesao
190921,933,a85_,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
795560,933,a50_54,m,eo_bio_English
411630,933,a20_24,m,ao_wcameo
514152,933,a45_49,f,eo_oeeo
163022,933,a60_64,m,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
88974,933,a45_49,m,eo_eeo_Hungarian
929080,933,a55_59,m,eo_fo
215091,933,a25_29,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
235382,933,a55_59,f,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
75700,933,a10_14,f,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
111190,933,a70_74,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
770905,933,a35_39,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
158068,933,a20_24,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
139539,933,a10_14,m,ao_oesao
597967,933,a0_4,m,onao_Canadian
690105,933,a40_44,f,ao_oesao
150870,933,a0_4,m,eo_obio
216160,933,a55_59,f,eo_eeo_Ukrainian
166943,933,a60_64,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
762822,933,a75_79,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
52493,933,a40_44,m,ao
24503,933,a5_9,m,lcsao
23680,933,a50_54,m,eo_seo_Spanish
588864,933,a30_34,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
480634,933,a5_9,m,ao
231636,933,a10_14,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
397240,933,a35_39,f,eo_eeo_Hungarian
419490,933,a10_14,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
621895,933,a5_9,m,ao
626804,933,a45_49,f,eo_eeo_Ukrainian
298205,933,a55_59,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
236079,933,a50_54,f,ao_osao
95004,933,a55_59,f,onao_Canadian
669774,933,a45_49,m,eo_fo
865642,933,a10_14,m,eo_obio
687652,933,a0_4,m,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
632271,933,a55_59,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
588465,933,a70_74,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
870244,933,a30_34,m,eo_bio_English
72509,933,a15_19,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
834284,933,a35_39,m,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
159829,933,a50_54,m,ao_wcameo
740005,933,a5_9,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
611349,933,a40_44,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
590037,933,a85_,f,eo_neo
88932,933,a20_24,m,lcsao
576223,933,a70_74,f,ao_sao_ei
861981,933,a55_59,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
242517,933,a25_29,m,ao_esao_Filipino
551395,933,a45_49,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
637284,933,a25_29,m,eo_fo
785528,933,a25_29,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
249863,933,a55_59,m,naao
517938,933,a45_49,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
695584,933,a10_14,m,naao
911835,933,a55_59,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
496727,933,a20_24,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
311684,933,a25_29,f,ao_esao_Filipino
407925,933,a35_39,m,ao
468912,933,a65_69,f,eo_fo
751748,933,a5_9,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
212098,933,a40_44,m,naao
521861,933,a45_49,m,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
146031,933,a0_4,m,eo_eeo_Polish
782903,933,a20_24,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
873413,933,a45_49,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
303355,933,a60_64,f,onao_Canadian
460763,933,a60_64,f,ao_osao
205915,933,a30_34,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
129395,933,a80_84,m,eo_bio_English
849894,933,a0_4,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
7795,933,a5_9,m,ao
154265,933,a50_54,f,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
719268,933,a45_49,m,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
773133,933,a20_24,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
