PPSORT,CMA,AGE,SEX,RACE
33867,933,a30_34,m,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
575782,933,a55_59,f,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
647097,933,a60_64,m,eo_oweo
478724,933,a85_,f,eo_weo_German
45131,933,a80_84,f,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
280333,933,a50_54,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
743199,933,a75_79,m,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
261825,933,a45_49,m,ao
869015,933,a50_54,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
17185,933,a50_54,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
341786,933,a80_84,m,eo_eeo_Hungarian
219071,933,a40_44,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
463673,933,a70_74,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
869977,933,a20_24,m,ao
479609,933,a50_54,m,eo_weo_German
186134,933,a45_49,m,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
107608,933,a85_,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
286245,933,a60_64,m,eo_weo_German
734128,933,a55_59,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
215817,933,a25_29,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
877113,933,a70_74,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
513572,933,a45_49,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
237842,933,a10_14,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
241345,933,a25_29,f,ao_oesao
310489,933,a45_49,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
641470,933,a60_64,f,eo_seo_Portuguese
396386,933,a30_34,f,ao_wcameo
568524,933,a70_74,m,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
76870,933,a20_24,m,eo_seo_Italian
146527,933,a55_59,m,eo_seo_Greek
790715,933,a25_29,f,eo_seo_Spanish
867998,933,a20_24,m,onao_Canadian
365011,933,a35_39,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
599947,933,a35_39,f,lcsao
570476,933,a5_9,f,onao_Canadian
244007,933,a35_39,m,ao_wcameo
698493,933,a35_39,f,ao_wcameo
526299,933,a15_19,f,ao_esao_Filipino
902426,933,a45_49,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
842465,933,a80_84,f,eo_eeo_Ukrainian
239642,933,a85_,m,eo_bio_English
173566,933,a65_69,f,ao_osao
725807,933,a25_29,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
513208,933,a80_84,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
904594,933,a40_44,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
491585,933,a70_74,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
552953,933,a45_49,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
142462,933,a30_34,m,ao
331017,933,a40_44,f,ao_esao_Filipino
695584,933,a10_14,m,naao
310154,933,a60_64,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
617911,933,a40_44,f,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
346862,933,a40_44,f,lcsao
394678,933,a15_19,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
362742,933,a70_74,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
707766,933,a30_34,f,eo_eeo_Ukrainian
814655,933,a25_29,f,ao_oesao
400182,933,a25_29,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
421254,933,a20_24,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
193908,933,a50_54,f,onao_Canadian
33749,933,a25_29,m,lcsao
865737,933,a25_29,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
724356,933,a0_4,m,ao
388909,933,a45_49,m,eo_neo
576032,933,a75_79,f,eo_oeeo
218694,933,a30_34,f,lcsao
670470,933,a45_49,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
797201,933,a35_39,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
197721,933,a60_64,f,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
521086,933,a30_34,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
686162,933,a20_24,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
586886,933,a40_44,m,eo_bio_English
99291,933,a25_29,m,ao
687338,933,a10_14,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
557230,933,a25_29,f,eo_eeo_Ukrainian
711684,933,a30_34,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
857458,933,a20_24,f,ao_wcameo
777662,933,a5_9,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
723484,933,a85_,m,eo_bio_Scottish
628790,933,a70_74,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
99768,933,a25_29,m,oo
870472,933,a30_34,m,ao
180288,933,a45_49,m,eo_obio
652503,933,a45_49,m,ao
923931,933,a30_34,f,eo_bio_English
778307,933,a85_,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
199962,933,a70_74,m,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
535593,933,a55_59,f,ao_osao
225027,933,a10_14,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
297421,933,a30_34,f,eo_eeo_Ukrainian
602509,933,a25_29,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
466116,933,a10_14,m,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
685567,933,a55_59,f,ao_oesao
818398,933,a15_19,m,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
761903,933,a40_44,f,eo_eeo_Russian
103650,933,a50_54,f,eo_bio_English
10284,933,a55_59,m,ao_oesao
756287,933,a40_44,f,ao_wcameo
321091,933,a65_69,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
680474,933,a45_49,m,eo_bio_English
39593,933,a50_54,f,eo_weo_Dutch
648939,933,a55_59,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
121407,933,a40_44,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
406419,933,a55_59,m,ao
807831,933,a40_44,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
888047,933,a75_79,m,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
157818,933,a75_79,f,eo_weo_German
648240,933,a45_49,m,eo_bio_Irish
912361,933,a40_44,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
300666,933,a50_54,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
735451,933,a65_69,f,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
232795,933,a55_59,f,eo_neo
74714,933,a35_39,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
475779,933,a60_64,f,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
627354,933,a25_29,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
661444,933,a70_74,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
100377,933,a45_49,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
391960,933,a20_24,m,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
481561,933,a55_59,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
802913,933,a40_44,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
663540,933,a60_64,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
643592,933,a25_29,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
831832,933,a45_49,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
522256,933,a85_,f,eo_fo
442877,933,a35_39,m,lcsao
687289,933,a25_29,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
500458,933,a25_29,f,ao_esao_Filipino
188269,933,a40_44,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
155229,933,a75_79,m,eo_oseo
702483,933,a30_34,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
560217,933,a70_74,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
328597,933,a30_34,f,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
380080,933,a45_49,m,ao
61767,933,a25_29,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
201201,933,a60_64,m,ao_oesao
724135,933,a55_59,m,oco
853935,933,a5_9,f,ao_wcameo
619409,933,a40_44,f,ao_oesao
80035,933,a0_4,m,naao
110104,933,a40_44,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
205542,933,a65_69,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
904904,933,a75_79,m,eo_seo_Greek
563209,933,a55_59,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
120905,933,a15_19,m,eo_seo_Italian
381707,933,a70_74,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
365011,933,a35_39,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
403658,933,a15_19,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
518360,933,a20_24,f,naao
801448,933,a25_29,m,ao_wcameo
142974,933,a70_74,m,onao_Canadian
580226,933,a25_29,m,eo_oseo
766894,933,a55_59,m,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
856412,933,a50_54,m,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
77446,933,a25_29,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
315604,933,a65_69,f,eo_oeo
283660,933,a25_29,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
405047,933,a70_74,m,eo_seo_Portuguese
44023,933,a10_14,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
505193,933,a80_84,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
379860,933,a60_64,m,eo_weo_German
607648,933,a0_4,f,ao_oesao
410435,933,a45_49,f,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
426722,933,a55_59,f,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
200470,933,a75_79,f,eo_bio_Scottish
237395,933,a45_49,f,eo_oseo
321091,933,a65_69,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
818092,933,a40_44,f,eo_weo_German
905160,933,a60_64,f,onao_Canadian
660603,933,a45_49,m,ao
246882,933,a60_64,f,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
890570,933,a30_34,f,eo_oeeo
766880,933,a75_79,m,eo_weo_German
611973,933,a70_74,f,eo_obio
894531,933,a45_49,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
114280,933,a35_39,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
544279,933,a60_64,f,eo_weo_German
754956,933,a5_9,m,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
928451,933,a55_59,m,eo_bio_English
799322,933,a35_39,f,eo_weo_German
51146,933,a10_14,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
122094,933,a55_59,f,naao
906897,933,a30_34,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
135826,933,a25_29,m,ao_wcameo
221669,933,a55_59,f,ao_oesao
289572,933,a85_,f,eo_bio_English
68609,933,a30_34,m,ao_oesao
196925,933,a5_9,m,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
887959,933,a0_4,m,naao
922862,933,a20_24,m,eo_bio_English
217639,933,a50_54,m,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
11601,933,a30_34,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
254374,933,a30_34,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
144580,933,a35_39,f,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
753306,933,a55_59,f,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
734354,933,a10_14,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
263444,933,a85_,f,eo_bio_English
455505,933,a50_54,f,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
558414,933,a45_49,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
854938,933,a70_74,m,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
838450,933,a30_34,f,ao_wcameo
28195,933,a30_34,f,eo_eeo_Russian
772323,933,a35_39,m,naao
844960,933,a45_49,m,eo_seo_Portuguese
309822,933,a40_44,m,ao_esao_Filipino
389212,933,a65_69,m,eo_obio
707753,933,a20_24,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
352308,933,a75_79,m,eo_oseo
707376,933,a65_69,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
546924,933,a40_44,m,eo_seo_Spanish
245117,933,a30_34,m,eo_bio_English
557276,933,a40_44,m,eo_weo_German
216921,933,a35_39,f,ao_wcameo
748487,933,a60_64,m,ao_oesao
238814,933,a35_39,m,ao_oesao
635109,933,a55_59,m,eo_obio
117583,933,a45_49,f,ao_oesao
820999,933,a40_44,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
669568,933,a65_69,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
838197,933,a25_29,m,eo_fo
394031,933,a45_49,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
856897,933,a60_64,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
735412,933,a30_34,m,eo_weo_German
921679,933,a5_9,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
107321,933,a50_54,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
287022,933,a10_14,m,lcsao
215482,933,a70_74,m,eo_eeo_Ukrainian
901011,933,a65_69,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
823518,933,a35_39,m,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
501305,933,a0_4,m,naao
899505,933,a35_39,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
139298,933,a35_39,f,ao_esao_Filipino
595289,933,a40_44,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
258458,933,a50_54,m,ao_oesao
241263,933,a75_79,f,eo_seo_Italian
85635,933,a15_19,m,ao_wcameo
669023,933,a55_59,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
720047,933,a65_69,f,naao
334403,933,a55_59,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
853016,933,a55_59,m,ao
210594,933,a10_14,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
190421,933,a45_49,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
683588,933,a85_,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
169560,933,a55_59,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
465969,933,a50_54,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
711684,933,a30_34,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
35585,933,a65_69,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
614532,933,a40_44,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
28974,933,a60_64,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
168555,933,a40_44,f,onao_Canadian
347056,933,a70_74,f,eo_obio
684335,933,a0_4,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
124214,933,a40_44,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
186574,933,a0_4,m,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
585673,933,a55_59,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
160834,933,a25_29,m,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
699203,933,a45_49,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
478726,933,a35_39,f,lcsao
381993,933,a55_59,m,eo_eeo_Polish
552032,933,a15_19,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
35615,933,a55_59,f,ao_oesao
600302,933,a15_19,m,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
790125,933,a40_44,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
537117,933,a45_49,m,eo_neo
46647,933,a20_24,m,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
403233,933,a50_54,f,ao
403968,933,a30_34,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
356574,933,a45_49,m,oo
866297,933,a15_19,f,ao_oesao
535405,933,a50_54,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
264296,933,a55_59,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
835778,933,a45_49,m,eo_eeo_Polish
749374,933,a50_54,m,eo_bio_English
292622,933,a80_84,f,eo_seo_Italian
400272,933,a25_29,f,ao_oesao
331187,933,a45_49,f,eo_weo_German
803508,933,a60_64,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
826189,933,a55_59,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
567450,933,a50_54,m,eo_weo_Dutch
783397,933,a55_59,m,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
618931,933,a65_69,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
538252,933,a45_49,f,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
270327,933,a45_49,m,ao
228651,933,a0_4,f,naao
75692,933,a70_74,f,eo_bio_Scottish
542947,933,a10_14,m,ao_oesao
193641,933,a35_39,f,ao_oesao
666538,933,a55_59,m,eo_bio_English
178415,933,a25_29,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
821471,933,a15_19,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
325454,933,a0_4,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
596449,933,a65_69,f,eo_seo_Italian
792597,933,a40_44,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
493851,933,a45_49,m,eo_seo_Italian
794138,933,a65_69,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
224987,933,a0_4,f,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
