PPSORT,CMA,AGE,SEX,RACE
635164,933,a25_29,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
915586,933,a85_,f,onao_Canadian
167597,933,a80_84,m,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
5600,933,a40_44,m,ao_esao_Chinese
271077,933,a60_64,m,ao
820933,933,a45_49,m,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
205565,933,a30_34,m,ao_wcameo
163549,933,a50_54,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
231843,933,a25_29,m,onao_Canadian
33769,933,a75_79,m,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
484317,933,a25_29,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
197940,933,a45_49,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
809072,933,a85_,m,eo_oweo
437822,933,a45_49,m,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
570929,933,a15_19,m,eo_eeo_Polish
404551,933,a70_74,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
99448,933,a50_54,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
20933,933,a5_9,m,ao_oesao
883462,933,a40_44,f,ao_oesao
775544,933,a15_19,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
445969,933,a65_69,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
621036,933,a5_9,m,naao
246713,933,a70_74,m,onao_Canadian
889846,933,a65_69,m,lcsao
628491,933,a50_54,f,ao_oesao
644589,933,a5_9,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
566767,933,a35_39,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
796753,933,a60_64,f,ao_oesao
297959,933,a0_4,f,naao
596369,933,a20_24,f,naao
213886,933,a35_39,m,lcsao
852689,933,a55_59,m,ao_wcameo
823570,933,a80_84,m,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
684173,933,a30_34,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
526343,933,a45_49,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
77903,933,a10_14,m,naao
680406,933,a70_74,m,ao_wcameo
527306,933,a55_59,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
178138,933,a85_,m,eo_bio_English
831204,933,a10_14,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
633007,933,a20_24,f,lcsao
299126,933,a35_39,f,eo_bio_English
791985,933,a70_74,f,eo_weo_Dutch
898837,933,a60_64,m,ao_sao_ei
567401,933,a40_44,m,eo_oseo
202074,933,a25_29,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
779759,933,a55_59,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
501233,933,a15_19,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
191175,933,a40_44,f,ao
861435,933,a45_49,m,ao_osao
85017,933,a10_14,f,onao_Canadian
683671,933,a25_29,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
478023,933,a85_,m,ao_oesao
367441,933,a55_59,m,ao
299931,933,a55_59,m,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
849224,933,a35_39,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
125759,933,a20_24,f,ao_osao
619519,933,a35_39,f,eo_weo_Dutch
290927,933,a45_49,m,onao_Canadian
433204,933,a85_,f,eo_oeeo
202536,933,a30_34,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
449479,933,a60_64,m,eo_eeo_Ukrainian
655290,933,a55_59,m,eo_oeo
543965,933,a60_64,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
291050,933,a45_49,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
463938,933,a15_19,m,naao
42882,933,a45_49,f,eo_weo_Dutch
858986,933,a15_19,m,ao_esao_Filipino
702483,933,a30_34,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
865256,933,a50_54,m,eo_bio_Scottish
714321,933,a65_69,f,ao_esao_Filipino
190289,933,a35_39,f,eo_eeo_Polish
487913,933,a25_29,f,lcsao
527036,933,a60_64,m,eo_bio_Irish
692988,933,a5_9,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
827973,933,a55_59,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
688202,933,a65_69,f,eo_bio_English
159092,933,a0_4,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
731914,933,a40_44,m,ao_osao
834585,933,a25_29,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
104817,933,a40_44,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
1829,933,a30_34,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
571337,933,a30_34,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
94765,933,a55_59,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
267677,933,a30_34,m,ao_esao_Filipino
684515,933,a45_49,m,eo_weo_German
711226,933,a30_34,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
279933,933,a15_19,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
113438,933,a40_44,m,ao_oesao
851373,933,a15_19,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
896985,933,a70_74,m,eo_fo
70650,933,a50_54,f,eo_eeo_Polish
93976,933,a55_59,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
397658,933,a5_9,f,eo_oseo
235502,933,a65_69,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
709922,933,a80_84,m,eo_fo
259563,933,a80_84,m,ao_osao
389688,933,a65_69,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
134260,933,a35_39,f,ao
264952,933,a10_14,m,eo_bio_Scottish
844326,933,a50_54,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
383612,933,a5_9,f,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
18873,933,a65_69,f,ao_wcameo
836796,933,a80_84,f,ao_sao_ei
266644,933,a40_44,m,eo_fo
429960,933,a20_24,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
784193,933,a75_79,m,ao_sao_ei
711474,933,a40_44,f,ao_oesao
86768,933,a15_19,m,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
17007,933,a45_49,m,naao
133635,933,a35_39,f,eo_seo_Italian
23696,933,a0_4,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
160834,933,a25_29,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
497419,933,a25_29,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
741050,933,a20_24,f,naao
66643,933,a45_49,m,ao_osao
450952,933,a55_59,f,ao_wcameo
106228,933,a55_59,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
829389,933,a20_24,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
303355,933,a60_64,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
874533,933,a30_34,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
544279,933,a60_64,f,eo_weo_German
765961,933,a50_54,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
765064,933,a35_39,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
497505,933,a45_49,f,eo_weo_German
380687,933,a75_79,m,ao_oesao
902426,933,a45_49,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
171880,933,a5_9,f,ao_esao_Chinese
425876,933,a25_29,m,ao
241253,933,a60_64,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
82435,933,a50_54,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
541395,933,a70_74,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
225188,933,a20_24,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
278255,933,a10_14,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
852319,933,a60_64,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
563490,933,a30_34,f,naao
2528,933,a0_4,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
501638,933,a40_44,m,eo_bio_Scottish
877289,933,a50_54,f,eo_weo_Dutch
440166,933,a30_34,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
379407,933,a50_54,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
798140,933,a5_9,f,ao_oesao
346847,933,a10_14,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
48475,933,a0_4,m,naao
175783,933,a40_44,f,ao_oesao
764838,933,a35_39,m,ao_wcameo
198927,933,a55_59,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
205720,933,a60_64,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
273648,933,a5_9,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
836122,933,a50_54,f,eo_oeeo
556441,933,a0_4,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
76699,933,a65_69,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
59925,933,a55_59,m,eo_weo_German
881449,933,a0_4,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
448274,933,a50_54,m,eo_oseo
793015,933,a40_44,f,eo_bio_Scottish
123835,933,a55_59,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
695692,933,a50_54,m,eo_eeo_Ukrainian
265189,933,a35_39,m,onao_Canadian
900294,933,a10_14,f,ao
859420,933,a50_54,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
48122,933,a40_44,f,ao
929774,933,a25_29,f,ao_oesao
247779,933,a85_,m,eo_bio_English
768804,933,a65_69,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
638295,933,a50_54,f,naao
248999,933,a65_69,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
327840,933,a85_,f,eo_bio_English
544962,933,a60_64,m,eo_bio_English
396673,933,a40_44,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
914452,933,a55_59,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
367588,933,a45_49,f,ao_wcameo
756264,933,a50_54,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
51976,933,a35_39,f,ao_esao_Filipino
504847,933,a25_29,m,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
515182,933,a60_64,m,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
465538,933,a40_44,f,eo_bio_English
335407,933,a15_19,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
413182,933,a65_69,m,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
213927,933,a65_69,m,ao_oesao
695690,933,a15_19,f,onao_Canadian
909917,933,a65_69,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
48577,933,a65_69,f,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
218969,933,a30_34,m,lcsao
356537,933,a70_74,m,eo_fo
237366,933,a85_,f,eo_seo_Portuguese
465530,933,a40_44,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
457229,933,a45_49,f,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
103467,933,a60_64,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
694752,933,a40_44,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
131939,933,a30_34,m,onao_Canadian
506057,933,a50_54,f,eo_fo
407010,933,a30_34,m,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
290106,933,a15_19,m,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
399989,933,a40_44,m,eo_obio
149487,933,a0_4,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
211170,933,a45_49,m,eo_seo_Spanish
297233,933,a80_84,f,eo_fo
649124,933,a85_,f,eo_weo_German
388957,933,a50_54,f,eo_fo
613815,933,a65_69,m,eo_bio_Scottish
139382,933,a15_19,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
347320,933,a70_74,m,eo_bio_English
393359,933,a35_39,f,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
111158,933,a0_4,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
900838,933,a40_44,f,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
690047,933,a80_84,f,eo_seo_Italian
3675,933,a40_44,m,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
77290,933,a80_84,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
623940,933,a50_54,f,ao_oesao
310540,933,a70_74,m,eo_weo_German
826586,933,a30_34,m,eo_fo
202093,933,a45_49,m,eo_weo_German
546079,933,a55_59,m,eo_neo
814923,933,a30_34,f,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
687744,933,a30_34,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
672526,933,a45_49,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
752154,933,a40_44,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
133234,933,a55_59,f,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
213496,933,a35_39,f,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
64210,933,a30_34,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
419760,933,a30_34,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
47600,933,a30_34,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
733909,933,a50_54,m,ao_osao
231153,933,a35_39,m,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
387056,933,a20_24,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
751648,933,a30_34,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
583880,933,a45_49,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
881945,933,a80_84,f,eo_seo_Italian
588157,933,a45_49,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
34818,933,a75_79,f,eo_seo_Italian
885192,933,a0_4,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
450602,933,a5_9,m,eo_eeo_Polish
273369,933,a45_49,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
715025,933,a40_44,m,ao_osao
727646,933,a30_34,m,eo_eeo_Hungarian
632581,933,a5_9,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
191718,933,a0_4,m,ao
335758,933,a40_44,m,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
92140,933,a20_24,m,eo_eeo_Polish
220641,933,a30_34,m,eo_oeeo
415371,933,a40_44,f,eo_weo_German
419764,933,a25_29,m,ao_esao_Filipino
596060,933,a5_9,f,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
610164,933,a45_49,f,eo_seo_Italian
836083,933,a60_64,m,eo_bio_English
872393,933,a55_59,f,ao_osao
299151,933,a50_54,m,ao_esao_Filipino
702036,933,a30_34,m,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
495547,933,a5_9,m,ao_oesao
646089,933,a15_19,f,ao_osao
808851,933,a70_74,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
718829,933,a10_14,f,ao_osao
618587,933,a50_54,f,eo_weo_German
197782,933,a80_84,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
666589,933,a85_,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
296121,933,a70_74,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
361046,933,a40_44,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
337897,933,a40_44,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
206744,933,a20_24,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
759638,933,a60_64,m,ao_wcameo
766397,933,a45_49,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
67817,933,a65_69,f,eo_bio_Scottish
222826,933,a30_34,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
431297,933,a0_4,m,ao_osao
791292,933,a25_29,m,eo_fo
827126,933,a15_19,f,eo_eeo_Polish
712195,933,a65_69,m,eo_eeo_Hungarian
876858,933,a70_74,f,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
413694,933,a55_59,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
118891,933,a50_54,m,ao_oesao
930270,933,a60_64,m,eo_obio
687803,933,a30_34,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
699556,933,a75_79,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
289850,933,a45_49,f,eo_fo
140135,933,a35_39,m,lcsao
222437,933,a50_54,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
581885,933,a55_59,m,eo_eeo_Polish
717365,933,a70_74,f,eo_oseo
895927,933,a85_,f,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
504669,933,a45_49,m,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
503104,933,a25_29,m,naao
201331,933,a25_29,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
822763,933,a60_64,m,eo_oseo
409304,933,a0_4,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
723812,933,a40_44,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
323329,933,a40_44,f,ao_wcameo
115856,933,a50_54,f,ao_oesao
480028,933,a50_54,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
583629,933,a15_19,f,ao
246713,933,a70_74,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
524450,933,a45_49,m,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
