PPSORT,CMA,AGE,SEX,RACE
124086,933,a20_24,f,ao_oesao
832365,933,a35_39,m,eo_oseo
191181,933,a65_69,f,ao_oesao
178861,933,a55_59,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
75649,933,a0_4,m,ao_osao
83680,933,a30_34,f,ao_esao_Filipino
77945,933,a0_4,m,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
802591,933,a50_54,m,eo_bio_English
458685,933,a30_34,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
493511,933,a0_4,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
446306,933,a25_29,m,ao_sao_ei
812432,933,a40_44,m,eo_oseo
113638,933,a5_9,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
729045,933,a35_39,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
548362,933,a50_54,m,eo_bio_English
124212,933,a80_84,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
216222,933,a40_44,m,ao_oesao
281372,933,a30_34,f,eo_seo_Portuguese
918632,933,a15_19,f,oco
854886,933,a45_49,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
207780,933,a25_29,f,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
688137,933,a10_14,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
617819,933,a5_9,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
427999,933,a50_54,m,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
203925,933,a30_34,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
25145,933,a65_69,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
503046,933,a20_24,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
688664,933,a70_74,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
119256,933,a0_4,f,onao_Canadian
750653,933,a60_64,m,ao_oesao
65478,933,a20_24,m,naao
693485,933,a40_44,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
665862,933,a70_74,m,eo_bio_English
609163,933,a10_14,m,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
631286,933,a55_59,f,ao_esao_Filipino
566700,933,a0_4,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
613266,933,a50_54,f,ao
30236,933,a40_44,f,eo_eeo_Ukrainian
141704,933,a20_24,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
845271,933,a70_74,f,eo_oseo
477402,933,a25_29,m,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
86085,933,a60_64,f,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
15514,933,a35_39,f,eo_weo_German
6965,933,a40_44,m,ao_wcameo
377169,933,a60_64,f,eo_obio
154507,933,a35_39,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
646290,933,a30_34,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
350048,933,a25_29,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
139335,933,a35_39,f,eo_seo_Italian
641601,933,a60_64,f,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
156742,933,a50_54,m,eo_seo_Portuguese
688562,933,a25_29,f,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
285224,933,a45_49,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
191718,933,a0_4,m,ao
575947,933,a20_24,f,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
912294,933,a45_49,f,eo_oseo
31269,933,a70_74,m,eo_bio_English
408271,933,a0_4,m,ao_oesao
110572,933,a50_54,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
476835,933,a30_34,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
808332,933,a5_9,f,ao
450665,933,a30_34,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
358369,933,a35_39,f,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
276223,933,a35_39,f,ao_osao
646801,933,a60_64,m,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
627494,933,a10_14,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
130061,933,a15_19,m,eo_seo_Italian
510910,933,a45_49,m,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
10103,933,a5_9,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
282784,933,a30_34,f,ao_wcameo
444056,933,a60_64,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
742173,933,a50_54,m,eo_weo_German
271360,933,a35_39,f,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
566279,933,a45_49,f,ao_osao
241701,933,a25_29,f,ao_wcameo
458878,933,a15_19,f,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
777294,933,a20_24,f,ao_osao
195631,933,a50_54,m,ao_sao_ei
579921,933,a40_44,f,naao
20199,933,a20_24,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
405182,933,a25_29,f,ao_oesao
839731,933,a65_69,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
544220,933,a60_64,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
701162,933,a45_49,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
823560,933,a40_44,f,ao_oesao
442080,933,a25_29,m,eo_bio_Irish
704387,933,a25_29,f,eo_bio_English
376984,933,a25_29,f,ao_osao
793696,933,a25_29,f,ao_oesao
703281,933,a10_14,f,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
613181,933,a25_29,m,eo_bio_English
185444,933,a20_24,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
526200,933,a45_49,f,ao_osao
837475,933,a35_39,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
706628,933,a85_,f,eo_bio_English
401637,933,a30_34,f,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
39020,933,a55_59,m,eo_seo_Italian
821440,933,a25_29,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
337692,933,a20_24,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
530767,933,a55_59,f,ao_sao_ei
389804,933,a85_,f,eo_neo
822821,933,a65_69,m,eo_weo_German
323496,933,a35_39,m,lcsao
269552,933,a60_64,f,ao_osao
108529,933,a20_24,f,naao
348352,933,a25_29,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
136066,933,a35_39,m,onao
558922,933,a50_54,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
65488,933,a40_44,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
144218,933,a10_14,m,lcsao
182806,933,a5_9,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
377362,933,a65_69,f,eo_seo_Italian
251865,933,a5_9,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
887155,933,a85_,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
213090,933,a50_54,m,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
475600,933,a55_59,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
7138,933,a10_14,m,ao
367719,933,a45_49,m,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
509334,933,a5_9,m,ao_wcameo
670794,933,a40_44,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
816512,933,a20_24,m,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
515258,933,a70_74,m,ao_osao
319442,933,a20_24,m,eo_bio_English
604325,933,a40_44,m,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
112624,933,a65_69,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
854896,933,a25_29,f,ao_wcameo
381067,933,a40_44,f,ao_sao_ei
563906,933,a35_39,f,naao
194308,933,a50_54,m,eo_bio_Scottish
806892,933,a25_29,f,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
786240,933,a60_64,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
165268,933,a25_29,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
149466,933,a15_19,f,ao_esao_Chinese
761895,933,a5_9,m,naao
616209,933,a60_64,f,eo_weo_German
773088,933,a10_14,f,ao_sao_ei
448031,933,a65_69,f,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
636229,933,a65_69,f,ao_sao_ei
440913,933,a5_9,f,ao
310154,933,a60_64,f,ao_sao_ei
619878,933,a25_29,m,lcsao
165742,933,a50_54,m,onao_Canadian
454732,933,a70_74,f,eo_oweo
316909,933,a65_69,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
689989,933,a25_29,m,eo_oeeo
137509,933,a55_59,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
586585,933,a0_4,f,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
832538,933,a20_24,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
731307,933,a45_49,f,ao_esao_Filipino
467653,933,a75_79,m,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
453808,933,a70_74,f,eo_bio_English
594868,933,a25_29,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
391793,933,a20_24,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
21760,933,a35_39,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
657990,933,a55_59,f,eo_fo
484662,933,a65_69,m,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
395834,933,a5_9,m,ao_osao
646785,933,a20_24,f,lcsao
792997,933,a30_34,f,ao_wcameo
336531,933,a70_74,f,eo_bio_English
308967,933,a65_69,f,ao_oesao
849375,933,a55_59,f,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
64710,933,a20_24,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
509853,933,a45_49,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
820712,933,a65_69,f,ao_esao_Filipino
723265,933,a15_19,m,lcsao
925646,933,a45_49,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
541931,933,a60_64,f,eo_oeeo
31493,933,a5_9,f,eo_seo_Spanish
277208,933,a25_29,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
15775,933,a45_49,f,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
295910,933,a25_29,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
617518,933,a60_64,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
409110,933,a25_29,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
605816,933,a45_49,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
311875,933,a55_59,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
739374,933,a25_29,m,ao_sao_ei
905467,933,a45_49,f,onao
168206,933,a20_24,m,ao_esao_Filipino
490652,933,a0_4,m,ao_sao_ei
322416,933,a60_64,f,lcsao
627394,933,a65_69,m,eo_bio_English
337083,933,a20_24,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
57678,933,a25_29,m,lcsao
67917,933,a25_29,f,eo_weo_Dutch
106004,933,a10_14,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
144634,933,a55_59,m,eo_eeo_Ukrainian
685756,933,a20_24,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
252716,933,a20_24,m,ao_sao_ei
823072,933,a40_44,m,lcsao
87612,933,a50_54,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
76445,933,a70_74,f,eo_bio_Scottish
879444,933,a50_54,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
86488,933,a15_19,f,onao_Canadian
830025,933,a45_49,m,eo_bio_English
860954,933,a30_34,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
802913,933,a40_44,f,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
756221,933,a75_79,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
285291,933,a0_4,m,ao_oesao
349569,933,a25_29,f,eo_oseo
384568,933,a65_69,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
189981,933,a10_14,m,naao
228312,933,a25_29,f,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
588356,933,a45_49,m,ao_oesao
695506,933,a40_44,m,ao_wcameo
217441,933,a55_59,f,eo_weo_Dutch
866458,933,a60_64,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
811177,933,a5_9,m,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
57884,933,a5_9,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
474394,933,a15_19,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
899673,933,a15_19,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
629722,933,a55_59,f,eo_oseo
455763,933,a20_24,m,eo_bio_Irish
25460,933,a55_59,f,ao_wcameo
648037,933,a45_49,f,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
129237,933,a5_9,m,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
767390,933,a35_39,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
254957,933,a15_19,m,ao_sao_ei
244430,933,a60_64,m,eo_neo
261371,933,a30_34,f,eo_bio_English
380521,933,a75_79,m,ao_oesao
109618,933,a10_14,m,onao_Canadian
9190,933,a60_64,f,lcsao
111803,933,a10_14,m,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
503104,933,a25_29,m,naao
804019,933,a0_4,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
245565,933,a30_34,f,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
707850,933,a70_74,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
644003,933,a10_14,f,onao_Canadian
173586,933,a60_64,f,ao_oesao
472210,933,a65_69,m,eo_bio_English
196151,933,a60_64,f,onao
479654,933,a45_49,f,ao_oesao
756142,933,a20_24,m,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
452803,933,a30_34,f,ao_osao
499634,933,a40_44,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
477162,933,a50_54,m,ao_oesao
381511,933,a35_39,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
800956,933,a25_29,f,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
292926,933,a30_34,f,eo_fo
562085,933,a40_44,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
144997,933,a55_59,m,eo_oeeo
443603,933,a15_19,f,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
873132,933,a80_84,m,eo_weo_German
275261,933,a25_29,m,ao_oesao
374900,933,a25_29,f,ao_esao_Chinese
440913,933,a5_9,f,ao
775544,933,a15_19,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
874808,933,a60_64,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
240906,933,a65_69,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
463323,933,a50_54,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
789947,933,a55_59,m,ao_oesao
243870,933,a85_,m,eo_bio_English
509167,933,a55_59,m,eo_eeo_Polish
354113,933,a20_24,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
824619,933,a70_74,m,eo_neo
398876,933,a40_44,m,eo_bio_English
676158,933,a0_4,m,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
347261,933,a60_64,f,eo_eeo_Polish
704649,933,a60_64,m,eo_obio
542194,933,a20_24,m,ao_oesao
763461,933,a55_59,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
583665,933,a5_9,f,ao_oesao
218387,933,a0_4,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
547911,933,a40_44,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
126676,933,a20_24,f,ao_osao
56944,933,a5_9,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
164277,933,a40_44,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
79955,933,a55_59,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
14466,933,a15_19,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
754751,933,a45_49,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
830150,933,a25_29,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
842499,933,a35_39,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
712306,933,a30_34,f,eo_bio_Scottish
865045,933,a65_69,f,eo_bio_English
300644,933,a35_39,m,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
271412,933,a0_4,m,ao
410027,933,a40_44,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
101024,933,a10_14,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
471451,933,a20_24,f,eo_seo_Italian
200597,933,a20_24,f,eo_obio
291560,933,a55_59,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
717770,933,a5_9,m,ao_osao
635616,933,a45_49,m,ao_osao
713605,933,a0_4,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
283233,933,a50_54,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
756220,933,a65_69,f,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
194730,933,a40_44,m,oo
854426,933,a15_19,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
355813,933,a45_49,f,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
38258,933,a30_34,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
