PPSORT,CMA,AGE,SEX,RACE
742545,933,a55_59,f,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
169605,933,a50_54,m,onao_Canadian
310055,933,a20_24,f,naao
721967,933,a55_59,f,lcsao
156600,933,a50_54,m,eo_bio_Irish
475582,933,a45_49,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
186421,933,a0_4,f,ao_wcameo
56301,933,a35_39,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
206704,933,a0_4,m,ao_sao_ei
468681,933,a20_24,f,ao
449787,933,a45_49,f,eo_weo_German
722967,933,a0_4,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
608268,933,a25_29,m,eo_bio_English
144945,933,a30_34,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
657057,933,a50_54,m,eo_weo_German
542687,933,a50_54,m,ao_oesao
483494,933,a20_24,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
505546,933,a40_44,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
446054,933,a35_39,f,ao_osao
771139,933,a50_54,m,naao
158323,933,a25_29,m,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
415614,933,a35_39,f,ao_esao_Filipino
756401,933,a30_34,f,eo_bio_English
62223,933,a55_59,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
4539,933,a30_34,m,lcsao
210590,933,a70_74,m,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
337501,933,a35_39,f,oo
417653,933,a15_19,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
909393,933,a30_34,m,lcsao
531577,933,a55_59,f,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
281604,933,a30_34,m,eo_fo
733066,933,a20_24,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
606853,933,a20_24,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
591734,933,a25_29,m,eo_obio
198469,933,a40_44,f,ao_oesao
724804,933,a65_69,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
211570,933,a10_14,m,eo_oseo
708173,933,a30_34,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
915385,933,a30_34,m,ao_oesao
373339,933,a5_9,m,naao
784428,933,a15_19,f,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
743176,933,a50_54,m,eo_fo
383012,933,a20_24,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
16606,933,a65_69,f,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
623789,933,a20_24,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
854037,933,a0_4,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
106625,933,a20_24,m,ao
834568,933,a60_64,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
151756,933,a75_79,f,ao
785350,933,a35_39,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
251586,933,a70_74,m,onao_Canadian
324060,933,a45_49,m,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
553678,933,a20_24,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
722560,933,a80_84,f,naao
482829,933,a15_19,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
374293,933,a0_4,m,ao_esao_Filipino
591076,933,a25_29,f,lcsao
374410,933,a25_29,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
112142,933,a40_44,f,eo_eeo_Ukrainian
654776,933,a20_24,m,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
374840,933,a40_44,f,onao_Canadian
592223,933,a55_59,m,eo_weo_German
806119,933,a55_59,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
675320,933,a45_49,f,ao_wcameo
105344,933,a20_24,m,ao_oesao
459122,933,a50_54,m,eo_weo_German
213300,933,a55_59,f,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
530947,933,a35_39,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
1151,933,a75_79,f,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
288634,933,a0_4,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
752162,933,a15_19,f,ao_oesao
347465,933,a10_14,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
849414,933,a45_49,m,ao_osao
793103,933,a40_44,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
486481,933,a50_54,f,ao_osao
767973,933,a45_49,f,eo_seo_Spanish
621419,933,a55_59,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
266433,933,a15_19,m,ao_osao
569767,933,a45_49,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
6312,933,a45_49,f,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
295922,933,a20_24,m,ao_osao
438932,933,a15_19,f,ao_sao_ei
391572,933,a50_54,f,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
716187,933,a5_9,m,naao
109946,933,a35_39,m,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
469459,933,a0_4,m,ao
389041,933,a20_24,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
661479,933,a40_44,f,ao_oesao
76840,933,a70_74,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
621204,933,a55_59,m,onao_Canadian
778152,933,a40_44,f,ao_oesao
347859,933,a0_4,f,ao_osao
135343,933,a45_49,m,ao_wcameo
645891,933,a65_69,m,lcsao
87953,933,a5_9,f,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
915916,933,a70_74,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
883067,933,a15_19,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
596281,933,a45_49,f,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
436965,933,a20_24,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
186784,933,a10_14,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
111224,933,a55_59,f,lcsao
17789,933,a25_29,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
32152,933,a60_64,m,ao_esao_Chinese
662192,933,a45_49,m,ao
376126,933,a40_44,m,ao_oesao
391987,933,a50_54,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
806474,933,a65_69,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
242119,933,a5_9,f,ao_oesao
625235,933,a50_54,f,ao_wcameo
701979,933,a0_4,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
64842,933,a60_64,m,onao
792209,933,a10_14,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
185375,933,a20_24,m,ao_esao_Chinese
513124,933,a15_19,m,ao
241080,933,a55_59,m,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
141954,933,a30_34,f,onao_Canadian
789455,933,a35_39,f,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
69758,933,a15_19,m,ao_osao
579239,933,a55_59,m,eo_oeo
612400,933,a40_44,f,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
176638,933,a15_19,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
2314,933,a30_34,m,eo_weo_German
247488,933,a50_54,m,onao_Canadian
630313,933,a45_49,m,ao_wcameo
51277,933,a35_39,f,ao_esao_Filipino
327638,933,a50_54,f,ao
893292,933,a0_4,f,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
104718,933,a25_29,m,ao_wcameo
923662,933,a10_14,m,ao_esao_Chinese
416740,933,a20_24,m,naao
820395,933,a45_49,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
594719,933,a40_44,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
678446,933,a55_59,m,eo_eeo_Hungarian
362687,933,a45_49,m,onao_Canadian
88932,933,a20_24,m,lcsao
2104,933,a35_39,m,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
190766,933,a50_54,f,lcsao
127463,933,a35_39,f,naao
378068,933,a20_24,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
30236,933,a40_44,f,eo_eeo_Ukrainian
452688,933,a30_34,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
551523,933,a35_39,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
832805,933,a25_29,m,lcsao
417900,933,a45_49,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
5539,933,a80_84,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
360595,933,a40_44,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
403614,933,a20_24,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
515624,933,a15_19,m,onao_Canadian
45904,933,a0_4,f,ao
37253,933,a65_69,m,eo_bio_English
623789,933,a20_24,m,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
571761,933,a5_9,m,naao
843696,933,a45_49,m,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
755879,933,a40_44,f,ao
111243,933,a15_19,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
632446,933,a15_19,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
399568,933,a5_9,m,onao_Canadian
662097,933,a15_19,m,ao_oesao
497872,933,a50_54,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
624656,933,a15_19,f,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
105668,933,a5_9,f,ao_wcameo
18363,933,a30_34,m,ao_oesao
793908,933,a50_54,m,eo_weo_German
42834,933,a25_29,m,ao_wcameo
556933,933,a45_49,f,ao_osao
356889,933,a50_54,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
259557,933,a50_54,m,onao_Canadian
826651,933,a10_14,f,ao_wcameo
358918,933,a65_69,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
194730,933,a40_44,m,oo
823748,933,a10_14,m,onao_Canadian
271077,933,a60_64,m,ao
628602,933,a50_54,f,eo_seo_Spanish
42234,933,a45_49,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
105295,933,a0_4,f,lcsao
667822,933,a50_54,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
6829,933,a45_49,m,ao
650207,933,a10_14,m,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
670583,933,a20_24,f,lcsao
49911,933,a20_24,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
295892,933,a10_14,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
140150,933,a15_19,m,eo_eeo_Polish
47270,933,a55_59,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
878697,933,a55_59,f,ao_wcameo
573717,933,a30_34,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
621148,933,a40_44,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
38258,933,a30_34,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
36501,933,a55_59,f,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
773898,933,a30_34,m,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
21661,933,a60_64,m,eo_eeo_Hungarian
478748,933,a30_34,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
874896,933,a30_34,f,naao
797386,933,a55_59,m,naao
563906,933,a35_39,f,naao
655587,933,a20_24,f,onao_Canadian
378361,933,a30_34,f,ao
819161,933,a10_14,m,ao_wcameo
433581,933,a55_59,f,eo_weo_German
544580,933,a20_24,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
340453,933,a10_14,m,ao_oesao
110572,933,a50_54,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
750560,933,a30_34,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
782514,933,a35_39,f,eo_seo_Spanish
474851,933,a25_29,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
823559,933,a30_34,m,lcsao
632761,933,a30_34,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
448037,933,a30_34,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
673118,933,a35_39,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
896714,933,a40_44,m,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
777812,933,a30_34,f,eo_seo_Greek
528038,933,a40_44,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
11601,933,a30_34,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
283004,933,a50_54,f,lcsao
186072,933,a30_34,f,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
468115,933,a55_59,f,eo_oweo
892141,933,a30_34,m,eo_bio_Irish
409282,933,a65_69,f,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
546662,933,a15_19,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
452111,933,a55_59,m,ao_esao_Chinese
754534,933,a10_14,f,naao
58251,933,a20_24,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
394733,933,a50_54,f,eo_eeo_Polish
860466,933,a65_69,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
578294,933,a5_9,m,onao_Canadian
275847,933,a40_44,m,eo_fo
520798,933,a20_24,m,ao_sao_ei
1423,933,a35_39,f,eo_oeo
204489,933,a45_49,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
71295,933,a45_49,f,naao
756111,933,a25_29,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
595853,933,a80_84,f,eo_bio_Irish
906525,933,a20_24,f,ao_oesao
838848,933,a20_24,f,ao_oesao
244554,933,a50_54,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
304360,933,a25_29,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
45034,933,a60_64,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
386243,933,a40_44,f,ao_oesao
103822,933,a70_74,m,eo_fo
311650,933,a30_34,m,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
248744,933,a5_9,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
904643,933,a50_54,f,eo_seo_Italian
387444,933,a45_49,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
718489,933,a15_19,m,ao_oesao
77402,933,a0_4,f,eo_bio_English
76274,933,a5_9,m,naao
763838,933,a35_39,m,eo_bio_Irish
276157,933,a35_39,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
548759,933,a40_44,m,eo_fo
418694,933,a10_14,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
328707,933,a65_69,f,lcsao
531660,933,a30_34,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
668949,933,a10_14,f,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
48122,933,a40_44,f,ao
331460,933,a60_64,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
295910,933,a25_29,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
750078,933,a65_69,m,eo_weo_German
407041,933,a20_24,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
2538,933,a0_4,f,ao
570476,933,a5_9,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
6993,933,a5_9,f,ao_esao_Filipino
561271,933,a15_19,f,ao_osao
336974,933,a10_14,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
173462,933,a5_9,m,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
731173,933,a20_24,m,onao_Canadian
440839,933,a35_39,f,lcsao
603562,933,a35_39,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
878121,933,a30_34,m,lcsao
182675,933,a45_49,m,eo_obio
424595,933,a25_29,m,eo_bio_Irish
107219,933,a60_64,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
245614,933,a65_69,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
166270,933,a40_44,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
130344,933,a5_9,m,lcsao
270012,933,a45_49,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
182245,933,a0_4,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
147667,933,a35_39,m,ao
576186,933,a0_4,f,onao_Canadian
611498,933,a60_64,f,eo_fo
265189,933,a35_39,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
399982,933,a20_24,f,onao_Canadian
868251,933,a45_49,f,ao
446519,933,a40_44,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
759546,933,a50_54,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
655679,933,a20_24,m,ao_osao
144616,933,a55_59,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
476754,933,a45_49,f,ao_esao_Filipino
648715,933,a50_54,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
642845,933,a20_24,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
56397,933,a0_4,m,ao
878562,933,a5_9,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
207825,933,a20_24,m,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
837076,933,a5_9,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
793467,933,a5_9,f,eo_seo_Greek
317816,933,a20_24,m,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
548093,933,a80_84,f,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
65342,933,a55_59,m,lcsao
864062,933,a15_19,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
82434,933,a35_39,m,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
820666,933,a40_44,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
217614,933,a25_29,f,eo_obio
228858,933,a35_39,f,ao_sao_ei
85696,933,a20_24,m,ao
691929,933,a40_44,f,ao_esao_Chinese
543515,933,a5_9,m,naao
731497,933,a20_24,f,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
343663,933,a70_74,f,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
872109,933,a30_34,m,eo_bio_Irish
118370,933,a20_24,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
