PPSORT,CMA,AGE,SEX,RACE
258600,933,a85_,m,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
403233,933,a50_54,f,ao
234964,933,a55_59,m,eo_eeo_Polish
657567,933,a30_34,f,ao_esao_Filipino
681869,933,a70_74,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
513692,933,a65_69,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
522534,933,a20_24,f,naao
604329,933,a35_39,f,eo_oseo
551034,933,a5_9,m,ao_esao_Filipino
434015,933,a60_64,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
265117,933,a65_69,m,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
651712,933,a25_29,m,eo_bio_English
510704,933,a25_29,f,ao_oesao
513072,933,a45_49,m,eo_bio_English
668121,933,a35_39,m,lcsao
136451,933,a20_24,m,eo_seo_Greek
398845,933,a10_14,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
562286,933,a0_4,m,naao
820701,933,a20_24,f,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
548517,933,a40_44,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
714715,933,a20_24,m,ao
459289,933,a65_69,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
244793,933,a50_54,f,naao
920428,933,a0_4,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
273291,933,a60_64,f,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
848552,933,a35_39,f,eo_fo
223386,933,a35_39,f,eo_weo_Dutch
858619,933,a80_84,m,eo_bio_Irish
910335,933,a40_44,m,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
454381,933,a45_49,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
924952,933,a30_34,m,ao_oesao
570337,933,a20_24,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
421542,933,a40_44,f,naao
136780,933,a45_49,f,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
6109,933,a55_59,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
278983,933,a55_59,m,ao_wcameo
257618,933,a70_74,m,eo_oseo
63614,933,a15_19,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
306059,933,a35_39,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
415311,933,a30_34,m,onao_Canadian
772566,933,a85_,m,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
265080,933,a75_79,f,ao_esao_Filipino
93760,933,a40_44,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
243870,933,a85_,m,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
474339,933,a45_49,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
486636,933,a60_64,m,ao_oesao
633230,933,a60_64,m,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
62780,933,a65_69,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
876791,933,a45_49,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
599678,933,a45_49,f,oco
649124,933,a85_,f,eo_weo_German
907560,933,a50_54,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
241657,933,a40_44,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
352016,933,a55_59,m,naao
712501,933,a20_24,m,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
450583,933,a45_49,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
850034,933,a5_9,m,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
592765,933,a50_54,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
364342,933,a70_74,m,eo_obio
606677,933,a50_54,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
560027,933,a85_,m,eo_weo_German
672294,933,a80_84,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
338228,933,a35_39,m,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
837346,933,a80_84,m,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
763058,933,a45_49,f,naao
265380,933,a80_84,m,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
146439,933,a50_54,f,ao_oesao
275590,933,a55_59,f,lcsao
544149,933,a25_29,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
25770,933,a40_44,m,onao_Canadian
469774,933,a35_39,m,naao
901751,933,a25_29,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
714506,933,a65_69,f,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
845271,933,a70_74,f,eo_oseo
63824,933,a10_14,f,eo_bio_Irish
356527,933,a80_84,m,eo_oseo
304356,933,a0_4,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
539725,933,a50_54,m,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
714087,933,a10_14,m,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
779714,933,a65_69,m,ao
571048,933,a35_39,m,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
876665,933,a55_59,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
462227,933,a50_54,m,eo_weo_German
300847,933,a50_54,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
573958,933,a40_44,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
562630,933,a45_49,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
345217,933,a10_14,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
56517,933,a75_79,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
798340,933,a15_19,m,ao_oesao
485008,933,a70_74,m,eo_bio_English
14371,933,a75_79,m,eo_weo_German
206190,933,a20_24,m,onao_Canadian
639221,933,a65_69,m,ao_oesao
929271,933,a45_49,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
368525,933,a70_74,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
535870,933,a5_9,f,ao_wcameo
206242,933,a85_,m,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
58802,933,a40_44,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
802082,933,a75_79,f,eo_oeo
371336,933,a50_54,f,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
107038,933,a65_69,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
255808,933,a75_79,f,ao_oesao
224677,933,a30_34,m,ao_oesao
62296,933,a50_54,f,eo_weo_German
202058,933,a30_34,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
419801,933,a45_49,m,ao
582344,933,a65_69,m,eo_bio_English
423365,933,a60_64,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
796410,933,a5_9,f,lcsao
338367,933,a35_39,m,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
698369,933,a20_24,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
703039,933,a40_44,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
471379,933,a80_84,f,ao_wcameo
136324,933,a60_64,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
744519,933,a55_59,m,ao_wcameo
151853,933,a10_14,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
44542,933,a10_14,m,ao_oesao
7138,933,a10_14,m,ao
266143,933,a65_69,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
554624,933,a60_64,f,ao_wcameo
221809,933,a0_4,f,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
630912,933,a80_84,f,eo_neo
494819,933,a85_,f,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
878049,933,a70_74,f,eo_oseo
189912,933,a5_9,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
36181,933,a70_74,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
608286,933,a85_,f,eo_bio_Irish
32907,933,a80_84,m,eo_seo_Portuguese
154202,933,a5_9,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
666590,933,a85_,f,onao_Canadian
571770,933,a60_64,f,eo_bio_English
28000,933,a15_19,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
830068,933,a65_69,f,eo_bio_English
204989,933,a45_49,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
515182,933,a60_64,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
196711,933,a75_79,m,ao_oesao
382502,933,a20_24,f,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
88914,933,a60_64,m,eo_eeo_Polish
28552,933,a15_19,m,ao_esao_Chinese
849932,933,a50_54,m,ao
790767,933,a60_64,f,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
425175,933,a35_39,m,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
28340,933,a75_79,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
420212,933,a70_74,m,naao
467379,933,a10_14,m,lcsao
522909,933,a80_84,f,eo_weo_German
834284,933,a35_39,m,onao_Canadian
424528,933,a85_,m,eo_bio_English
527595,933,a45_49,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
810010,933,a35_39,f,ao_wcameo
160116,933,a15_19,m,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
804066,933,a25_29,m,ao_osao
744008,933,a25_29,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
641460,933,a0_4,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
119820,933,a50_54,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
305990,933,a30_34,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
360663,933,a45_49,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
656905,933,a15_19,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
497628,933,a85_,f,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
180636,933,a60_64,f,eo_weo_German
612887,933,a30_34,m,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
703358,933,a40_44,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
455186,933,a5_9,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
9602,933,a75_79,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
419951,933,a30_34,m,ao
412605,933,a55_59,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
467727,933,a85_,f,eo_bio_English
130715,933,a15_19,m,ao
191342,933,a25_29,m,naao
525246,933,a60_64,f,eo_eeo_Polish
497780,933,a45_49,f,ao_wcameo
259787,933,a45_49,m,eo_oseo
276871,933,a10_14,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
911334,933,a65_69,f,ao_osao
658521,933,a15_19,m,eo_seo_Italian
388785,933,a15_19,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
765493,933,a0_4,f,onao_Canadian
882438,933,a75_79,m,eo_eeo_Ukrainian
882607,933,a60_64,m,eo_obio
369837,933,a45_49,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
629108,933,a40_44,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
87568,933,a80_84,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
903098,933,a65_69,f,oo
141047,933,a30_34,f,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
293238,933,a85_,m,eo_weo_Dutch
674549,933,a5_9,f,ao_wcameo
557859,933,a65_69,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
429465,933,a85_,f,ao_wcameo
14832,933,a20_24,f,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
886692,933,a60_64,m,eo_neo
79678,933,a85_,m,eo_bio_English
539408,933,a55_59,m,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
531524,933,a10_14,f,eo_weo_Dutch
413755,933,a55_59,f,eo_seo_Italian
617741,933,a55_59,f,ao_osao
327928,933,a55_59,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
452131,933,a40_44,m,oo
363774,933,a40_44,f,onao_Canadian
561520,933,a85_,f,eo_fo
672723,933,a15_19,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
170830,933,a80_84,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
2959,933,a45_49,m,eo_eeo_Russian
5883,933,a45_49,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
833979,933,a15_19,m,lcsao
22069,933,a50_54,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
167920,933,a75_79,f,eo_eeo_Ukrainian
411316,933,a85_,f,eo_bio_Irish
734681,933,a50_54,m,eo_seo_Italian
45595,933,a10_14,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
410825,933,a55_59,m,eo_weo_German
622114,933,a40_44,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
115488,933,a55_59,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
604201,933,a15_19,m,ao
874990,933,a15_19,f,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
607435,933,a50_54,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
278329,933,a15_19,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
374840,933,a40_44,f,onao_Canadian
407298,933,a0_4,f,oco
874296,933,a85_,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
913597,933,a35_39,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
147655,933,a25_29,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
729533,933,a45_49,m,onao_Canadian
223678,933,a55_59,m,eo_neo
18946,933,a65_69,f,eo_seo_Italian
234990,933,a85_,f,eo_eeo_Ukrainian
286290,933,a55_59,m,eo_fo
109798,933,a60_64,f,ao_wcameo
168385,933,a55_59,m,ao_oesao
248677,933,a0_4,m,eo_oseo
196216,933,a60_64,m,onao_Canadian
25462,933,a35_39,m,naao
123615,933,a45_49,f,eo_bio_English
388671,933,a55_59,m,eo_obio
141066,933,a5_9,m,ao_osao
892500,933,a30_34,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
385918,933,a35_39,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
131147,933,a50_54,f,eo_oseo
387050,933,a10_14,m,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
7155,933,a65_69,m,eo_bio_English
588300,933,a15_19,f,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
696567,933,a30_34,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
423119,933,a35_39,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
139541,933,a20_24,m,ao
649712,933,a5_9,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
766894,933,a55_59,m,eo_bio_English
85696,933,a20_24,m,ao
571108,933,a80_84,m,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
811007,933,a10_14,m,ao_osao
526609,933,a15_19,f,eo_bio_Scottish
197466,933,a55_59,f,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
846150,933,a10_14,m,ao_osao
857153,933,a55_59,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
158043,933,a15_19,f,ao_esao_Filipino
682301,933,a85_,f,naao
143264,933,a45_49,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
368317,933,a65_69,m,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
799385,933,a50_54,m,eo_seo_Greek
29353,933,a65_69,f,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
604201,933,a15_19,m,ao
708336,933,a70_74,f,eo_eeo_Ukrainian
131891,933,a40_44,f,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
541281,933,a60_64,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
477000,933,a35_39,m,eo_seo_Spanish
342819,933,a50_54,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
833484,933,a35_39,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
200389,933,a45_49,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
209017,933,a40_44,f,onao_Canadian
80423,933,a65_69,f,eo_bio_English
920846,933,a85_,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
535676,933,a25_29,m,eo_oeeo
726363,933,a70_74,f,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
111626,933,a20_24,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
253455,933,a75_79,f,eo_neo
581885,933,a55_59,m,eo_eeo_Polish
692370,933,a0_4,f,naao
148913,933,a80_84,m,eo_weo_German
892122,933,a10_14,f,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
770558,933,a0_4,f,ao_oesao
672115,933,a75_79,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
149914,933,a50_54,f,onao_Canadian
746536,933,a60_64,f,naao
536053,933,a60_64,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
82434,933,a35_39,m,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
807566,933,a15_19,f,eo_oseo
411316,933,a85_,f,eo_bio_Irish
564379,933,a40_44,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
700538,933,a40_44,m,ao_wcameo
