PPSORT,CMA,AGE,SEX,RACE
785217,933,a10_14,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
18197,933,a55_59,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
858930,933,a10_14,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
411309,933,a10_14,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
226211,933,a30_34,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
58321,933,a0_4,f,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
602141,933,a50_54,f,eo_obio
30722,933,a20_24,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
824765,933,a55_59,f,eo_weo_German
360921,933,a60_64,f,ao_osao
495812,933,a5_9,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
599405,933,a60_64,m,eo_bio_Scottish
916044,933,a65_69,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
489175,933,a0_4,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
582398,933,a55_59,f,naao
667630,933,a55_59,f,ao_sao_ei
196105,933,a70_74,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
423437,933,a40_44,m,ao
68889,933,a30_34,f,ao_esao_Filipino
428035,933,a30_34,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
899563,933,a60_64,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
107025,933,a70_74,m,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
550706,933,a65_69,f,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
308967,933,a65_69,f,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
246258,933,a85_,f,eo_neo
759766,933,a45_49,m,eo_eeo_Russian
414549,933,a75_79,m,eo_seo_Spanish
215914,933,a15_19,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
342605,933,a55_59,f,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
519465,933,a0_4,f,ao_oesao
165268,933,a25_29,f,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
684116,933,a30_34,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
748636,933,a15_19,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
582376,933,a30_34,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
692370,933,a0_4,f,naao
443481,933,a45_49,f,ao_esao_Filipino
70974,933,a40_44,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
879088,933,a50_54,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
573934,933,a20_24,m,naao
309604,933,a25_29,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
381103,933,a50_54,m,naao
637105,933,a0_4,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
187370,933,a5_9,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
630271,933,a65_69,f,ao_oesao
107585,933,a55_59,f,ao_wcameo
214045,933,a20_24,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
827395,933,a35_39,f,eo_bio_Irish
161528,933,a55_59,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
634233,933,a40_44,f,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
755459,933,a45_49,m,eo_bio_English
176081,933,a60_64,m,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
704204,933,a55_59,m,eo_weo_German
136944,933,a85_,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
720270,933,a20_24,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
167145,933,a0_4,m,ao_wcameo
43353,933,a30_34,f,ao_osao
779269,933,a15_19,m,ao_sao_ei
662262,933,a45_49,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
682338,933,a55_59,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
308602,933,a45_49,m,ao_wcameo
571528,933,a50_54,m,eo_weo_German
157546,933,a10_14,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
819808,933,a30_34,m,lcsao
895834,933,a5_9,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
400960,933,a45_49,m,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
908675,933,a0_4,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
406971,933,a50_54,f,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
174191,933,a5_9,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
702156,933,a40_44,f,eo_oseo
715478,933,a80_84,f,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
468092,933,a60_64,f,onao_Canadian
846770,933,a30_34,f,ao_oesao
131510,933,a65_69,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
144551,933,a45_49,f,lcsao
727533,933,a35_39,m,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
278983,933,a55_59,m,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
228651,933,a0_4,f,naao
620363,933,a30_34,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
189479,933,a20_24,m,ao_oesao
87568,933,a80_84,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
487187,933,a0_4,f,onao_Canadian
157731,933,a50_54,m,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
635652,933,a15_19,f,ao_osao
225693,933,a45_49,f,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
824854,933,a5_9,f,ao_oesao
770257,933,a30_34,f,ao_oesao
650258,933,a35_39,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
599642,933,a10_14,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
18111,933,a65_69,m,ao_oesao
523965,933,a85_,f,eo_bio_English
262163,933,a65_69,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
189981,933,a10_14,m,naao
102551,933,a35_39,m,eo_seo_Italian
264924,933,a10_14,f,ao_esao_Filipino
689377,933,a40_44,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
38678,933,a10_14,f,lcsao
702208,933,a35_39,f,eo_oeeo
613181,933,a25_29,m,eo_bio_English
258040,933,a15_19,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
846245,933,a60_64,m,eo_oeo
370269,933,a70_74,m,eo_fo
468825,933,a10_14,m,eo_seo_Italian
844105,933,a25_29,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
851413,933,a50_54,m,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
868401,933,a25_29,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
452688,933,a30_34,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
458658,933,a70_74,m,ao_sao_ei
584475,933,a25_29,f,eo_neo
833210,933,a40_44,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
62038,933,a35_39,m,eo_oeeo
802292,933,a10_14,f,ao_wcameo
772513,933,a55_59,f,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
537033,933,a55_59,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
884232,933,a20_24,f,eo_weo_Dutch
462751,933,a30_34,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
442961,933,a65_69,f,ao_esao_Chinese
561826,933,a20_24,m,oo
882770,933,a40_44,f,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
738258,933,a25_29,f,lcsao
453315,933,a40_44,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
39733,933,a35_39,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
162904,933,a55_59,f,lcsao
377466,933,a10_14,f,ao_oesao
445581,933,a60_64,f,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
27728,933,a55_59,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
601923,933,a15_19,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
253410,933,a30_34,f,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
144188,933,a0_4,f,ao_oesao
568815,933,a85_,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
101051,933,a70_74,m,ao_oesao
600196,933,a35_39,f,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
716954,933,a60_64,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
501423,933,a75_79,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
658621,933,a50_54,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
565298,933,a5_9,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
707627,933,a50_54,m,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
851137,933,a25_29,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
489795,933,a5_9,f,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
285287,933,a25_29,f,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
39020,933,a55_59,m,eo_seo_Italian
199273,933,a10_14,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
828561,933,a5_9,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
577399,933,a20_24,f,eo_obio
639989,933,a25_29,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
614493,933,a70_74,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
753510,933,a0_4,m,ao_oesao
391376,933,a20_24,f,onao_Canadian
717555,933,a35_39,f,oo
567818,933,a50_54,m,eo_seo_Portuguese
641092,933,a25_29,m,ao_wcameo
608725,933,a20_24,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
689820,933,a5_9,m,lcsao
425913,933,a45_49,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
381103,933,a50_54,m,naao
284893,933,a85_,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
337397,933,a45_49,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
755062,933,a30_34,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
219556,933,a50_54,m,eo_seo_Italian
868569,933,a10_14,f,eo_fo
52800,933,a35_39,f,ao_esao_Filipino
149817,933,a25_29,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
806370,933,a60_64,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
747281,933,a75_79,f,eo_neo
347472,933,a25_29,m,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
490883,933,a65_69,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
481310,933,a25_29,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
539082,933,a45_49,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
92590,933,a5_9,f,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
538551,933,a40_44,m,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
215914,933,a15_19,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
286465,933,a45_49,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
177268,933,a20_24,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
68609,933,a30_34,m,ao_oesao
732988,933,a45_49,m,ao_osao
502990,933,a30_34,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
846141,933,a85_,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
884991,933,a15_19,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
866725,933,a25_29,f,ao_esao_Filipino
831385,933,a5_9,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
664150,933,a20_24,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
419662,933,a80_84,f,eo_bio_Irish
244130,933,a80_84,f,ao_oesao
720249,933,a25_29,f,lcsao
771994,933,a50_54,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
696883,933,a40_44,m,ao_osao
340282,933,a65_69,f,ao_esao_Filipino
21022,933,a40_44,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
530033,933,a25_29,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
593564,933,a55_59,f,eo_bio_Scottish
590656,933,a40_44,f,ao_oesao
894142,933,a65_69,m,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
391671,933,a75_79,f,eo_oseo
576938,933,a35_39,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
345879,933,a5_9,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
608380,933,a15_19,f,naao
191184,933,a60_64,m,eo_eeo_Ukrainian
87028,933,a60_64,f,eo_seo_Spanish
53671,933,a65_69,f,onao_Canadian
386817,933,a45_49,m,eo_bio_English
260025,933,a10_14,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
732427,933,a5_9,f,ao_wcameo
279473,933,a60_64,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
585690,933,a10_14,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
412145,933,a0_4,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
44736,933,a50_54,m,eo_weo_German
361468,933,a70_74,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
309643,933,a30_34,f,lcsao
383326,933,a45_49,m,ao_oesao
282106,933,a60_64,f,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
419764,933,a25_29,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
320275,933,a45_49,f,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
112178,933,a40_44,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
925377,933,a5_9,f,ao_esao_Filipino
581384,933,a40_44,m,ao_osao
25460,933,a55_59,f,ao_wcameo
832220,933,a85_,m,eo_oeeo
858986,933,a15_19,m,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
636253,933,a55_59,m,eo_eeo_Polish
420411,933,a45_49,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
719530,933,a10_14,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
382488,933,a10_14,f,naao
371991,933,a55_59,m,ao_wcameo
699577,933,a65_69,m,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
173124,933,a45_49,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
926333,933,a30_34,f,ao
446289,933,a50_54,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
411944,933,a5_9,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
627867,933,a20_24,m,ao_osao
722896,933,a20_24,m,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
154538,933,a30_34,f,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
438924,933,a50_54,m,eo_weo_German
513363,933,a20_24,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
892885,933,a45_49,m,lcsao
385780,933,a55_59,f,eo_seo_Italian
853264,933,a80_84,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
44023,933,a10_14,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
714634,933,a65_69,m,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
712702,933,a5_9,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
389439,933,a10_14,m,ao_oesao
724265,933,a35_39,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
14165,933,a45_49,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
803553,933,a45_49,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
749033,933,a25_29,f,ao_wcameo
690547,933,a60_64,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
691463,933,a45_49,m,ao_osao
78648,933,a50_54,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
453339,933,a45_49,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
597427,933,a45_49,f,onao_Canadian
466447,933,a35_39,m,ao
521253,933,a50_54,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
157744,933,a15_19,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
846158,933,a40_44,f,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
5974,933,a75_79,f,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
850547,933,a15_19,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
323125,933,a45_49,f,lcsao
865815,933,a25_29,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
833557,933,a25_29,m,lcsao
701705,933,a55_59,f,eo_oseo
441984,933,a60_64,m,onao_Canadian
535945,933,a45_49,f,eo_eeo_Ukrainian
6190,933,a0_4,m,ao_wcameo
827691,933,a35_39,m,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
