PPSORT,CMA,AGE,SEX,RACE
821850,933,a25_29,f,ao_wcameo
375490,933,a20_24,m,onao_Canadian
760456,933,a20_24,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
917544,933,a80_84,f,eo_oweo
163958,933,a50_54,m,eo_fo
133466,933,a20_24,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
655897,933,a40_44,f,ao_oesao
602976,933,a25_29,m,eo_weo_German
481181,933,a40_44,m,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
675664,933,a10_14,m,onao_Canadian
877520,933,a45_49,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
34127,933,a30_34,f,ao_wcameo
929629,933,a40_44,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
587096,933,a40_44,m,ao_oesao
82818,933,a15_19,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
894429,933,a15_19,f,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
573530,933,a10_14,m,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
606236,933,a55_59,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
576821,933,a40_44,f,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
744781,933,a5_9,f,eo_fo
845379,933,a10_14,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
780168,933,a20_24,f,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
512900,933,a0_4,m,naao
205883,933,a40_44,m,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
546303,933,a40_44,f,ao_wcameo
386502,933,a10_14,f,ao_wcameo
576430,933,a20_24,f,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
166214,933,a15_19,m,ao_oesao
815555,933,a85_,m,ao_oesao
5983,933,a45_49,f,ao_sao_ei
582715,933,a25_29,f,ao_oesao
908382,933,a15_19,f,eo_oseo
332865,933,a75_79,f,eo_eeo_Hungarian
795274,933,a55_59,m,naao
809532,933,a20_24,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
293415,933,a75_79,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
31015,933,a35_39,m,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
469897,933,a35_39,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
538056,933,a65_69,f,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
172992,933,a15_19,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
141571,933,a25_29,m,eo_weo_German
143437,933,a10_14,m,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
900765,933,a10_14,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
205869,933,a80_84,m,eo_weo_German
914196,933,a35_39,m,ao_oesao
783630,933,a20_24,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
572775,933,a50_54,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
181770,933,a45_49,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
460391,933,a40_44,f,lcsao
200470,933,a75_79,f,eo_bio_Scottish
676779,933,a25_29,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
311470,933,a20_24,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
225523,933,a35_39,f,ao_osao
897157,933,a70_74,f,eo_bio_English
681066,933,a35_39,m,eo_bio_Irish
21009,933,a25_29,m,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
765982,933,a65_69,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
358548,933,a80_84,f,eo_eeo_Ukrainian
382573,933,a20_24,f,ao_sao_ei
591897,933,a5_9,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
301791,933,a25_29,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
908675,933,a0_4,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
643344,933,a15_19,m,ao_esao_Filipino
518336,933,a30_34,f,eo_bio_Irish
375173,933,a55_59,m,eo_oseo
177735,933,a20_24,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
381839,933,a5_9,m,ao
230492,933,a15_19,f,ao_sao_ei
575056,933,a5_9,m,ao_oesao
413694,933,a55_59,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
292528,933,a15_19,f,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
764640,933,a5_9,m,eo_oeo
440314,933,a55_59,f,eo_weo_German
383833,933,a35_39,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
138512,933,a55_59,m,eo_oeeo
92925,933,a15_19,m,eo_bio_Irish
855977,933,a85_,f,eo_eeo_Ukrainian
472810,933,a55_59,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
157326,933,a10_14,m,eo_seo_Italian
762808,933,a80_84,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
135573,933,a60_64,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
226692,933,a55_59,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
416889,933,a30_34,f,eo_obio
446194,933,a10_14,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
807257,933,a30_34,m,oo
203742,933,a35_39,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
149419,933,a45_49,m,ao_oesao
808803,933,a0_4,f,ao_osao
336032,933,a20_24,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
511166,933,a20_24,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
660850,933,a25_29,f,ao_oesao
463161,933,a5_9,f,ao_wcameo
33173,933,a45_49,f,eo_oeo
145853,933,a45_49,m,eo_bio_Scottish
851198,933,a5_9,f,eo_eeo_Ukrainian
219991,933,a30_34,f,ao_osao
179657,933,a15_19,f,ao_sao_ei
706623,933,a0_4,f,naao
880973,933,a5_9,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
1292,933,a40_44,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
412736,933,a30_34,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
607910,933,a75_79,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
154884,933,a60_64,f,eo_bio_English
783127,933,a75_79,m,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
220214,933,a25_29,m,ao_osao
184004,933,a15_19,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
592880,933,a45_49,f,eo_fo
376805,933,a25_29,m,eo_bio_Irish
579921,933,a40_44,f,naao
559403,933,a30_34,f,ao_wcameo
12838,933,a55_59,f,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
658710,933,a25_29,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
731969,933,a10_14,m,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
667906,933,a35_39,f,ao_wcameo
407591,933,a30_34,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
83385,933,a15_19,m,ao_wcameo
245285,933,a15_19,m,ao_oesao
149408,933,a15_19,f,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
801600,933,a55_59,m,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
73918,933,a35_39,m,naao
338429,933,a0_4,m,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
7235,933,a50_54,m,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
677652,933,a75_79,m,naao
863910,933,a10_14,m,onao_Canadian
452203,933,a65_69,f,ao_osao
751187,933,a70_74,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
321899,933,a50_54,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
368193,933,a35_39,f,eo_obio
719998,933,a10_14,f,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
891423,933,a55_59,m,eo_weo_Dutch
44542,933,a10_14,m,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
811647,933,a20_24,f,ao_oesao
45904,933,a0_4,f,ao
689478,933,a5_9,m,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
196414,933,a20_24,f,naao
336101,933,a20_24,m,ao_osao
391960,933,a20_24,m,ao_wcameo
715795,933,a80_84,m,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
275258,933,a15_19,f,ao_oesao
206475,933,a20_24,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
775544,933,a15_19,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
130236,933,a85_,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
177132,933,a0_4,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
332093,933,a55_59,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
115599,933,a30_34,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
341620,933,a20_24,m,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
533357,933,a20_24,m,eo_fo
23230,933,a30_34,m,ao_osao
308291,933,a10_14,f,ao
897718,933,a20_24,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
904746,933,a55_59,m,ao_oesao
693655,933,a60_64,f,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
394648,933,a0_4,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
838197,933,a25_29,m,eo_fo
94833,933,a5_9,m,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
888004,933,a55_59,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
724048,933,a50_54,f,naao
425913,933,a45_49,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
228739,933,a35_39,f,ao_oesao
492538,933,a10_14,f,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
351120,933,a30_34,m,eo_eeo_Ukrainian
896272,933,a20_24,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
104314,933,a55_59,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
337831,933,a20_24,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
901751,933,a25_29,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
438643,933,a10_14,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
261301,933,a50_54,m,ao
436365,933,a15_19,f,ao
485647,933,a25_29,m,eo_oeeo
855766,933,a55_59,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
870012,933,a55_59,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
903481,933,a40_44,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
181575,933,a65_69,m,ao_sao_ei
233051,933,a55_59,f,naao
73648,933,a50_54,f,eo_bio_English
677224,933,a15_19,f,onao_Canadian
690598,933,a65_69,f,eo_obio
409588,933,a50_54,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
353319,933,a60_64,f,ao_oesao
448251,933,a30_34,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
490944,933,a40_44,f,ao_osao
846963,933,a65_69,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
809235,933,a35_39,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
799635,933,a5_9,f,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
710080,933,a25_29,m,ao_osao
613898,933,a20_24,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
79559,933,a70_74,m,eo_oeeo
661706,933,a10_14,f,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
145782,933,a45_49,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
674757,933,a30_34,m,eo_neo
861495,933,a55_59,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
294464,933,a45_49,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
316728,933,a30_34,f,ao_esao_Filipino
285024,933,a10_14,m,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
715981,933,a40_44,m,naao
450905,933,a35_39,f,ao_wcameo
480503,933,a25_29,f,ao_oesao
585069,933,a65_69,m,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
404268,933,a25_29,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
397788,933,a50_54,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
751625,933,a80_84,f,eo_weo_German
175746,933,a20_24,m,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
485593,933,a40_44,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
678650,933,a25_29,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
503936,933,a65_69,f,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
503908,933,a15_19,f,ao_osao
402119,933,a50_54,m,ao_esao_Filipino
869925,933,a25_29,m,ao_oesao
868005,933,a35_39,f,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
399247,933,a60_64,f,ao_esao_Filipino
790296,933,a20_24,f,ao_oesao
783803,933,a25_29,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
604950,933,a60_64,m,ao_oesao
636384,933,a30_34,m,oo
204075,933,a40_44,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
732801,933,a30_34,m,ao_oesao
386800,933,a35_39,f,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
897285,933,a0_4,f,ao_sao_ei
445336,933,a55_59,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
264163,933,a25_29,m,eo_fo
528573,933,a25_29,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
735953,933,a30_34,m,eo_fo
770716,933,a30_34,m,ao_esao_Chinese
56397,933,a0_4,m,ao
128822,933,a20_24,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
495450,933,a30_34,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
835771,933,a5_9,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
216735,933,a70_74,m,eo_bio_Irish
437660,933,a5_9,m,eo_oseo
285818,933,a35_39,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
63094,933,a10_14,f,ao_sao_ei
220946,933,a20_24,m,ao_osao
63614,933,a15_19,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
692107,933,a40_44,m,eo_oeo
53136,933,a20_24,m,eo_seo_Italian
87462,933,a70_74,f,eo_bio_English
327935,933,a0_4,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
473966,933,a10_14,m,ao
910491,933,a0_4,m,ao_osao
1292,933,a40_44,f,ao_esao_Chinese
429459,933,a0_4,m,naao
141674,933,a0_4,f,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
905662,933,a30_34,m,ao_oesao
769320,933,a30_34,f,ao_oesao
177124,933,a50_54,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
623554,933,a30_34,f,ao_wcameo
441507,933,a15_19,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
913517,933,a35_39,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
91687,933,a55_59,f,ao_esao_Filipino
226569,933,a40_44,m,eo_seo_Italian
544131,933,a35_39,f,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
484194,933,a55_59,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
845344,933,a30_34,m,ao_oesao
690677,933,a40_44,f,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
272955,933,a65_69,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
755980,933,a20_24,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
914472,933,a65_69,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
753695,933,a50_54,m,lcsao
738258,933,a25_29,f,lcsao
257618,933,a70_74,m,eo_oseo
675065,933,a85_,f,eo_oeeo
177152,933,a50_54,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
1213,933,a45_49,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
358661,933,a50_54,m,eo_bio_English
436441,933,a5_9,f,naao
635248,933,a0_4,m,eo_bio_Irish
754320,933,a20_24,m,onao_Canadian
639876,933,a25_29,m,ao_wcameo
731890,933,a55_59,f,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
651612,933,a25_29,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
38478,933,a35_39,m,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
106336,933,a55_59,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
99720,933,a50_54,f,naao
793908,933,a50_54,m,eo_weo_German
758895,933,a65_69,m,eo_bio_Irish
500736,933,a20_24,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
19271,933,a25_29,f,ao_esao_Chinese
333350,933,a10_14,m,naao
19870,933,a60_64,m,ao_esao_Filipino
227139,933,a55_59,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
829574,933,a20_24,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
782528,933,a0_4,f,ao_oesao
604197,933,a30_34,m,ao_osao
601923,933,a15_19,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
807257,933,a30_34,m,oo
473331,933,a55_59,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
362608,933,a25_29,m,ao_osao
103713,933,a15_19,m,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
307749,933,a5_9,f,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
506565,933,a40_44,f,ao_oesao
431792,933,a15_19,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
735001,933,a25_29,m,eo_oeo
59796,933,a35_39,f,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
198739,933,a20_24,m,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
30913,933,a15_19,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
155630,933,a40_44,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
463073,933,a35_39,f,eo_obio
539242,933,a20_24,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
810045,933,a40_44,m,ao_wcameo
638160,933,a40_44,m,ao_wcameo
413641,933,a45_49,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
662225,933,a35_39,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
693190,933,a5_9,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
375880,933,a30_34,m,onao_Canadian
188902,933,a35_39,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
12448,933,a0_4,f,onao_Canadian
170948,933,a35_39,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
467681,933,a40_44,f,ao_esao_Filipino
720241,933,a35_39,f,ao_wcameo
