PPSORT,CMA,AGE,SEX,RACE
153844,933,a45_49,f,eo_oeeo
186725,933,a50_54,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
828806,933,a50_54,f,eo_obio
681956,933,a20_24,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
792947,933,a75_79,f,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
234236,933,a60_64,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
767042,933,a70_74,m,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
404302,933,a50_54,f,ao
376541,933,a20_24,m,ao_esao_Filipino
884908,933,a15_19,m,ao_osao
794309,933,a40_44,f,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
694316,933,a55_59,m,eo_weo_Dutch
803265,933,a80_84,f,eo_weo_German
334685,933,a0_4,f,ao_osao
752314,933,a5_9,m,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
797745,933,a0_4,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
185181,933,a25_29,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
5360,933,a25_29,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
790174,933,a30_34,f,ao
401250,933,a0_4,f,ao_osao
170376,933,a0_4,f,eo_seo_Italian
234533,933,a75_79,f,eo_weo_German
486016,933,a35_39,f,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
124862,933,a30_34,m,naao
550938,933,a65_69,m,eo_bio_Irish
165856,933,a45_49,m,eo_bio_English
400754,933,a65_69,m,eo_eeo_Polish
503310,933,a30_34,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
690681,933,a30_34,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
383238,933,a30_34,m,eo_oeeo
346035,933,a85_,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
714750,933,a35_39,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
182452,933,a35_39,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
737859,933,a60_64,f,eo_oeo
243274,933,a20_24,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
482051,933,a30_34,f,lcsao
305481,933,a25_29,f,ao_sao_ei
571100,933,a70_74,f,onao
285287,933,a25_29,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
381599,933,a45_49,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
734128,933,a55_59,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
572069,933,a85_,f,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
416321,933,a25_29,f,eo_bio_Irish
135264,933,a55_59,m,ao_osao
188971,933,a60_64,f,eo_eeo_Ukrainian
45649,933,a25_29,m,ao_sao_ei
222310,933,a75_79,m,eo_neo
485104,933,a35_39,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
710176,933,a30_34,f,ao
601949,933,a80_84,f,eo_bio_English
691474,933,a25_29,f,eo_obio
181745,933,a75_79,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
388707,933,a50_54,m,ao
658128,933,a50_54,f,ao_oesao
331914,933,a35_39,m,eo_obio
895436,933,a40_44,m,ao_oesao
348627,933,a75_79,m,ao_osao
603991,933,a0_4,f,naao
667718,933,a15_19,m,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
648142,933,a85_,f,eo_bio_English
703955,933,a85_,m,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
457788,933,a65_69,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
675651,933,a60_64,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
239864,933,a20_24,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
382155,933,a30_34,f,eo_fo
90099,933,a60_64,f,ao_wcameo
99291,933,a25_29,m,ao
287542,933,a55_59,f,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
582405,933,a55_59,m,eo_oeo
158905,933,a25_29,m,eo_bio_English
109780,933,a45_49,m,eo_fo
753027,933,a55_59,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
763326,933,a80_84,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
615252,933,a0_4,m,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
19880,933,a10_14,m,naao
391019,933,a45_49,f,eo_bio_Scottish
47157,933,a65_69,f,eo_weo_German
61909,933,a55_59,f,eo_obio
776960,933,a30_34,f,ao_esao_Filipino
106193,933,a40_44,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
656335,933,a35_39,f,ao_oesao
607934,933,a30_34,f,ao_wcameo
220661,933,a35_39,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
560632,933,a50_54,m,eo_weo_Dutch
430240,933,a5_9,f,onao_Canadian
392661,933,a50_54,m,ao_oesao
756079,933,a55_59,m,eo_weo_German
357774,933,a30_34,m,eo_weo_German
285723,933,a25_29,m,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
119730,933,a35_39,m,lcsao
473830,933,a20_24,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
33110,933,a25_29,m,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
569100,933,a40_44,m,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
487164,933,a50_54,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
865873,933,a50_54,m,eo_weo_German
734392,933,a15_19,f,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
48520,933,a35_39,f,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
285364,933,a60_64,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
295658,933,a70_74,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
182061,933,a30_34,f,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
846611,933,a50_54,f,naao
743176,933,a50_54,m,eo_fo
560843,933,a15_19,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
274955,933,a40_44,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
692670,933,a75_79,f,eo_weo_German
55727,933,a60_64,f,ao_oesao
54921,933,a40_44,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
795199,933,a70_74,m,eo_seo_Italian
663313,933,a55_59,f,eo_bio_English
120777,933,a5_9,m,eo_oeeo
689989,933,a25_29,m,eo_oeeo
430332,933,a75_79,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
198242,933,a25_29,m,eo_bio_English
329119,933,a60_64,f,eo_bio_English
117424,933,a35_39,f,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
795178,933,a30_34,m,ao_osao
543253,933,a25_29,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
535957,933,a20_24,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
204989,933,a45_49,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
405545,933,a55_59,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
297048,933,a70_74,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
465184,933,a30_34,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
484750,933,a45_49,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
391174,933,a65_69,f,eo_bio_English
400320,933,a25_29,m,eo_bio_English
108495,933,a55_59,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
456187,933,a70_74,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
258520,933,a60_64,m,eo_oseo
859457,933,a55_59,m,eo_fo
22170,933,a75_79,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
182675,933,a45_49,m,eo_obio
695967,933,a15_19,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
860460,933,a55_59,m,eo_weo_Dutch
520069,933,a20_24,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
722235,933,a60_64,f,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
250233,933,a30_34,m,eo_oseo
541523,933,a25_29,f,onao_Canadian
396358,933,a30_34,m,eo_obio
726769,933,a30_34,m,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
62553,933,a30_34,m,ao_wcameo
865652,933,a25_29,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
555144,933,a60_64,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
451070,933,a0_4,f,ao_wcameo
690394,933,a20_24,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
674438,933,a60_64,f,eo_weo_German
174101,933,a60_64,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
253660,933,a70_74,f,ao_sao_ei
360898,933,a30_34,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
634630,933,a55_59,m,eo_neo
630248,933,a25_29,m,eo_bio_English
789269,933,a0_4,m,naao
137833,933,a25_29,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
38664,933,a40_44,m,ao_osao
692695,933,a35_39,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
307582,933,a60_64,m,ao_oesao
901832,933,a30_34,m,ao_sao_ei
102834,933,a85_,m,eo_neo
237004,933,a60_64,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
907670,933,a80_84,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
863910,933,a10_14,m,onao_Canadian
461491,933,a75_79,m,eo_bio_English
374434,933,a0_4,f,co_Jamaican
417599,933,a30_34,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
320030,933,a75_79,m,eo_bio_Scottish
253112,933,a0_4,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
121988,933,a25_29,m,eo_weo_German
91645,933,a50_54,f,eo_obio
395895,933,a25_29,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
34269,933,a50_54,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
178861,933,a55_59,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
289239,933,a80_84,f,eo_seo_Italian
311725,933,a55_59,m,ao_osao
77312,933,a15_19,m,onao_Canadian
846141,933,a85_,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
405216,933,a50_54,m,ao
772528,933,a25_29,m,onao_Canadian
192465,933,a20_24,m,ao_oesao
664028,933,a55_59,f,eo_weo_German
808783,933,a40_44,f,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
753774,933,a55_59,f,eo_bio_Scottish
752674,933,a65_69,f,eo_weo_German
276004,933,a30_34,m,eo_bio_English
763353,933,a40_44,f,eo_oeeo
630464,933,a20_24,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
119517,933,a30_34,m,ao
2532,933,a0_4,f,lcsao
299252,933,a65_69,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
492563,933,a0_4,f,eo_eeo_Polish
843127,933,a65_69,f,eo_eeo_Polish
863966,933,a75_79,f,eo_eeo_Hungarian
610666,933,a20_24,f,eo_bio_Scottish
607280,933,a75_79,m,eo_bio_English
86732,933,a30_34,f,onao_Canadian
166270,933,a40_44,m,eo_bio_English
593449,933,a25_29,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
500458,933,a25_29,f,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
482755,933,a55_59,f,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
446651,933,a25_29,f,eo_bio_English
807395,933,a85_,m,ao_osao
292005,933,a0_4,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
731336,933,a45_49,f,ao_osao
721382,933,a5_9,m,ao_oesao
11800,933,a5_9,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
406150,933,a65_69,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
563644,933,a25_29,m,ao_wcameo
405406,933,a25_29,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
587506,933,a75_79,f,ao_osao
739535,933,a25_29,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
728002,933,a30_34,f,onao_Canadian
848861,933,a80_84,f,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
884208,933,a70_74,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
695956,933,a35_39,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
244007,933,a35_39,m,ao_wcameo
242427,933,a35_39,f,ao_esao_Filipino
719001,933,a40_44,m,eo_bio_Irish
193516,933,a25_29,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
524004,933,a65_69,f,onao_Canadian
860060,933,a30_34,f,onao_Canadian
105521,933,a40_44,m,eo_obio
607625,933,a35_39,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
484471,933,a20_24,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
839395,933,a75_79,m,ao_osao
734056,933,a70_74,m,ao_wcameo
770090,933,a40_44,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
119112,933,a50_54,m,eo_bio_Irish
87135,933,a60_64,f,eo_eeo_Polish
737429,933,a25_29,m,eo_bio_English
541103,933,a5_9,m,lcsao
69175,933,a30_34,m,eo_bio_Irish
149636,933,a50_54,f,eo_seo_Italian
732762,933,a35_39,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
383563,933,a45_49,m,eo_bio_Irish
519742,933,a60_64,m,ao_esao_Filipino
436977,933,a75_79,m,eo_seo_Greek
520125,933,a35_39,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
202640,933,a45_49,f,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
345642,933,a45_49,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
189114,933,a60_64,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
770514,933,a0_4,m,ao_oesao
628388,933,a30_34,m,ao
724745,933,a40_44,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
125527,933,a45_49,m,eo_eeo_Russian
262200,933,a35_39,m,eo_seo_Portuguese
425301,933,a45_49,m,ao_oesao
550706,933,a65_69,f,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
243911,933,a30_34,f,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
623287,933,a65_69,m,eo_bio_English
511266,933,a65_69,m,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
892929,933,a5_9,m,onao_Canadian
813777,933,a50_54,f,ao
678559,933,a30_34,m,eo_eeo_Polish
809651,933,a10_14,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
100924,933,a80_84,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
461411,933,a70_74,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
834216,933,a70_74,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
782152,933,a45_49,f,ao_sao_ei
449645,933,a50_54,f,naao
815315,933,a35_39,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
147667,933,a35_39,m,ao
376282,933,a75_79,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
154507,933,a35_39,f,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
867231,933,a55_59,m,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
249864,933,a55_59,f,ao_esao_Filipino
198341,933,a70_74,m,eo_bio_English
833443,933,a40_44,m,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
905206,933,a30_34,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
476479,933,a40_44,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
877312,933,a35_39,m,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
833484,933,a35_39,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
349818,933,a30_34,m,lcsao
365771,933,a65_69,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
15936,933,a60_64,m,eo_bio_English
796099,933,a60_64,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
161817,933,a30_34,m,eo_weo_German
674822,933,a30_34,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
610068,933,a25_29,f,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
461663,933,a75_79,f,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
202539,933,a40_44,m,onao
771292,933,a60_64,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
444403,933,a70_74,f,ao
299361,933,a50_54,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
253116,933,a20_24,m,naao
588864,933,a30_34,m,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
70967,933,a40_44,m,ao_osao
541238,933,a40_44,f,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
583191,933,a65_69,m,eo_seo_Portuguese
514868,933,a45_49,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
678782,933,a75_79,f,eo_weo_Dutch
362548,933,a55_59,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
760098,933,a45_49,f,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
839992,933,a25_29,m,eo_bio_Irish
899378,933,a45_49,m,ao_wcameo
576017,933,a25_29,m,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
146439,933,a50_54,f,ao_oesao
814863,933,a75_79,m,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
608738,933,a80_84,f,eo_bio_Irish
781857,933,a80_84,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
515178,933,a25_29,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
153546,933,a65_69,f,eo_weo_German
451346,933,a30_34,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
707042,933,a85_,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
213972,933,a15_19,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
818070,933,a50_54,f,onao_Canadian
696138,933,a55_59,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
906034,933,a65_69,f,eo_bio_English
588991,933,a65_69,m,eo_bio_English
26975,933,a30_34,f,eo_weo_German
715051,933,a60_64,m,ao_esao_Chinese
215218,933,a40_44,m,ao
848774,933,a10_14,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
450792,933,a25_29,m,ao_oesao
59534,933,a25_29,f,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
76274,933,a5_9,m,naao
7137,933,a55_59,f,eo_bio_English
334315,933,a75_79,m,eo_weo_German
233509,933,a60_64,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
596389,933,a50_54,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
174225,933,a10_14,f,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
546941,933,a20_24,f,ao_esao_Filipino
515237,933,a70_74,m,eo_seo_Italian
775842,933,a20_24,m,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
471954,933,a55_59,f,onao_Canadian
169764,933,a30_34,f,onao_Canadian
595015,933,a25_29,m,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
234950,933,a30_34,f,ao
148451,933,a50_54,m,ao_esao_Filipino
674357,933,a40_44,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
33414,933,a30_34,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
376943,933,a60_64,f,eo_weo_German
180137,933,a30_34,f,ao_oesao
442280,933,a40_44,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
190654,933,a65_69,f,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
785440,933,a75_79,m,eo_bio_Scottish
673517,933,a60_64,m,ao
324689,933,a50_54,m,ao_esao_Filipino
263857,933,a80_84,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
197607,933,a80_84,m,eo_seo_Greek
605393,933,a30_34,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
38529,933,a25_29,m,ao_wcameo
455367,933,a50_54,m,ao_esao_Chinese
