PPSORT,CMA,AGE,SEX,RACE
472456,933,a25_29,m,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
596686,933,a60_64,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
578093,933,a65_69,f,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
702009,933,a50_54,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
383026,933,a20_24,m,ao_wcameo
866076,933,a25_29,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
682230,933,a50_54,f,eo_eeo_Polish
424776,933,a50_54,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
883438,933,a65_69,f,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
239925,933,a30_34,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
237522,933,a50_54,f,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
885364,933,a35_39,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
516303,933,a70_74,m,eo_bio_English
851026,933,a15_19,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
380659,933,a55_59,f,eo_eeo_Polish
225392,933,a35_39,m,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
837608,933,a15_19,m,onao_Canadian
336051,933,a30_34,f,ao_wcameo
609235,933,a50_54,f,ao
305129,933,a0_4,f,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
328707,933,a65_69,f,lcsao
692044,933,a55_59,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
802290,933,a85_,f,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
542487,933,a75_79,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
418068,933,a50_54,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
393568,933,a20_24,f,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
370236,933,a55_59,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
846158,933,a40_44,f,ao_oesao
642140,933,a20_24,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
858114,933,a5_9,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
791207,933,a45_49,m,eo_weo_German
153546,933,a65_69,f,eo_weo_German
36181,933,a70_74,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
446746,933,a40_44,f,eo_oseo
201363,933,a35_39,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
584371,933,a60_64,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
361265,933,a30_34,m,ao_wcameo
288924,933,a40_44,f,ao_sao_ei
89616,933,a30_34,m,ao_oesao
630305,933,a35_39,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
627267,933,a75_79,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
574526,933,a30_34,f,eo_seo_Italian
179719,933,a40_44,m,ao_wcameo
157326,933,a10_14,m,eo_seo_Italian
798797,933,a10_14,m,onao_Canadian
711314,933,a55_59,f,eo_obio
640161,933,a5_9,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
770395,933,a15_19,f,ao_osao
615876,933,a15_19,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
915073,933,a35_39,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
7977,933,a50_54,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
507507,933,a30_34,m,ao_osao
508016,933,a65_69,m,eo_weo_Dutch
910527,933,a40_44,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
136452,933,a0_4,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
732688,933,a20_24,f,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
881275,933,a0_4,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
346260,933,a75_79,m,eo_oeeo
164897,933,a40_44,f,ao_wcameo
529399,933,a85_,f,eo_bio_English
765798,933,a25_29,f,eo_eeo_Ukrainian
152735,933,a80_84,m,eo_bio_English
442182,933,a65_69,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
752469,933,a35_39,f,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
581561,933,a45_49,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
396357,933,a50_54,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
727360,933,a70_74,f,eo_fo
172219,933,a45_49,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
822895,933,a50_54,m,ao_oesao
686281,933,a50_54,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
71621,933,a75_79,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
594298,933,a15_19,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
893217,933,a0_4,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
81618,933,a40_44,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
704030,933,a45_49,f,ao_oesao
453795,933,a20_24,m,ao_osao
456086,933,a45_49,m,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
106590,933,a35_39,f,ao_wcameo
161280,933,a30_34,f,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
485971,933,a35_39,m,ao_osao
821163,933,a40_44,f,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
816590,933,a50_54,f,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
85488,933,a65_69,f,ao_esao_Filipino
195037,933,a25_29,m,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
519352,933,a45_49,f,ao
827321,933,a0_4,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
844251,933,a25_29,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
357572,933,a30_34,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
350778,933,a25_29,m,ao
50841,933,a5_9,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
179124,933,a45_49,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
874307,933,a0_4,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
272609,933,a20_24,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
27929,933,a70_74,f,onao_Canadian
274903,933,a55_59,f,eo_neo
920383,933,a40_44,m,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
481019,933,a15_19,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
42013,933,a10_14,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
357306,933,a10_14,m,lcsao
922622,933,a45_49,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
589967,933,a30_34,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
703182,933,a35_39,f,oo
372495,933,a0_4,f,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
773460,933,a70_74,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
424180,933,a45_49,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
315969,933,a15_19,f,ao
27165,933,a30_34,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
541436,933,a50_54,f,ao_esao_Filipino
54735,933,a25_29,m,ao_oesao
807915,933,a15_19,f,eo_oeeo
515615,933,a30_34,f,ao_esao_Filipino
465307,933,a55_59,f,eo_oeeo
645128,933,a55_59,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
748992,933,a10_14,f,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
629724,933,a5_9,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
358121,933,a40_44,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
324689,933,a50_54,m,ao_esao_Filipino
671564,933,a35_39,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
592334,933,a40_44,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
808803,933,a0_4,f,ao_osao
254624,933,a60_64,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
720469,933,a50_54,f,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
785127,933,a30_34,f,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
772323,933,a35_39,m,naao
59237,933,a60_64,f,eo_seo_Italian
232498,933,a55_59,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
601545,933,a40_44,f,eo_fo
151693,933,a25_29,f,eo_bio_Scottish
692646,933,a45_49,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
218881,933,a85_,m,eo_oweo
897835,933,a40_44,f,eo_seo_Portuguese
151313,933,a55_59,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
827707,933,a30_34,f,lcsao
212391,933,a5_9,f,eo_eeo_Polish
322433,933,a15_19,f,ao_esao_Chinese
442538,933,a35_39,f,ao
850073,933,a70_74,f,eo_bio_Scottish
165856,933,a45_49,m,eo_bio_English
884143,933,a75_79,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
599436,933,a5_9,m,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
842991,933,a15_19,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
663775,933,a20_24,m,onao_Canadian
4721,933,a60_64,f,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
857217,933,a15_19,f,oo
704266,933,a15_19,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
302676,933,a5_9,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
753650,933,a40_44,m,ao_wcameo
706600,933,a0_4,m,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
491928,933,a15_19,m,onao_Canadian
200349,933,a55_59,f,ao_wcameo
680730,933,a25_29,f,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
429459,933,a0_4,m,naao
495961,933,a30_34,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
730620,933,a50_54,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
792616,933,a35_39,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
900009,933,a30_34,f,ao_oesao
776729,933,a75_79,m,eo_bio_English
497064,933,a60_64,f,naao
216354,933,a35_39,f,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
349709,933,a35_39,f,ao_oesao
863565,933,a20_24,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
837727,933,a5_9,m,ao
7979,933,a60_64,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
418720,933,a25_29,m,eo_oweo
607740,933,a45_49,f,eo_oseo
463429,933,a5_9,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
531702,933,a70_74,m,eo_weo_Dutch
812671,933,a40_44,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
726420,933,a50_54,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
398561,933,a15_19,m,ao_wcameo
815255,933,a0_4,f,onao_Canadian
276519,933,a5_9,m,eo_obio
429821,933,a25_29,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
92221,933,a30_34,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
252120,933,a40_44,m,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
596922,933,a70_74,m,eo_bio_Irish
874175,933,a15_19,m,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
279409,933,a5_9,f,eo_seo_Italian
184045,933,a65_69,f,eo_weo_German
43538,933,a30_34,f,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
19370,933,a5_9,f,ao
161119,933,a20_24,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
26295,933,a10_14,m,ao_wcameo
794909,933,a25_29,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
787517,933,a15_19,m,ao
900629,933,a30_34,m,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
862970,933,a50_54,f,eo_neo
83591,933,a0_4,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
656303,933,a25_29,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
843958,933,a75_79,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
450037,933,a0_4,f,ao_osao
772739,933,a10_14,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
364621,933,a45_49,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
146032,933,a30_34,f,ao_oesao
721698,933,a70_74,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
148177,933,a5_9,f,ao_osao
554198,933,a45_49,f,eo_weo_German
193516,933,a25_29,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
497064,933,a60_64,f,naao
455941,933,a40_44,m,onao_Canadian
737333,933,a10_14,m,co_Jamaican
928481,933,a0_4,m,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
339701,933,a35_39,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
436441,933,a5_9,f,naao
182806,933,a5_9,m,eo_bio_English
600404,933,a40_44,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
698427,933,a15_19,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
794061,933,a45_49,f,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
522672,933,a20_24,f,oo
819086,933,a35_39,f,ao_esao_Filipino
17471,933,a40_44,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
323793,933,a5_9,f,onao_Canadian
668466,933,a10_14,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
51145,933,a35_39,m,ao_osao
317965,933,a0_4,m,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
668513,933,a75_79,m,eo_neo
212404,933,a30_34,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
883148,933,a55_59,m,naao
571619,933,a15_19,m,eo_eeo_Ukrainian
822558,933,a20_24,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
165678,933,a5_9,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
89610,933,a5_9,f,lcsao
425164,933,a65_69,f,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
824120,933,a45_49,m,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
644725,933,a5_9,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
474875,933,a15_19,m,ao_osao
69794,933,a25_29,m,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
578879,933,a65_69,f,eo_weo_German
414026,933,a55_59,f,ao_oesao
253755,933,a40_44,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
667032,933,a70_74,m,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
170870,933,a40_44,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
507591,933,a45_49,m,ao_oesao
273959,933,a15_19,f,ao
108447,933,a35_39,f,ao_sao_ei
212451,933,a20_24,m,ao_oesao
252010,933,a30_34,m,ao_oesao
721840,933,a45_49,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
467665,933,a45_49,f,eo_weo_German
362420,933,a0_4,m,eo_bio_Irish
452208,933,a55_59,m,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
621036,933,a5_9,m,naao
531339,933,a0_4,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
416231,933,a25_29,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
219892,933,a45_49,m,eo_oeeo
677508,933,a5_9,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
587198,933,a50_54,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
311714,933,a40_44,f,eo_bio_Irish
383236,933,a25_29,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
833443,933,a40_44,m,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
514793,933,a30_34,m,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
781647,933,a30_34,m,naao
226532,933,a20_24,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
85406,933,a20_24,f,ao
683936,933,a30_34,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
839570,933,a55_59,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
218309,933,a20_24,m,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
863104,933,a25_29,m,eo_fo
279445,933,a5_9,f,ao
916205,933,a60_64,m,ao_esao_Chinese
249863,933,a55_59,m,naao
24311,933,a35_39,f,eo_oseo
146439,933,a50_54,f,ao_oesao
627443,933,a30_34,m,ao_oesao
414287,933,a40_44,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
257893,933,a10_14,f,eo_obio
947,933,a30_34,m,ao_esao_Filipino
346603,933,a30_34,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
410245,933,a60_64,m,ao_osao
166850,933,a25_29,f,ao_esao_Chinese
