PPSORT,CMA,AGE,SEX,RACE
317721,933,a35_39,m,eo_seo_Italian
607751,933,a15_19,f,ao
810907,933,a50_54,m,eo_eeo_Hungarian
106554,933,a15_19,f,ao_oesao
297048,933,a70_74,m,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
826288,933,a65_69,f,ao_oesao
828479,933,a40_44,m,onao_Canadian
262134,933,a15_19,m,onao
809599,933,a70_74,f,lcsao
218309,933,a20_24,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
710725,933,a5_9,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
391845,933,a45_49,f,ao_esao_Chinese
430921,933,a65_69,m,oo
622352,933,a70_74,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
440913,933,a5_9,f,ao
336940,933,a45_49,m,eo_bio_Scottish
854539,933,a55_59,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
129578,933,a75_79,f,ao_oesao
877484,933,a30_34,m,ao_wcameo
604048,933,a20_24,m,ao_osao
397104,933,a35_39,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
443031,933,a60_64,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
627867,933,a20_24,m,ao_osao
546807,933,a70_74,f,eo_bio_Scottish
871119,933,a35_39,m,ao_esao_Filipino
708365,933,a60_64,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
162486,933,a80_84,m,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
241568,933,a30_34,m,naao
319222,933,a55_59,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
184722,933,a0_4,f,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
212959,933,a0_4,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
858480,933,a15_19,f,eo_weo_Dutch
903322,933,a15_19,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
593775,933,a25_29,m,ao
203949,933,a10_14,m,onao
108542,933,a80_84,m,eo_bio_Irish
766826,933,a20_24,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
587908,933,a55_59,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
136489,933,a55_59,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
209315,933,a80_84,f,eo_seo_Italian
680897,933,a45_49,f,ao_osao
345934,933,a45_49,m,ao_oesao
220546,933,a10_14,m,ao_sao_ei
649480,933,a65_69,m,naao
257778,933,a35_39,m,ao_wcameo
74972,933,a75_79,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
105296,933,a75_79,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
348313,933,a50_54,f,onao_Canadian
85301,933,a25_29,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
184999,933,a25_29,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
68976,933,a65_69,m,eo_bio_Scottish
199698,933,a50_54,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
310793,933,a70_74,f,oo
377512,933,a20_24,f,eo_oeeo
636352,933,a50_54,m,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
868499,933,a40_44,f,lcsao
607274,933,a25_29,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
458160,933,a40_44,f,ao_oesao
833807,933,a80_84,f,ao_oesao
640722,933,a10_14,f,ao
495196,933,a20_24,f,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
540530,933,a75_79,f,eo_oeeo
55259,933,a55_59,m,eo_fo
342210,933,a50_54,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
432817,933,a65_69,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
867415,933,a40_44,m,eo_bio_Irish
191891,933,a60_64,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
489520,933,a25_29,f,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
600592,933,a60_64,f,oo
270645,933,a70_74,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
243856,933,a65_69,m,ao_wcameo
568384,933,a85_,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
473295,933,a10_14,m,ao_osao
156006,933,a85_,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
34069,933,a30_34,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
369835,933,a10_14,m,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
606722,933,a50_54,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
911023,933,a20_24,f,lcsao
449166,933,a40_44,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
834107,933,a70_74,f,ao_wcameo
468115,933,a55_59,f,eo_oweo
811887,933,a70_74,f,eo_bio_English
59839,933,a60_64,m,onao
172268,933,a65_69,m,ao_oesao
661600,933,a15_19,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
899328,933,a10_14,f,naao
822763,933,a60_64,m,eo_oseo
443817,933,a80_84,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
29124,933,a0_4,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
44806,933,a45_49,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
834107,933,a70_74,f,ao_wcameo
739374,933,a25_29,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
827822,933,a60_64,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
707514,933,a75_79,m,ao_oesao
756187,933,a65_69,f,eo_neo
