PPSORT,CMA,AGE,SEX,RACE
925110,933,a45_49,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
403475,933,a50_54,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
383136,933,a25_29,m,eo_bio_Scottish
814969,933,a70_74,m,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
616380,933,a60_64,m,eo_fo
524763,933,a30_34,f,eo_eeo_Polish
56469,933,a55_59,m,eo_bio_English
850079,933,a25_29,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
488094,933,a30_34,f,eo_neo
711183,933,a20_24,m,eo_obio
347452,933,a30_34,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
709464,933,a50_54,m,eo_bio_English
914867,933,a25_29,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
71364,933,a30_34,m,ao_esao_Chinese
723227,933,a35_39,f,naao
668937,933,a35_39,m,ao_wcameo
421761,933,a45_49,m,eo_eeo_Ukrainian
416690,933,a25_29,f,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
57251,933,a30_34,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
412168,933,a30_34,m,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
204319,933,a20_24,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
217099,933,a45_49,m,eo_bio_English
403111,933,a20_24,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
436758,933,a50_54,m,eo_weo_German
593546,933,a0_4,f,onao_Canadian
592880,933,a45_49,f,eo_fo
416315,933,a20_24,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
336305,933,a30_34,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
765799,933,a25_29,m,eo_bio_Scottish
784806,933,a70_74,f,eo_bio_English
324877,933,a35_39,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
500364,933,a40_44,f,naao
685189,933,a25_29,f,ao_esao_Chinese
121732,933,a45_49,m,ao
144538,933,a0_4,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
874663,933,a25_29,m,onao_Canadian
851019,933,a75_79,f,eo_bio_English
481015,933,a60_64,f,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
411984,933,a40_44,m,ao_oesao
356211,933,a55_59,m,naao
17639,933,a35_39,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
451465,933,a35_39,m,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
417610,933,a75_79,m,ao_oesao
899328,933,a10_14,f,naao
372060,933,a20_24,m,ao_esao_Filipino
885726,933,a45_49,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
321693,933,a55_59,f,ao_wcameo
441242,933,a55_59,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
267904,933,a30_34,f,eo_fo
231843,933,a25_29,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
297048,933,a70_74,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
358661,933,a50_54,m,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
817228,933,a25_29,f,ao_esao_Chinese
609235,933,a50_54,f,ao
921570,933,a40_44,m,ao
241207,933,a20_24,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
427891,933,a25_29,m,eo_weo_Dutch
334555,933,a25_29,f,eo_weo_Dutch
346582,933,a20_24,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
145860,933,a60_64,m,eo_fo
531660,933,a30_34,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
122679,933,a75_79,m,eo_seo_Italian
817958,933,a35_39,f,eo_bio_Irish
35374,933,a45_49,m,eo_fo
1716,933,a30_34,f,naao
490947,933,a30_34,m,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
518336,933,a30_34,f,eo_bio_Irish
667862,933,a65_69,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
784129,933,a60_64,f,eo_bio_Scottish
93940,933,a55_59,m,onao_Canadian
653440,933,a50_54,f,ao_oesao
435385,933,a60_64,m,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
703045,933,a65_69,m,ao_esao_Chinese
224884,933,a70_74,m,oco
424528,933,a85_,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
770982,933,a35_39,m,eo_oseo
663775,933,a20_24,m,onao_Canadian
928720,933,a25_29,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
450736,933,a40_44,m,eo_eeo_Polish
845551,933,a50_54,m,eo_obio
918123,933,a5_9,m,naao
33336,933,a30_34,f,eo_bio_Scottish
262106,933,a75_79,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
790906,933,a70_74,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
844788,933,a0_4,m,eo_bio_Scottish
912284,933,a45_49,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
564750,933,a50_54,m,eo_seo_Italian
781865,933,a60_64,f,eo_eeo_Polish
285754,933,a5_9,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
683253,933,a80_84,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
682983,933,a35_39,f,ao_oesao
797469,933,a45_49,m,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
93254,933,a85_,m,eo_weo_German
237142,933,a85_,f,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
64675,933,a25_29,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
28589,933,a35_39,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
68979,933,a25_29,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
914846,933,a30_34,f,eo_bio_Irish
680006,933,a20_24,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
308758,933,a25_29,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
827112,933,a30_34,f,lcsao
333224,933,a45_49,f,onao_Canadian
459731,933,a10_14,f,eo_eeo_Russian
688748,933,a25_29,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
648037,933,a45_49,f,eo_bio_English
69454,933,a35_39,m,ao_osao
229788,933,a20_24,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
667906,933,a35_39,f,ao_wcameo
127582,933,a35_39,f,eo_weo_German
47600,933,a30_34,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
449299,933,a35_39,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
560027,933,a85_,m,eo_weo_German
201331,933,a25_29,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
833246,933,a60_64,f,eo_bio_English
25563,933,a25_29,f,onao_Canadian
7138,933,a10_14,m,ao
20873,933,a40_44,m,ao_wcameo
286604,933,a40_44,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
893074,933,a20_24,m,eo_bio_English
699393,933,a0_4,m,oco
657310,933,a35_39,m,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
531610,933,a65_69,f,eo_eeo_Hungarian
606659,933,a55_59,m,ao
90670,933,a25_29,m,eo_weo_German
54695,933,a25_29,f,eo_bio_Irish
81771,933,a30_34,m,ao_oesao
58176,933,a50_54,f,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
229574,933,a70_74,f,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
99951,933,a70_74,f,ao_oesao
191495,933,a40_44,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
733609,933,a35_39,m,ao_oesao
267629,933,a30_34,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
379100,933,a55_59,f,eo_bio_English
53671,933,a65_69,f,onao_Canadian
33757,933,a50_54,m,oo
294985,933,a75_79,f,onao_Canadian
330423,933,a20_24,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
14371,933,a75_79,m,eo_weo_German
301870,933,a45_49,f,ao_osao
863898,933,a55_59,m,eo_bio_Irish
707251,933,a65_69,f,eo_bio_Scottish
265444,933,a25_29,m,ao_wcameo
477941,933,a30_34,f,ao_osao
847819,933,a40_44,m,eo_bio_Scottish
764187,933,a40_44,f,eo_bio_English
167194,933,a40_44,m,eo_fo
