PPSORT,CMA,AGE,SEX,RACE
168837,933,a55_59,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
44596,933,a80_84,f,eo_bio_English
348545,933,a25_29,f,ao_esao_Filipino
556907,933,a10_14,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
715586,933,a10_14,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
534241,933,a70_74,f,eo_bio_English
690060,933,a15_19,m,eo_seo_Spanish
858846,933,a20_24,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
627173,933,a20_24,f,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
538831,933,a85_,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
433479,933,a10_14,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
395579,933,a40_44,m,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
84569,933,a15_19,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
582225,933,a30_34,f,eo_seo_Portuguese
422432,933,a30_34,m,ao
569304,933,a70_74,m,oo
319995,933,a65_69,f,eo_bio_Irish
311714,933,a40_44,f,eo_bio_Irish
681765,933,a55_59,m,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
886173,933,a60_64,f,eo_seo_Portuguese
118538,933,a55_59,m,ao_esao_Filipino
819439,933,a25_29,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
584548,933,a45_49,f,ao_esao_Filipino
922622,933,a45_49,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
821046,933,a65_69,m,ao_osao
239960,933,a10_14,f,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
630891,933,a25_29,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
337931,933,a65_69,f,ao_wcameo
804346,933,a40_44,f,eo_fo
349296,933,a0_4,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
659723,933,a55_59,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
749998,933,a5_9,f,lcsao
211305,933,a5_9,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
5105,933,a45_49,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
761719,933,a70_74,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
318313,933,a60_64,f,eo_weo_Dutch
2443,933,a15_19,m,ao_osao
572291,933,a10_14,f,ao_sao_ei
215218,933,a40_44,m,ao
525466,933,a30_34,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
663987,933,a30_34,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
372809,933,a20_24,m,ao_sao_ei
469282,933,a40_44,m,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
426482,933,a20_24,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
744678,933,a65_69,f,oco
602375,933,a35_39,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
808043,933,a45_49,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
836560,933,a45_49,f,eo_weo_Dutch
370069,933,a50_54,m,ao
364302,933,a70_74,f,eo_eeo_Ukrainian
580201,933,a55_59,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
917003,933,a70_74,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
377646,933,a45_49,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
68253,933,a50_54,m,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
188815,933,a35_39,f,ao_wcameo
485668,933,a50_54,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
119820,933,a50_54,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
56397,933,a0_4,m,ao
106727,933,a60_64,m,ao_wcameo
431980,933,a40_44,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
640234,933,a0_4,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
823211,933,a70_74,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
266084,933,a0_4,f,ao_osao
145748,933,a25_29,f,eo_weo_German
342936,933,a65_69,m,eo_bio_English
405475,933,a65_69,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
284802,933,a70_74,m,eo_weo_German
102101,933,a80_84,m,eo_bio_English
423972,933,a35_39,f,eo_oeeo
501759,933,a55_59,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
456687,933,a30_34,m,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
17342,933,a60_64,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
223668,933,a25_29,m,ao_oesao
732456,933,a65_69,m,ao_sao_ei
373349,933,a40_44,f,eo_obio
44043,933,a45_49,f,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
29257,933,a10_14,m,ao_oesao
738675,933,a5_9,m,ao_osao
247732,933,a45_49,f,ao_esao_Chinese
391872,933,a60_64,f,onao
559379,933,a40_44,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
23544,933,a75_79,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
358955,933,a25_29,f,naao
646601,933,a55_59,m,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
592223,933,a55_59,m,eo_weo_German
891409,933,a20_24,m,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
354189,933,a20_24,m,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
807932,933,a35_39,f,ao
177090,933,a5_9,f,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
282488,933,a45_49,f,naao
118959,933,a60_64,f,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
531660,933,a30_34,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
428590,933,a25_29,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
368862,933,a75_79,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
371060,933,a25_29,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
716355,933,a10_14,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
363449,933,a45_49,m,ao
709534,933,a45_49,f,eo_eeo_Polish
172390,933,a40_44,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
538721,933,a85_,f,eo_bio_English
907710,933,a5_9,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
401750,933,a50_54,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
289616,933,a30_34,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
245422,933,a20_24,m,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
404524,933,a45_49,f,ao_wcameo
702327,933,a60_64,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
350626,933,a35_39,f,ao
69439,933,a50_54,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
318747,933,a40_44,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
41768,933,a0_4,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
293785,933,a55_59,m,ao_oesao
765461,933,a15_19,f,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
270119,933,a60_64,f,eo_bio_English
96113,933,a50_54,m,ao_wcameo
601700,933,a10_14,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
916799,933,a25_29,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
812312,933,a50_54,m,eo_bio_English
347064,933,a15_19,f,eo_oeo
871413,933,a70_74,f,ao_esao_Filipino
443031,933,a60_64,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
134165,933,a55_59,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
258971,933,a45_49,m,ao_oesao
585484,933,a10_14,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
860168,933,a10_14,f,ao_wcameo
201905,933,a45_49,f,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
844758,933,a15_19,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
616948,933,a20_24,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
166943,933,a60_64,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
465655,933,a55_59,f,ao_oesao
458506,933,a10_14,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
700718,933,a25_29,f,lcsao
512670,933,a45_49,f,eo_obio
649124,933,a85_,f,eo_weo_German
50869,933,a75_79,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
137394,933,a20_24,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
65794,933,a20_24,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
432494,933,a25_29,m,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
665402,933,a65_69,m,eo_oseo
277376,933,a50_54,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
697168,933,a85_,f,eo_seo_Italian
406117,933,a30_34,f,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
104237,933,a5_9,f,ao_sao_ei
66648,933,a15_19,f,ao
765350,933,a10_14,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
372984,933,a5_9,m,eo_weo_Dutch
122620,933,a30_34,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
97545,933,a65_69,m,eo_eeo_Polish
706575,933,a20_24,f,ao_wcameo
54562,933,a50_54,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
137575,933,a5_9,f,eo_eeo_Polish
927389,933,a50_54,m,ao
54279,933,a25_29,f,onao_Canadian
556133,933,a65_69,m,eo_oweo
193853,933,a25_29,m,eo_bio_English
136092,933,a10_14,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
744265,933,a50_54,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
331578,933,a55_59,m,ao_osao
446944,933,a15_19,f,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
531897,933,a50_54,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
639642,933,a40_44,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
300279,933,a10_14,m,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
411093,933,a50_54,m,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
117360,933,a20_24,m,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
660864,933,a45_49,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
817247,933,a60_64,m,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
201363,933,a35_39,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
904162,933,a85_,m,eo_oeo
328555,933,a20_24,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
29468,933,a65_69,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
300178,933,a40_44,m,ao_wcameo
587048,933,a30_34,f,eo_seo_Italian
172992,933,a15_19,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
245852,933,a65_69,f,ao_sao_ei
480559,933,a65_69,m,oco
70696,933,a45_49,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
303865,933,a60_64,m,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
195596,933,a20_24,f,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
884207,933,a40_44,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
635704,933,a25_29,m,eo_neo
706762,933,a65_69,f,ao_wcameo
450356,933,a30_34,m,ao_esao_Filipino
191390,933,a55_59,m,eo_neo
623982,933,a55_59,f,eo_bio_Scottish
479935,933,a50_54,f,eo_fo
722055,933,a60_64,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
611993,933,a60_64,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
799527,933,a20_24,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
110537,933,a15_19,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
537122,933,a30_34,f,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
37499,933,a75_79,f,eo_bio_English
821970,933,a5_9,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
124675,933,a60_64,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
846123,933,a50_54,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
569595,933,a50_54,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
139346,933,a50_54,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
662570,933,a65_69,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
465583,933,a55_59,m,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
706148,933,a20_24,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
75189,933,a75_79,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
165969,933,a45_49,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
82631,933,a75_79,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
596538,933,a15_19,f,eo_bio_Irish
641352,933,a50_54,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
12336,933,a35_39,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
14406,933,a10_14,m,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
842424,933,a20_24,m,ao_sao_ei
38054,933,a45_49,m,eo_obio
471165,933,a25_29,f,ao_oesao
279396,933,a10_14,f,ao_osao
43067,933,a25_29,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
747675,933,a65_69,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
275737,933,a20_24,m,ao_oesao
211775,933,a65_69,m,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
615049,933,a0_4,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
678183,933,a55_59,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
36501,933,a55_59,f,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
900210,933,a20_24,m,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
229844,933,a25_29,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
244430,933,a60_64,m,eo_neo
767351,933,a60_64,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
815348,933,a80_84,f,eo_weo_German
888747,933,a35_39,f,lcsao
589258,933,a80_84,m,eo_weo_German
538430,933,a35_39,m,eo_bio_Irish
431959,933,a55_59,m,eo_bio_Scottish
220058,933,a25_29,f,ao_sao_ei
153452,933,a15_19,m,ao
388342,933,a30_34,f,ao_osao
243350,933,a65_69,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
607890,933,a5_9,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
595480,933,a60_64,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
500330,933,a70_74,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
210850,933,a15_19,f,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
116018,933,a35_39,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
523253,933,a0_4,m,eo_seo_Spanish
126638,933,a55_59,f,eo_eeo_Polish
50065,933,a70_74,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
17185,933,a50_54,f,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
915916,933,a70_74,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
116612,933,a20_24,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
558670,933,a25_29,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
749763,933,a40_44,f,lcsao
560699,933,a10_14,m,ao_osao
6651,933,a55_59,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
592246,933,a15_19,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
250963,933,a20_24,m,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
84171,933,a60_64,m,eo_oseo
25134,933,a5_9,m,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
562806,933,a65_69,m,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
629945,933,a5_9,m,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
379633,933,a65_69,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
593094,933,a20_24,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
696448,933,a85_,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
422406,933,a45_49,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
32684,933,a10_14,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
825182,933,a20_24,m,lcsao
408245,933,a35_39,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
350814,933,a45_49,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
79678,933,a85_,m,eo_bio_English
83059,933,a60_64,f,ao_esao_Filipino
457403,933,a55_59,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
795506,933,a55_59,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
55009,933,a25_29,m,eo_weo_German
871578,933,a25_29,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
929253,933,a50_54,m,ao_esao_Filipino
193542,933,a60_64,f,ao_esao_Filipino
23230,933,a30_34,m,ao_osao
462299,933,a55_59,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
500609,933,a45_49,m,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
663018,933,a50_54,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
766392,933,a65_69,m,eo_bio_English
676981,933,a40_44,f,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
844241,933,a5_9,f,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
907495,933,a25_29,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
59073,933,a30_34,m,ao_oesao
559700,933,a40_44,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
127163,933,a60_64,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
915459,933,a60_64,f,lcsao
50204,933,a25_29,m,lcsao
418303,933,a60_64,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
455401,933,a50_54,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
388296,933,a30_34,m,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
