PPSORT,CMA,AGE,SEX,RACE
590199,933,a0_4,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
69753,933,a45_49,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
599750,933,a45_49,f,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
64374,933,a30_34,f,onao_Canadian
175452,933,a30_34,f,eo_bio_English
104047,933,a35_39,m,eo_oeo
751920,933,a40_44,m,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
616946,933,a40_44,f,eo_seo_Portuguese
334428,933,a20_24,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
194344,933,a45_49,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
183219,933,a30_34,m,eo_bio_Scottish
162304,933,a40_44,f,eo_fo
872094,933,a65_69,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
891457,933,a45_49,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
84933,933,a15_19,f,oo
875235,933,a35_39,f,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
870338,933,a10_14,f,onao_Canadian
589260,933,a65_69,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
914558,933,a55_59,f,onao_Canadian
184722,933,a0_4,f,ao_oesao
31015,933,a35_39,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
295143,933,a0_4,m,onao_Canadian
39338,933,a45_49,f,ao_oesao
42834,933,a25_29,m,ao_wcameo
494142,933,a40_44,m,eo_fo
393993,933,a40_44,f,eo_bio_English
85602,933,a25_29,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
42800,933,a25_29,f,ao_oesao
842035,933,a35_39,f,ao_esao_Filipino
51223,933,a35_39,f,ao_oesao
372773,933,a80_84,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
336642,933,a35_39,f,ao_wcameo
467913,933,a0_4,f,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
677540,933,a45_49,f,naao
358112,933,a60_64,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
915452,933,a35_39,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
96310,933,a45_49,m,eo_seo_Greek
365062,933,a30_34,m,ao_osao
592273,933,a85_,m,ao_oesao
516969,933,a45_49,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
842176,933,a15_19,f,ao_esao_Filipino
731914,933,a40_44,m,ao_osao
266821,933,a25_29,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
649347,933,a55_59,m,ao
836867,933,a35_39,f,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
583319,933,a15_19,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
162864,933,a25_29,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
138466,933,a55_59,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
208344,933,a55_59,m,ao_wcameo
266014,933,a40_44,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
548246,933,a45_49,m,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
848774,933,a10_14,f,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
702509,933,a60_64,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
22157,933,a30_34,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
600500,933,a40_44,m,ao_wcameo
265796,933,a0_4,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
583703,933,a30_34,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
272521,933,a25_29,m,eo_fo
371065,933,a70_74,f,eo_bio_English
117063,933,a30_34,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
721382,933,a5_9,m,ao_oesao
733220,933,a45_49,f,ao_oesao
895647,933,a0_4,m,ao_osao
264547,933,a50_54,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
624455,933,a30_34,f,ao_wcameo
603673,933,a10_14,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
19870,933,a60_64,m,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
882276,933,a50_54,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
202539,933,a40_44,m,onao
401358,933,a60_64,f,onao_Canadian
340687,933,a35_39,m,eo_neo
3099,933,a65_69,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
522256,933,a85_,f,eo_fo
584406,933,a45_49,f,eo_weo_German
717914,933,a40_44,f,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
473954,933,a25_29,f,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
565996,933,a45_49,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
758900,933,a0_4,m,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
579403,933,a30_34,m,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
911127,933,a40_44,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
112769,933,a35_39,f,naao
728841,933,a10_14,f,ao_esao_Filipino
615474,933,a70_74,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
885920,933,a35_39,f,eo_oeeo
330743,933,a0_4,m,onao_Canadian
818239,933,a10_14,m,onao
13088,933,a30_34,m,eo_bio_Irish
69510,933,a60_64,f,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
321490,933,a30_34,m,ao_esao_Chinese
73918,933,a35_39,m,naao
620147,933,a0_4,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
529299,933,a20_24,f,ao_oesao
898758,933,a25_29,f,ao
243263,933,a75_79,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
651674,933,a65_69,m,eo_fo
748449,933,a20_24,m,ao_esao_Chinese
108529,933,a20_24,f,naao
234939,933,a15_19,f,ao_oesao
464403,933,a80_84,m,eo_bio_English
335454,933,a70_74,m,eo_eeo_Ukrainian
579403,933,a30_34,m,ao_oesao
176300,933,a85_,f,eo_bio_Irish
592116,933,a10_14,f,eo_bio_English
723933,933,a15_19,m,ao_wcameo
54688,933,a60_64,m,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
739702,933,a25_29,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
488830,933,a25_29,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
790064,933,a30_34,m,eo_fo
812357,933,a0_4,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
204766,933,a45_49,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
17913,933,a40_44,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
776863,933,a50_54,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
428652,933,a0_4,f,naao
313090,933,a10_14,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
331151,933,a60_64,m,eo_fo
401622,933,a35_39,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
447087,933,a40_44,f,eo_oeeo
705988,933,a30_34,m,eo_fo
820666,933,a40_44,f,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
664626,933,a15_19,m,ao_osao
339753,933,a45_49,m,eo_oeo
837926,933,a20_24,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
519193,933,a5_9,m,naao
413880,933,a40_44,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
394012,933,a0_4,f,onao_Canadian
81396,933,a45_49,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
152380,933,a80_84,m,eo_bio_Irish
596499,933,a45_49,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
263926,933,a25_29,m,eo_weo_German
38477,933,a10_14,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
717490,933,a75_79,m,eo_weo_German
29686,933,a15_19,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
456898,933,a50_54,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
765613,933,a40_44,m,ao_osao
185196,933,a0_4,m,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
651388,933,a5_9,m,ao_wcameo
67623,933,a25_29,f,onao_Canadian
213134,933,a30_34,f,ao_oesao
486700,933,a35_39,m,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
329303,933,a5_9,f,onao_Canadian
214393,933,a30_34,f,ao_oesao
712009,933,a10_14,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
910913,933,a35_39,m,ao_osao
144483,933,a0_4,f,eo_bio_Scottish
195766,933,a40_44,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
68650,933,a10_14,m,onao_Canadian
179330,933,a0_4,f,ao_oesao
552785,933,a45_49,m,eo_weo_German
906973,933,a20_24,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
598984,933,a10_14,f,ao
22953,933,a25_29,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
836529,933,a35_39,m,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
693306,933,a45_49,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
597156,933,a55_59,m,eo_oeo
59309,933,a40_44,m,ao_wcameo
554151,933,a0_4,m,ao_osao
824325,933,a35_39,f,eo_seo_Portuguese
163505,933,a30_34,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
212820,933,a35_39,f,ao_oesao
444916,933,a10_14,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
867139,933,a0_4,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
170897,933,a60_64,m,onao_Canadian
399192,933,a55_59,f,eo_fo
730857,933,a40_44,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
479152,933,a80_84,f,eo_bio_English
317190,933,a35_39,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
462188,933,a85_,m,eo_neo
41768,933,a0_4,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
432746,933,a45_49,f,ao_oesao
13677,933,a40_44,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
583629,933,a15_19,f,ao
752418,933,a55_59,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
497064,933,a60_64,f,naao
883654,933,a60_64,m,eo_bio_English
258309,933,a0_4,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
79819,933,a15_19,m,eo_fo
336940,933,a45_49,m,eo_bio_Scottish
691236,933,a10_14,m,ao_oesao
103476,933,a15_19,f,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
260717,933,a25_29,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
854722,933,a30_34,f,ao
195036,933,a35_39,f,eo_eeo_Russian
671946,933,a70_74,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
104237,933,a5_9,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
292818,933,a30_34,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
559527,933,a30_34,f,oo
901011,933,a65_69,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
664972,933,a35_39,m,eo_fo
366389,933,a15_19,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
358177,933,a0_4,f,ao_wcameo
876522,933,a50_54,f,ao_oesao
368472,933,a80_84,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
613698,933,a40_44,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
72181,933,a35_39,f,ao_oesao
240336,933,a40_44,m,ao_oesao
94124,933,a65_69,f,eo_bio_English
605303,933,a25_29,m,eo_fo
561336,933,a30_34,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
8855,933,a5_9,m,ao_esao_Filipino
494913,933,a5_9,m,ao_oesao
472962,933,a65_69,m,co_Jamaican
264350,933,a25_29,m,eo_fo
809072,933,a85_,m,eo_oweo
491368,933,a0_4,m,onao_Canadian
544046,933,a50_54,f,ao_oesao
545942,933,a60_64,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
238696,933,a65_69,m,eo_fo
775264,933,a60_64,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
787735,933,a10_14,f,eo_bio_English
711684,933,a30_34,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
22186,933,a40_44,f,oo
846019,933,a55_59,f,eo_bio_Irish
304291,933,a70_74,f,eo_seo_Italian
251865,933,a5_9,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
454662,933,a45_49,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
899261,933,a60_64,m,eo_bio_English
527849,933,a30_34,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
576645,933,a65_69,f,eo_seo_Italian
233898,933,a0_4,m,eo_eeo_Hungarian
445531,933,a50_54,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
202826,933,a30_34,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
929116,933,a30_34,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
9306,933,a30_34,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
127594,933,a30_34,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
886704,933,a30_34,m,eo_fo
818744,933,a60_64,m,onao_Canadian
149533,933,a45_49,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
415360,933,a65_69,f,naao
554867,933,a30_34,f,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
34410,933,a25_29,f,naao
200950,933,a0_4,m,ao_wcameo
561705,933,a10_14,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
791292,933,a25_29,m,eo_fo
144538,933,a0_4,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
693160,933,a10_14,m,oco
152965,933,a0_4,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
413248,933,a65_69,m,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
217002,933,a30_34,m,eo_weo_German
816374,933,a30_34,m,ao_oesao
100427,933,a25_29,f,ao_sao_ei
91197,933,a30_34,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
613212,933,a60_64,m,eo_bio_English
573014,933,a45_49,m,ao_oesao
566964,933,a25_29,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
57168,933,a35_39,f,naao
710046,933,a60_64,m,eo_fo
75104,933,a40_44,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
631169,933,a35_39,m,ao_oesao
926792,933,a25_29,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
865642,933,a10_14,m,eo_obio
816374,933,a30_34,m,ao_oesao
363722,933,a65_69,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
39453,933,a40_44,m,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
884728,933,a80_84,f,eo_weo_Dutch
455667,933,a30_34,m,eo_bio_Irish
404361,933,a15_19,f,eo_eeo_Russian
778511,933,a35_39,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
342468,933,a10_14,m,ao_oesao
35566,933,a45_49,f,onao_Canadian
754677,933,a35_39,m,lcsao
185196,933,a0_4,m,ao_oesao
133234,933,a55_59,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
391720,933,a35_39,m,eo_fo
424318,933,a35_39,f,ao_esao_Filipino
411746,933,a0_4,f,lcsao
28076,933,a25_29,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
458808,933,a55_59,f,eo_seo_Spanish
154202,933,a5_9,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
115992,933,a85_,f,eo_fo
713361,933,a20_24,f,ao_wcameo
91977,933,a35_39,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
