PPSORT,CMA,AGE,SEX,RACE
840590,933,a35_39,m,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
809651,933,a10_14,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
146688,933,a50_54,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
79017,933,a40_44,f,eo_bio_English
760616,933,a40_44,f,ao_wcameo
673517,933,a60_64,m,ao
435399,933,a5_9,f,eo_weo_Dutch
223166,933,a15_19,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
921724,933,a25_29,f,eo_seo_Spanish
452708,933,a10_14,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
862020,933,a70_74,m,ao_oesao
919406,933,a20_24,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
808749,933,a60_64,m,eo_oseo
894667,933,a65_69,f,eo_bio_Scottish
516536,933,a50_54,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
735722,933,a5_9,m,ao_osao
816912,933,a40_44,m,eo_bio_Irish
237867,933,a50_54,f,eo_bio_English
546630,933,a85_,m,eo_oseo
6766,933,a60_64,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
519567,933,a25_29,f,ao_esao_Chinese
376978,933,a40_44,f,naao
111742,933,a20_24,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
681229,933,a75_79,m,eo_weo_German
924622,933,a45_49,m,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
753296,933,a70_74,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
517992,933,a75_79,f,ao_esao_Filipino
921849,933,a35_39,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
222154,933,a30_34,f,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
633297,933,a55_59,f,eo_bio_Scottish
788291,933,a35_39,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
46557,933,a75_79,m,oo
540190,933,a10_14,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
613663,933,a15_19,f,onao_Canadian
587506,933,a75_79,f,ao_osao
913809,933,a55_59,f,eo_seo_Spanish
831386,933,a55_59,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
291327,933,a40_44,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
356454,933,a35_39,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
164647,933,a30_34,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
831732,933,a30_34,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
176906,933,a35_39,f,eo_weo_Dutch
604954,933,a30_34,m,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
209109,933,a45_49,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
464990,933,a85_,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
287617,933,a75_79,m,eo_weo_German
783017,933,a75_79,m,eo_bio_Scottish
325392,933,a35_39,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
343159,933,a5_9,m,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
774899,933,a50_54,m,eo_bio_Scottish
155126,933,a5_9,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
88451,933,a45_49,m,ao_osao
307929,933,a45_49,m,ao_sao_ei
870053,933,a55_59,m,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
727031,933,a25_29,f,ao
405405,933,a55_59,m,onao_Canadian
853807,933,a40_44,m,ao_oesao
359812,933,a5_9,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
231455,933,a55_59,m,eo_weo_German
537117,933,a45_49,m,eo_neo
154053,933,a35_39,m,eo_fo
505805,933,a5_9,m,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
336024,933,a60_64,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
46534,933,a45_49,f,ao
425293,933,a25_29,m,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
825442,933,a55_59,f,onao_Canadian
609836,933,a25_29,m,ao_oesao
649006,933,a25_29,m,ao_wcameo
108365,933,a65_69,m,eo_neo
418141,933,a25_29,m,ao_oesao
417935,933,a40_44,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
389273,933,a45_49,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
518918,933,a15_19,m,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
146864,933,a55_59,m,ao_esao_Filipino
676368,933,a60_64,f,ao_oesao
258040,933,a15_19,m,ao_sao_ei
570922,933,a50_54,f,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
345242,933,a50_54,f,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
83801,933,a40_44,f,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
699023,933,a5_9,m,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
52493,933,a40_44,m,ao
627211,933,a20_24,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
275590,933,a55_59,f,lcsao
273842,933,a35_39,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
103241,933,a80_84,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
606344,933,a65_69,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
645147,933,a65_69,m,ao_esao_Chinese
364556,933,a55_59,f,naao
412293,933,a20_24,m,ao_sao_ei
243788,933,a55_59,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
553576,933,a5_9,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
731924,933,a25_29,f,ao_oesao
262814,933,a75_79,f,ao_wcameo
463878,933,a25_29,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
142444,933,a65_69,m,eo_oeeo
518126,933,a35_39,f,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
191225,933,a20_24,f,naao
926032,933,a45_49,f,eo_weo_Dutch
555170,933,a15_19,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
190456,933,a55_59,m,eo_oeeo
581916,933,a20_24,f,ao_wcameo
512854,933,a25_29,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
540497,933,a0_4,f,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
744789,933,a20_24,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
699435,933,a30_34,f,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
503942,933,a60_64,m,eo_weo_German
523103,933,a5_9,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
871018,933,a25_29,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
140180,933,a0_4,f,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
431792,933,a15_19,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
370351,933,a55_59,f,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
175308,933,a55_59,f,eo_bio_English
594610,933,a55_59,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
899729,933,a55_59,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
416715,933,a45_49,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
716539,933,a10_14,m,naao
479935,933,a50_54,f,eo_fo
640308,933,a45_49,m,eo_weo_Dutch
322489,933,a40_44,m,eo_bio_Scottish
475615,933,a40_44,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
515890,933,a30_34,m,oo
445898,933,a20_24,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
479044,933,a80_84,f,onao
846497,933,a60_64,m,lcsao
140303,933,a65_69,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
171725,933,a50_54,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
324663,933,a40_44,m,eo_bio_Irish
417047,933,a5_9,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
531549,933,a40_44,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
781984,933,a45_49,f,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
390945,933,a0_4,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
65904,933,a70_74,f,ao_esao_Chinese
555659,933,a30_34,f,oo
586634,933,a30_34,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
389727,933,a75_79,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
749229,933,a0_4,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
903365,933,a50_54,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
93867,933,a25_29,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
641460,933,a0_4,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
415612,933,a45_49,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
743114,933,a20_24,f,eo_oweo
841684,933,a10_14,m,eo_oeo
20878,933,a60_64,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
910103,933,a85_,f,eo_eeo_Ukrainian
321711,933,a65_69,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
398558,933,a25_29,m,eo_bio_Irish
181636,933,a0_4,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
707664,933,a20_24,f,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
420943,933,a45_49,m,eo_seo_Italian
268940,933,a50_54,m,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
109992,933,a0_4,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
482203,933,a15_19,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
829860,933,a25_29,m,eo_weo_German
765885,933,a5_9,m,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
328235,933,a60_64,m,naao
265380,933,a80_84,m,eo_bio_English
860000,933,a30_34,m,lcsao
200409,933,a0_4,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
142444,933,a65_69,m,eo_oeeo
842032,933,a45_49,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
462385,933,a55_59,m,ao_oesao
415443,933,a65_69,f,ao_osao
156682,933,a60_64,m,ao_esao_Filipino
360379,933,a60_64,f,eo_eeo_Polish
713390,933,a5_9,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
419496,933,a40_44,m,eo_bio_English
924611,933,a50_54,f,eo_oseo
668904,933,a70_74,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
311746,933,a75_79,f,onao_Canadian
162283,933,a45_49,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
311684,933,a25_29,f,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
489697,933,a75_79,f,ao_oesao
505219,933,a5_9,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
646175,933,a5_9,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
67839,933,a60_64,f,eo_bio_English
281383,933,a50_54,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
33302,933,a50_54,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
111276,933,a45_49,m,eo_oeeo
144538,933,a0_4,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
433670,933,a15_19,m,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
899073,933,a45_49,m,naao
62080,933,a65_69,m,eo_bio_Scottish
272379,933,a50_54,m,eo_weo_Dutch
621238,933,a30_34,f,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
105089,933,a20_24,f,ao
8055,933,a25_29,m,ao_wcameo
120208,933,a65_69,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
46230,933,a60_64,f,eo_bio_English
267279,933,a30_34,m,eo_fo
841467,933,a50_54,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
26686,933,a50_54,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
772614,933,a20_24,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
925903,933,a50_54,m,ao_wcameo
725440,933,a20_24,f,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
562713,933,a80_84,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
635290,933,a85_,f,eo_fo
110534,933,a35_39,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
189529,933,a85_,f,eo_oeo
797135,933,a15_19,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
139996,933,a75_79,f,eo_neo
673513,933,a25_29,m,ao
22340,933,a40_44,m,eo_seo_Italian
25770,933,a40_44,m,onao_Canadian
868256,933,a50_54,f,eo_oseo
39968,933,a5_9,m,ao_oesao
889055,933,a60_64,m,eo_oeeo
762032,933,a60_64,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
626123,933,a65_69,f,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
377720,933,a50_54,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
517379,933,a65_69,f,eo_bio_English
894589,933,a80_84,f,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
445088,933,a70_74,m,eo_obio
457136,933,a20_24,f,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
10733,933,a0_4,m,eo_weo_Dutch
887160,933,a20_24,m,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
704030,933,a45_49,f,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
691893,933,a35_39,m,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
805573,933,a75_79,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
364429,933,a75_79,m,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
157002,933,a15_19,f,ao_osao
130185,933,a30_34,m,ao_oesao
504537,933,a70_74,m,eo_oweo
63293,933,a40_44,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
879452,933,a30_34,m,eo_fo
399625,933,a85_,f,eo_bio_English
600841,933,a50_54,f,ao_oesao
358177,933,a0_4,f,ao_wcameo
607274,933,a25_29,f,ao_esao_Chinese
780025,933,a0_4,m,oo
145508,933,a50_54,m,eo_bio_Scottish
182806,933,a5_9,m,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
58047,933,a85_,m,ao_osao
862298,933,a10_14,m,naao
618681,933,a55_59,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
9182,933,a30_34,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
921611,933,a35_39,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
800037,933,a25_29,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
589260,933,a65_69,f,ao_oesao
629722,933,a55_59,f,eo_oseo
753774,933,a55_59,f,eo_bio_Scottish
836667,933,a60_64,f,eo_seo_Italian
704773,933,a25_29,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
404047,933,a85_,m,ao_oesao
634369,933,a65_69,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
380740,933,a50_54,f,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
662844,933,a85_,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
765470,933,a35_39,m,eo_bio_Irish
438784,933,a60_64,f,ao_esao_Filipino
378898,933,a25_29,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
105993,933,a20_24,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
789947,933,a55_59,m,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
411511,933,a30_34,f,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
1506,933,a25_29,m,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
688616,933,a50_54,m,eo_obio
686555,933,a55_59,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
577074,933,a15_19,f,ao_oesao
632152,933,a40_44,m,ao_wcameo
890226,933,a85_,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
899831,933,a30_34,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
533790,933,a10_14,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
784703,933,a55_59,f,ao_oesao
615728,933,a40_44,m,eo_bio_English
257893,933,a10_14,f,eo_obio
798573,933,a55_59,m,ao_esao_Chinese
289365,933,a45_49,f,ao
400532,933,a45_49,m,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
398679,933,a65_69,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
528861,933,a70_74,m,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
529958,933,a60_64,m,ao_oesao
655001,933,a55_59,f,ao_oesao
917680,933,a50_54,m,ao_wcameo
610923,933,a30_34,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
113892,933,a20_24,m,ao
274917,933,a0_4,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
125745,933,a0_4,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
812204,933,a20_24,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
74720,933,a60_64,f,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
167194,933,a40_44,m,eo_fo
260344,933,a80_84,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
133949,933,a50_54,f,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
738232,933,a85_,m,eo_eeo_Ukrainian
612851,933,a85_,f,eo_bio_English
84945,933,a80_84,m,eo_weo_German
643765,933,a45_49,m,ao_wcameo
501305,933,a0_4,m,naao
864694,933,a20_24,m,ao
726454,933,a55_59,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
222962,933,a10_14,m,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
358307,933,a35_39,f,lcsao
634466,933,a75_79,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
93727,933,a30_34,f,ao_osao
93193,933,a20_24,f,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
846123,933,a50_54,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
761479,933,a20_24,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
699211,933,a20_24,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
14418,933,a0_4,m,ao
821985,933,a10_14,f,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
811934,933,a50_54,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
464506,933,a60_64,m,eo_eeo_Polish
374225,933,a50_54,m,ao_wcameo
837391,933,a55_59,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
212390,933,a50_54,m,ao_wcameo
318988,933,a15_19,m,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
812671,933,a40_44,m,onao_Canadian
667032,933,a70_74,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
821163,933,a40_44,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
232419,933,a50_54,m,ao_sao_ei
255362,933,a85_,f,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
190102,933,a70_74,m,eo_seo_Italian
109992,933,a0_4,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
699356,933,a60_64,f,ao_esao_Chinese
