PPSORT,CMA,AGE,SEX,RACE
515749,933,a50_54,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
180101,933,a60_64,f,eo_seo_Spanish
408672,933,a50_54,f,ao_wcameo
778379,933,a85_,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
575305,933,a25_29,m,naao
297048,933,a70_74,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
605459,933,a55_59,f,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
299379,933,a35_39,m,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
710442,933,a70_74,m,oo
924342,933,a60_64,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
315555,933,a35_39,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
365558,933,a75_79,f,eo_bio_Scottish
675492,933,a10_14,f,eo_bio_English
503164,933,a0_4,f,eo_eeo_Polish
868401,933,a25_29,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
452529,933,a50_54,f,ao
63178,933,a35_39,f,ao_esao_Chinese
512900,933,a0_4,m,naao
889702,933,a30_34,f,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
815935,933,a55_59,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
907560,933,a50_54,m,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
635735,933,a30_34,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
245285,933,a15_19,m,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
317755,933,a55_59,f,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
729829,933,a40_44,f,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
856252,933,a75_79,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
447640,933,a55_59,m,ao_oesao
166890,933,a40_44,m,lcsao
848835,933,a25_29,m,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
915871,933,a85_,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
422647,933,a45_49,m,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
537790,933,a50_54,m,ao_oesao
397838,933,a25_29,m,ao_wcameo
304185,933,a60_64,m,eo_obio
628645,933,a60_64,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
631882,933,a25_29,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
718947,933,a25_29,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
393513,933,a60_64,m,ao_wcameo
911038,933,a40_44,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
286731,933,a85_,f,eo_neo
150039,933,a10_14,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
486016,933,a35_39,f,ao_oesao
35716,933,a15_19,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
666857,933,a25_29,f,eo_oseo
194118,933,a70_74,f,eo_neo
362749,933,a10_14,f,ao_osao
683339,933,a55_59,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
793781,933,a35_39,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
403116,933,a30_34,m,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
610701,933,a35_39,m,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
596922,933,a70_74,m,eo_bio_Irish
725364,933,a25_29,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
573333,933,a15_19,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
652242,933,a20_24,f,oo
131508,933,a85_,m,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
11278,933,a75_79,m,eo_seo_Portuguese
628931,933,a80_84,f,eo_oeeo
823709,933,a35_39,f,ao_wcameo
342163,933,a30_34,m,ao_osao
45034,933,a60_64,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
403020,933,a20_24,m,ao_wcameo
584033,933,a0_4,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
547111,933,a10_14,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
790670,933,a40_44,m,naao
526261,933,a30_34,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
164262,933,a65_69,m,eo_bio_English
719268,933,a45_49,m,eo_bio_Irish
273715,933,a35_39,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
452715,933,a5_9,f,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
918507,933,a45_49,f,eo_bio_English
200199,933,a10_14,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
452715,933,a5_9,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
789455,933,a35_39,f,ao_oesao
842244,933,a25_29,f,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
316105,933,a30_34,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
532676,933,a75_79,f,eo_bio_Scottish
144257,933,a15_19,f,ao_oesao
164234,933,a25_29,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
708069,933,a65_69,f,eo_bio_English
473331,933,a55_59,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
461164,933,a50_54,m,onao_Canadian
562630,933,a45_49,f,ao_oesao
152579,933,a20_24,m,ao_sao_ei
458396,933,a25_29,m,eo_neo
374410,933,a25_29,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
851300,933,a55_59,f,eo_bio_English
317852,933,a75_79,f,eo_eeo_Ukrainian
161341,933,a25_29,m,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
606677,933,a50_54,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
483969,933,a45_49,m,eo_oseo
819852,933,a20_24,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
761007,933,a20_24,m,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
373824,933,a30_34,f,lcsao
102181,933,a40_44,f,lcsao
565886,933,a20_24,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
247216,933,a35_39,f,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
444350,933,a15_19,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
123212,933,a75_79,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
750772,933,a75_79,m,eo_neo
351885,933,a40_44,f,ao_esao_Filipino
373636,933,a30_34,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
525265,933,a50_54,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
328093,933,a55_59,f,onao_Canadian
829860,933,a25_29,m,eo_weo_German
684389,933,a35_39,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
166050,933,a45_49,f,ao_oesao
604197,933,a30_34,m,ao_osao
698547,933,a80_84,m,eo_seo_Greek
180101,933,a60_64,f,eo_seo_Spanish
806119,933,a55_59,m,ao_esao_Filipino
434533,933,a25_29,m,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
499019,933,a30_34,m,lcsao
686827,933,a50_54,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
384749,933,a5_9,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
689820,933,a5_9,m,lcsao
698493,933,a35_39,f,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
623719,933,a30_34,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
433810,933,a85_,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
879966,933,a70_74,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
821213,933,a15_19,f,ao_osao
538193,933,a60_64,f,ao_esao_Filipino
124087,933,a0_4,m,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
870069,933,a80_84,m,eo_bio_Scottish
731538,933,a75_79,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
345154,933,a25_29,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
924458,933,a5_9,m,eo_eeo_Russian
150870,933,a0_4,m,eo_obio
330825,933,a20_24,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
123212,933,a75_79,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
596214,933,a15_19,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
281895,933,a30_34,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
247145,933,a45_49,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
662651,933,a65_69,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
252855,933,a40_44,m,lcsao
887242,933,a60_64,m,ao_oesao
17007,933,a45_49,m,naao
51173,933,a10_14,m,oo
641353,933,a35_39,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
135980,933,a15_19,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
242535,933,a25_29,f,eo_seo_Italian
36552,933,a40_44,f,eo_seo_Italian
277439,933,a50_54,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
308241,933,a20_24,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
702726,933,a35_39,m,ao_oesao
100798,933,a40_44,f,eo_bio_Scottish
586295,933,a35_39,m,ao_sao_ei
64842,933,a60_64,m,onao
613892,933,a25_29,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
67948,933,a15_19,m,ao_esao_Filipino
635712,933,a60_64,f,lcsao
630597,933,a25_29,f,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
591577,933,a80_84,m,eo_bio_English
63532,933,a25_29,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
352716,933,a30_34,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
363074,933,a40_44,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
144979,933,a65_69,m,eo_bio_English
128508,933,a35_39,f,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
828188,933,a30_34,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
656206,933,a75_79,f,eo_neo
148209,933,a65_69,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
867944,933,a15_19,f,ao_esao_Filipino
315884,933,a50_54,f,eo_seo_Greek
924501,933,a40_44,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
789810,933,a40_44,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
380191,933,a20_24,f,oo
841848,933,a35_39,m,ao
269785,933,a5_9,m,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
13555,933,a15_19,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
366594,933,a15_19,f,lcsao
435579,933,a0_4,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
555659,933,a30_34,f,oo
336602,933,a80_84,m,eo_weo_Dutch
263171,933,a15_19,m,ao_oesao
710287,933,a65_69,m,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
687744,933,a30_34,f,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
713256,933,a70_74,f,eo_bio_English
656112,933,a65_69,f,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
437664,933,a30_34,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
35405,933,a15_19,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
736467,933,a20_24,f,ao_oesao
567631,933,a40_44,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
366418,933,a15_19,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
143917,933,a35_39,f,onao_Canadian
579646,933,a45_49,f,ao_wcameo
792311,933,a60_64,m,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
428993,933,a20_24,m,ao_sao_ei
317501,933,a45_49,m,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
173550,933,a25_29,f,ao_sao_ei
342494,933,a15_19,m,ao_oesao
832111,933,a50_54,f,eo_bio_English
229435,933,a40_44,m,eo_oseo
534076,933,a40_44,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
840008,933,a15_19,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
665596,933,a40_44,f,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
608235,933,a15_19,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
400676,933,a30_34,f,eo_oeeo
482958,933,a55_59,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
504986,933,a20_24,f,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
706161,933,a0_4,f,eo_weo_Dutch
53237,933,a55_59,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
186621,933,a20_24,m,onao_Canadian
722172,933,a15_19,m,ao_oesao
766894,933,a55_59,m,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
905917,933,a20_24,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
250276,933,a55_59,f,eo_bio_Irish
332485,933,a15_19,f,ao_wcameo
407248,933,a60_64,m,ao_sao_ei
609987,933,a10_14,f,ao
456194,933,a70_74,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
489277,933,a50_54,m,eo_seo_Italian
426571,933,a30_34,m,ao_wcameo
253355,933,a25_29,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
758138,933,a55_59,f,eo_eeo_Russian
390505,933,a70_74,m,eo_weo_German
893972,933,a20_24,m,ao_wcameo
86658,933,a45_49,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
497838,933,a45_49,f,eo_oeeo
547624,933,a30_34,f,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
208190,933,a55_59,m,ao_sao_ei
33636,933,a50_54,f,ao_osao
367483,933,a15_19,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
607740,933,a45_49,f,eo_oseo
327645,933,a5_9,m,ao_oesao
397076,933,a15_19,f,ao_osao
271592,933,a40_44,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
880862,933,a30_34,m,ao_oesao
49486,933,a50_54,m,naao
223938,933,a60_64,f,ao_wcameo
547731,933,a20_24,f,eo_bio_English
163779,933,a60_64,m,onao_Canadian
768817,933,a60_64,f,oco
464753,933,a60_64,f,ao_wcameo
329817,933,a75_79,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
282261,933,a25_29,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
368892,933,a70_74,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
766604,933,a40_44,m,ao_osao
906728,933,a25_29,f,eo_bio_Irish
812975,933,a35_39,m,ao_wcameo
145028,933,a75_79,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
709721,933,a25_29,m,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
300848,933,a55_59,m,ao_oesao
923718,933,a80_84,f,onao_Canadian
645558,933,a60_64,f,lcsao
710025,933,a10_14,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
599474,933,a15_19,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
207316,933,a55_59,m,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
183127,933,a50_54,f,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
301577,933,a70_74,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
443034,933,a30_34,f,ao_oesao
159354,933,a5_9,m,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
710551,933,a35_39,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
15070,933,a80_84,m,ao_wcameo
579407,933,a40_44,m,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
385291,933,a5_9,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
253410,933,a30_34,f,onao_Canadian
14371,933,a75_79,m,eo_weo_German
311854,933,a25_29,f,ao_wcameo
56150,933,a60_64,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
311884,933,a50_54,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
588583,933,a45_49,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
864555,933,a45_49,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
180047,933,a0_4,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
358360,933,a70_74,f,co_Jamaican
71563,933,a35_39,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
640671,933,a55_59,m,eo_oeeo
186042,933,a55_59,f,ao_esao_Filipino
584167,933,a75_79,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
440989,933,a5_9,m,eo_weo_German
762648,933,a10_14,m,ao_esao_Filipino
869140,933,a20_24,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
241568,933,a30_34,m,naao
174703,933,a60_64,m,ao_esao_Chinese
100324,933,a45_49,f,ao
395491,933,a15_19,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
655935,933,a30_34,f,ao_wcameo
63922,933,a20_24,f,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
106546,933,a50_54,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
827447,933,a50_54,m,eo_seo_Italian
156108,933,a45_49,m,eo_neo
220828,933,a65_69,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
721253,933,a25_29,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
846703,933,a70_74,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
586771,933,a40_44,f,ao_oesao
52843,933,a50_54,m,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
672718,933,a85_,f,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
705882,933,a35_39,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
372017,933,a55_59,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
173394,933,a15_19,m,onao_Canadian
601545,933,a40_44,f,eo_fo
243263,933,a75_79,m,ao_esao_Chinese
