PPSORT,CMA,AGE,SEX,RACE
525903,933,a15_19,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
54462,933,a0_4,f,ao_wcameo
836381,933,a55_59,m,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
34525,933,a55_59,m,eo_seo_Italian
327438,933,a15_19,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
531897,933,a50_54,f,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
283074,933,a60_64,m,eo_seo_Greek
272156,933,a10_14,m,onao_Canadian
737262,933,a0_4,f,ao_oesao
65854,933,a80_84,f,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
282106,933,a60_64,f,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
223388,933,a45_49,m,ao
814922,933,a45_49,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
278330,933,a55_59,f,eo_bio_English
786282,933,a45_49,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
895778,933,a50_54,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
473659,933,a0_4,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
760724,933,a20_24,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
544220,933,a60_64,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
511895,933,a55_59,f,ao_oesao
764500,933,a60_64,f,ao_wcameo
785151,933,a5_9,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
296792,933,a15_19,m,lcsao
704440,933,a35_39,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
