PPSORT,CMA,AGE,SEX,RACE
767781,933,a15_19,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
600070,933,a45_49,f,naao
478070,933,a35_39,m,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
817180,933,a85_,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
173602,933,a55_59,m,ao_oesao
535050,933,a55_59,f,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
6701,933,a50_54,m,eo_weo_German
96918,933,a60_64,m,eo_fo
573797,933,a55_59,m,eo_seo_Italian
23809,933,a15_19,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
807945,933,a5_9,f,ao_osao
512185,933,a5_9,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
696648,933,a25_29,f,oco
272718,933,a10_14,f,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
819274,933,a40_44,f,eo_weo_German
68633,933,a5_9,f,ao_wcameo
73388,933,a50_54,f,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
399982,933,a20_24,f,onao_Canadian
149909,933,a50_54,m,naao
115992,933,a85_,f,eo_fo
786711,933,a35_39,m,eo_bio_English
583872,933,a55_59,f,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
640466,933,a65_69,m,ao_oesao
243872,933,a30_34,f,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
225382,933,a30_34,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
406528,933,a80_84,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
833803,933,a75_79,f,onao_Canadian
296042,933,a50_54,f,ao
699556,933,a75_79,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
785217,933,a10_14,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
536897,933,a55_59,m,ao_esao_Filipino
807434,933,a50_54,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
23121,933,a45_49,m,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
306047,933,a10_14,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
224832,933,a25_29,f,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
470727,933,a45_49,f,naao
551202,933,a60_64,f,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
368178,933,a60_64,m,eo_obio
187767,933,a40_44,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
46727,933,a55_59,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
491915,933,a20_24,f,ao_oesao
714584,933,a50_54,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
370069,933,a50_54,m,ao
317006,933,a50_54,f,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
302676,933,a5_9,m,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
229169,933,a15_19,f,ao_osao
711421,933,a50_54,f,eo_fo
837464,933,a25_29,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
399041,933,a20_24,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
3785,933,a50_54,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
79135,933,a55_59,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
26580,933,a45_49,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
37059,933,a45_49,f,eo_seo_Italian
273640,933,a0_4,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
202570,933,a45_49,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
655234,933,a20_24,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
341781,933,a80_84,m,onao_Canadian
789109,933,a75_79,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
695341,933,a20_24,f,ao_osao
546662,933,a15_19,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
445261,933,a45_49,m,eo_seo_Italian
229844,933,a25_29,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
182429,933,a0_4,f,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
466353,933,a20_24,f,ao_sao_ei
506956,933,a55_59,m,ao_oesao
539967,933,a30_34,f,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
739517,933,a80_84,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
395939,933,a0_4,m,onao_Canadian
49429,933,a50_54,m,eo_obio
252628,933,a40_44,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
916961,933,a45_49,m,ao_wcameo
311135,933,a0_4,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
246440,933,a20_24,m,onao_Canadian
763326,933,a80_84,f,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
876072,933,a10_14,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
4007,933,a50_54,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
547072,933,a50_54,f,ao_wcameo
173156,933,a50_54,m,eo_weo_Dutch
496288,933,a35_39,m,eo_fo
390505,933,a70_74,m,eo_weo_German
349345,933,a55_59,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
245327,933,a40_44,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
644725,933,a5_9,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
159198,933,a20_24,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
404313,933,a15_19,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
388183,933,a40_44,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
681844,933,a10_14,m,ao
253572,933,a25_29,f,eo_bio_Irish
584129,933,a65_69,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
866460,933,a45_49,m,ao
382190,933,a70_74,f,ao_osao
100377,933,a45_49,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
614898,933,a40_44,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
701942,933,a55_59,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
153829,933,a75_79,m,eo_bio_Scottish
366489,933,a5_9,m,ao_osao
452660,933,a40_44,m,ao_esao_Filipino
424121,933,a60_64,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
355822,933,a55_59,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
253116,933,a20_24,m,naao
629979,933,a40_44,f,eo_obio
703079,933,a25_29,f,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
158015,933,a70_74,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
5387,933,a50_54,m,eo_oeo
594233,933,a75_79,f,eo_bio_English
331781,933,a30_34,f,ao
743375,933,a5_9,m,eo_fo
552408,933,a35_39,f,ao_osao
601138,933,a85_,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
519525,933,a25_29,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
823474,933,a55_59,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
252214,933,a55_59,m,eo_weo_Dutch
315669,933,a55_59,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
377047,933,a0_4,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
754940,933,a65_69,m,eo_seo_Italian
881075,933,a60_64,f,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
393688,933,a35_39,f,eo_oeeo
147466,933,a55_59,m,onao_Canadian
504249,933,a70_74,m,ao_oesao
865408,933,a0_4,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
805649,933,a85_,f,eo_bio_English
44232,933,a25_29,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
68843,933,a10_14,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
889493,933,a60_64,m,onao_Canadian
138011,933,a55_59,f,ao_oesao
796155,933,a40_44,m,ao_esao_Filipino
461470,933,a20_24,f,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
119931,933,a40_44,f,eo_bio_English
227161,933,a85_,m,eo_weo_German
582640,933,a75_79,m,eo_weo_Dutch
73487,933,a35_39,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
6740,933,a55_59,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
178426,933,a45_49,m,eo_seo_Italian
325565,933,a50_54,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
289850,933,a45_49,f,eo_fo
899209,933,a15_19,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
678940,933,a25_29,m,ao
90958,933,a0_4,m,ao_esao_Filipino
722967,933,a0_4,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
596698,933,a50_54,m,naao
277020,933,a0_4,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
767504,933,a5_9,m,ao_sao_ei
617236,933,a15_19,m,lcsao
872723,933,a15_19,f,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
232173,933,a55_59,f,onao
56301,933,a35_39,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
892123,933,a40_44,f,ao
690364,933,a85_,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
524347,933,a60_64,f,lcsao
574775,933,a45_49,m,ao_wcameo
281107,933,a70_74,m,ao_wcameo
756507,933,a40_44,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
754158,933,a75_79,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
63121,933,a45_49,m,ao_esao_Chinese
141509,933,a35_39,f,ao
60245,933,a60_64,m,naao
477051,933,a50_54,m,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
45338,933,a60_64,m,ao_wcameo
549905,933,a40_44,m,eo_bio_Scottish
909273,933,a45_49,f,eo_bio_Irish
609940,933,a25_29,f,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
889231,933,a5_9,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
196208,933,a70_74,f,eo_seo_Italian
35566,933,a45_49,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
133336,933,a20_24,m,naao
870023,933,a55_59,m,eo_eeo_Ukrainian
754040,933,a75_79,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
587655,933,a10_14,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
533326,933,a35_39,m,eo_neo
558734,933,a20_24,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
748503,933,a50_54,m,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
565914,933,a55_59,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
846141,933,a85_,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
514499,933,a80_84,m,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
894236,933,a75_79,m,eo_seo_Portuguese
274285,933,a55_59,f,ao_oesao
883654,933,a60_64,m,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
66915,933,a55_59,m,ao_wcameo
74205,933,a40_44,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
505861,933,a55_59,m,eo_weo_German
882662,933,a80_84,f,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
526856,933,a5_9,m,ao_sao_ei
655208,933,a55_59,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
455856,933,a20_24,m,ao_esao_Filipino
847101,933,a60_64,m,eo_bio_English
172902,933,a85_,f,eo_obio
69956,933,a65_69,m,eo_obio
889237,933,a55_59,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
377187,933,a50_54,f,naao
449176,933,a55_59,f,ao_wcameo
755865,933,a65_69,m,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
539408,933,a55_59,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
72612,933,a50_54,m,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
900932,933,a70_74,m,ao
315556,933,a30_34,m,onao_Canadian
878697,933,a55_59,f,ao_wcameo
725309,933,a10_14,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
189266,933,a45_49,f,ao
240883,933,a15_19,m,eo_bio_Scottish
423854,933,a15_19,m,ao
257983,933,a30_34,f,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
226256,933,a50_54,m,ao_wcameo
846668,933,a0_4,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
867347,933,a15_19,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
928589,933,a55_59,f,ao_oesao
73487,933,a35_39,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
47021,933,a25_29,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
408662,933,a65_69,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
807925,933,a15_19,f,naao
488835,933,a55_59,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
258686,933,a60_64,f,ao_oesao
568815,933,a85_,m,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
519340,933,a55_59,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
633161,933,a25_29,m,naao
926792,933,a25_29,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
596686,933,a60_64,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
314873,933,a55_59,f,naao
894591,933,a80_84,m,eo_weo_German
91776,933,a65_69,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
202539,933,a40_44,m,onao
87685,933,a65_69,m,eo_weo_Dutch
546924,933,a40_44,m,eo_seo_Spanish
852519,933,a45_49,f,ao_wcameo
733131,933,a60_64,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
799635,933,a5_9,f,ao_wcameo
84410,933,a50_54,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
214095,933,a70_74,m,oo
179986,933,a45_49,f,ao_osao
320452,933,a50_54,f,eo_seo_Italian
707247,933,a65_69,f,eo_neo
758156,933,a20_24,f,eo_oseo
149606,933,a5_9,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
794364,933,a25_29,m,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
903810,933,a10_14,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
632145,933,a25_29,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
370846,933,a25_29,m,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
859611,933,a10_14,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
221124,933,a65_69,m,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
518918,933,a15_19,m,ao_esao_Filipino
272609,933,a20_24,m,ao_oesao
779654,933,a20_24,m,ao_oesao
625977,933,a35_39,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
21685,933,a20_24,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
691237,933,a70_74,f,eo_bio_English
294136,933,a10_14,f,ao_oesao
686386,933,a55_59,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
856793,933,a0_4,m,eo_fo
858145,933,a40_44,m,ao_wcameo
105196,933,a40_44,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
573436,933,a60_64,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
65781,933,a15_19,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
834391,933,a50_54,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
271726,933,a25_29,m,onao_Canadian
104042,933,a0_4,m,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
824841,933,a60_64,f,naao
710487,933,a30_34,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
66538,933,a35_39,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
614685,933,a10_14,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
301950,933,a20_24,f,lcsao
52558,933,a85_,m,eo_weo_German
290028,933,a55_59,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
291085,933,a35_39,f,onao_Canadian
450669,933,a55_59,m,ao
358360,933,a70_74,f,co_Jamaican
387056,933,a20_24,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
115106,933,a15_19,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
419662,933,a80_84,f,eo_bio_Irish
117027,933,a45_49,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
180160,933,a45_49,m,ao_oesao
457029,933,a45_49,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
856793,933,a0_4,m,eo_fo
379633,933,a65_69,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
243270,933,a85_,m,eo_bio_Irish
461306,933,a65_69,m,eo_bio_English
905398,933,a20_24,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
848444,933,a75_79,m,eo_eeo_Hungarian
429049,933,a80_84,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
795894,933,a55_59,f,eo_fo
821309,933,a20_24,m,eo_fo
157825,933,a85_,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
573919,933,a50_54,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
622126,933,a15_19,m,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
822095,933,a55_59,m,eo_obio
853257,933,a5_9,f,eo_fo
725650,933,a50_54,m,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
440349,933,a60_64,f,ao_sao_ei
15039,933,a40_44,m,oo
764510,933,a40_44,m,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
605140,933,a25_29,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
731318,933,a15_19,m,ao_osao
403650,933,a75_79,f,eo_bio_English
