PPSORT,CMA,AGE,SEX,RACE
327383,933,a20_24,m,ao_esao_Filipino
742421,933,a35_39,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
740331,933,a80_84,f,eo_bio_English
684173,933,a30_34,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
812246,933,a60_64,f,eo_bio_Scottish
344154,933,a60_64,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
202058,933,a30_34,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
518126,933,a35_39,f,ao_oesao
293785,933,a55_59,m,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
511448,933,a20_24,f,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
925902,933,a25_29,m,eo_oseo
869012,933,a50_54,f,eo_seo_Italian
115063,933,a45_49,m,eo_bio_Scottish
209435,933,a65_69,m,eo_bio_English
7531,933,a40_44,f,eo_bio_Scottish
40289,933,a65_69,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
309327,933,a85_,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
738675,933,a5_9,m,ao_osao
307360,933,a80_84,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
268331,933,a10_14,m,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
846158,933,a40_44,f,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
27185,933,a65_69,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
672492,933,a65_69,m,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
383798,933,a65_69,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
489759,933,a5_9,m,onao_Canadian
270563,933,a70_74,f,eo_fo
559058,933,a5_9,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
347433,933,a70_74,f,eo_oweo
128928,933,a25_29,f,eo_weo_German
564446,933,a40_44,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
862705,933,a75_79,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
125466,933,a30_34,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
809405,933,a60_64,m,eo_weo_German
442167,933,a25_29,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
298719,933,a75_79,m,eo_oseo
12869,933,a5_9,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
851836,933,a30_34,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
525296,933,a65_69,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
913248,933,a30_34,m,eo_seo_Portuguese
513847,933,a55_59,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
119203,933,a15_19,m,ao_wcameo
60623,933,a40_44,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
78989,933,a55_59,m,naao
222353,933,a20_24,m,eo_oseo
384544,933,a30_34,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
71790,933,a70_74,m,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
789109,933,a75_79,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
547534,933,a50_54,f,ao_oesao
745219,933,a50_54,f,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
918521,933,a15_19,m,eo_oeeo
297617,933,a10_14,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
57654,933,a10_14,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
168914,933,a40_44,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
922465,933,a25_29,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
424699,933,a30_34,f,ao_osao
82141,933,a65_69,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
676465,933,a45_49,f,eo_weo_German
531430,933,a75_79,m,eo_neo
804686,933,a30_34,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
493680,933,a0_4,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
609497,933,a30_34,f,ao_sao_ei
663085,933,a75_79,f,eo_neo
779683,933,a25_29,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
147754,933,a50_54,m,eo_weo_German
445764,933,a40_44,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
249709,933,a55_59,f,lcsao
169622,933,a35_39,f,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
15070,933,a80_84,m,ao_wcameo
326908,933,a0_4,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
569215,933,a30_34,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
117436,933,a30_34,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
699573,933,a60_64,m,eo_weo_Dutch
548786,933,a55_59,m,eo_bio_English
818979,933,a20_24,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
669794,933,a65_69,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
96461,933,a35_39,f,onao_Canadian
925326,933,a70_74,f,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
838048,933,a80_84,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
800037,933,a25_29,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
273065,933,a60_64,m,lcsao
76840,933,a70_74,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
219358,933,a80_84,f,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
608708,933,a60_64,m,ao_osao
57759,933,a55_59,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
726273,933,a70_74,f,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
233541,933,a75_79,f,eo_neo
382129,933,a50_54,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
164204,933,a65_69,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
469232,933,a75_79,m,eo_eeo_Hungarian
126927,933,a50_54,m,ao_oesao
727306,933,a50_54,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
220585,933,a55_59,m,naao
850771,933,a35_39,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
357510,933,a20_24,f,eo_seo_Italian
819161,933,a10_14,m,ao_wcameo
476580,933,a40_44,m,ao_wcameo
94939,933,a40_44,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
527647,933,a80_84,m,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
133808,933,a60_64,m,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
65904,933,a70_74,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
827350,933,a40_44,m,eo_weo_German
886200,933,a25_29,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
340994,933,a20_24,f,ao_oesao
758143,933,a50_54,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
9245,933,a40_44,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
765617,933,a55_59,m,eo_weo_German
688202,933,a65_69,f,eo_bio_English
917198,933,a20_24,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
380740,933,a50_54,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
548759,933,a40_44,m,eo_fo
794309,933,a40_44,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
465530,933,a40_44,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
678803,933,a50_54,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
537182,933,a30_34,f,ao_oesao
342697,933,a50_54,f,naao
88998,933,a65_69,m,ao_wcameo
8116,933,a45_49,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
696101,933,a30_34,m,eo_obio
365425,933,a75_79,m,eo_weo_German
301632,933,a15_19,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
754940,933,a65_69,m,eo_seo_Italian
827838,933,a60_64,f,eo_bio_English
492673,933,a50_54,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
756220,933,a65_69,f,ao_oesao
800924,933,a50_54,m,ao_osao
666579,933,a60_64,f,eo_bio_Scottish
816486,933,a35_39,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
649322,933,a20_24,f,ao_oesao
63688,933,a70_74,m,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
516267,933,a50_54,m,onao_Canadian
64964,933,a80_84,f,ao
17185,933,a50_54,f,ao_esao_Chinese
369834,933,a30_34,f,ao
378731,933,a0_4,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
148908,933,a60_64,f,eo_oseo
863649,933,a60_64,m,eo_seo_Italian
767077,933,a60_64,m,eo_weo_Dutch
460043,933,a65_69,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
276223,933,a35_39,f,ao_osao
628556,933,a35_39,m,eo_seo_Italian
144266,933,a85_,m,eo_bio_English
579379,933,a50_54,f,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
464015,933,a5_9,m,ao
688547,933,a0_4,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
788170,933,a30_34,m,onao_Canadian
656854,933,a20_24,m,eo_oeeo
90515,933,a65_69,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
404302,933,a50_54,f,ao
75972,933,a65_69,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
82435,933,a50_54,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
463323,933,a50_54,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
905996,933,a0_4,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
127561,933,a50_54,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
174962,933,a35_39,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
127186,933,a60_64,m,eo_bio_English
240242,933,a55_59,f,ao_oesao
413741,933,a15_19,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
61697,933,a60_64,m,eo_eeo_Ukrainian
568802,933,a20_24,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
647098,933,a45_49,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
584206,933,a80_84,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
295754,933,a15_19,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
6435,933,a70_74,f,ao_oesao
248744,933,a5_9,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
163642,933,a45_49,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
290927,933,a45_49,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
739792,933,a30_34,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
265070,933,a55_59,f,ao_oesao
702523,933,a45_49,m,naao
91910,933,a55_59,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
664855,933,a20_24,m,ao_esao_Filipino
92221,933,a30_34,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
100999,933,a55_59,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
790765,933,a85_,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
870363,933,a55_59,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
620355,933,a60_64,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
356908,933,a60_64,f,eo_bio_English
518120,933,a65_69,m,eo_oeeo
497094,933,a60_64,m,ao_osao
645558,933,a60_64,f,lcsao
292111,933,a60_64,m,eo_fo
84658,933,a15_19,m,eo_eeo_Polish
731991,933,a10_14,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
61565,933,a30_34,f,ao_oesao
145020,933,a60_64,m,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
94833,933,a5_9,m,onao_Canadian
121886,933,a45_49,m,eo_oseo
189586,933,a40_44,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
578915,933,a25_29,m,ao
152103,933,a15_19,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
488793,933,a60_64,m,ao_wcameo
922189,933,a45_49,f,ao_esao_Filipino
781459,933,a35_39,m,ao_esao_Filipino
63579,933,a80_84,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
499290,933,a20_24,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
629204,933,a65_69,f,ao_wcameo
557397,933,a65_69,m,eo_bio_Scottish
768148,933,a85_,f,eo_bio_English
703015,933,a70_74,m,eo_oeeo
51145,933,a35_39,m,ao_osao
602967,933,a70_74,m,eo_weo_German
639318,933,a65_69,f,eo_bio_English
362286,933,a50_54,f,onao_Canadian
674040,933,a0_4,m,eo_neo
297595,933,a55_59,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
859686,933,a35_39,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
900210,933,a20_24,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
57181,933,a85_,m,eo_oseo
195948,933,a55_59,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
798687,933,a50_54,m,eo_oseo
214689,933,a20_24,f,ao_osao
152191,933,a45_49,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
905400,933,a50_54,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
398575,933,a20_24,f,ao_osao
613347,933,a10_14,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
421344,933,a70_74,m,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
752547,933,a50_54,f,eo_oseo
49434,933,a5_9,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
634098,933,a70_74,f,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
809482,933,a60_64,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
808447,933,a65_69,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
547702,933,a55_59,f,ao_esao_Chinese
119893,933,a10_14,m,naao
426197,933,a45_49,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
102055,933,a20_24,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
100735,933,a5_9,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
92208,933,a70_74,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
310403,933,a30_34,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
392718,933,a55_59,m,eo_oseo
416723,933,a30_34,m,eo_weo_Dutch
531116,933,a55_59,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
828648,933,a10_14,m,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
247633,933,a5_9,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
89918,933,a50_54,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
315801,933,a45_49,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
720895,933,a40_44,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
592454,933,a20_24,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
766919,933,a20_24,m,ao_oesao
713290,933,a65_69,f,eo_bio_English
677125,933,a35_39,m,onao_Canadian
241345,933,a25_29,f,ao_oesao
129502,933,a20_24,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
870992,933,a10_14,m,eo_bio_English
210805,933,a10_14,m,lcsao
881066,933,a45_49,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
758440,933,a5_9,m,ao_wcameo
14591,933,a50_54,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
254624,933,a60_64,f,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
791327,933,a25_29,m,ao_sao_ei
861582,933,a35_39,f,lcsao
554615,933,a30_34,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
678984,933,a15_19,f,eo_seo_Italian
234605,933,a25_29,f,eo_weo_Dutch
11554,933,a35_39,m,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
896726,933,a15_19,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
537359,933,a80_84,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
925168,933,a15_19,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
566703,933,a40_44,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
365242,933,a10_14,f,eo_seo_Italian
191891,933,a60_64,f,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
212390,933,a50_54,m,ao_wcameo
7618,933,a50_54,f,eo_oseo
518492,933,a75_79,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
713478,933,a15_19,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
134663,933,a35_39,f,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
426477,933,a85_,m,ao_wcameo
53331,933,a65_69,f,eo_bio_English
78076,933,a15_19,f,eo_bio_English
691929,933,a40_44,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
11806,933,a35_39,m,naao
895704,933,a50_54,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
214430,933,a65_69,f,eo_bio_English
681423,933,a50_54,f,eo_fo
407248,933,a60_64,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
744989,933,a30_34,m,lcsao
406152,933,a50_54,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
91178,933,a25_29,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
36419,933,a55_59,f,eo_bio_English
592855,933,a40_44,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
44571,933,a20_24,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
391751,933,a35_39,m,eo_weo_German
832111,933,a50_54,f,eo_bio_English
910538,933,a45_49,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
552645,933,a60_64,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
120389,933,a55_59,m,eo_seo_Portuguese
866919,933,a50_54,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
119968,933,a60_64,m,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
519759,933,a15_19,m,ao_wcameo
93224,933,a50_54,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
546096,933,a15_19,f,ao_oesao
492673,933,a50_54,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
414809,933,a0_4,m,naao
420285,933,a55_59,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
901635,933,a65_69,m,eo_bio_English
279176,933,a50_54,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
124675,933,a60_64,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
181189,933,a15_19,m,ao
732114,933,a15_19,f,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
471241,933,a45_49,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
196837,933,a65_69,f,eo_bio_English
161909,933,a40_44,f,eo_oeeo
724710,933,a0_4,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
391498,933,a5_9,m,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
561476,933,a70_74,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
686622,933,a55_59,f,ao_oesao
278721,933,a75_79,f,ao_oesao
847121,933,a35_39,f,eo_oseo
329578,933,a0_4,m,ao_wcameo
657120,933,a20_24,f,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
868206,933,a55_59,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
423813,933,a55_59,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
158326,933,a75_79,f,eo_bio_Irish
622083,933,a35_39,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
404361,933,a15_19,f,eo_eeo_Russian
529063,933,a65_69,m,ao_esao_Chinese
