PPSORT,CMA,AGE,SEX,RACE
852898,933,a0_4,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
778532,933,a80_84,f,eo_obio
301152,933,a0_4,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
857958,933,a15_19,f,ao_sao_ei
869127,933,a45_49,m,eo_neo
34589,933,a60_64,f,naao
739884,933,a30_34,m,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
490808,933,a5_9,m,onao_Canadian
572414,933,a5_9,f,ao_sao_ei
592765,933,a50_54,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
323793,933,a5_9,f,onao_Canadian
873751,933,a85_,f,onao
79132,933,a55_59,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
113971,933,a0_4,m,naao
474887,933,a70_74,m,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
232823,933,a55_59,f,eo_seo_Greek
251476,933,a50_54,f,eo_seo_Italian
348531,933,a45_49,m,onao_Canadian
576113,933,a45_49,m,ao_wcameo
161726,933,a60_64,m,ao_sao_ei
440567,933,a50_54,m,eo_oseo
718712,933,a5_9,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
595830,933,a65_69,f,naao
833657,933,a5_9,m,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
803782,933,a30_34,m,eo_bio_Irish
799184,933,a50_54,m,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
858722,933,a15_19,m,ao_wcameo
423951,933,a45_49,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
480220,933,a60_64,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
611768,933,a40_44,f,ao
151145,933,a15_19,m,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
335549,933,a10_14,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
285436,933,a25_29,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
448711,933,a5_9,m,ao_wcameo
467653,933,a75_79,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
252020,933,a15_19,f,eo_obio
320270,933,a60_64,m,ao_oesao
873751,933,a85_,f,onao
143271,933,a70_74,f,eo_fo
7737,933,a55_59,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
104228,933,a60_64,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
62123,933,a70_74,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
576397,933,a70_74,m,naao
533504,933,a10_14,f,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
252862,933,a30_34,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
866094,933,a50_54,m,eo_seo_Italian
749808,933,a40_44,f,ao_esao_Filipino
563495,933,a55_59,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
92769,933,a10_14,m,ao_osao
646693,933,a40_44,m,eo_bio_English
686147,933,a20_24,f,onao_Canadian
35615,933,a55_59,f,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
118761,933,a60_64,f,ao_oesao
385741,933,a65_69,f,ao_oesao
617591,933,a35_39,m,eo_weo_German
355590,933,a80_84,m,eo_seo_Italian
719001,933,a40_44,m,eo_bio_Irish
214924,933,a5_9,m,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
259637,933,a25_29,f,eo_neo
748378,933,a60_64,m,eo_eeo_Ukrainian
406896,933,a30_34,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
809226,933,a0_4,m,lcsao
593912,933,a65_69,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
64710,933,a20_24,m,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
748688,933,a25_29,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
648162,933,a50_54,f,eo_fo
380118,933,a55_59,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
32665,933,a45_49,m,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
423813,933,a55_59,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
215960,933,a40_44,f,lcsao
494733,933,a10_14,f,onao_Canadian
47731,933,a25_29,f,eo_oeeo
312730,933,a5_9,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
469774,933,a35_39,m,naao
819101,933,a25_29,f,lcsao
457788,933,a65_69,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
727774,933,a60_64,m,ao_sao_ei
52253,933,a25_29,f,ao_oesao
58010,933,a15_19,f,ao
642090,933,a30_34,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
317706,933,a70_74,f,eo_oweo
706197,933,a40_44,f,eo_seo_Italian
820666,933,a40_44,f,onao_Canadian
899328,933,a10_14,f,naao
570323,933,a15_19,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
329482,933,a30_34,m,ao_esao_Filipino
170432,933,a10_14,f,ao_oesao
836796,933,a80_84,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
816865,933,a55_59,m,lcsao
168333,933,a5_9,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
821440,933,a25_29,f,ao_oesao
906973,933,a20_24,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
156008,933,a80_84,f,eo_bio_English
350494,933,a0_4,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
796543,933,a30_34,f,lcsao
555472,933,a50_54,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
430579,933,a45_49,m,ao_wcameo
674069,933,a45_49,f,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
389632,933,a40_44,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
686753,933,a30_34,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
103445,933,a15_19,m,ao_wcameo
556441,933,a0_4,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
912855,933,a80_84,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
719768,933,a50_54,f,eo_weo_German
21633,933,a10_14,m,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
10586,933,a5_9,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
899787,933,a20_24,m,ao_oesao
834094,933,a60_64,m,onao_Canadian
525710,933,a80_84,m,ao_esao_Chinese
693160,933,a10_14,m,oco
63824,933,a10_14,f,eo_bio_Irish
642972,933,a15_19,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
554266,933,a75_79,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
19277,933,a35_39,m,ao_oesao
461438,933,a80_84,f,eo_eeo_Polish
823936,933,a40_44,m,ao_wcameo
67684,933,a35_39,m,ao_sao_ei
419906,933,a15_19,f,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
562709,933,a55_59,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
726558,933,a15_19,m,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
674982,933,a45_49,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
111545,933,a55_59,m,ao_wcameo
519795,933,a75_79,f,oco
871165,933,a25_29,f,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
245614,933,a65_69,m,onao_Canadian
153452,933,a15_19,m,ao
205178,933,a50_54,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
52229,933,a50_54,m,ao_esao_Filipino
248457,933,a55_59,m,ao_esao_Chinese
304115,933,a15_19,m,oo
167597,933,a80_84,m,ao_oesao
728016,933,a15_19,m,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
105521,933,a40_44,m,eo_obio
546222,933,a35_39,f,ao_oesao
708613,933,a25_29,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
643323,933,a40_44,m,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
711314,933,a55_59,f,eo_obio
377047,933,a0_4,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
714584,933,a50_54,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
541233,933,a20_24,m,naao
257248,933,a65_69,f,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
316531,933,a5_9,m,ao
585628,933,a70_74,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
827707,933,a30_34,f,lcsao
149029,933,a40_44,f,eo_oeo
95132,933,a10_14,m,ao_osao
3366,933,a55_59,m,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
801912,933,a30_34,f,eo_neo
273513,933,a20_24,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
278318,933,a30_34,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
149726,933,a15_19,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
179954,933,a50_54,m,eo_bio_Scottish
264920,933,a70_74,m,eo_seo_Spanish
647484,933,a25_29,m,ao_esao_Chinese
112614,933,a35_39,m,ao
241417,933,a50_54,f,onao_Canadian
161317,933,a50_54,f,eo_fo
481382,933,a60_64,m,eo_weo_German
407769,933,a70_74,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
601954,933,a10_14,f,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
673980,933,a60_64,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
758825,933,a40_44,m,ao_esao_Filipino
869917,933,a40_44,f,ao_oesao
479598,933,a35_39,f,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
466248,933,a15_19,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
57745,933,a35_39,f,ao_esao_Filipino
711305,933,a55_59,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
32152,933,a60_64,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
55463,933,a5_9,f,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
124330,933,a55_59,f,eo_seo_Italian
327446,933,a60_64,f,eo_eeo_Russian
39872,933,a50_54,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
788726,933,a0_4,m,eo_bio_Irish
798906,933,a40_44,m,eo_bio_English
241183,933,a35_39,f,ao_esao_Chinese
86572,933,a0_4,f,ao
149909,933,a50_54,m,naao
91210,933,a45_49,m,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
500967,933,a55_59,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
928485,933,a35_39,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
356343,933,a25_29,m,ao_wcameo
156008,933,a80_84,f,eo_bio_English
865707,933,a40_44,m,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
109076,933,a50_54,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
186840,933,a5_9,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
854820,933,a45_49,m,ao_oesao
705986,933,a45_49,f,ao_oesao
389196,933,a5_9,f,ao_wcameo
667380,933,a45_49,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
616719,933,a45_49,f,ao_oesao
876062,933,a15_19,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
450669,933,a55_59,m,ao
929080,933,a55_59,m,eo_fo
8607,933,a30_34,m,onao_Canadian
133151,933,a20_24,m,ao
453006,933,a20_24,m,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
597399,933,a70_74,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
94833,933,a5_9,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
765548,933,a75_79,m,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
432222,933,a10_14,f,onao_Canadian
383971,933,a15_19,m,co_Jamaican
90871,933,a60_64,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
330128,933,a35_39,m,eo_weo_German
361224,933,a60_64,f,eo_seo_Italian
400949,933,a35_39,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
607610,933,a85_,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
292111,933,a60_64,m,eo_fo
510156,933,a20_24,m,eo_bio_English
777396,933,a15_19,f,ao
170492,933,a30_34,m,eo_eeo_Ukrainian
721066,933,a0_4,m,onao_Canadian
709293,933,a60_64,m,ao_osao
136597,933,a30_34,m,ao_esao_Filipino
331895,933,a10_14,f,ao
52420,933,a70_74,f,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
429506,933,a45_49,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
691611,933,a45_49,f,ao_sao_ei
396885,933,a15_19,f,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
548157,933,a55_59,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
352114,933,a60_64,f,eo_fo
702523,933,a45_49,m,naao
333183,933,a0_4,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
330822,933,a30_34,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
862298,933,a10_14,m,naao
104554,933,a5_9,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
693110,933,a40_44,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
141407,933,a50_54,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
607507,933,a65_69,m,lcsao
33756,933,a60_64,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
776076,933,a85_,f,eo_bio_English
619227,933,a50_54,f,eo_bio_English
267102,933,a65_69,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
856400,933,a50_54,f,onao
865045,933,a65_69,f,eo_bio_English
371778,933,a85_,m,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
905263,933,a65_69,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
31770,933,a65_69,f,eo_neo
822931,933,a20_24,f,ao_oesao
520130,933,a5_9,m,ao_esao_Filipino
303072,933,a60_64,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
742144,933,a40_44,m,eo_bio_Scottish
405083,933,a35_39,m,eo_bio_Irish
329303,933,a5_9,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
519287,933,a45_49,m,lcsao
315572,933,a15_19,f,ao_osao
255154,933,a30_34,m,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
763051,933,a50_54,m,ao_oesao
313230,933,a85_,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
757348,933,a40_44,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
767201,933,a50_54,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
513151,933,a70_74,m,ao_esao_Filipino
453321,933,a65_69,m,eo_obio
765617,933,a55_59,m,eo_weo_German
165303,933,a35_39,m,ao_wcameo
40182,933,a50_54,f,eo_bio_Scottish
159466,933,a60_64,m,ao_wcameo
920932,933,a65_69,f,lcsao
123422,933,a45_49,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
262134,933,a15_19,m,onao
441256,933,a15_19,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
417292,933,a40_44,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
267904,933,a30_34,f,eo_fo
843070,933,a30_34,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
406419,933,a55_59,m,ao
207926,933,a80_84,f,ao_oesao
423814,933,a85_,m,eo_bio_English
562630,933,a45_49,f,ao_oesao
903810,933,a10_14,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
289750,933,a85_,f,eo_bio_English
875148,933,a20_24,f,ao_esao_Chinese
64842,933,a60_64,m,onao
151687,933,a65_69,m,eo_bio_Scottish
555715,933,a50_54,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
630255,933,a35_39,m,ao_sao_ei
389690,933,a60_64,f,eo_fo
352866,933,a60_64,f,ao_sao_ei
512185,933,a5_9,f,ao_oesao
14597,933,a30_34,f,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
755181,933,a15_19,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
799928,933,a20_24,f,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
685426,933,a65_69,m,eo_bio_English
903863,933,a0_4,m,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
909340,933,a20_24,f,ao_oesao
470377,933,a50_54,m,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
674520,933,a40_44,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
850031,933,a0_4,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
912458,933,a5_9,m,naao
812671,933,a40_44,m,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
655679,933,a20_24,m,ao_osao
274668,933,a85_,m,ao_wcameo
709207,933,a75_79,m,eo_eeo_Russian
649770,933,a40_44,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
676786,933,a10_14,f,naao
599306,933,a10_14,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
876547,933,a40_44,m,eo_bio_English
654067,933,a65_69,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
45909,933,a80_84,m,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
175213,933,a30_34,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
460524,933,a70_74,m,eo_obio
508786,933,a55_59,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
25462,933,a35_39,m,naao
170371,933,a50_54,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
511160,933,a60_64,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
242781,933,a40_44,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
379599,933,a10_14,f,eo_seo_Italian
858366,933,a50_54,m,eo_obio
605925,933,a45_49,f,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
89335,933,a10_14,m,naao
817889,933,a15_19,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
136944,933,a85_,f,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
567226,933,a15_19,m,lcsao
185278,933,a15_19,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
87904,933,a10_14,f,ao_oesao
870753,933,a5_9,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
538488,933,a65_69,m,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
182878,933,a0_4,m,ao
675637,933,a50_54,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
144262,933,a0_4,m,ao_osao
75388,933,a80_84,f,eo_bio_English
911023,933,a20_24,f,lcsao
821163,933,a40_44,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
6701,933,a50_54,m,eo_weo_German
648222,933,a65_69,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
477085,933,a15_19,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
239238,933,a65_69,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
646012,933,a50_54,f,naao
