PPSORT,CMA,AGE,SEX,RACE
555797,933,a5_9,f,ao_oesao
654412,933,a5_9,f,ao_oesao
686876,933,a30_34,f,ao_wcameo
767633,933,a40_44,m,ao
844998,933,a20_24,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
804662,933,a60_64,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
562510,933,a85_,f,eo_weo_German
350315,933,a80_84,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
533241,933,a40_44,m,ao_oesao
198546,933,a20_24,m,eo_oseo
6429,933,a45_49,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
735206,933,a20_24,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
658085,933,a45_49,m,eo_eeo_Hungarian
336932,933,a5_9,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
909043,933,a65_69,m,ao_oesao
318842,933,a55_59,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
703745,933,a5_9,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
725171,933,a40_44,m,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
446800,933,a70_74,f,eo_bio_English
377974,933,a35_39,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
506956,933,a55_59,m,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
772509,933,a20_24,f,eo_eeo_Ukrainian
505193,933,a80_84,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
256396,933,a0_4,m,eo_weo_German
602967,933,a70_74,m,eo_weo_German
242824,933,a65_69,f,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
548388,933,a45_49,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
115722,933,a10_14,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
557276,933,a40_44,m,eo_weo_German
695766,933,a20_24,f,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
459281,933,a55_59,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
416576,933,a60_64,f,ao_oesao
203925,933,a30_34,m,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
79819,933,a15_19,m,eo_fo
476696,933,a25_29,f,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
696499,933,a45_49,f,eo_weo_German
570885,933,a50_54,m,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
3743,933,a45_49,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
34741,933,a50_54,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
1779,933,a75_79,m,eo_bio_English
323651,933,a0_4,f,onao_Canadian
807932,933,a35_39,f,ao
860289,933,a65_69,m,ao_oesao
423279,933,a55_59,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
280283,933,a0_4,f,eo_fo
170047,933,a0_4,m,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
180463,933,a50_54,f,ao_wcameo
680901,933,a45_49,m,eo_eeo_Ukrainian
503104,933,a25_29,m,naao
920841,933,a35_39,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
396811,933,a50_54,f,eo_bio_Scottish
196318,933,a5_9,f,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
58533,933,a0_4,f,ao
872982,933,a5_9,m,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
410517,933,a40_44,f,eo_weo_Dutch
870711,933,a10_14,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
908675,933,a0_4,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
107626,933,a45_49,f,eo_seo_Italian
623287,933,a65_69,m,eo_bio_English
814969,933,a70_74,m,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
667286,933,a0_4,m,onao_Canadian
483068,933,a0_4,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
855075,933,a10_14,f,eo_bio_Scottish
60155,933,a35_39,f,ao_osao
649347,933,a55_59,m,ao
318450,933,a30_34,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
408477,933,a35_39,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
312246,933,a35_39,f,eo_bio_English
706221,933,a40_44,f,ao_oesao
5293,933,a80_84,f,eo_weo_German
736484,933,a55_59,m,ao_oesao
477242,933,a50_54,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
512185,933,a5_9,f,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
731914,933,a40_44,m,ao_osao
73065,933,a5_9,m,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
427401,933,a65_69,m,eo_obio
512670,933,a45_49,f,eo_obio
547021,933,a5_9,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
484111,933,a45_49,f,ao
143271,933,a70_74,f,eo_fo
693252,933,a40_44,f,ao_oesao
342728,933,a35_39,f,eo_bio_English
594726,933,a20_24,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
391334,933,a55_59,m,ao_osao
763051,933,a50_54,m,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
725349,933,a10_14,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
423814,933,a85_,m,eo_bio_English
870753,933,a5_9,m,onao_Canadian
504951,933,a15_19,f,ao
459563,933,a25_29,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
176012,933,a40_44,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
797552,933,a65_69,m,eo_bio_English
299147,933,a10_14,m,eo_obio
128967,933,a60_64,f,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
885184,933,a40_44,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
499860,933,a5_9,m,ao_osao
117104,933,a35_39,m,eo_oseo
737715,933,a40_44,m,ao
569735,933,a45_49,f,eo_eeo_Russian
448704,933,a50_54,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
29458,933,a15_19,m,eo_oeeo
307267,933,a40_44,m,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
758138,933,a55_59,f,eo_eeo_Russian
814942,933,a45_49,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
39330,933,a60_64,m,eo_eeo_Polish
713609,933,a75_79,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
579478,933,a25_29,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
354613,933,a20_24,f,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
746863,933,a70_74,m,eo_weo_German
284319,933,a70_74,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
129167,933,a20_24,f,ao_oesao
629437,933,a45_49,m,eo_obio
212300,933,a55_59,f,eo_bio_Scottish
549471,933,a30_34,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
643461,933,a35_39,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
123422,933,a45_49,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
775363,933,a55_59,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
848774,933,a10_14,f,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
875220,933,a0_4,f,lcsao
578786,933,a5_9,f,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
753774,933,a55_59,f,eo_bio_Scottish
520731,933,a5_9,f,onao_Canadian
199824,933,a75_79,m,ao_wcameo
148537,933,a70_74,m,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
451354,933,a75_79,f,eo_seo_Greek
774600,933,a35_39,f,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
905996,933,a0_4,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
45892,933,a65_69,m,eo_seo_Italian
367370,933,a55_59,m,eo_seo_Italian
204813,933,a50_54,f,eo_weo_German
11538,933,a35_39,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
480371,933,a35_39,m,onao_Canadian
665497,933,a45_49,f,ao_wcameo
928984,933,a20_24,m,lcsao
238881,933,a25_29,m,ao_oesao
79017,933,a40_44,f,eo_bio_English
4440,933,a65_69,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
371132,933,a15_19,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
141407,933,a50_54,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
312752,933,a40_44,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
355008,933,a5_9,f,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
617891,933,a55_59,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
222660,933,a5_9,m,ao_oesao
100665,933,a15_19,m,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
680897,933,a45_49,f,ao_osao
34164,933,a60_64,f,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
724356,933,a0_4,m,ao
52053,933,a65_69,m,eo_weo_Dutch
605809,933,a25_29,f,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
541793,933,a75_79,m,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
361638,933,a65_69,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
582405,933,a55_59,m,eo_oeo
159277,933,a40_44,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
626316,933,a15_19,f,lcsao
903512,933,a10_14,f,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
144979,933,a65_69,m,eo_bio_English
507591,933,a45_49,m,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
816853,933,a35_39,m,ao_wcameo
87273,933,a65_69,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
269872,933,a55_59,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
564357,933,a0_4,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
739849,933,a60_64,m,eo_obio
491158,933,a75_79,m,eo_bio_Scottish
453960,933,a0_4,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
149126,933,a80_84,f,eo_eeo_Ukrainian
767319,933,a65_69,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
28612,933,a85_,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
323066,933,a75_79,f,eo_weo_German
852942,933,a20_24,m,eo_bio_English
200957,933,a0_4,f,onao_Canadian
857830,933,a30_34,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
408757,933,a45_49,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
156553,933,a45_49,f,eo_oeeo
294419,933,a5_9,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
60400,933,a65_69,f,eo_obio
852158,933,a30_34,m,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
396663,933,a20_24,f,eo_weo_German
494819,933,a85_,f,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
711051,933,a45_49,f,ao
894769,933,a45_49,m,ao_esao_Filipino
570892,933,a55_59,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
605042,933,a45_49,m,onao
508486,933,a45_49,m,eo_eeo_Polish
351144,933,a0_4,f,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
570100,933,a35_39,f,ao_oesao
414888,933,a65_69,m,eo_bio_English
476856,933,a55_59,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
46303,933,a35_39,f,eo_obio
3471,933,a35_39,m,ao_wcameo
546707,933,a85_,m,eo_oseo
186253,933,a20_24,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
299881,933,a10_14,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
846988,933,a55_59,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
21059,933,a45_49,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
588093,933,a15_19,f,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
104007,933,a10_14,m,ao_esao_Filipino
112264,933,a55_59,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
341929,933,a60_64,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
784806,933,a70_74,f,eo_bio_English
514499,933,a80_84,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
192525,933,a20_24,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
645353,933,a45_49,f,eo_oeeo
617707,933,a25_29,m,eo_weo_German
212604,933,a5_9,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
512185,933,a5_9,f,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
73086,933,a15_19,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
427593,933,a55_59,m,eo_bio_Irish
788844,933,a55_59,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
798340,933,a15_19,m,ao_oesao
796896,933,a50_54,m,eo_bio_English
294639,933,a40_44,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
232717,933,a65_69,m,ao_oesao
498513,933,a30_34,m,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
561826,933,a20_24,m,oo
751675,933,a30_34,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
903880,933,a20_24,m,ao_osao
910326,933,a0_4,m,ao_sao_ei
867097,933,a20_24,f,ao
95408,933,a55_59,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
230828,933,a50_54,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
196669,933,a0_4,f,eo_obio
822647,933,a50_54,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
399041,933,a20_24,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
244157,933,a40_44,f,ao_sao_ei
261376,933,a5_9,f,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
397077,933,a75_79,f,eo_bio_Scottish
393845,933,a85_,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
242045,933,a50_54,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
139111,933,a30_34,m,ao_wcameo
343848,933,a20_24,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
902978,933,a5_9,m,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
281107,933,a70_74,m,ao_wcameo
838197,933,a25_29,m,eo_fo
109069,933,a15_19,m,eo_oeeo
741956,933,a45_49,m,eo_bio_English
757390,933,a45_49,f,eo_weo_German
75088,933,a40_44,m,eo_seo_Italian
79280,933,a40_44,f,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
322535,933,a75_79,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
473331,933,a55_59,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
794788,933,a20_24,m,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
673251,933,a20_24,m,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
423437,933,a40_44,m,ao
277020,933,a0_4,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
234063,933,a70_74,m,eo_seo_Italian
865536,933,a40_44,m,ao_oesao
693760,933,a35_39,m,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
49164,933,a85_,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
291499,933,a5_9,f,ao
484688,933,a0_4,m,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
170015,933,a65_69,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
7082,933,a40_44,m,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
501423,933,a75_79,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
69127,933,a60_64,m,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
803617,933,a45_49,f,eo_oeeo
730476,933,a30_34,m,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
768804,933,a65_69,f,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
818688,933,a15_19,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
454627,933,a40_44,f,ao_oesao
26279,933,a85_,f,eo_weo_German
629409,933,a70_74,f,ao_oesao
462385,933,a55_59,m,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
455367,933,a50_54,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
20201,933,a55_59,m,eo_bio_English
645126,933,a70_74,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
408413,933,a5_9,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
150439,933,a85_,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
796099,933,a60_64,m,onao_Canadian
377852,933,a45_49,m,eo_obio
775123,933,a30_34,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
702509,933,a60_64,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
835941,933,a20_24,f,eo_fo
528861,933,a70_74,m,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
501373,933,a65_69,m,eo_neo
822763,933,a60_64,m,eo_oseo
389932,933,a25_29,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
232827,933,a25_29,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
723950,933,a10_14,f,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
410428,933,a10_14,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
323808,933,a35_39,m,eo_bio_English
916181,933,a0_4,m,ao_sao_ei
891779,933,a70_74,m,eo_weo_German
227317,933,a40_44,f,ao_oesao
883236,933,a50_54,m,eo_oeeo
806125,933,a30_34,m,eo_weo_Dutch
512185,933,a5_9,f,ao_oesao
179330,933,a0_4,f,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
401961,933,a30_34,m,ao
60407,933,a20_24,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
317965,933,a0_4,m,ao_oesao
883,933,a40_44,f,ao_oesao
672425,933,a10_14,m,ao_oesao
773422,933,a10_14,m,ao_wcameo
554151,933,a0_4,m,ao_osao
40892,933,a20_24,m,ao_sao_ei
812239,933,a75_79,m,ao_oesao
214119,933,a5_9,f,ao_sao_ei
647632,933,a50_54,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
238182,933,a10_14,f,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
776989,933,a35_39,m,ao_esao_Filipino
751013,933,a50_54,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
464418,933,a45_49,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
754193,933,a40_44,m,ao_osao
330077,933,a5_9,f,ao_oesao
924341,933,a50_54,f,eo_obio
467232,933,a55_59,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
65749,933,a55_59,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
590174,933,a0_4,m,ao_osao
455597,933,a85_,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
136827,933,a60_64,m,onao
465583,933,a55_59,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
82611,933,a55_59,f,eo_eeo_Russian
861740,933,a80_84,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
846122,933,a10_14,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
524563,933,a25_29,m,eo_fo
907229,933,a65_69,f,eo_bio_Scottish
139544,933,a35_39,m,ao_oesao
