PPSORT,CMA,AGE,SEX,RACE
751920,933,a40_44,m,ao_wcameo
294295,933,a60_64,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
50157,933,a5_9,m,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
116862,933,a50_54,m,eo_seo_Italian
601791,933,a40_44,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
260402,933,a70_74,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
374410,933,a25_29,m,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
211491,933,a75_79,f,eo_eeo_Hungarian
622222,933,a50_54,f,eo_bio_English
269176,933,a50_54,m,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
598496,933,a50_54,f,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
580686,933,a40_44,f,ao_sao_ei
426477,933,a85_,m,ao_wcameo
302505,933,a10_14,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
692107,933,a40_44,m,eo_oeo
755558,933,a50_54,m,eo_bio_English
575305,933,a25_29,m,naao
689059,933,a15_19,m,ao_wcameo
539967,933,a30_34,f,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
178415,933,a25_29,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
297051,933,a70_74,f,eo_obio
400082,933,a55_59,m,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
428337,933,a55_59,m,eo_bio_English
158038,933,a10_14,m,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
97779,933,a5_9,f,oo
604905,933,a25_29,f,ao_wcameo
786468,933,a45_49,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
314000,933,a50_54,f,eo_seo_Portuguese
312163,933,a5_9,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
243053,933,a65_69,m,eo_bio_Scottish
501637,933,a30_34,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
16535,933,a15_19,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
257556,933,a65_69,f,eo_eeo_Polish
272282,933,a65_69,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
330305,933,a15_19,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
87098,933,a10_14,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
462246,933,a65_69,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
23543,933,a60_64,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
139539,933,a10_14,m,ao_oesao
686841,933,a60_64,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
166219,933,a40_44,m,eo_obio
53548,933,a20_24,f,ao_esao_Filipino
658390,933,a20_24,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
146858,933,a55_59,f,ao_osao
321585,933,a20_24,f,ao_wcameo
682056,933,a60_64,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
815389,933,a0_4,m,naao
886033,933,a55_59,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
265351,933,a50_54,m,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
834568,933,a60_64,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
538164,933,a45_49,m,eo_weo_German
578501,933,a45_49,m,eo_bio_English
125495,933,a15_19,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
185178,933,a10_14,m,eo_oeeo
100942,933,a45_49,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
525576,933,a15_19,m,eo_eeo_Russian
872687,933,a20_24,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
175039,933,a15_19,m,ao_oesao
572627,933,a60_64,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
837393,933,a10_14,f,ao_esao_Filipino
194320,933,a5_9,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
569641,933,a50_54,f,ao_oesao
577093,933,a85_,f,eo_obio
354189,933,a20_24,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
276707,933,a15_19,m,naao
532410,933,a20_24,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
236794,933,a30_34,f,onao_Canadian
202818,933,a15_19,m,oo
178890,933,a45_49,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
613393,933,a75_79,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
680039,933,a60_64,f,naao
468730,933,a60_64,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
723950,933,a10_14,f,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
403070,933,a50_54,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
755562,933,a15_19,f,eo_bio_English
452532,933,a60_64,m,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
160622,933,a20_24,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
867471,933,a40_44,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
423989,933,a45_49,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
231912,933,a0_4,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
520731,933,a5_9,f,onao_Canadian
191342,933,a25_29,m,naao
124589,933,a50_54,m,ao_esao_Filipino
689682,933,a15_19,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
925650,933,a80_84,m,eo_eeo_Hungarian
183479,933,a45_49,m,eo_bio_English
724382,933,a15_19,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
166199,933,a85_,f,eo_weo_German
573049,933,a65_69,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
41432,933,a10_14,f,ao
758793,933,a20_24,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
447,933,a40_44,f,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
865695,933,a75_79,f,naao
50382,933,a15_19,m,eo_weo_German
609742,933,a0_4,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
374906,933,a75_79,f,eo_weo_German
82542,933,a5_9,f,eo_fo
904451,933,a5_9,f,eo_seo_Italian
183179,933,a20_24,f,naao
579039,933,a30_34,m,onao_Canadian
756882,933,a80_84,m,ao_wcameo
199320,933,a40_44,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
215372,933,a45_49,f,ao_wcameo
339943,933,a0_4,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
239448,933,a45_49,m,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
139485,933,a85_,m,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
516303,933,a70_74,m,eo_bio_English
562320,933,a45_49,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
238969,933,a20_24,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
679651,933,a45_49,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
752881,933,a0_4,f,ao_oesao
853521,933,a70_74,m,eo_bio_English
468681,933,a20_24,f,ao
569309,933,a55_59,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
462794,933,a45_49,m,ao_esao_Filipino
293626,933,a65_69,f,ao_osao
105402,933,a45_49,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
155536,933,a55_59,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
30096,933,a15_19,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
636004,933,a45_49,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
50225,933,a45_49,f,eo_bio_English
775491,933,a25_29,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
57258,933,a35_39,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
510713,933,a40_44,f,ao_wcameo
769320,933,a30_34,f,ao_oesao
551325,933,a40_44,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
184764,933,a45_49,m,lcsao
764675,933,a30_34,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
398517,933,a25_29,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
410475,933,a70_74,m,eo_fo
538380,933,a15_19,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
788515,933,a15_19,m,ao_wcameo
63559,933,a25_29,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
476527,933,a45_49,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
841678,933,a20_24,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
133901,933,a40_44,m,eo_oseo
715333,933,a20_24,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
816865,933,a55_59,m,lcsao
491133,933,a30_34,f,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
149151,933,a20_24,m,ao_esao_Chinese
846611,933,a50_54,f,naao
33001,933,a15_19,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
648162,933,a50_54,f,eo_fo
903077,933,a35_39,m,onao_Canadian
33754,933,a65_69,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
419355,933,a10_14,m,ao_oesao
520125,933,a35_39,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
58504,933,a60_64,m,eo_fo
419867,933,a85_,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
325326,933,a70_74,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
13635,933,a55_59,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
477935,933,a5_9,f,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
212221,933,a75_79,m,eo_weo_German
101995,933,a70_74,m,eo_bio_Scottish
196979,933,a65_69,m,naao
325801,933,a10_14,m,onao_Canadian
866362,933,a0_4,m,ao
630013,933,a75_79,m,eo_weo_German
102101,933,a80_84,m,eo_bio_English
289572,933,a85_,f,eo_bio_English
276231,933,a10_14,f,naao
384319,933,a50_54,m,ao_sao_ei
763621,933,a0_4,f,ao_oesao
303778,933,a10_14,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
491609,933,a65_69,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
145135,933,a65_69,f,eo_bio_Scottish
283525,933,a35_39,m,ao
690495,933,a15_19,m,ao_wcameo
250050,933,a60_64,m,eo_bio_English
615995,933,a25_29,f,ao
779844,933,a40_44,m,eo_oseo
840447,933,a20_24,m,eo_weo_Dutch
46795,933,a15_19,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
77980,933,a65_69,m,eo_seo_Italian
486463,933,a15_19,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
742224,933,a75_79,m,eo_obio
33884,933,a75_79,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
736610,933,a40_44,m,onao_Canadian
556136,933,a35_39,m,eo_bio_English
6352,933,a45_49,f,ao_oesao
580209,933,a70_74,f,eo_bio_English
630477,933,a40_44,f,ao_oesao
729059,933,a55_59,f,ao_osao
282833,933,a60_64,f,eo_bio_English
171290,933,a20_24,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
702523,933,a45_49,m,naao
358058,933,a15_19,m,co_Jamaican
762498,933,a20_24,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
190058,933,a85_,m,ao_esao_Chinese
606659,933,a55_59,m,ao
631743,933,a65_69,m,eo_oseo
211775,933,a65_69,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
863074,933,a30_34,m,ao_osao
651867,933,a65_69,f,eo_oeeo
834160,933,a60_64,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
519340,933,a55_59,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
824414,933,a65_69,f,eo_bio_English
696775,933,a50_54,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
275458,933,a65_69,f,ao_esao_Filipino
837860,933,a60_64,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
87568,933,a80_84,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
577084,933,a15_19,f,ao_wcameo
400320,933,a25_29,m,eo_bio_English
889830,933,a50_54,m,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
292763,933,a40_44,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
111770,933,a15_19,m,naao
516637,933,a30_34,f,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
749756,933,a5_9,m,ao_esao_Filipino
483895,933,a45_49,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
786587,933,a60_64,m,ao_wcameo
113479,933,a50_54,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
65610,933,a10_14,f,ao_wcameo
239706,933,a10_14,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
322830,933,a25_29,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
264187,933,a35_39,f,eo_bio_English
507727,933,a15_19,f,onao_Canadian
488395,933,a20_24,f,eo_weo_German
656366,933,a50_54,m,ao_esao_Chinese
201137,933,a0_4,f,naao
576071,933,a45_49,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
89828,933,a25_29,m,ao_wcameo
32091,933,a65_69,m,eo_weo_German
778057,933,a80_84,f,eo_bio_Scottish
676578,933,a85_,f,eo_bio_Irish
250648,933,a55_59,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
323275,933,a45_49,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
572291,933,a10_14,f,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
136092,933,a10_14,f,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
375697,933,a55_59,m,eo_weo_Dutch
731862,933,a15_19,f,eo_bio_English
143210,933,a30_34,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
165381,933,a45_49,m,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
874663,933,a25_29,m,onao_Canadian
14111,933,a50_54,f,ao_oesao
416851,933,a50_54,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
220460,933,a15_19,m,onao_Canadian
278336,933,a65_69,m,ao_wcameo
90953,933,a70_74,f,ao_osao
395294,933,a0_4,f,onao_Canadian
236906,933,a15_19,f,ao_oesao
483145,933,a45_49,m,ao_sao_ei
281931,933,a25_29,m,ao_osao
235488,933,a25_29,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
356425,933,a80_84,m,eo_seo_Italian
496041,933,a85_,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
835279,933,a45_49,f,eo_seo_Italian
87199,933,a40_44,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
452435,933,a30_34,m,eo_eeo_Polish
793254,933,a15_19,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
619421,933,a35_39,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
760398,933,a30_34,f,naao
573481,933,a60_64,f,eo_weo_German
308400,933,a35_39,f,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
742124,933,a10_14,m,ao_oesao
240167,933,a40_44,f,naao
17630,933,a5_9,m,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
299126,933,a35_39,f,eo_bio_English
622698,933,a40_44,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
438429,933,a60_64,f,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
472623,933,a5_9,f,eo_bio_English
701143,933,a65_69,f,eo_bio_Scottish
43429,933,a20_24,m,eo_oseo
811329,933,a60_64,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
137988,933,a65_69,f,ao_oesao
917729,933,a50_54,f,ao_oesao
516303,933,a70_74,m,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
350676,933,a25_29,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
838883,933,a50_54,f,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
598150,933,a65_69,m,eo_bio_English
882024,933,a10_14,m,eo_bio_English
77402,933,a0_4,f,eo_bio_English
634167,933,a5_9,f,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
416007,933,a5_9,m,onao_Canadian
338124,933,a15_19,m,ao
151077,933,a55_59,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
586538,933,a50_54,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
317031,933,a45_49,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
364022,933,a30_34,f,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
203949,933,a10_14,m,onao
596085,933,a20_24,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
761485,933,a50_54,f,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
875963,933,a45_49,m,onao_Canadian
164262,933,a65_69,m,eo_bio_English
20029,933,a20_24,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
53384,933,a50_54,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
616531,933,a65_69,m,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
126457,933,a60_64,m,ao_esao_Chinese
476694,933,a45_49,m,naao
722560,933,a80_84,f,naao
274922,933,a20_24,f,ao_oesao
493677,933,a70_74,f,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
762808,933,a80_84,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
480143,933,a15_19,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
9787,933,a0_4,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
405909,933,a50_54,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
230157,933,a65_69,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
155401,933,a50_54,m,eo_bio_English
196669,933,a0_4,f,eo_obio
614714,933,a50_54,m,eo_weo_German
362247,933,a85_,m,eo_bio_English
53860,933,a20_24,f,ao_sao_ei
717542,933,a50_54,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
5678,933,a50_54,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
146294,933,a15_19,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
401552,933,a0_4,m,ao_sao_ei
253116,933,a20_24,m,naao
99711,933,a55_59,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
594912,933,a20_24,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
559479,933,a35_39,m,ao_oesao
634777,933,a70_74,m,eo_oweo
516143,933,a35_39,m,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
529723,933,a15_19,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
420692,933,a40_44,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
813803,933,a5_9,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
683322,933,a50_54,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
234389,933,a50_54,f,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
466768,933,a20_24,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
